ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
2,162,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3171739871613681,1.511722226627171,5.885670111048967,7.931180770508945,0.00531553546898067,0.0066628336207941175,0.00047148135490715504,0.001060299575328827,0.15396923994011802,0.5610274814559412,0.007892301306128502,0.010502194054424763,0.007892301306128502,0.014247872866690159,0.005677474082592104,0.006516044080289531,0.005787286244885906,0.00779860449410909,0.005786743480712175,0.007797211408615112,0.003915893379598856,0.004574911668896675,0.003915893379598856,0.004574911668896675,0.0007273570314187679,0.0010568179875763777,0.0006877102457888519,0.0015237078297483657,0.0062599118100479245,0.008790077641606331,940.4526828702586,939.7861547784439,337.50535076378605,337.75938421502156,0.0,0.0,940.3028515240904,337.5408062930187,0,960.0,923.0,337.0,343.0,0.0,0.0,162
2,163,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9082158249802887,1.1319251172244549,6.174522431334481,8.962303820531815,0.0054820512887090445,0.007227449677884579,0.00045899441465735435,0.0012889541685581207,0.10111586838078038,0.38626787948593655,0.007731987163424492,0.014514662325382233,0.008095149882137775,0.014838885515928268,0.005859456935356702,0.007302742691770676,0.005948480184329943,0.008634204066022944,0.005936210043728352,0.008569089695811272,0.004305179230868816,0.004685777705162764,0.003781860461458564,0.004685777705162764,0.0006565830932919821,0.0020107038930974102,0.0006858048528022984,0.001919740541822773,0.006400830810889602,0.00982378562912345,41.88686597129566,42.317130196433176,356.8768626770664,356.8181810093931,0.0,0.0,41.95472061657033,356.9518304431599,0,37.0,33.0,363.0,348.0,0.0,0.0,163
2,164,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.4534594099968672,0.540404746774584,2.4107367424294353,3.3649345617741346,0.005380615824833512,0.006848630728200078,0.0004336601123213768,0.0012345816940069199,0.10310498277691521,0.15734783806876962,0.007564776111394167,0.01100167166441679,0.007564776111394167,0.01286650076508522,0.005739992531605914,0.006840566414868152,0.005823035609732935,0.008127861260323997,0.005804714746773243,0.008195403963327408,0.004424271173775196,0.005051512271165848,0.004358214326202869,0.005051512271165848,0.0006025371906569895,0.0012844282999877922,0.0006328766652397294,0.001647747130698095,0.006267756223678589,0.009092899970710278,872.5467804827882,872.4994194923058,349.3199216114565,349.5750848332214,0.0,0.0,872.5386473429952,349.42270531400965,0,867.0,868.0,335.0,351.0,0.0,0.0,164
2,165,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9055987065657973,1.0110096265561879,6.07336516212672,8.526124515105039,0.005453780526295304,0.006984646897763014,0.00045293313451111317,0.0012248188722878695,0.3083018947326995,0.19020067959196837,0.007704400923103094,0.010855101980268955,0.007867353036999702,0.013384946621954441,0.005695589349470423,0.0063585511104162756,0.005913695386686193,0.008301971290267808,0.005878414958715439,0.008159773889929056,0.004527943208813667,0.004483806435018778,0.0041499752551317215,0.004483806435018778,0.0006051384418295018,0.001014601091259612,0.0006722474220239525,0.0017197583841448646,0.006384947686456144,0.009430518141016364,991.2961583051436,991.1623332855481,350.7593685892803,350.56189901042814,0.0,0.0,991.317429406037,350.4518013631938,0,994.0,984.0,351.0,359.0,0.0,0.0,165
2,166,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.917294162325561,1.2838802291080356,6.31705748103559,10.244709523860365,0.0055451784282922745,0.007895196788012981,0.0004825280047953129,0.0017582699656486511,0.3030726819163949,1.1181695463955619,0.00750449113547802,0.01491179596632719,0.008420350961387157,0.019243603572249413,0.005918026853713297,0.008283098252309906,0.006027726604041593,0.009775486186889662,0.006027605850249529,0.009659512899816036,0.004114513285458088,0.004610832780599594,0.0038750343956053257,0.004610832780599594,0.0007061041002518518,0.0024418944119492334,0.0006907426964561453,0.0024264645279010225,0.006511373911052942,0.011415588669478893,74.33145631758079,73.8504648096019,359.77873163413324,358.60364237134,0.0,0.0,74.03721374045801,359.706106870229,0,86.0,69.0,372.0,352.0,0.0,0.0,166
2,167,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.782257943879813,0.9888555277138948,7.178750005085021,9.688166020438075,0.005528500769287348,0.007036078255623579,0.00045368215069174767,0.0010103792883455753,0.09404745139770482,0.19593115192313215,0.007374636363238096,0.01230958104133606,0.007855964824557304,0.01230958104133606,0.005837745849849351,0.007379518863536529,0.0059822916709041845,0.008073471683698395,0.00600255886092782,0.0080522820353508,0.004244146402925253,0.004843549802899361,0.003646241268143058,0.004774419590830803,0.0006748038163421693,0.0015615290805439676,0.000648375044060073,0.0014009783281131863,0.006424451246857643,0.00905617419630289,216.7888941942336,217.02666746168285,357.93986005690067,358.0353690947119,0.0,0.0,216.8775,357.90833333333336,0,220.0,233.0,350.0,350.0,0.0,0.0,167
2,168,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2258392432704568,1.3858368340879679,8.84132904233411,12.555976305622607,0.005527394358068705,0.007030894048511982,0.00045346422120928764,0.0012778481468558311,0.004296358132562408,1.0626376437500449,0.007752557285130024,0.011710703372955322,0.009288787841796875,0.01630770042538643,0.005950675938206101,0.006727363272271689,0.006006337664629151,0.008529875207624054,0.005938927177339792,0.008262819610536098,0.004451156593859196,0.0046066176146268845,0.004190386272966862,0.0046066176146268845,0.000661702363471693,0.0012577611657876794,0.0006777345972495635,0.002040520020190339,0.006426637526601553,0.009605465456843376,829.4173742643845,829.357299434719,365.77875856423736,364.7153559490031,0.0,0.0,829.413722826087,365.7764945652174,0,834.0,828.0,347.0,353.0,0.0,0.0,168
2,169,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7902616309002042,0.9592103320173919,4.366501342505217,6.099276578053832,0.005422356305643916,0.007089870749041438,0.00046124448999762535,0.001173275988548994,0.2518262237874491,0.1581532421448107,0.00805024616420269,0.011366840451955795,0.00805024616420269,0.012764226645231247,0.005644725935001459,0.0068515023715528,0.005892714362355218,0.008231142480504496,0.005864349659532309,0.008140756282955408,0.0040715644136071205,0.0046148174442350864,0.003900575451552868,0.0046148174442350864,0.0006586440090079917,0.001310191475104228,0.0006930346983325642,0.001598231322390081,0.006361665902659297,0.009367143036797643,268.0568337440708,268.0807402325643,366.78209304697504,366.3881256431547,0.0,0.0,268.1255060728745,366.53981106612684,0,263.0,274.0,382.0,359.0,0.0,0.0,169
2,170,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0995685472153127,1.2928271279670298,6.05740918032825,8.101555031258613,0.0054671462858095765,0.0067896576365455985,0.0004412834532558918,0.001048048259690404,0.08831513601142009,0.3212106914440253,0.007805644068866968,0.01220332458615303,0.007912272587418556,0.01220332458615303,0.0057872028800805934,0.006804353305089631,0.005909667493003171,0.007903956128057183,0.005914185894653201,0.007911980152130127,0.0042611719109117985,0.004738105461001396,0.0038600917905569077,0.004738105461001396,0.0006468572236056208,0.0013222007437948288,0.0006403593822241441,0.0014025745749815877,0.0063353561563417315,0.008862565038725734,755.9583594780602,755.7237509830043,358.7726912546136,358.7534559874135,0.0,0.0,756.0409756097561,358.8039024390244,0,753.0,734.0,363.0,363.0,0.0,0.0,170
2,171,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6281056576408446,0.7301799990236759,2.5605585044249892,3.453740685712546,0.00528366060461849,0.006703954772092402,0.00044171535409986973,0.0009776921942830086,0.23989839686389988,0.12289803183652812,0.007588129490613937,0.010160976089537144,0.0077300830744206905,0.012169146910309792,0.005762437226062794,0.006698899073611706,0.005728318801845614,0.007726489229781982,0.005718904081732035,0.007739095948636532,0.0047139194793999195,0.005005318205803633,0.003865120466798544,0.005005318205803633,0.000575981054753367,0.0011819809964610994,0.0006468737345039339,0.0013795041904386142,0.00616518163587898,0.008654425153508782,792.8276753799566,792.7973415910768,357.1582441511835,357.42479294557205,0.0,0.0,792.9127516778524,357.38255033557044,0,787.0,789.0,349.0,359.0,0.0,0.0,171
2,172,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0135425091721117,1.1620802646502852,4.886179915163666,6.707498614210635,0.005517765996046364,0.006805949145928025,0.0003695208579301834,0.0011630572844296694,0.20524929615074372,0.17996426828766823,0.007263596169650555,0.010622726753354073,0.007263596169650555,0.013442018069326878,0.005858627220648045,0.006717226963296447,0.005879879560967107,0.00807159881373121,0.005886937258765101,0.0079226135276258,0.004434825852513313,0.004703151527792215,0.004197437781840563,0.004703151527792215,0.0005434925527221636,0.0011435362019712768,0.0005430233287253742,0.001641176176935311,0.006254824926145375,0.009166156174615026,310.0717301798275,310.3267038890738,365.53130636410697,365.404977650672,0.0,0.0,310.2719614921781,365.5764139590854,0,322.0,304.0,363.0,360.0,0.0,0.0,172
2,173,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.235422844067216,1.4023976526223123,5.948562644422054,7.8561410224065185,0.005460631102323532,0.006787918508052826,0.0004466068930923939,0.0010257535614073277,0.06199241390797556,0.11269060390442286,0.007446923293173313,0.010152623988687992,0.0077223447151482105,0.012019411660730839,0.005855084569038938,0.006646434372617594,0.005913084139584547,0.007809285310543259,0.00589829683303833,0.007741780020296574,0.004567010793834925,0.004869947209954262,0.004177778493613005,0.004869947209954262,0.0006354370600472159,0.0010746958340846972,0.0006302740610546597,0.0013789164858055375,0.006349789444357157,0.00881660683080554,344.61131107491195,344.50963904466215,367.7663859130015,367.7087847518842,0.0,0.0,344.56461232604374,367.8071570576541,0,351.0,334.0,364.0,358.0,0.0,0.0,173
2,174,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6476857522502542,0.7443448607809842,2.789766274392605,3.7697777547873557,0.005402000271715224,0.006882508168928325,0.0003918912261724472,0.0009655619505792856,0.053321908631736005,0.17141328175588186,0.007091062609106302,0.010217760689556599,0.007475277408957481,0.011706791818141937,0.005835006777029317,0.006705809556585443,0.00579992988439211,0.007837375789578702,0.0058195157907903194,0.007735932944342494,0.004184816498309374,0.004641001578420401,0.004174618981778622,0.004641001578420401,0.0005699502934205999,0.0010248588360832693,0.0005720487704130985,0.0013582635828350677,0.006184686906635761,0.008785367477685213,377.49975696186294,377.6078765160615,359.958010271805,359.7699682136615,0.0,0.0,377.5446985446985,359.92931392931393,0,374.0,379.0,355.0,358.0,0.0,0.0,174
2,175,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1107296622358263,1.3250478887930512,7.441669817082584,10.55901755578816,0.005537742516025901,0.007326475577428937,0.0005116197280585766,0.0012090657837688923,0.3379830755857872,0.3262358923134546,0.00787200964987278,0.012141586281359196,0.00883639045059681,0.014815100468695164,0.0059397308140953274,0.007085817587128616,0.006084766816911352,0.008633702008003402,0.006044043460860848,0.008474684320390224,0.004171545151621103,0.004963985178619623,0.004057388752698898,0.00447514932602644,0.0006504228285555658,0.0015767554194196733,0.0007524304584337807,0.001800129131356289,0.006558859487995505,0.009783729678019881,474.92802123675585,474.9104970806949,364.0838762995772,364.2665981350134,0.0,0.0,474.60016353229764,364.16598528209323,0,484.0,480.0,364.0,368.0,0.0,0.0,175
2,176,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6332983979955316,0.7074528117664158,3.2800235063768923,4.4727110816165805,0.0054980587447062135,0.006840411806479096,0.0003893524408340454,0.001159626990556717,0.0799046100702932,0.014179606328220205,0.007320782635360956,0.01003453228622675,0.008021612651646137,0.012440523132681847,0.006031413314243158,0.006737645826346818,0.005909952263742148,0.00805893888579564,0.00588435772806406,0.007980536669492722,0.004733610432595015,0.004945882596075535,0.004485174547880888,0.004945882596075535,0.0005699649376121168,0.0011862266046184292,0.0006008926068758369,0.0015517414549452815,0.006286188960075378,0.009194845100864768,897.0293712174772,896.9987053356261,356.8743106876189,356.7858796218258,0.0,0.0,897.0,356.8,0,890.0,899.0,364.0,363.0,0.0,0.0,176
2,177,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9164794585667551,1.1593943368643522,6.170486661605537,9.16412686696276,0.005446992930956185,0.007313642418012023,0.00046450807712972164,0.0014392342418432236,0.0873269910210646,0.4090607283753599,0.007111323531717062,0.011495208367705345,0.00797840766608715,0.015664158388972282,0.00565728060843676,0.0071567551658293345,0.005950324649571396,0.008837152234293887,0.005923595279455185,0.008656166028231382,0.004205310717225075,0.004921404644846916,0.0041122762486338615,0.004921404644846916,0.0005872964617502413,0.0015665506874544687,0.0007052407123753658,0.0020149656631251135,0.006368992617353797,0.010178530355915427,598.4483572178591,598.7664878245249,362.332215474943,362.38050185838165,0.0,0.0,598.3616200578592,362.32208293153326,0,600.0,599.0,361.0,361.0,0.0,0.0,177
2,178,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8081317259930074,0.9550100076012313,2.7332480237819254,3.6704837577417493,0.005307063809596002,0.006670927396044135,0.00040140608325600624,0.0009628632105886936,0.10567861361297402,0.27194210095381777,0.007008837535977364,0.010869882069528103,0.007366062141954899,0.01187360193580389,0.005691068492908503,0.0067254225887410654,0.005730079714427517,0.007694934502603248,0.005704453447833657,0.007571561494842172,0.004305393900722265,0.004555032588541508,0.003955725114792585,0.004555032588541508,0.000550523782404653,0.001174267611199546,0.0005979120283810838,0.0014280896173973884,0.006120299338363111,0.008575449930503964,926.7259537430131,926.9322525411146,366.1258203313539,366.1106474432599,0.0,0.0,926.670859538784,366.0356394129979,0,922.0,934.0,363.0,365.0,0.0,0.0,178
2,179,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8092405553907156,1.0077054821886122,4.503490623552352,6.454202097840607,0.00564816128462553,0.007382979616522789,0.00041578710079193115,0.0012453040108084679,0.26108326030959955,0.49161592215997457,0.00815424881875515,0.01228734664618969,0.008499233052134514,0.013877182267606258,0.005906865367815442,0.0073555144685300165,0.0060693943713643565,0.008698385576604592,0.00603673979640007,0.008592046797275543,0.004480408970266581,0.004616881720721722,0.004480408970266581,0.004616881720721722,0.0006453890554954839,0.0016057279592924356,0.0006333605467286284,0.0017764510921899255,0.006467772414907813,0.009934281464666128,497.1665252809312,497.1936877928729,374.5037561947738,374.2742314462045,0.0,0.0,497.11051212938,374.7587601078167,0,496.0,495.0,361.0,373.0,0.0,0.0,179
2,180,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6203168956562877,0.8454357818700373,4.551309671718627,7.854854418896139,0.005891282111406326,0.007940691895782948,0.00052982522174716,0.00310665275901556,0.35199372631819636,1.2111096167869757,0.007768574636429548,0.018407249823212624,0.00947014894336462,0.018635472282767296,0.006141751442141462,0.008370651305643934,0.006501870959598039,0.011221220598423055,0.006400389596819878,0.010795263573527336,0.004629341885447502,0.004852780140936375,0.004534375388175249,0.004852780140936375,0.0006869808153547935,0.003522762192496641,0.0009004897324129329,0.0035925771144003013,0.006983605679124594,0.014224022626876831,683.4930333801667,684.4055560539347,365.026384757024,364.96962735863997,0.0,0.0,683.2028571428572,364.82714285714286,0,688.0,684.0,372.0,365.0,0.0,0.0,180
2,181,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9646108443848789,1.22066048393026,6.454361354466528,10.76435772003606,0.005530894850380719,0.00785005558282137,0.0004581715911626816,0.0018943659961223602,0.40563329731340686,1.637781700169838,0.007974210195243359,0.01661662943661213,0.008374370634555817,0.018970705568790436,0.006028817777405493,0.007629128024564125,0.0060152482334264006,0.010032020242344883,0.005965221440419555,0.009554417338222265,0.004408200271427631,0.003927071578800678,0.004062799271196127,0.003927071578800678,0.0007107301822590396,0.0026571654505225866,0.0006950063143233712,0.003006531662874523,0.006454465328715742,0.011728970799595118,714.8717845127497,713.6523917607212,364.4305812064829,364.6397451609064,0.0,0.0,715.2525629077353,364.29077353215285,0,729.0,709.0,355.0,366.0,0.0,0.0,181
2,182,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8281488232314587,1.141870838124305,7.687691133702174,11.275758695788682,0.005477196536958218,0.007291705929674208,0.0004098599310964346,0.0012335218489170074,0.1905398682354847,0.45329593376367683,0.007151583209633827,0.01503815595060587,0.007718572858721018,0.01503815595060587,0.005832033966418723,0.008041343930452851,0.005881936598088886,0.008627206347198685,0.005906104110181332,0.00846332311630249,0.004226863384246826,0.004930952098220587,0.0038409291300922632,0.004930952098220587,0.0005848820842930609,0.00200825769612903,0.0006115373994084141,0.0017737824648227888,0.006296741310507059,0.009761839406564832,120.44001183227452,120.97439928443313,375.53016162537796,375.24108514153215,0.0,0.0,120.63045141545524,375.5363427697016,0,115.0,109.0,368.0,365.0,0.0,0.0,182
2,183,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.030542573425919,2.255302013363689,10.046751133166254,13.04671660810709,0.0055811956990510225,0.006745559861883521,0.0004437733441591263,0.0010147690773010254,0.2073468997315222,0.5148868438383493,0.007894759066402912,0.01323469914495945,0.008105471730232239,0.013258721679449081,0.005989801101551383,0.006652808299007933,0.006044976614420128,0.007850009992844218,0.006000227760523558,0.007788276299834251,0.0040523214265704155,0.004809925332665443,0.003573323367163539,0.004809925332665443,0.0006917008691519076,0.0011571770424826672,0.0006780296061810654,0.0014479176221662375,0.006465200334787369,0.008772337809205055,545.4332256613027,545.0275576716974,380.6034156721254,380.878459934056,0.0,0.0,545.3020457280385,380.4428399518652,0,539.0,546.0,400.0,402.0,0.0,0.0,183
2,184,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0194683750160038,1.2029584078118205,6.700944586191326,9.483544861897826,0.0054907622979953885,0.007097971276380122,0.00042337155900895596,0.0012346645817160606,0.11591191224072925,0.629638592009506,0.007412673439830542,0.011274143122136593,0.008297081105411053,0.014392293058335781,0.005825533571520022,0.006874048044638975,0.005924796274262888,0.008385097136956522,0.0059389283414930105,0.008267142344266176,0.004355506505817175,0.0047529274597764015,0.0040533593855798244,0.0047529274597764015,0.0005971790057099806,0.0013512199230358616,0.0006267900444929064,0.001797246142329989,0.0063403809908777475,0.009548238944262266,622.328685394706,621.795689304278,376.9208235261908,376.86390881273024,0.0,0.0,622.4252873563219,376.85676392572947,0,643.0,605.0,366.0,382.0,0.0,0.0,184
2,185,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.5261430167593062,1.6798410611227155,6.6506342915818095,8.663573909085244,0.005527263041585684,0.0068688413593918085,0.00048019690439105034,0.0009778216481208801,0.38913995303935345,0.0345735345799562,0.008049089461565018,0.010757549665868282,0.008316163904964924,0.011535825207829475,0.006008437073855536,0.0066135474847351,0.006029586846402366,0.007854554767982995,0.005953173153102398,0.007854532916098833,0.004385312087833881,0.004787021316587925,0.0038930890150368214,0.004787021316587925,0.0006328682569352645,0.001116044367523837,0.0007181282124707457,0.0013741368782445693,0.0064931572414934635,0.008816974237561226,285.615086081368,285.49719122073225,398.73922292390205,399.10821792177944,0.0,0.0,285.4641885766093,399.0979147778785,0,285.0,288.0,393.0,419.0,0.0,0.0,185
2,186,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7563016093336046,0.8846643180586398,4.313553183339536,6.031202699057758,0.005510697374120355,0.007174602127633989,0.0004498818889260292,0.001138768158853054,0.07125127558597717,0.24587183865200618,0.0073766522109508514,0.010410266928374767,0.007954999804496765,0.013016527518630028,0.00577329472773744,0.0067531627332720594,0.005966186975573356,0.00834191244682954,0.005950310500338674,0.008235708344727755,0.004559602588415146,0.005043612793087959,0.003952001221477985,0.005043612793087959,0.000579337088449364,0.001149015308599067,0.0006775979470345011,0.0015773198311370888,0.006409614346921444,0.009490593569353223,763.3235735169483,763.0661707103167,385.15616197661586,385.00624377316996,0.0,0.0,763.2973720608576,385.08990318118947,0,768.0,770.0,387.0,382.0,0.0,0.0,186
2,187,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9144213944673538,1.123903090134263,5.172226301394403,7.454037563409656,0.005436365492641926,0.007102628005668521,0.00040026078931987286,0.0012329567689448595,0.05264152167736788,0.2760857224875568,0.0076631177216768265,0.011953288689255714,0.0076631177216768265,0.013766145333647728,0.00582434009214875,0.0071586184084984905,0.005844323504400456,0.008422641314587183,0.0058242930099368095,0.008327599614858627,0.004271041136234999,0.004434329457581043,0.003849223256111145,0.004434329457581043,0.0005730188066874208,0.001464427621045634,0.0006068598263411414,0.001754563049026051,0.006234811851754785,0.009568325011059642,189.852044604392,189.9367267459784,382.7217313781195,382.92853823708344,0.0,0.0,189.83389830508474,382.6723163841808,0,206.0,190.0,372.0,388.0,0.0,0.0,187
2,188,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8831161842681468,1.0354029391892254,5.325560024473816,7.074646770954132,0.005547962733544409,0.006949340109713376,0.00047014025039970875,0.0010478429030627012,0.22443030666156205,0.1597787339878722,0.007840169593691826,0.01248257327824831,0.008314191363751888,0.01248257327824831,0.006007593090259502,0.007043557409450513,0.006044903546508305,0.008030246051026257,0.006016331724822521,0.007958322297781706,0.004584602080285549,0.004901766777038574,0.0041554332710802555,0.004901766777038574,0.0005921383047087719,0.0015231470629662627,0.0006721355842161018,0.0014372377805208494,0.006488755228929222,0.00907636946067214,928.5493973371252,928.4528664852504,389.0088280712196,389.0339347285558,0.0,0.0,928.3450624290579,388.9160045402951,0,933.0,926.0,384.0,404.0,0.0,0.0,188
