ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
4,232,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.718193646,1.986776087,3.854460869,4.750363092,0.006011493,0.007128829,0.000667739,0.001140695,0.61609746,0.046761174,0.010010337,0.010586604,0.010010337,0.011988008,0.006583117,0.007612169,0.006726808,0.008290337,0.006706279,0.008263592,0.004514758,0.005124495,0.004514758,0.005124495,0.000939631,0.001054599,0.001015256,0.001477731,0.007344864,0.00940967,409.729673,409.5637581,701.0856466,700.4697053,0,0,409.530541,700.5026178,0,414,406,714,715,0,0
4,233,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.120693577,1.365384167,8.335156909,11.52696914,0.005782514,0.007341466,0.000646041,0.001587046,0.049225493,0.365577523,0.009018538,0.012196844,0.009148507,0.015712449,0.006367577,0.007757865,0.00644637,0.008914903,0.00644913,0.008762354,0.004581622,0.004848371,0.004209626,0.004848371,0.000954314,0.001680114,0.000894525,0.002004364,0.007078743,0.010496488,257.3636304,257.4218615,709.739756,709.3471326,0,0,257.4044857,709.712297,0,271,260,717,704,0,0
4,234,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.497417401,2.865313498,8.081460277,10.26838057,0.005868304,0.007019117,0.000670272,0.001319818,0.100847175,0.094236916,0.008794941,0.011261492,0.009344767,0.012430625,0.006554901,0.007520508,0.006538398,0.008307751,0.006520509,0.008260501,0.004220172,0.004900035,0.004011828,0.004900035,0.000884469,0.001247267,0.000926361,0.001627686,0.007205152,0.009632888,349.6954685,349.6029558,710.9696621,711.0454564,0,0,349.5962783,710.9514563,0,344,346,714,729,0,0
4,235,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.067967607,2.326765305,5.155800823,6.561164354,0.00597825,0.007125101,0.000619806,0.001175847,0.076803873,0.137887815,0.010538007,0.011274906,0.010538007,0.012605612,0.006714181,0.007554433,0.006610001,0.008411749,0.006569674,0.008459542,0.004701471,0.005110689,0.004651119,0.005110689,0.000868375,0.001155764,0.000860787,0.001606819,0.007229082,0.009497406,308.4892406,308.3710946,714.1370186,714.1694661,0,0,308.4615385,714.0653846,0,326,310,717,715,0,0
4,236,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.719000727,1.931354527,4.777550008,5.796674377,0.006153231,0.006912814,0.000601708,0.001263285,0.123345757,0.008375005,0.008945677,0.011418508,0.009194828,0.011844589,0.006637068,0.007456967,0.006757496,0.008198974,0.006767211,0.008290994,0.003930205,0.005178276,0.003930205,0.004926722,0.000951085,0.001206664,0.000892721,0.001562812,0.007348557,0.009453837,385.4542208,385.5190945,711.197871,711.1026493,0,0,385.5219236,711.0947666,0,395,391,709,719,0,0
4,237,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.184310911,1.326565887,3.870154319,4.662271791,0.00615406,0.007115517,0.00072627,0.001312833,0.297752855,0.089053299,0.010247917,0.012476304,0.010313922,0.012506823,0.006845728,0.007668011,0.006973251,0.00840049,0.006929374,0.008365037,0.00467519,0.004954805,0.004563014,0.004954805,0.001120125,0.001353934,0.001096488,0.001706745,0.007625693,0.009780438,430.7049773,431.0552445,717.5046772,717.6294489,0,0,430.9675676,717.645045,0,419,435,714,715,0,0
4,238,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.842112659,2.188967369,8.660775472,11.32064374,0.005881215,0.007051598,0.000616988,0.001429649,0.062467495,0.399809328,0.008251458,0.011244909,0.008910527,0.013136023,0.006418511,0.007627064,0.006502084,0.008498982,0.006465651,0.008476638,0.003956127,0.005203515,0.003956127,0.004810111,0.000870586,0.00132248,0.000858072,0.001792318,0.007106119,0.009911253,223.628544,223.3932794,726.0994304,725.850305,0,0,223.6869369,726.1216216,0,214,216,723,735,0,0
4,239,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.524884601,3.087461302,6.225153149,8.100573816,0.005865333,0.007206118,0.000584102,0.001210597,0.221621369,0.139887796,0.009024019,0.012151523,0.009731083,0.012962187,0.006408337,0.007836196,0.006477787,0.008429317,0.006446269,0.008417776,0.004209042,0.004954419,0.004209042,0.004954419,0.00087294,0.001240552,0.000860561,0.001597765,0.007037299,0.009620557,105.3574691,105.253411,720.3450649,720.3160772,0,0,105.2039542,720.1852237,0,110,106,734,727,0,0
4,240,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.495423553,2.900845545,3.961854955,4.871547616,0.006163759,0.007329903,0.000555612,0.000915206,0.343466437,0.121336208,0.009196367,0.011298601,0.009196367,0.01148289,0.006690144,0.007777066,0.006703646,0.008242889,0.006677342,0.008310995,0.00458494,0.005143537,0.00458494,0.005143537,0.000803397,0.000981445,0.00077623,0.001245837,0.00726671,0.009181688,499.2589858,499.2255745,734.6865491,734.4669442,0,0,499.2081218,734.3468697,0,502,501,737,726,0,0
4,241,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.050649018,1.280834827,5.773985188,7.522814187,0.006067828,0.007077726,0.000577241,0.001618976,0.112051046,0.1231928,0.008592443,0.013526672,0.009426028,0.013526672,0.00652577,0.007955496,0.006629145,0.008636985,0.006626506,0.008597269,0.004502078,0.004984921,0.004111884,0.004862261,0.000831317,0.001846881,0.000852181,0.001892954,0.007216142,0.01028546,33.88096743,33.89497499,729.6870579,729.6151307,0,0,33.7761194,729.6475316,0,39,51,735,721,0,0
4,242,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.210946677,2.611108707,5.68899072,7.149508579,0.005963831,0.007166537,0.000638803,0.001122796,0.317765986,0.071653699,0.010423731,0.013714252,0.010423731,0.013714252,0.006720203,0.007936501,0.006646017,0.00835223,0.006574044,0.008395921,0.004380472,0.005049903,0.004230021,0.005049903,0.001076681,0.001267496,0.000966165,0.001592215,0.007248146,0.009414564,61.47668957,61.44027296,737.9755622,738.2370956,0,0,61.48481308,738.2932243,0,65,51,715,722,0,0
4,243,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.117173782,1.347364307,4.039665919,5.402202656,0.005736231,0.007061422,0.000626046,0.00144474,0.040814904,0.127370243,0.008969109,0.012332475,0.008969109,0.013195416,0.00638385,0.007699225,0.006402006,0.008561335,0.006360415,0.008543368,0.004552356,0.005197893,0.003737113,0.005197893,0.000840196,0.001544547,0.000871474,0.001795236,0.006996742,0.009934413,83.33540664,83.36522941,736.4167,736.572693,0,0,83.36450079,736.4453249,0,76,91,746,727,0,0
4,244,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.769945432,3.288459234,7.856959193,10.01380346,0.005850273,0.007050689,0.000677621,0.001242718,0.117618318,0.026627353,0.0094599,0.011906671,0.0094599,0.012570559,0.006411911,0.007612174,0.006536572,0.008330951,0.006507271,0.008406471,0.004035457,0.005099129,0.003914509,0.004736801,0.000918537,0.001223123,0.000929818,0.001600803,0.007202984,0.009513144,138.4447739,138.3236633,729.0502252,729.0360899,0,0,138.327787,729.062396,0,151,146,717,734,0,0
4,245,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.445827762,2.784690925,5.900769285,7.191346171,0.006046173,0.007019255,0.00065228,0.001171667,0.406876542,0.025888122,0.008897897,0.010628694,0.009231812,0.011603387,0.006592528,0.007505905,0.006713048,0.008181281,0.006709159,0.008216226,0.004445739,0.00510927,0.004389585,0.004878429,0.000851533,0.001049806,0.000899819,0.001476199,0.007336791,0.009356426,370.9034501,370.8393025,740.4500785,740.8256484,0,0,370.8339022,740.850967,0,361,366,734,730,0,0
4,246,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.380019977,3.636232725,11.0020225,12.68898933,0.006294122,0.006873164,0.000724065,0.001317299,0.186463453,0.032596904,0.010303216,0.011427313,0.011976864,0.012137874,0.006883951,0.007405769,0.007098079,0.008186445,0.006968019,0.008220954,0.004129166,0.004952935,0.004129166,0.004952236,0.000990989,0.001184235,0.001155084,0.00158225,0.007772789,0.009506064,466.7288448,466.8822801,733.642259,733.6570641,0,0,466.9148387,733.6554839,0,470,482,734,742,0,0
4,247,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.742695279,3.270323377,5.888226145,7.562008411,0.005784408,0.007148137,0.000630487,0.001085107,0.046407718,0.036440281,0.008737389,0.010994196,0.008737389,0.01202497,0.006393229,0.007623131,0.006428194,0.008255468,0.006393737,0.008322772,0.003684679,0.004821819,0.003684679,0.004821819,0.000870504,0.001061503,0.00085129,0.001421416,0.007039149,0.009341632,275.6588332,275.7365531,741.4697008,741.4880708,0,0,275.7052402,741.4694323,0,265,282,740,742,0,0
4,248,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.68442722,1.91722685,3.987470541,4.968344586,0.006232542,0.007524317,0.000655699,0.001074202,0.082529885,0.150007546,0.009646047,0.012405687,0.01007691,0.012602744,0.006931799,0.007889822,0.006910694,0.008610649,0.006861465,0.008610739,0.004825973,0.005082082,0.004659299,0.005082082,0.000931331,0.001208335,0.000944677,0.001561873,0.007548421,0.009666568,399.7996487,399.8283574,740.5093128,740.2844425,0,0,399.7850953,740.4280763,0,400,401,741,735,0,0
4,249,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.191556638,1.339361889,2.790336594,3.448774618,0.006078533,0.006997812,0.00054783,0.001224796,0.022852109,0.014392485,0.009099355,0.010702769,0.009099355,0.011628091,0.006619759,0.007440899,0.006612172,0.008172452,0.006580138,0.008306825,0.004683824,0.005168939,0.004156944,0.004981509,0.000868334,0.001167428,0.000840488,0.001530859,0.007164301,0.009341015,309.9272524,309.9453373,737.5391169,737.5646975,0,0,309.9312796,737.5616114,0,316,307,726,742,0,0
4,250,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.410937811,1.574147863,4.575144105,5.601919848,0.006191836,0.007094962,0.000755296,0.001309023,0.26650336,0.181550584,0.010457133,0.012700466,0.010457133,0.01280019,0.006783355,0.007568019,0.006974305,0.008539512,0.006846774,0.008593539,0.004295295,0.005102189,0.004295295,0.005102189,0.001114531,0.001396769,0.001111675,0.001683531,0.007737888,0.009741012,426.8005488,426.8764182,741.5608726,741.59973,0,0,427.0289634,741.6981707,0,418,422,729,741,0,0
4,251,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.301674874,2.59968278,5.919248399,7.242778473,0.006207386,0.007262875,0.000642131,0.001115131,0.128935478,0.276199848,0.010656709,0.011778398,0.010656709,0.013686772,0.006809689,0.007691369,0.00689086,0.00843164,0.006853822,0.008428603,0.004502641,0.004810365,0.004502641,0.004810365,0.000914405,0.001113548,0.0009516,0.00162001,0.007478388,0.009518912,336.8920208,336.9389956,747.8248728,747.5604547,0,0,337.0209546,747.8242142,0,356,332,753,742,0,0
4,252,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.578387157,3.184454916,6.329206998,8.268613971,0.005652917,0.00716449,0.000628508,0.001083188,0.052236902,0.055395778,0.008581135,0.010182197,0.009275185,0.011756756,0.006273448,0.007748065,0.006291458,0.008219298,0.00629184,0.008273312,0.003958577,0.0050329,0.003945034,0.0050329,0.000900898,0.001033064,0.000881277,0.001460071,0.006903488,0.009330803,973.3716439,973.2895636,743.6779342,743.6936264,0,0,973.3389662,743.7186879,0,985,977,743,739,0,0
4,253,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.788351249,3.274416891,5.665443058,7.198995914,0.006039159,0.007401527,0.000617052,0.001019769,0.091440962,0.276098163,0.008824404,0.011627952,0.008824404,0.012883685,0.006670697,0.007833533,0.006649581,0.008449526,0.006644761,0.008446408,0.004595719,0.005060868,0.004495822,0.005050819,0.000837419,0.001061771,0.000831322,0.001460757,0.007274616,0.009400056,204.2591405,204.1041712,749.4998742,749.2296559,0,0,204.3039906,749.4201878,0,203,191,751,735,0,0
4,254,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.272214612,1.422380016,6.671509725,8.351872524,0.006030729,0.006884891,0.000594458,0.00147132,0.190041457,0.082115289,0.008984296,0.011242799,0.009892966,0.011633802,0.006839864,0.007647204,0.00664493,0.008318598,0.006597813,0.008202073,0.005111383,0.005047468,0.004055846,0.004876501,0.000765758,0.001589087,0.000858559,0.00171168,0.007220432,0.009802394,104.3463766,104.1856175,757.0025576,756.8212823,0,0,104.1842629,756.9033865,0,123,103,765,766,0,0
4,255,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,4.334419006,5.140948907,8.557835754,10.82147182,0.005973322,0.0073243,0.000596498,0.000932242,0.130171177,0.130952072,0.009105616,0.010846435,0.009105616,0.012591643,0.006607346,0.007836812,0.006567794,0.008305044,0.006553958,0.008357539,0.004137623,0.005012449,0.004004274,0.004996321,0.000859643,0.000949889,0.000838549,0.001374646,0.007162515,0.009200762,29.41752287,29.60570119,770.7653977,770.5968899,0,0,29.5333845,770.7060629,0,18,42,751,755,0,0
4,256,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.975946591,3.475853102,7.235813281,9.058392719,0.005967311,0.007155082,0.000623996,0.001095279,0.18325903,0.113375511,0.008737486,0.011802769,0.009486683,0.011933169,0.006540542,0.007639238,0.006583998,0.008242396,0.006557116,0.008236691,0.004488425,0.005025974,0.00448838,0.004936735,0.000800719,0.001094244,0.000838972,0.001451311,0.007212194,0.009358614,147.5299395,147.5276155,762.7875814,762.6318746,0,0,147.6405823,762.6414923,0,131,147,754,754,0,0
4,257,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.206005717,2.589946646,3.950728308,4.918022038,0.005956813,0.007172551,0.000611934,0.00090279,0.365567795,0.141843863,0.008356152,0.010429022,0.008973281,0.011667715,0.006507391,0.007639961,0.006584547,0.008196703,0.006578676,0.008378233,0.004139455,0.005445973,0.004139455,0.005445973,0.000850627,0.001077245,0.000871349,0.001322786,0.00716646,0.009142434,250.4688753,250.5901145,751.3389292,751.826802,0,0,250.5866667,751.685,0,256,243,737,762,0,0
4,258,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.172247264,1.289864648,2.567709877,3.025846435,0.00630367,0.007151446,0.000629651,0.001075586,0.145837898,0.021333023,0.009023822,0.011499738,0.009067036,0.011499738,0.006977662,0.007677766,0.006958563,0.008200126,0.006998441,0.008164477,0.004571493,0.005159559,0.004571493,0.005159559,0.000902326,0.001115548,0.000885653,0.001374093,0.007565082,0.009355567,309.6908322,309.7717329,758.4496625,758.5860864,0,0,309.7506775,758.5826558,0,318,313,755,767,0,0
4,259,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.182818104,1.37561722,2.289994758,2.8609885,0.006065891,0.007203461,0.000555689,0.000973657,0.100972952,0.038849782,0.008900139,0.010210279,0.008900139,0.011721085,0.006571212,0.007642318,0.006599409,0.008244924,0.006563397,0.00844368,0.004467613,0.004900498,0.004310311,0.004900498,0.000778227,0.0010653,0.000805338,0.001417953,0.007191736,0.009232271,279.7958351,279.7247623,761.7938019,761.9141123,0,0,279.7463977,761.8818444,0,272,282,757,754,0,0
4,260,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.718378081,1.992267203,3.107228861,3.866279981,0.005916195,0.007247188,0.000653069,0.000983576,0.100448426,0.023548871,0.008848542,0.009514517,0.008975723,0.01112106,0.006609146,0.007662566,0.006611125,0.008226128,0.006570612,0.008320021,0.004104621,0.005330822,0.004104621,0.005292719,0.000928646,0.000941091,0.000909158,0.001270346,0.007223392,0.009216975,214.5693904,214.5958888,774.6089157,774.508358,0,0,214.5723404,774.5085106,0,220,213,796,766,0,0
4,261,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.485781716,1.579036715,3.740178711,4.304842113,0.006353097,0.006900121,0.000649771,0.00120099,0.310907502,0.075676701,0.010276972,0.011286116,0.010276972,0.011833235,0.007109003,0.0075552,0.007017221,0.008076627,0.00700212,0.008048472,0.004621672,0.00507585,0.004621672,0.00507585,0.000967388,0.001297289,0.000929213,0.001506107,0.007652077,0.009286043,418.9798907,419.2280822,765.9756688,765.9106459,0,0,419.260788,765.8424015,0,407,423,760,769,0,0
4,262,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.586513238,3.041104152,5.130282773,6.386333301,0.006006074,0.007360474,0.000645512,0.000936572,0.12128226,0.036341488,0.009023735,0.011097887,0.009031364,0.011900794,0.006615123,0.00777776,0.006654063,0.008283182,0.006592078,0.008371525,0.004411132,0.004999566,0.004364797,0.004999566,0.00086591,0.001071797,0.000875827,0.001383515,0.007306775,0.009245204,175.0895786,175.1469847,772.178994,772.036302,0,0,175.1478599,772.0726329,0,174,168,791,754,0,0
4,263,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.15968873,2.692115324,9.322942584,13.79016956,0.005677989,0.00757141,0.000582319,0.001520697,0.257939174,0.648774033,0.008820372,0.013639376,0.008990788,0.019265994,0.006259967,0.007803233,0.006273851,0.00928006,0.00626039,0.009003849,0.003832993,0.004746895,0.003832993,0.004746895,0.000857632,0.001400315,0.000815324,0.00237221,0.006842111,0.01064708,972.1998982,973.1026362,771.2468342,771.2260283,0,0,972.4542396,771.2039031,0,988,978,757,772,0,0
4,264,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.038608665,1.190857032,2.220114999,2.763298198,0.005976223,0.007085742,0.000554282,0.001050491,0.176532887,0.038506896,0.008516972,0.011636728,0.0087938,0.011636728,0.00653213,0.007489667,0.00652975,0.008127348,0.006481762,0.008179072,0.004786198,0.00523971,0.004401106,0.005068356,0.000807845,0.00114801,0.000828348,0.001395871,0.007090123,0.009202326,304.3358357,304.2043907,776.4195966,776.2592046,0,0,304.2411765,776.2705882,0,308,304,768,792,0,0
4,265,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.249137803,2.574774478,7.020122346,8.729266647,0.006078762,0.007046323,0.000581347,0.001232721,0.038152036,0.049534015,0.008811093,0.011821496,0.009338667,0.012104985,0.006634625,0.007595205,0.00667312,0.008297782,0.006654815,0.008302883,0.004550765,0.004972347,0.004294844,0.004895618,0.00077478,0.001222864,0.000853715,0.001557113,0.007244185,0.009507111,449.9361281,449.9741628,773.1286462,773.166424,0,0,449.9724335,773.1169202,0,436,464,771,791,0,0
4,266,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.492760828,1.650947239,3.026637959,3.511430788,0.006301722,0.007118727,0.000678276,0.001036639,0.311709453,0.104204195,0.00894692,0.009782453,0.010124039,0.011044393,0.006975518,0.007714707,0.007006106,0.008128312,0.007043955,0.008170485,0.004474137,0.005562715,0.004474137,0.004915673,0.000939515,0.001025748,0.000954259,0.001292941,0.007702915,0.009179072,394.9311171,394.9113488,776.050045,775.6349457,0,0,394.9236111,775.7384259,0,393,398,791,768,0,0
4,267,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.547139219,1.828582194,4.616598635,5.87143516,0.005889601,0.006977397,0.000605805,0.001287339,0.113760001,0.019740787,0.008629004,0.011115255,0.008629004,0.012505218,0.006393137,0.007556125,0.006493106,0.008257996,0.006473281,0.008167889,0.004321979,0.004966634,0.004321979,0.004966634,0.000832282,0.001241057,0.000830754,0.00156479,0.007102362,0.009498712,77.95718512,77.93063487,776.2048202,776.2972746,0,0,77.93530239,776.3164557,0,71,79,762,779,0,0
4,268,10A_2_860_44_64_7-0003.tif,10A_2_750_31_7_8-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.395161096,3.9139413,9.016800089,11.52040824,0.006021084,0.007249625,0.00058131,0.00110891,0.124113531,0.161953563,0.008730208,0.012865131,0.009333062,0.013995199,0.006605372,0.007614672,0.006610557,0.008446047,0.006591331,0.008428602,0.004555873,0.004869635,0.004396614,0.004869635,0.000777016,0.001115464,0.000838565,0.001632981,0.007195216,0.009481544,490.0370602,490.1334912,779.8715962,780.0053411,0,0,490.1583578,779.8453079,0,475,494,788,791,0,0
