ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,494,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.866495923139155,2.076023042201996,7.5781942256726325,9.327704501803964,0.008751808432862163,0.009777362924069166,0.0005363966338336468,0.0016668173484504223,0.10822555541031825,0.06363649188501384,0.011370539665222168,0.014835583046078682,0.012551596388220787,0.016665026545524597,0.009194561197729828,0.01022671449360589,0.009298397822911206,0.011445036198532472,0.009272612165659666,0.011441321577876806,0.007162798196077347,0.007375738583505154,0.007162798196077347,0.007284187246114016,0.0007842629364406795,0.0016085649395242458,0.0008024596047703479,0.001975713656995588,0.009817993268370628,0.013107743579894304,383.73602190129833,383.8018424888947,941.6056112969793,941.5905752483088,0.0,0.0,383.8110429447853,941.5276073619632,0,379.0,385.0,949.0,959.0,0.0,0.0,494
3,495,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3249157443642616,1.5175597979687154,9.463429508265108,12.125225490424782,0.008866268675774336,0.010262632742524147,0.0006114169955253601,0.001859208568930626,0.06399564705253984,0.10127970323266905,0.011553195305168629,0.016141489148139954,0.012622046284377575,0.01906607672572136,0.009330392565945504,0.010687040830765602,0.009482394296858826,0.012149524539503789,0.00947874691337347,0.012127598747611046,0.007388145662844181,0.007172244135290384,0.0071691302582621574,0.007172244135290384,0.000896615753006783,0.002080476599902127,0.0008947325629122427,0.002333154133976983,0.010086449794471264,0.013970005325973034,444.7371134484698,444.7422716788329,941.9739173172675,941.8991675211296,0.0,0.0,444.80060120240483,941.9819639278558,0,435.0,453.0,950.0,935.0,0.0,0.0,495
3,496,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.548918878659606,1.8397611873224378,10.148781206458807,13.533212362788618,0.008629975840449333,0.01048701023682952,0.0005786484107375145,0.0017795776948332787,0.17530040574369604,0.12900631213374691,0.010873813182115555,0.017293453216552734,0.01238237414509058,0.018449412658810616,0.009058005138360269,0.010758837352762793,0.009242970133386891,0.01232533002075466,0.009193198755383492,0.012264152988791466,0.007492056582123041,0.007243068888783455,0.006779727526009083,0.007243068888783455,0.0006868627124700028,0.002053460648990602,0.0008625626246040037,0.0023410213914714785,0.009809353854507208,0.014044675510376692,583.5951963024028,583.5464792930453,936.3768072818424,936.6081057716368,0.0,0.0,583.6566484517305,936.5409836065573,0,582.0,589.0,922.0,940.0,0.0,0.0,496
3,497,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2568896454758942,1.5316943358629942,8.802722909953445,11.612000591587275,0.008723445236682892,0.010667779250070453,0.0006111133843660355,0.0018445518799126148,0.19411478319635345,0.11936804547815338,0.011741363443434238,0.016105012968182564,0.014512416906654835,0.01810363307595253,0.0091743769742766,0.011180250626737184,0.009394581547442311,0.012392743427521105,0.009336588904261589,0.012332053855061531,0.00685837771743536,0.007217382546514273,0.00685837771743536,0.007217382546514273,0.0009212805948878453,0.002343185972828638,0.0010341089045280034,0.0023708988312118374,0.009935656329616904,0.014280843082815409,785.355344536509,785.470947344099,944.8481864254834,945.0487571446116,0.0,0.0,785.5250800426894,944.9423692636072,0,778.0,778.0,933.0,931.0,0.0,0.0,497
3,498,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.716438570059836,3.014328237157315,11.689569482579827,14.702572281472385,0.00887940265238285,0.009893176145851612,0.0005675293505191803,0.0018320735543966293,0.1407738004489549,0.2740288440353011,0.011501291766762733,0.01746213436126709,0.012001707218587399,0.01833820715546608,0.009208266339185884,0.010218061820872254,0.009457580487524132,0.01189528501737248,0.009464910253882408,0.012052454054355621,0.007355697453022003,0.007131280843168497,0.007355697453022003,0.007131280843168497,0.0008124783992332,0.0017687818622629213,0.0008309652886610192,0.0022604937890817636,0.01001466903835535,0.013594611547887325,299.8305431107515,299.6513152516877,946.5591139147994,946.5108277764151,0.0,0.0,299.918284789644,946.4490291262136,0,303.0,294.0,949.0,941.0,0.0,0.0,498
3,499,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.999963568057865,2.154560988303274,11.128895751200616,13.95028342306614,0.008758601732552052,0.009860178455710411,0.0005637845024466515,0.0017935317009687424,0.04553519761383695,0.18120221636443715,0.011423328891396523,0.01599348708987236,0.01214391365647316,0.01717560552060604,0.009259090592860486,0.009974819390292934,0.009336321938926691,0.011703257905256828,0.009297214448451996,0.011624781414866447,0.007261448074132204,0.007174961734563112,0.007169708143919706,0.007174961734563112,0.0007998701327853431,0.0016885443955851243,0.0008143860416565155,0.0021315245379565076,0.009901353158056736,0.013447199016809464,618.7554980756802,618.7916357871521,938.4092719492742,938.5915455355232,0.0,0.0,618.7139261744967,938.4278523489933,0,626.0,604.0,938.0,950.0,0.0,0.0,499
3,500,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.3540145475417376,3.5713255275040865,18.27354402979836,23.711192437447608,0.008852955652400851,0.0103242218028754,0.0005785697139799595,0.00173628656193614,0.16444718458175392,0.7010854954932368,0.011424715630710125,0.01592220924794674,0.012192915193736553,0.01899147778749466,0.009421389178488027,0.010031813279505862,0.00941449975775289,0.012215967252677798,0.009420917835086584,0.012232526205480099,0.007269531954079866,0.007320037577301264,0.007044925354421139,0.007104672957211733,0.0008548443856119609,0.0017263352942839159,0.0008572084313139858,0.002393146456140691,0.010004965588450432,0.013834697427228093,751.7042289188155,752.181599066702,934.1879253109213,934.886629319024,0.0,0.0,751.7300360638845,934.3503348789284,0,765.0,769.0,946.0,942.0,0.0,0.0,500
3,501,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3991782101802528,1.4858379671350121,5.166004189290106,6.325600432232022,0.008804891724139452,0.009824694599956274,0.0005866223946213722,0.0015962831676006317,0.193079255666215,0.04098471957770442,0.011086179874837399,0.014029246754944324,0.01144373882561922,0.016636811196804047,0.009205119803817453,0.009775249783782974,0.009392734889618375,0.011501091694967313,0.009358909912407398,0.011535201221704483,0.007597360294312239,0.007767652627080679,0.007466384209692478,0.007727588526904583,0.0007685366160650261,0.0012584494982155047,0.0007651851914061231,0.002021862548246669,0.009985972195863724,0.013071062508970499,840.6629297733514,840.6023817423935,942.6846098409167,942.5333682879331,0.0,0.0,840.62,942.4963636363636,0,849.0,844.0,953.0,949.0,0.0,0.0,501
3,502,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6029354962520301,1.824926694855094,10.671324823517352,14.031565378885716,0.00875185988843441,0.010380017571151257,0.000560997985303402,0.0018339799717068672,0.010352566164605698,0.09088087300219316,0.011436562053859234,0.0165028627961874,0.011625630781054497,0.01887192390859127,0.009373891790947544,0.010672085934825111,0.009328081139438246,0.012265354352172828,0.00927533395588398,0.012266642414033413,0.007463607471436262,0.007580102887004614,0.007334055844694376,0.007580102887004614,0.0008854853581101237,0.0021185452892732303,0.0008067112485970999,0.0023111954875690436,0.009891615249216557,0.014062339439988136,266.4953759841151,266.46592852579863,945.825153098198,945.9203870029842,0.0,0.0,266.48776223776224,945.8321678321678,0,275.0,270.0,953.0,963.0,0.0,0.0,502
3,503,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.862253307364881,3.171970339026302,13.315031552687287,16.71160906041041,0.00872080447152257,0.009743531700223684,0.0005401121452450752,0.0017922045662999153,0.11280472642018446,0.1429115422257264,0.01161990873515606,0.015697812661528587,0.01297901850193739,0.01679684780538082,0.009086518436078987,0.010069747108020007,0.009285238181790298,0.011653841743661374,0.009246733039617538,0.011773232370615005,0.006819265428930521,0.0072074877098202705,0.0067374203354120255,0.0072074877098202705,0.0008535089518610933,0.0016823384540731244,0.0008773558196582323,0.002144447996761697,0.009798744227737188,0.013352857902646065,351.27306167204046,351.25372060156775,947.4754565987934,947.4256424210125,0.0,0.0,351.1931659693166,947.555090655509,0,352.0,358.0,935.0,928.0,0.0,0.0,503
3,504,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.396490246988833,2.6512314821593463,16.812334173358977,21.101809087209404,0.008857734501361847,0.00999170821160078,0.0005631279200315475,0.001787455752491951,0.08320248076163383,0.33870117273317885,0.011818383820354939,0.016891514882445335,0.01192729827016592,0.017748096957802773,0.009472293466359024,0.010479175818811646,0.00941340099292216,0.011815122669210192,0.009401636198163033,0.011788410134613514,0.007124453317373991,0.00716160424053669,0.007107363548129797,0.00716160424053669,0.0008378529953529,0.002036336410199598,0.0008328374511614508,0.0021971058771660928,0.009997445158660412,0.01355873141437769,153.30314040273564,153.15261639508898,946.8490598805474,947.0950819475064,0.0,0.0,153.38633818589025,946.8499440089586,0,166.0,149.0,949.0,947.0,0.0,0.0,504
3,505,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7654740000143647,1.9007518598809838,8.16928459983319,10.100195306353271,0.008809889666736126,0.009665895253419876,0.0004787687212228775,0.0017497045919299126,0.130033271121588,0.02390279534216529,0.011117658577859402,0.014813810586929321,0.011654393747448921,0.01613662950694561,0.009147533678830906,0.009848455232543957,0.009283277954355898,0.011477494666310536,0.00922933965921402,0.01154637522995472,0.007187507580965757,0.00707738334313035,0.007187507580965757,0.00707738334313035,0.0007307591422771015,0.0015130593420546513,0.0007200912500382085,0.0020593634296701135,0.009753714315593243,0.013162970542907715,202.5084915331546,202.54556240492454,953.385404165826,953.2824052896444,0.0,0.0,202.56477272727273,953.2681818181818,0,195.0,214.0,946.0,960.0,0.0,0.0,505
3,506,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.8725268747657537,2.0442231399938464,9.435379832051694,12.210805154405534,0.008697508368641138,0.010049704927951097,0.0005548391491174698,0.0017834408208727837,0.07994233855412484,0.1500833481948636,0.01139732077717781,0.016183217987418175,0.01139732077717781,0.01862715743482113,0.009134277437881725,0.009971820195091933,0.009232269894375434,0.011947950248929095,0.009256863966584206,0.011935308575630188,0.00751788355410099,0.007113087456673384,0.006345116999000311,0.007113087456673384,0.0008413376770071435,0.0016426814614192585,0.000793613768864071,0.002274508302900959,0.009806905873119831,0.013622892554849386,812.0853209711463,811.9266908191215,952.5706601267913,952.6179940541543,0.0,0.0,812.073385518591,952.6497064579256,0,825.0,819.0,929.0,942.0,0.0,0.0,506
3,507,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0666797459125519,1.2772737122140825,7.190940899774432,9.389820827171206,0.008831946644932032,0.010533526074141264,0.0005908925086259842,0.0018453923985362053,0.2400014940479172,0.388664663703485,0.011702332645654678,0.017102103680372238,0.01243021059781313,0.018060024827718735,0.009195515050970274,0.011010980277707607,0.009449331011530135,0.012338792151341926,0.009422073606401682,0.012185159139335155,0.006418246775865555,0.007699261885136366,0.006418246775865555,0.0075411624275147915,0.0009734510463064622,0.0023770357105066045,0.0008875885692239248,0.00231774751142585,0.01001267065294087,0.01423593214713037,525.5821849129767,525.6520235514565,954.6640277972257,954.4261508337735,0.0,0.0,525.7858081471747,954.7910643889619,0,510.0,524.0,949.0,951.0,0.0,0.0,507
3,508,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9894986217841506,2.2004971033893526,11.607486083637923,14.837046068627387,0.00890122028067708,0.010250927414745092,0.0005324250087141991,0.001811489462852478,0.016233716215759936,0.187806611506978,0.011309899389743805,0.01577979139983654,0.012426619417965412,0.01794394664466381,0.009253481961786747,0.01023487024832257,0.00943698055580319,0.012062639080184867,0.009417624212801456,0.01201208122074604,0.007192560005933046,0.007307268213480711,0.007015511859208345,0.007188823539763689,0.0008398969261293184,0.001809937063151648,0.0008479594897422815,0.0022096315244560286,0.00997996935620904,0.013853287789970636,240.21199189303053,240.3658183403109,958.7763338482805,958.8658460841372,0.0,0.0,240.21056910569106,958.760162601626,0,234.0,245.0,958.0,963.0,0.0,0.0,508
3,509,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.702845946419984,1.9909222745336592,10.37668365240097,13.13622501352802,0.008875434286892414,0.010004973970353603,0.0005655465647578239,0.0019413335248827934,0.15825147298889458,0.20622042015676656,0.012865258380770683,0.01610344834625721,0.012865258380770683,0.01735847257077694,0.009155085733440775,0.010703883196417522,0.009433348774909972,0.011942022739570927,0.00941790733486414,0.011984128504991531,0.00701208645477891,0.006941074039787054,0.00701208645477891,0.006941074039787054,0.00102672129388263,0.0024175755088495505,0.0008603503612246665,0.002319346322993595,0.010005723685026169,0.013857267796993256,552.6688691284318,552.6502157771207,962.0474856130625,961.9792769951507,0.0,0.0,552.5654545454546,962.1672727272727,0,566.0,554.0,973.0,959.0,0.0,0.0,509
3,510,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.157563696615398,1.332497341092676,7.46045205462724,9.9094700939022,0.008651709649711847,0.010288662742823362,0.0006423890590667725,0.001955706626176834,0.24226380996863034,0.266480011865151,0.01262106653302908,0.016430115327239037,0.01262106653302908,0.01988072320818901,0.00918701346520157,0.010575375722957745,0.009302309295046433,0.012355947748007731,0.009289375506341457,0.01231258176267147,0.006551261991262436,0.006972119677811861,0.006551261991262436,0.006972119677811861,0.0009701631106897952,0.0021176640966404196,0.0009222994154541791,0.0025341677215184825,0.009933428838849068,0.014205526560544968,503.462230228413,503.5112585857024,964.0283979745742,963.966439658586,0.0,0.0,503.6259351620948,964.206982543641,0,489.0,505.0,949.0,962.0,0.0,0.0,510
3,511,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9827480856329203,1.146057104691863,5.619166500400752,7.289857055526227,0.008782228454947472,0.01015122327953577,0.0005803070962429047,0.0019858870655298233,0.03604227432845318,0.1573244783627713,0.011618330143392086,0.01769362762570381,0.011618330143392086,0.017867019400000572,0.00927120835502755,0.010811859478225123,0.00936527750066792,0.012149761759210377,0.009370272979140282,0.012142814695835114,0.007294919807463884,0.007236138451844454,0.0071951160207390785,0.007236138451844454,0.0008771876509534628,0.0023869057959918227,0.0008266528296467657,0.0023799159129177083,0.009933855384588242,0.014124192297458649,640.2724502645814,640.1913104887094,966.0918037030979,966.2659675743328,0.0,0.0,640.25,966.12,0,653.0,640.0,973.0,960.0,0.0,0.0,511
3,512,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5042101326398551,1.785272974986583,9.712446754798293,12.430588956456631,0.00884813629090786,0.010252766776829958,0.0005498207174241543,0.0017265751957893372,0.12268948914300255,0.22758193391874176,0.011382542550563812,0.017059437930583954,0.011692452244460583,0.017059437930583954,0.009116425046302152,0.010819836212039897,0.009402174980443653,0.012033483984953177,0.009449207223951817,0.012056599371135235,0.006292644888162613,0.007272990886121988,0.006292644888162613,0.007272990886121988,0.0009854735605604275,0.002210836005174969,0.0008462993756200561,0.0021356002180233377,0.009948694845661521,0.013720468152314425,717.165875272061,716.9647174087679,955.9773872802592,955.8445148776304,0.0,0.0,717.0658276863504,956.0484027105518,0,724.0,719.0,949.0,943.0,0.0,0.0,512
3,513,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9334958526305854,2.258654038887471,11.932893058750778,15.395254691131413,0.008786187507212162,0.010106311179697514,0.0005302103236317635,0.0018917247653007507,0.07380838517801493,0.2281347737083318,0.011174765415489674,0.01690724864602089,0.013318462297320366,0.017519250512123108,0.009340559674543891,0.010911372168538507,0.009351797067986504,0.012065246623143741,0.009329237975180149,0.012098743580281734,0.007044693920761347,0.007404116913676262,0.007044693920761347,0.007404116913676262,0.0008517552502886232,0.002222933857611601,0.0008013673727410457,0.0022839870191398402,0.009845265187323093,0.013877629302442074,45.81106606882911,45.700975240238435,965.0018296359641,965.1335448354757,0.0,0.0,45.88479623824451,964.9984326018808,0,38.0,50.0,977.0,970.0,0.0,0.0,513
3,514,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4376536002382636,1.6833939384669065,10.696145362220705,13.634782569948584,0.008734575007110834,0.009965514298528433,0.0006013456732034683,0.0019818833097815514,0.051896623563807476,0.1178034137394234,0.011247066780924797,0.01646050252020359,0.012102902866899967,0.01749737560749054,0.009099073419229517,0.010654392015613332,0.009374360527800793,0.011949853260252922,0.009329774416983128,0.011863242369145155,0.00684245815500617,0.007601982913911343,0.00684245815500617,0.006936149206012487,0.0008260485267453505,0.002278949743425247,0.0008693055359074293,0.0023067939591362493,0.009938380680978298,0.01392937614582479,587.5412056077032,587.454110742362,968.6730151719961,968.6573113328251,0.0,0.0,587.5512708150745,968.7239263803681,0,589.0,576.0,970.0,979.0,0.0,0.0,514
3,515,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5769599946215749,1.7059215209446847,5.265640207566321,6.586783699225634,0.008770085871219635,0.009657157585024834,0.0004933830350637436,0.0017562592402100563,0.16416435996545214,0.04875531666433094,0.013103945180773735,0.015635766088962555,0.013103945180773735,0.017092421650886536,0.009221988272640789,0.009976149245290554,0.009270493323180142,0.011596450174693018,0.009236928075551987,0.011746097356081009,0.0073446971364319324,0.006664694286882877,0.007053865119814873,0.006664694286882877,0.0008000262771549885,0.001654032919420301,0.0007978131247232613,0.0022118941524210903,0.009741287678480148,0.013277767226099968,358.5970914157092,358.5257622314234,982.052264523183,982.2073301364577,0.0,0.0,358.57394366197184,982.2147887323944,0,364.0,361.0,969.0,974.0,0.0,0.0,515
3,516,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.618017257656902,1.890700863674283,12.326973451301455,15.660881261341274,0.00882075959816575,0.010007004253566265,0.0005569085478782654,0.0019297078251838684,0.11687773302315181,0.18689990860174185,0.011232433840632439,0.016466032713651657,0.011921469122171402,0.017165513709187508,0.009245812900896584,0.010804004935281617,0.009381258334323787,0.011918478889909646,0.00940159521996975,0.011863799765706062,0.0069149998016655445,0.007431551814079285,0.006638372782617807,0.007108937483280897,0.000786886742791694,0.0021731935653729532,0.0008422457079253187,0.00226758025914738,0.009943170938640833,0.013848514296114445,398.96893185451114,398.92079600409045,976.1717625809631,976.330229188554,0.0,0.0,398.8531202435312,976.1560121765601,0,380.0,396.0,978.0,978.0,0.0,0.0,516
3,517,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.5829825354740024,2.8465673308819532,10.361555424984545,12.948800928890705,0.008600594708696008,0.009849015856161714,0.0005840454250574112,0.0016926266252994537,0.22120663626292084,0.09018977929073119,0.012279178947210312,0.01586548052728176,0.012279178947210312,0.0173601396381855,0.009159512537141852,0.010094210393198416,0.009226674465703067,0.0115305440150407,0.009183152578771114,0.011572405695915222,0.0068654646165668964,0.0073666502721607685,0.0068654646165668964,0.0073666502721607685,0.0008923538293661684,0.0016085655503499641,0.0008723703174138413,0.002050102128726822,0.009771022712811828,0.013231788063421845,622.8962103911595,622.9023344691248,982.1635483624588,982.3296985586896,0.0,0.0,622.8227960819235,982.3722172751558,0,633.0,641.0,1006.0,984.0,0.0,0.0,517
3,518,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.1042870795354247,3.3592368657700717,11.97631919151172,14.773233368527144,0.008705062791705132,0.009652245789766312,0.0005877325311303139,0.0017216429114341736,0.049295918087242055,0.09147701886897618,0.011005825363099575,0.014819266274571419,0.012395022436976433,0.016018621623516083,0.00913025611628066,0.009880108428735506,0.00929838446545941,0.011469901683639087,0.009283121675252914,0.011587546207010746,0.00689700897783041,0.007471583317965269,0.00689700897783041,0.007471583317965269,0.0007991874322676912,0.0013724272786079462,0.0008492892506228721,0.002036356353542876,0.009887673892080784,0.013091804459691048,831.6281671158545,831.6978459526858,980.3236721146365,980.398479708257,0.0,0.0,831.6754658385094,980.3097826086956,0,830.0,820.0,987.0,971.0,0.0,0.0,518
3,519,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.436869837809354,1.7507940558716655,10.123492691200227,13.28687419788912,0.008840824477374554,0.010358614847064018,0.0005594352260231972,0.0019420254975557327,0.030569839244052772,0.31227705836534064,0.011198735795915127,0.017245525494217873,0.01223795861005783,0.018079061061143875,0.009210704088521501,0.011223038819690164,0.009408450456505787,0.01234839609469249,0.009450744837522507,0.012269225902855396,0.007258010096848011,0.007152884267270565,0.006934512406587601,0.007152884267270565,0.0008397152740229847,0.002653497838818807,0.0008215231409303116,0.002500552100728293,0.0099727688357234,0.01426340825855732,489.95538764733675,489.65819120933605,980.2948532578065,980.3329583493871,0.0,0.0,489.97026022304834,980.3215613382899,0,481.0,486.0,977.0,990.0,0.0,0.0,519
3,520,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.150235177949071,2.3496745536103845,11.869116764049977,14.716224829666317,0.008837169967591763,0.0098638404160738,0.0006053382530808449,0.0018972046673297882,0.04623189827654501,0.07565645276274986,0.011928261257708073,0.015941550955176353,0.012768398970365524,0.017107024788856506,0.009430856043636276,0.010305590147413966,0.009480125210902537,0.011754173186634439,0.009407210163772106,0.011824747547507286,0.007247389759868383,0.007315997965633869,0.007067064289003611,0.0069086928851902485,0.0007921574514414477,0.00197810330412198,0.0009011366933373005,0.0022406323596032003,0.010052639059722424,0.013647972606122494,133.5053640964908,133.4793736393397,982.8675988826715,982.7485362960839,0.0,0.0,133.4944089456869,982.8226837060703,0,142.0,121.0,967.0,978.0,0.0,0.0,520
