ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
5,209,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0463578002527356,1.3140074722468853,9.3178192358464,13.34745536185801,0.007024246966466308,0.009345837868750095,0.0005822624079883099,0.0014964891597628593,0.42973849763212124,0.374839679312796,0.011126436293125153,0.01453078631311655,0.012308912351727486,0.017323767766356468,0.007266373612866219,0.009125051890603371,0.0076500978947835795,0.010958501939128087,0.007548905443400145,0.010791882872581482,0.0047881267964839935,0.00647010188549757,0.0047881267964839935,0.00647010188549757,0.0009334395820144,0.0015149903882535406,0.0009458862230568844,0.002134186356721907,0.008218761533498764,0.012378931045532227,669.5753716600241,669.6246088995366,516.1704946454059,516.0851291587647,0.0,0.0,669.9991789819376,516.0993431855501,0,653.0,673.0,510.0,525.0,0.0,0.0
5,210,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.001431142911315,1.6098358076997101,10.619973408989608,17.95515476213768,0.006948244292289019,0.0110185407102108,0.0005469950847327709,0.0015627071261405945,0.28819906657630145,0.709986099030849,0.009559405036270618,0.016559569165110588,0.010423541069030762,0.019314317032694817,0.007644512541307748,0.012288822959539772,0.007510589398153896,0.012698129251865404,0.007484499365091324,0.012740652076900005,0.00615106662735343,0.0074447873048484325,0.005476629361510277,0.007240885403007269,0.0007962475325894528,0.001969226081230708,0.0008147414285117015,0.002292719281333275,0.008039461448788643,0.014174309093505144,351.2904388804157,351.29064734719236,515.482235746935,515.9402916249268,0.0,0.0,351.1173974540311,515.2517680339463,0,365.0,357.0,526.0,514.0,0.0,0.0
5,211,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.6291728364303708,2.0823013852350414,7.851475158706307,11.055258188396692,0.006785091361962259,0.008820026647299528,0.0005557755939662457,0.0014023389667272568,0.17188861138811917,0.26946295477932874,0.00954370480030775,0.01468057930469513,0.009862838312983513,0.01728644222021103,0.007052696261603337,0.009014291710974206,0.007358458443023718,0.010361066718272438,0.0073074959218502045,0.010072609409689903,0.005073840729892254,0.006452592555433512,0.005073840729892254,0.006452592555433512,0.000823317269558808,0.0015215559963665558,0.0008378899435160644,0.0021009785086313067,0.007887617917731404,0.011673651868477464,559.0988398457521,559.376957061625,517.7829285762331,517.8405992589495,0.0,0.0,559.1958762886597,517.6410496719775,0,564.0,558.0,523.0,522.0,0.0,0.0
5,212,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0342366644181311,1.5265755229629576,10.563841536641121,16.554743255488575,0.006858995649963617,0.009766747243702412,0.0005970746278762817,0.0018330784514546394,0.40116862659263935,0.883212923193833,0.01018090546131134,0.016955360770225525,0.010599149391055107,0.01999318227171898,0.0072833567916769796,0.010750531851851814,0.007481474176091445,0.011724322418901256,0.007420707028359175,0.011539755389094353,0.005590473301708698,0.006824944633990526,0.005392233841121197,0.0062647066079080105,0.0009602144041045131,0.002374197315529779,0.0008536150075957519,0.00252471038870995,0.00807027518749237,0.013404927216470242,298.1984874647091,298.3340129248737,529.9490631385593,529.3059443791235,0.0,0.0,298.53611898017,530.1657223796034,0,300.0,298.0,512.0,530.0,0.0,0.0
5,213,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.764050253201276,2.3119788677431643,10.56065341969952,15.170200466178358,0.006465426646173,0.008742207661271095,0.0005458020605146885,0.0012476593255996704,0.041126993319324866,0.49493750408762777,0.008993630297482014,0.015129994601011276,0.009571734815835953,0.015623924322426319,0.0071131058596825645,0.009322495434448243,0.007021711050332127,0.010086569458895184,0.0069958968088030815,0.010016856715083122,0.0057179746218025684,0.0063936044462025166,0.004859063308686018,0.0063936044462025166,0.0007269505335677951,0.0017927508910861897,0.0007710004627952622,0.0017264272348444104,0.007550411857664585,0.011239360086619854,247.41322844897977,247.5400200238608,522.7982886146732,522.2796653826875,0.0,0.0,247.43484042553192,522.7632978723404,0,250.0,268.0,517.0,528.0,0.0,0.0
5,214,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0508959093131125,1.3020398132503033,3.806370944250375,5.042561633978039,0.006885781534947455,0.00867438898421824,0.0004717879928648472,0.001153482124209404,0.16710582861330928,0.23560296161814626,0.009294964373111725,0.013610816560685635,0.009988496080040932,0.01371530070900917,0.007400675417697975,0.009169294459509179,0.007362419621374033,0.009753504127617097,0.007323376601561904,0.00965559296309948,0.005781226325780153,0.006353170145303011,0.005707412958145142,0.006353170145303011,0.0006720913918662181,0.0014120946454166414,0.0007291836737114441,0.0015035618415928911,0.007820573868229985,0.010910963406786323,588.379832139449,588.3096620928333,526.4928450170695,526.3454155321887,0.0,0.0,588.531914893617,526.4235976789168,0,577.0,594.0,533.0,529.0,0.0,0.0
5,215,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.5179546186700463,1.9267269442789257,8.260549115482718,11.839845934417099,0.006734523922204971,0.008896050276234746,0.0005342734511941671,0.001368759199976921,0.31315101477905555,0.17970527462828265,0.009361227042973042,0.015514845959842205,0.009450610727071762,0.016977641731500626,0.00740465667643925,0.009398668020872808,0.007265214701392012,0.010413233011800438,0.007280248217284679,0.010298916604369879,0.0054279956966638565,0.006527343299239874,0.005155099555850029,0.0065025100484490395,0.0007446459866755287,0.00188782674078853,0.0007649300394260126,0.0019863629392985692,0.007795964367687702,0.011648426996544003,83.69355832051872,83.64113279890778,541.3630521339063,541.239891660865,0.0,0.0,83.55408970976254,541.0826737027264,0,83.0,94.0,540.0,545.0,0.0,0.0
5,216,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.5816616509109735,1.7279114271514118,6.269851983524859,7.2064810348674655,0.007427664240822196,0.008478309493511915,0.0007520127110183239,0.0010196473449468613,0.5170959441582016,0.37770611307646407,0.011809895746409893,0.015728112310171127,0.011883008293807507,0.015728112310171127,0.007908308254554868,0.00863955713575706,0.008315453559051536,0.00955766715499664,0.00807984359562397,0.009478076361119747,0.005541610531508923,0.006567445117980242,0.005541610531508923,0.006567445117980242,0.0012300436958681152,0.0012526846098593484,0.0012342471276963977,0.0014366799740969155,0.00903269462287426,0.010518704075366259,552.440540707429,552.3863312327433,552.2242273922575,551.3515269407088,0.0,0.0,552.5026525198939,551.710875331565,0,556.0,543.0,560.0,531.0,0.0,0.0
5,217,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8214995772577822,1.171306636184454,5.662825474981219,8.336928645614535,0.006787291145883501,0.009477176470682025,0.0005608475767076015,0.0013608741573989391,0.07667718218927805,0.21369089936854938,0.009267888031899929,0.014692516066133976,0.009442637674510479,0.01689480058848858,0.007269907763343205,0.010365545452959769,0.007363882282160232,0.010841259617184051,0.007344564888626337,0.010904792230576277,0.005098726134747267,0.006719105876982212,0.005098726134747267,0.006341725587844849,0.0008077038678401002,0.0018439076756250265,0.0008148554219101799,0.0019138385155302114,0.007905750069767237,0.0121576813980937,110.76082149443566,110.98350574616684,544.0950404224747,544.0432677573384,0.0,0.0,110.8036410923277,544.1586475942782,0,113.0,114.0,545.0,547.0,0.0,0.0
5,218,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,3.162065067794174,3.9068221589550376,11.249182381667197,15.108483599498868,0.006629303563386202,0.00845710514113307,0.00048217293806374073,0.001021809410303831,0.1983262094778985,0.19432133822380115,0.009179937653243542,0.013604985550045967,0.009433447383344173,0.015088596381247044,0.007058180954897709,0.008720585176238924,0.007115232372971029,0.009556283111637488,0.007104434305801988,0.00947799626737833,0.005105738062411547,0.006412432994693518,0.005105738062411547,0.006412432994693518,0.0007531302080538917,0.001115853327740015,0.0006966947104855408,0.0014818814398509276,0.007592835929244757,0.010500542586669326,221.69093993403584,222.00555157763782,550.1128115032249,550.1793664034719,0.0,0.0,221.82732447817835,550.2567994939911,0,214.0,244.0,535.0,549.0,0.0,0.0
5,219,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.827215717639774,2.261714429128915,4.106433728709817,5.375293588731438,0.006558624794706702,0.008451356552541256,0.0005516628734767437,0.0007957341149449348,0.40716065287219094,0.14466689890992201,0.009325926192104816,0.010768970474600792,0.009744117967784405,0.013282816857099533,0.007027752760152977,0.008698901650495828,0.0071045566240654275,0.009299815897459235,0.007063587196171284,0.00923425704240799,0.005518048070371151,0.006786798592656851,0.005269759800285101,0.006786798592656851,0.0007599736376546935,0.0007834844661394375,0.0008128087102264555,0.0011937660862997093,0.00764131685718894,0.010054458864033222,616.8692021265916,616.4890286208328,544.6629877442534,544.9456765007762,0.0,0.0,616.4861591695502,544.8010380622837,0,627.0,614.0,549.0,550.0,0.0,0.0
5,220,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2484390153549612,1.6867899992503226,8.51610511681065,11.886495504062623,0.0069317384622991085,0.009189214557409286,0.0005699698813259602,0.0013054730370640755,0.3067223616353609,0.5421907586300211,0.011974104680120945,0.0172254778444767,0.012240787968039513,0.0172254778444767,0.007520716959969646,0.010161385537652546,0.007576605975810186,0.010575173935998775,0.007520121987909079,0.010462879203259945,0.005132609512656927,0.006641296204179525,0.004879218991845846,0.006641296204179525,0.0011348131598753351,0.00215494700387848,0.0009625887453079045,0.001877244528623838,0.008073697797954082,0.011810021474957466,351.65932751308793,351.4449642814558,550.6150052515269,550.2390068526158,0.0,0.0,351.4003558718861,550.7793594306049,0,363.0,369.0,538.0,542.0,0.0,0.0
5,221,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.7177359978668392,2.106942402664572,5.980388230178505,7.896447674371302,0.00667936448007822,0.008495351299643517,0.000492575578391552,0.000970163382589817,0.1086165136896815,0.06579221256365327,0.00894149113446474,0.012808098457753658,0.009383274242281914,0.013057040981948376,0.007098082635813385,0.008706373564729636,0.007187966622810704,0.00949092268554243,0.007173794321715832,0.009372932836413383,0.005372639745473862,0.006126264575868845,0.0053100124932825565,0.006126264575868845,0.000654160349149471,0.0010131909968249593,0.000723520122116563,0.0013750743455997207,0.00766478618606925,0.010486488230526447,582.8915702722708,582.7623943779129,550.7743315018938,550.6997564791104,0.0,0.0,582.7836538461538,550.7620192307693,0,579.0,579.0,540.0,538.0,0.0,0.0
5,222,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8828377407044172,1.1677971621975303,6.624133513774723,9.564335465896875,0.006735535804182291,0.009073583874851465,0.0005224552005529404,0.0013550985604524612,0.12363320734723647,0.15079120826869774,0.008941665291786194,0.014578928239643574,0.009696917608380318,0.016298240050673485,0.007236374923806699,0.009572107886865001,0.00724741084658066,0.010464261997698988,0.007249182090163231,0.010418611578643322,0.005472459364682436,0.00637689046561718,0.00517461309209466,0.00637689046561718,0.000782336547871278,0.0018590659588464068,0.0007481405547787192,0.001857957452609232,0.007783523062244058,0.011782532092183828,54.14528204611355,54.17841565423783,548.6997723793753,548.7190019513258,0.0,0.0,54.12582056892779,548.5776805251642,0,55.0,55.0,563.0,555.0,0.0,0.0
5,223,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2640534010715783,1.654958488419652,7.889467344619334,10.850391610525548,0.00666400243062526,0.008667180314660072,0.0005660573951900005,0.00118735758587718,0.36888872632751263,0.7458007008539276,0.009854637086391449,0.015670713037252426,0.009854637086391449,0.016277644783258438,0.00722316229183759,0.009456905648112296,0.0072446899399626575,0.009963628659803075,0.00725509924814105,0.009846143424510956,0.005146274343132973,0.006531694903969765,0.005146274343132973,0.006531464867293835,0.0008395187311897355,0.0019277197587535793,0.0007735227979284704,0.0017957235527883435,0.007794111152179539,0.011037756456062198,318.50211616736175,318.47396626109645,553.7006024686395,553.1240176265022,0.0,0.0,318.1450872359963,553.7933884297521,0,333.0,329.0,566.0,539.0,0.0,0.0
5,224,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3003867650404572,1.6635839734226465,8.65182664617896,12.427602927666157,0.007038480136543512,0.009280710015445948,0.0005296431481838226,0.0015033548697829247,0.27616295386512324,0.4134279924293426,0.009055130183696747,0.01576395519077778,0.010003785602748394,0.018197322264313698,0.007305543623822793,0.009345977378778913,0.007576030338160211,0.01088231429743096,0.007540680468082428,0.010732263326644897,0.005210961680859327,0.006590031087398529,0.005210961680859327,0.006350432522594929,0.0007284729895216627,0.0016508832637323863,0.0008089147359738869,0.0021146156052381172,0.008114830125123262,0.01229811180382967,380.71004251682103,380.7048567310985,564.4926627426697,563.8241325860939,0.0,0.0,380.7907180385289,564.2285464098073,0,376.0,385.0,577.0,567.0,0.0,0.0
5,225,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0134039376862347,1.3038554238155484,5.595029118005186,8.206815550569445,0.006730884895659983,0.00906794797629118,0.0004866872914135456,0.0013971161097288132,0.19572369548973276,0.31982761003800725,0.008938361890614033,0.014684813097119331,0.009638115763664246,0.0175277441740036,0.00718726196940592,0.009247201587344316,0.0072380713040170585,0.010616837710956591,0.007174913538619876,0.010318919084966183,0.005146956071257591,0.0065443082712590694,0.005146956071257591,0.0065443082712590694,0.0007740031145865286,0.0018302843597360436,0.0007407885546231428,0.0021924991451903607,0.007730481098406017,0.011909161927178502,119.19961497625624,119.30112919691439,568.4326913417254,568.5253919113546,0.0,0.0,119.00646830530401,568.4010349288486,0,131.0,120.0,571.0,567.0,0.0,0.0
5,226,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,2.1753438315354288,2.700779004022479,5.5028457110747695,7.400258852168918,0.00653039594180882,0.00842603063210845,0.0004636244848370552,0.0008977986872196198,0.20863526930814785,0.10932488648152779,0.009566320106387138,0.01192849688231945,0.009566320106387138,0.015024952590465546,0.006994674699470832,0.008684176861808614,0.007001075968288511,0.009415087598179285,0.006960165221244097,0.009268084540963173,0.004455736838281155,0.006653487682342529,0.004455736838281155,0.006653487682342529,0.0007933937653918635,0.0009469651640091443,0.000751632127788792,0.0014190016933809371,0.007467924617230892,0.010293519590049982,271.6055654304439,271.8474157534674,562.5428916087474,562.485194045921,0.0,0.0,271.7671755725191,562.4109414758269,0,271.0,275.0,557.0,569.0,0.0,0.0
5,227,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.5179389636032283,1.8813311643898487,3.393385857809335,4.359801376704127,0.006580883637070656,0.008487902581691742,0.0005075600929558277,0.0006712023168802261,0.07229966807581915,0.04871439743959348,0.009090947918593884,0.010199842043220997,0.00921628437936306,0.012392055243253708,0.0070274952018667975,0.008709866501804855,0.007128961886154065,0.00915924658971455,0.007060525938868523,0.009154241532087326,0.005399530287832022,0.006642031483352184,0.005399530287832022,0.006642031483352184,0.0007033308506302767,0.0007397766945814786,0.0007470586116345417,0.0010354562085815242,0.0076020387932658195,0.009841344319283962,452.2438547877782,452.1785411997157,573.6275505443406,573.6487574723303,0.0,0.0,452.20588235294116,573.6890756302521,0,445.0,445.0,566.0,567.0,0.0,0.0
5,228,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8050498212687671,1.0209149047732353,6.093669100664556,9.226337308529764,0.006925106979906559,0.009634527377784252,0.0005349181592464447,0.0015449561178684235,0.06332883959944548,0.30842826464939155,0.00834503024816513,0.011878238059580326,0.010363991372287273,0.018989596515893936,0.007000433228424062,0.008877520911071612,0.007467731741010486,0.011306785917315888,0.007380343042314053,0.011133799329400063,0.005306403152644634,0.006371181458234787,0.005306403152644634,0.006371181458234787,0.0006534790648673131,0.0011214156912652696,0.0008237460685761122,0.0022204914525642385,0.007995112799108028,0.01277525071054697,722.872393202619,722.6276795075604,574.613814295634,574.3352631542758,0.0,0.0,722.8235294117648,574.5735294117648,0,730.0,715.0,583.0,571.0,0.0,0.0
5,229,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1697370428591967,1.4701115265488625,4.7013031635433435,6.285776891279966,0.006863932125270367,0.00861887726932764,0.0006982567720115185,0.0012398958206176758,0.44819820477354094,0.6281289081582511,0.009419265203177929,0.013516288250684738,0.01045675203204155,0.017258111387491226,0.0071325429442633944,0.008964094674078429,0.007582747037973135,0.010138349824645105,0.0075346254743635654,0.009754134342074394,0.00490789208561182,0.006508528254926205,0.00490789208561182,0.006508528254926205,0.0008680293775503623,0.001354208353339739,0.0009813035868123906,0.002095674452269769,0.008281975984573364,0.011187518946826458,59.77776284038993,59.68182989790255,581.3839564922004,581.1735829531805,0.0,0.0,59.60322580645161,581.7967741935483,0,56.0,60.0,567.0,575.0,0.0,0.0
5,230,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,2.327687259297818,2.887245011050254,8.47408230183646,11.218973376788199,0.006640881998464465,0.008481561671942472,0.0005106530152261257,0.0009391685016453266,0.03832905512678371,0.10308054669851756,0.009196382015943527,0.01193862035870552,0.00960988737642765,0.01340249739587307,0.0070111062027042705,0.008696521117621247,0.007151124305347224,0.009467488081677805,0.0071526989340782166,0.00939973397180438,0.005248441826552153,0.006700699683278799,0.0050000217743217945,0.0063949753530323505,0.0006994793834425913,0.0009465053452229333,0.0007318171489968409,0.0013606353083674197,0.007656778790988028,0.010371389565989375,406.4567414505945,406.48078075314606,575.6093285312567,575.5237192843164,0.0,0.0,406.4185654008439,575.6059071729958,0,409.0,406.0,581.0,581.0,0.0,0.0
5,231,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1137830391526222,1.4694130741991103,5.568048004992306,7.8626535050570965,0.006521335220895708,0.00873843114823103,0.000461312010884285,0.0011274614371359348,0.02531579249569258,0.4730719785673658,0.00836927816271782,0.015412411652505398,0.010137466713786125,0.015978815034031868,0.007004924774544794,0.009241591661629625,0.007021498114744396,0.009915073776868974,0.006995926145464182,0.009754805359989405,0.0051450543105602264,0.006370097398757935,0.004776186775416136,0.006370097398757935,0.0006800286527394598,0.0016178316516178418,0.0007273702905485023,0.0016593898323868114,0.007451004232279956,0.01100551919080317,36.776480270230735,36.51548051744401,581.2190334255282,580.8344750746934,0.0,0.0,36.80075662042875,581.2118537200504,0,50.0,36.0,600.0,579.0,0.0,0.0
5,232,samp2_860_64P_37_1-0003.tif,samp2_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8409866658039391,1.0838405299000442,6.379724211059511,9.358848875388503,0.006997712887823582,0.00918345246464014,0.0005655656568706036,0.0016607064753770828,0.23411317443675758,0.478673340964668,0.009712033905088902,0.01586706005036831,0.010141607373952866,0.01958991214632988,0.007377076015824028,0.009507373069298634,0.007594909775070846,0.011141486756414885,0.007543136831372976,0.010526051744818687,0.005147574003785849,0.006906969007104635,0.005147574003785849,0.006332235876470804,0.0008161193256997384,0.0018971951221619498,0.0008145182205301655,0.002760200311399255,0.00815302599221468,0.012772195972502232,83.39200851420196,83.35011124924817,578.4006968031339,578.1554645456976,0.0,0.0,83.49047619047619,578.6130952380952,0,88.0,81.0,564.0,579.0,0.0,0.0
