ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
2,354,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0188595070503652,1.2425165395252407,4.0472731636837125,5.1651980029419065,0.006020158063620329,0.007283435435965657,0.0004410396795719862,0.0009307828731834888,0.0638100716348807,0.15454379592795692,0.007603352889418602,0.01015273854136467,0.008909103460609913,0.011436820961534977,0.006250671822394879,0.007622800855983072,0.00647563706189394,0.00826431680470705,0.006460289238020778,0.008261318318545818,0.00489861099049449,0.005558213219046593,0.0047873854637146,0.005558213219046593,0.0005942356621571355,0.0009107572351626364,0.0006311123221083464,0.0012020094675762626,0.006902867229655385,0.009154238039627671,190.598893148491,190.59091032097325,668.7913895249811,668.9770335748076,0.0,0.0,190.5472,668.8288,0,194.0,192.0,670.0,686.0,0.0,0.0
2,355,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9919732445850968,1.2216424052603543,3.29638033779338,4.473274977877736,0.00580367143265903,0.00746711331885308,0.0004593348130583763,0.0009462973102927208,0.18165752275468122,0.11859186626005333,0.007723902817815542,0.010732476599514484,0.007946744561195374,0.013946500606834888,0.006161324500528552,0.007587841026461828,0.006278819691035009,0.008520523767386164,0.006276412634178996,0.008348262868821621,0.004204716999083757,0.005832841619849205,0.004204716999083757,0.005832841619849205,0.00064874797624019,0.0009621302251946978,0.0006428202158456344,0.0014721456961452944,0.006726520485244691,0.009357589995488524,329.1152172327108,329.12392867777277,669.0644981404928,669.127264101242,0.0,0.0,329.1542857142857,669.2419047619047,0,339.0,331.0,658.0,671.0,0.0,0.0
2,356,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.4870552788488567,1.8722538091242313,6.6176390131004155,9.191509364172816,0.005825269501656294,0.007550287060439587,0.00040451763197779655,0.001039767637848854,0.08615517798236892,0.06717608514236524,0.007639412768185139,0.011449736542999744,0.007993229664862156,0.013223966583609581,0.0061703538541446334,0.007768688004664861,0.006231298505744271,0.008654905239334102,0.00625152001157403,0.008543162606656551,0.004314687568694353,0.00570168299600482,0.004314687568694353,0.00570168299600482,0.0005882532146776195,0.0012021630694022476,0.0006133761016143158,0.0014499074285692433,0.00664194580167532,0.00964995427057147,472.85886223978895,472.7989842138406,674.4940277870219,674.5338930181309,0.0,0.0,472.7758945386064,674.4708097928437,0,476.0,486.0,667.0,672.0,0.0,0.0
2,357,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.28737515443936,1.5941240033134818,4.392066112719476,5.738783614244312,0.005933895707130432,0.007392348372377455,0.0004682699218392372,0.0009037463460117579,0.030333110238967124,0.05360622668973989,0.00806757528334856,0.011649717576801777,0.008163965307176113,0.011713696643710136,0.006310662521761568,0.00781433334957589,0.006393109334380606,0.008353396818405112,0.006355247227475047,0.008246766868978739,0.003681038971990347,0.005614432040601969,0.003681038971990347,0.0053662946447730064,0.000720046112823476,0.0011378678274644094,0.000657574981288793,0.0012985719295634526,0.006874990533106029,0.009210189571604133,279.06161033825305,279.10791959304015,680.7927440844567,680.8121124607148,0.0,0.0,279.0553129548763,680.8224163027656,0,282.0,290.0,664.0,663.0,0.0,0.0
2,358,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9469059645198286,1.1425813660025597,2.694450323469937,3.4938875236548483,0.005912839784286916,0.007491093594580889,0.0005333020817488432,0.0008784984238445759,0.26109069650600475,0.23723596115973844,0.008828097954392433,0.010147892870008945,0.008828097954392433,0.012147312983870506,0.006229644503419925,0.007516982671069472,0.006461511567074189,0.008378627155047598,0.006449671927839518,0.008375227451324463,0.004654750227928162,0.005944516509771347,0.004654750227928162,0.005944516509771347,0.000792609710260337,0.0008154610397282741,0.0007442520712241358,0.0012250590546145342,0.00696315651293844,0.009246017318218946,345.9403235242692,345.93431721423576,670.1566650333398,670.1319354072217,0.0,0.0,345.9664268585132,669.8968824940048,0,353.0,346.0,681.0,672.0,0.0,0.0
2,359,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7599527980200946,1.153993115760386,7.421599315945059,11.841311525553465,0.006139909732155502,0.009080876363441348,0.00043315067887306213,0.0014269067905843258,0.4114088500335474,0.33351533937727784,0.008100664243102074,0.013284372165799141,0.009531179443001747,0.01659848354756832,0.006495323060000809,0.009863189023593042,0.0066087260159795715,0.010544355766298722,0.006551915779709816,0.010517912451177835,0.004912260919809341,0.006140748038887978,0.0045150271616876125,0.005878616590052843,0.0006178954570064084,0.0016664421980402725,0.0007852681089742185,0.0019330304328780982,0.007003444945439696,0.011913325870409608,425.5098556174913,424.97439653417763,672.2349690781793,672.233222424387,0.0,0.0,425.18878005342833,671.9777382012467,0,426.0,425.0,674.0,663.0,0.0,0.0
2,360,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.0387420398183167,2.5291045531630516,7.0194978839717805,9.892700294498354,0.005851022200658917,0.00757372984662652,0.00046826968900859356,0.0011844029650092125,0.06866111446147448,0.5707609361930529,0.008129426278173923,0.011379125528037548,0.008559034205973148,0.015407384373247623,0.0061967843155571935,0.007687247881954564,0.006341009831952828,0.008936495297649822,0.006341947475448251,0.008556994143873453,0.004235051106661558,0.005347118712961674,0.004235051106661558,0.005347118712961674,0.0006746278689531807,0.0009634974601103172,0.0006822659811274959,0.001845022551710787,0.00677574856672436,0.01011527399532497,303.65958402280046,304.01278727975637,681.7889248918701,681.417704760439,0.0,0.0,303.5925925925926,681.8039747064138,0,290.0,311.0,696.0,684.0,0.0,0.0
2,361,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8689911151304841,1.0780303245410323,3.4760686215013266,4.643753512296826,0.005910319625400007,0.007484073517844081,0.00045553012751042843,0.0009846626780927181,0.12278851912203467,0.11531173677415442,0.008266899734735489,0.011551876552402973,0.008370083756744862,0.012704276479780674,0.006251734641226504,0.0077556138456189375,0.006401599671273161,0.008552032251007046,0.006356006255373359,0.008446567691862583,0.0048397742211818695,0.005585791077464819,0.0048397742211818695,0.005585791077464819,0.0006548601047053443,0.001286748792060741,0.0006814914720989183,0.0013957078677437264,0.006837778841145337,0.00948978471569717,219.87331973802117,220.0279508891266,678.7557035936678,678.770651684804,0.0,0.0,219.96500920810314,678.6740331491712,0,212.0,222.0,671.0,693.0,0.0,0.0
2,362,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9562536468729377,1.2389161558821797,6.4756770404055715,9.187944425735623,0.005779310362413526,0.00781130651012063,0.00048159388825297356,0.0010892911814153194,0.3293714149175802,0.1973017578639006,0.008367192931473255,0.011985796503722668,0.008729745633900166,0.013685110956430435,0.0060907875597002396,0.007891185706255922,0.006287065087772399,0.00892033439391808,0.0062243156135082245,0.00883486308157444,0.004375131335109472,0.005810392089188099,0.004375131335109472,0.0052587129175662994,0.0006934323953663906,0.0011800001062561036,0.0006897457862748135,0.0015564256212790377,0.006740770535543561,0.009997446089982986,754.1870499716587,753.8379360033132,680.8146955109664,680.6930566434562,0.0,0.0,753.8660194174757,680.8883495145631,0,759.0,756.0,672.0,676.0,0.0,0.0
2,363,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2999437162652612,1.6381923793815076,6.085837188176811,8.926041906699538,0.005780603503808379,0.007740906439721584,0.0004875685553997755,0.0013040176127105951,0.36614742352496443,0.6726250777742271,0.008125446736812592,0.011794151738286018,0.00835616048425436,0.01633363962173462,0.0061030221420904284,0.007691044034654966,0.00629352346243724,0.009230653471250815,0.0062729730270802975,0.00891622481867671,0.004468167200684547,0.005689198616892099,0.0043377927504479885,0.005601550452411175,0.0006650113461209665,0.0011488910104769767,0.0007496216019742343,0.0020820855746238845,0.0067509254440665245,0.01034295791760087,51.016556604115934,51.269895635198914,685.3610397201949,685.179448393799,0.0,0.0,50.78076525336091,685.641158221303,0,49.0,51.0,672.0,681.0,0.0,0.0
2,364,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1361197722144425,1.3892248924821615,2.9432639186270535,3.8007334475405514,0.005791900446638465,0.0072731454856693745,0.0004523950628936291,0.0007358263246715069,0.13725880437170665,0.16957477720606523,0.007820064201951027,0.00967312604188919,0.007820064201951027,0.01059778779745102,0.006174563979426318,0.007550135285229138,0.0062094175498461045,0.00801842499481129,0.006213516928255558,0.008006062358617783,0.004540516994893551,0.005827493034303188,0.0044531929306685925,0.005805557128041983,0.0006980991262752063,0.0007162826364062832,0.0006765242033939969,0.0010783845245818414,0.006696692435070872,0.00876710843294859,829.0861062498868,828.940103605538,685.0578248288145,684.8844639664011,0.0,0.0,829.1054852320675,684.92194092827,0,819.0,812.0,680.0,685.0,0.0,0.0
2,365,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8436255576089025,1.025226328521967,3.283298935275525,4.285081849433482,0.00592885457444936,0.0073469942435622215,0.00044402945786714554,0.0009478621650487185,0.08768137249665901,0.09918601021087281,0.007650766521692276,0.00963084027171135,0.008445180021226406,0.011584560386836529,0.006249078204510389,0.007594269100162718,0.006375337738399077,0.008320547280453363,0.0063538928516209126,0.008163114544004202,0.005166899878531694,0.005632257089018822,0.004640411119908094,0.005632257089018822,0.0005499370171296144,0.0008231417960450679,0.0006187788914790236,0.001275044965675109,0.006803374853916466,0.009218888357281685,174.76081433623685,174.69092303178004,682.9741220645024,683.0253362531838,0.0,0.0,174.6873786407767,682.926213592233,0,168.0,177.0,684.0,688.0,0.0,0.0
2,366,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.234728251118213,1.5700293597765267,4.976834810571745,6.734669356606901,0.006027445429936051,0.007647729944437742,0.0005089661572128534,0.0010549742728471756,0.12090984739231403,0.23252521301212578,0.00785024557262659,0.014018423855304718,0.008493062108755112,0.014743546955287457,0.006331939749324169,0.008051432614238598,0.006505666419048033,0.0088034893550417,0.006510403472930193,0.008560584392398596,0.0039962963201105595,0.005462628789246082,0.0036913768853992224,0.005462628789246082,0.000748137595675719,0.0014613381364812427,0.0007546352234054643,0.001632713702292576,0.007050176500342786,0.009820512728765607,380.10924095531095,380.388313831194,685.766321924862,685.7031955235537,0.0,0.0,380.202614379085,685.843137254902,0,363.0,377.0,696.0,687.0,0.0,0.0
2,367,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.789912875276059,2.272057978436351,8.611032658722252,13.111674005631357,0.005993424681946635,0.00823330832645297,0.0005577211268246174,0.0016409000381827354,0.2525161097871431,0.2437369175279902,0.008899541571736336,0.012516284361481667,0.009060036391019821,0.017614489421248436,0.006236630227442714,0.007916578322077877,0.0065532973049636616,0.00997844292666009,0.006531359627842903,0.009667621925473213,0.004214201122522354,0.005547238048166037,0.004214201122522354,0.005547238048166037,0.0007309207485461461,0.001408929076801771,0.0008175728651901254,0.0022794807894422095,0.007109887432307005,0.011635354720056057,582.7483090683206,582.825645006528,680.9412187258521,681.3523156389847,0.0,0.0,582.6567732115677,681.1765601217656,0,585.0,576.0,692.0,674.0,0.0,0.0
2,368,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.9749812702648342,2.3494001966901124,6.487323661334813,8.30157812545076,0.00591680989600718,0.007293492555618286,0.0004921962972730398,0.0008574253879487514,0.2176130979711692,0.09913922764751676,0.008687189780175686,0.010138580575585365,0.008977314457297325,0.011553553864359856,0.006391525146488136,0.007603236882492273,0.006416739526542842,0.008211254327844471,0.0063600989524275064,0.00817493349313736,0.004912274423986673,0.005645012948662043,0.004259808920323849,0.005645012948662043,0.0006812169607791195,0.0008435101392498522,0.0007049118725193787,0.001208664848244436,0.00690167595166713,0.009003383573144674,712.0570393320614,712.2863382745572,677.124644421694,677.1365934590034,0.0,0.0,712.2581602373888,677.0415430267062,0,705.0,701.0,657.0,681.0,0.0,0.0
2,369,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9898672993294895,1.2352006984874606,4.462812863755971,6.424363320693374,0.0057539165718480945,0.007592456531710923,0.00047217775136232376,0.0012595949228852987,0.18100426586120782,0.3654560981115263,0.00792077835649252,0.011784027330577374,0.008338239043951035,0.014051576144993305,0.006304887256875729,0.007867520372531597,0.006241696312945414,0.008985123525445279,0.006246519973501563,0.008861212059855461,0.004872796591371298,0.0057858554646372795,0.004102491773664951,0.005663381423801184,0.00063113676040688,0.0012537973180457222,0.0007230045369782948,0.001743752921016169,0.006700231344439089,0.010089911054819822,493.94525174432397,493.9317343637576,691.9002577061658,691.7162502424814,0.0,0.0,493.95244755244755,692.0811188811189,0,487.0,496.0,686.0,678.0,0.0,0.0
2,370,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1853898647241294,1.5673596123233438,6.14403343340382,8.664965487085283,0.005868164589628577,0.007927856873720884,0.0005126032046973705,0.0011114655062556267,0.23723208313727365,0.16762095019587814,0.008045953698456287,0.0144260348752141,0.009708434343338013,0.0144260348752141,0.006238894024863839,0.008249261117491283,0.006413396068271211,0.009044849151446016,0.006389556918293238,0.008962970227003098,0.00447259284555912,0.005834864918142557,0.004093258175998926,0.005834864918142557,0.0006071062699805269,0.001619646845729533,0.0008032301352033866,0.001499990060264295,0.006886720657348633,0.010138404089957476,555.7102262094273,555.8411082132003,683.4968697375339,683.8648604750531,0.0,0.0,555.8371607515658,683.6972860125261,0,553.0,548.0,679.0,707.0,0.0,0.0
2,371,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3219306226819754,1.6838809824548662,5.164125137031078,7.080725958570838,0.00580590171739459,0.007498201564885676,0.0004333052784204483,0.0009985554497689009,0.1404494245406725,0.28064128539745276,0.007933626882731915,0.011073210276663303,0.008358541876077652,0.013373367488384247,0.006091846187474541,0.007759820195644545,0.006229342746720239,0.00854128583663551,0.006231712875887752,0.008437111508101225,0.004257362335920334,0.00562690244987607,0.003945440985262394,0.00562690244987607,0.0007134792037873263,0.0010431830461925889,0.0006527738824870211,0.0014438936504597463,0.006666438188403845,0.00951373646967113,791.4621848231,791.2809900100527,680.747757419304,681.0458008703876,0.0,0.0,791.5078407720144,680.8805790108564,0,810.0,792.0,667.0,690.0,0.0,0.0
2,372,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.172096312046051,1.4642932936549187,5.628895963076502,7.990072290413082,0.00578688713721931,0.007538062985986471,0.0004531233571469784,0.0011957520619034767,0.13011256129890694,0.19497215092210202,0.007906462997198105,0.011411910876631737,0.008303935639560223,0.016689535230398178,0.006301593075516403,0.007872544589542573,0.006240461156404104,0.00885817327096794,0.006262351758778095,0.008633687160909176,0.0043842606246471405,0.005697759333997965,0.0043842606246471405,0.005561435129493475,0.000595564520061164,0.0014524550326009006,0.0006348657194638656,0.0018934232868863976,0.006670259404927492,0.00991085497662425,84.39665914546418,84.32483499510055,689.8716627514835,690.0687349811716,0.0,0.0,84.48891352549889,689.9634146341464,0,82.0,81.0,675.0,692.0,0.0,0.0
2,373,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8255604756996036,1.018410054501146,3.1142712254077196,4.2926930245012045,0.006104395724833012,0.0075545094441622496,0.0005044860299676657,0.0014493297785520554,0.09229457527799292,0.3135121993878176,0.00786867830902338,0.01239700336009264,0.008401313796639442,0.014054898172616959,0.0062542460280273,0.007715227685614743,0.006612040818275413,0.009113997928877291,0.006603612331673503,0.008880712557584047,0.004766648169606924,0.005529362242668867,0.004766648169606924,0.005529362242668867,0.0006730374316665624,0.0013515014538082678,0.0007228590202955149,0.001985294896557603,0.007109092548489571,0.010461898520588875,150.6503792781709,150.83324349857304,688.0526037014032,688.2807973750857,0.0,0.0,150.7176220806794,687.9893842887474,0,149.0,152.0,692.0,687.0,0.0,0.0
2,374,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3609011336229742,1.6427544034086168,6.16066941479221,8.170220488216728,0.006153613328933716,0.007443889509886503,0.0004554479382932186,0.0011566136963665485,0.11304777174355325,0.03428847959734919,0.008132684044539928,0.011147447861731052,0.009049925953149796,0.0158411655575037,0.006300468211217473,0.007605344460225078,0.006638652386629537,0.008804116905405958,0.00662431912496686,0.008541558869183064,0.004515405744314194,0.005606807768344879,0.004515405744314194,0.0055795591324567795,0.0006616305330673209,0.0010939389343148545,0.0007253744067121734,0.0018808152748932007,0.007070596795529127,0.009869333356618881,248.83607723377438,248.7768621803738,687.4373117422842,687.3709429005506,0.0,0.0,248.78340517241378,687.3372844827586,0,259.0,251.0,697.0,688.0,0.0,0.0
2,375,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7938026739284396,1.2026819679886103,6.132988941855729,9.86373120173812,0.006201334996148944,0.009187484160065651,0.0005130013450980186,0.0015096161514520645,0.36534979030025533,0.4978346005997942,0.008540378883481026,0.014940749853849411,0.008949889801442623,0.016049513593316078,0.006670610705281005,0.010106571159568154,0.006710053546888106,0.01079182844829116,0.006682559847831726,0.010816766880452633,0.004945982713252306,0.007128667552024126,0.004273604601621628,0.0056431288830935955,0.0005956001290198749,0.0015568192271108354,0.0007837991797119096,0.0020515940425876555,0.007221209350973368,0.012246024794876575,416.8475942269603,416.9813704858454,696.9479010988638,696.971966218525,0.0,0.0,416.4835886214442,696.9792122538294,0,431.0,422.0,693.0,692.0,0.0,0.0
2,376,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8998999479226768,1.0834106840193272,2.486721762456,3.296727917622775,0.0056111718295142055,0.0073470756178721786,0.0005830212030559778,0.000882704509422183,0.19025528941871048,0.026769158276218903,0.007944110780954361,0.009768173098564148,0.008246232755482197,0.011647271923720837,0.006206206537397771,0.007471797820822946,0.006201301153256857,0.008221266627488217,0.0061578534077852964,0.00823736796155572,0.004493517801165581,0.005685799289494753,0.004194612614810467,0.005685799289494753,0.0007402341575788078,0.0008506084477311455,0.0007915109523720328,0.0012466364671336347,0.006795310531742871,0.009098974987864494,807.0145174756433,807.0633738889918,701.2167834056582,701.3871008412689,0.0,0.0,807.0897755610972,701.3915211970075,0,811.0,807.0,711.0,701.0,0.0,0.0
2,377,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8805732331238687,1.17061215499416,3.7664391906000674,5.357268626336008,0.005994784878566861,0.007872089743614197,0.0004725838080048561,0.0012319725938141346,0.21881821141977703,0.40962985861651335,0.008340632542967796,0.012199594639241695,0.008340632542967796,0.015357237309217453,0.00620121995157654,0.008243747570381408,0.006471545001031044,0.009204928911230256,0.006451876368373632,0.00901854783296585,0.004697913769632578,0.005860478151589632,0.004697913769632578,0.005860478151589632,0.0006706299453517907,0.0013935477118045398,0.0006856589321885651,0.0017927723019267583,0.006953836418688297,0.010316165164113045,140.0276066564225,139.83834959754137,703.8313776008183,703.6518852682727,0.0,0.0,139.96563573883162,704.0412371134021,0,134.0,138.0,716.0,706.0,0.0,0.0
2,378,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7685455880127847,0.9724040911532938,3.6681058914400637,5.008353598881513,0.0058631072752177715,0.007640763535164297,0.0005430474411696196,0.0010624644346535206,0.18188765937469872,0.10811849288132541,0.008199113421142101,0.014505619183182716,0.009099869057536125,0.014505619183182716,0.0061979482904256835,0.007841968477042693,0.0064240033125044895,0.008771197195939603,0.006406012689694762,0.00859633693471551,0.004454015754163265,0.005958041176199913,0.004377440083771944,0.005910418927669525,0.0007261667753965786,0.0013935098752557906,0.0008111531643774002,0.0016127904651196477,0.006948866066522896,0.009838849771767855,529.7079458288215,529.7804912231472,704.6004678509631,704.4167327108299,0.0,0.0,529.6725043782837,704.4220665499124,0,546.0,548.0,707.0,708.0,0.0,0.0
2,379,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.6439975905232131,2.1385580678470433,4.818733048159629,6.787998326122761,0.0056859932374209166,0.00755316624417901,0.00047168973833322525,0.0010241866111755371,0.04695755735490895,0.4346989158511902,0.008007093332707882,0.012307930737733841,0.008007093332707882,0.01379661075770855,0.006111515206405997,0.007950029991996444,0.0061620627214317505,0.008680304764862866,0.0061569614335894585,0.008494443260133266,0.0038240733556449413,0.0055283741094172,0.0038240733556449413,0.005477840546518564,0.0007517326259272576,0.0012368936493454216,0.0006879563830698999,0.0015640788336496137,0.006629477487877011,0.009650307707488537,397.4858743865815,397.17010379767174,710.8030891893418,710.4821683285256,0.0,0.0,397.44245524296673,710.8209718670076,0,411.0,393.0,714.0,706.0,0.0,0.0
2,380,10Ain_860_44_64pmt_2-0003.tif,10Ain_750_31_7pmt_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.6003364906646311,2.0213054777123034,3.8986379210837185,5.325680763460696,0.005544059909880161,0.007274002302438021,0.00042407261207699776,0.0008227312937378883,0.2145880992115583,0.06955790146685675,0.007444022689014673,0.010059041902422905,0.007953675463795662,0.012238414026796818,0.0060163025964835755,0.007598892773354524,0.005979506013932084,0.008168222029847693,0.005959031637758017,0.008182854391634464,0.003906567580997944,0.005667732562869787,0.003906567580997944,0.005667732562869787,0.0006575633820197954,0.0008578150207710115,0.0006351682589963738,0.0011592005682304102,0.006394057534635067,0.00890166126191616,705.8614798668634,705.9594168140883,706.5337368413692,706.6409613991294,0.0,0.0,706.0015337423313,706.6963190184049,0,697.0,718.0,698.0,707.0,0.0,0.0
