ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
5,39,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5888215226586908,1.2064070031046867,1.9779928247444332,4.509429085534066,0.00361156789585948,0.007838298566639423,0.0003779499093070626,0.0012034540995955467,0.14280971303319517,0.22798540089727268,0.005740449298173189,0.012119397521018982,0.0061561185866594315,0.014088592492043972,0.0038994802825078863,0.007989450351686666,0.004012155831124611,0.009146914980799323,0.003986784024164081,0.009044989943504333,0.0025426477659493685,0.005796482320874929,0.002397486474364996,0.005742460023611784,0.0005590617242329649,0.0012052975852201997,0.0005782080499752344,0.0017280112099940848,0.004366528242826462,0.010230294661596417,168.39170933982683,168.47554400234964,104.70063056478337,104.6579916196447,0.0,0.0,168.24949290060852,104.68762677484787,0,171.0,178.0,105.0,113.0,0.0,0.0
5,40,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6522286653053015,1.4179844125173986,2.9409255292266607,7.1225164528004825,0.0036098998971283436,0.008276165463030338,0.0003968910314142704,0.0014641378074884415,0.26745984079389185,0.4131528861417094,0.006305462680757046,0.014662357978522778,0.0065754433162510395,0.015638649463653564,0.0038366392076782446,0.00834108477951411,0.004073304057100638,0.009864981236565765,0.0039772531017661095,0.009648583829402924,0.0024805606808513403,0.005606901831924915,0.0024805606808513403,0.005606901831924915,0.0005976191138095028,0.0014855885480574665,0.0006696152867435265,0.0021253024912992772,0.004423802252858877,0.011266914196312428,197.50442558617382,197.81138624347153,97.26403679501725,97.16757941992554,0.0,0.0,197.43074792243766,97.00692520775624,0,201.0,203.0,104.0,102.0,0.0,0.0
5,41,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.015421582851559,1.9262251104228199,3.9865526773501188,7.969550017267466,0.003962692222557962,0.007717988803051412,0.0005186849739402533,0.0012207168620079756,0.6158293527586146,0.12336001959730998,0.00614913459867239,0.011646531522274017,0.00690803024917841,0.013392066583037376,0.0042486258696717944,0.00805951929047205,0.004494422409639367,0.008984836547088463,0.004459483548998833,0.008893979713320732,0.0025504271034151316,0.005632822867482901,0.0025504271034151316,0.005632822867482901,0.0006869480453878484,0.001091220269849627,0.0007331706290024466,0.001623677930029674,0.00500778469722718,0.010142675135284662,281.83085372074646,281.52835433270275,99.51060806458544,100.16365503357466,0.0,0.0,281.62908680947015,100.0924464487035,0,292.0,267.0,87.0,95.0,0.0,0.0
5,42,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5300146641675383,1.064504933077842,3.001735810888931,6.771958958823234,0.0037572404835373163,0.008048957213759422,0.0003925843629986048,0.0013532410375773907,0.20687382513390287,0.3154955297979923,0.005348449107259512,0.010564493015408516,0.006198379676789045,0.014382236637175083,0.004045913466927773,0.008125991855556045,0.004163295160733608,0.009392453479643875,0.004135258961468935,0.009233067277818918,0.002557707717642188,0.005947459489107132,0.002557707717642188,0.005561793688684702,0.0005473694974702364,0.001006482661095048,0.000581504462680767,0.001807881074973371,0.0045401089591905475,0.010746362619102001,518.4995945699112,518.6502029807402,108.5126075206223,108.21651695490253,0.0,0.0,518.7059639389737,108.52704576976421,0,508.0,518.0,111.0,99.0,0.0,0.0
5,43,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7120124031789601,1.4687395840883255,2.866841057082638,6.626855137292296,0.003636899054981768,0.007962520234286785,0.00038029311690479517,0.0013206060975790024,0.19175794391697598,0.3262967519460584,0.005678371526300907,0.012404171749949455,0.0057299332693219185,0.014448964968323708,0.0038696326259726093,0.007982280348306116,0.004020814946819969,0.009294326980774608,0.004013041267171502,0.009138394147157669,0.002221523318439722,0.005548455286771059,0.002221523318439722,0.005548455286771059,0.000566600387954111,0.0013365888358512215,0.0005477739927869758,0.0018853854177408055,0.004394224262796342,0.010624433169141412,248.01447019509513,247.78803680825095,112.47930379381235,112.17872075493992,0.0,0.0,248.08976157082748,112.30294530154278,0,233.0,249.0,116.0,110.0,0.0,0.0
5,44,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.607118631945923,1.334456198848784,2.4192981913220137,5.966377952136099,0.003609562525525689,0.00835234671831131,0.0003728712908923626,0.0013803262263536453,0.04176425303214179,0.6850849998489283,0.005413937848061323,0.012651370838284492,0.006603462155908346,0.016991309821605682,0.003891786102217455,0.00855420640287682,0.003992241239805303,0.009845508171841749,0.003945563454180956,0.009671492502093315,0.002701410325244069,0.0058242217637598515,0.002701410325244069,0.0058242217637598515,0.0005006470207733446,0.001476381938195524,0.0005744201817201295,0.0021098407922383587,0.004336933838203549,0.011168634053319693,387.46960085984415,387.8640281501374,106.45873352459027,106.9682351395954,0.0,0.0,387.45214521452147,106.42079207920793,0,383.0,393.0,97.0,113.0,0.0,0.0
5,45,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9301398848183453,1.8201678739860654,4.569820754928514,10.005214399192482,0.0038453720044344664,0.007939745672047138,0.0004213645588606596,0.001320582814514637,0.16474761939207352,0.4434051861320894,0.005779544822871685,0.009985511191189289,0.006413605995476246,0.0156648438423872,0.00411566320716082,0.00805384015038082,0.004278858384764527,0.009368178276397455,0.0042513953521847725,0.009201419539749622,0.0027241308707743883,0.005611928179860115,0.0025120892096310854,0.005611928179860115,0.0005734525782680253,0.0010003697788730928,0.0006431224584481155,0.0019277215830017227,0.004689514636993408,0.010629886761307716,722.5645206932367,722.7833917509702,103.70006064891776,103.97278358479873,0.0,0.0,722.6395131086142,103.55337078651685,0,724.0,728.0,106.0,113.0,0.0,0.0
5,46,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6451386390253901,1.3279564385302365,2.1749497619457543,4.619331556838006,0.0038331368705257773,0.007811764487996697,0.00036936369724571705,0.0010876869782805443,0.32113305782256235,0.06457398562632286,0.005335780791938305,0.012311659753322601,0.006254755426198244,0.014132765121757984,0.004032116493908689,0.008299727740813978,0.00423141977032248,0.008987026375171217,0.00419915234670043,0.008846170268952847,0.0027447836473584175,0.005662024021148682,0.0027447836473584175,0.005662024021148682,0.0005223477166198652,0.0011388854415500256,0.000580776514640789,0.0016421799435727706,0.004571978934109211,0.010042790789157152,96.36906017380295,96.47796040611998,116.64632623481347,116.32183227028625,0.0,0.0,96.52529182879377,116.36575875486382,0,93.0,93.0,124.0,116.0,0.0,0.0
5,47,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6049965852871537,1.3054441446438432,3.337319228099659,7.883204283192754,0.0037494227290153503,0.008310830220580101,0.00035294797271490097,0.0013503413647413254,0.12385295179712133,0.29892765048596176,0.0052223289385437965,0.01264760922640562,0.006568810902535915,0.015395281836390495,0.003980240692678643,0.008588448320025284,0.0041303455793312615,0.009756440944545487,0.004080238286405802,0.009709294885396957,0.0027810554020106792,0.005698869004845619,0.002616184763610363,0.005564333871006966,0.0004990182340456667,0.0015229178311323714,0.0005793124964966143,0.0019238516739363838,0.004471419844776392,0.011023248545825481,70.61596021588471,70.83264908128739,122.9261113586305,122.89938964198221,0.0,0.0,70.56930693069307,123.04084158415841,0,73.0,78.0,122.0,115.0,0.0,0.0
5,48,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5920064959209412,1.1344302329234779,2.5246402267366648,5.773415714036673,0.0036413471680134535,0.007768640760332346,0.00041109765879809856,0.0013734130188822746,0.14178725988517255,0.33324550001274056,0.0056242248974740505,0.012087793089449406,0.006089420523494482,0.015204050578176975,0.004169059830429164,0.007988945302278014,0.004072000365704298,0.009311960829091408,0.00403968570753932,0.009215769357979298,0.002839153166860342,0.00539052439853549,0.0026651453226804733,0.00539052439853549,0.0005855334522962257,0.0012933989794491419,0.0005744190731142415,0.0019752507770171186,0.004475096240639687,0.010533180087804794,218.30135998979983,217.98928247499697,122.06796433760694,122.33813521904425,0.0,0.0,218.29677419354837,122.20967741935483,0,222.0,213.0,107.0,116.0,0.0,0.0
5,49,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.41108297533355653,0.8358770981431007,1.5921585215255618,3.543311759829521,0.0037993996520526707,0.007708693388849497,0.00036514829844236374,0.0014615748077630997,0.17247880543526423,0.13467288335182245,0.005960007663816214,0.012617288157343864,0.005960007663816214,0.015309763140976429,0.004030225248368201,0.00819487351120687,0.004200945967085915,0.009349107545724331,0.004139315336942673,0.009151726961135864,0.002658331533893943,0.005573255009949207,0.002658331533893943,0.005573255009949207,0.000539974871972685,0.0011692555598833004,0.0005693664991759612,0.00197779805272333,0.0045592947863042355,0.010720210382714868,141.86955371824388,141.9682342800946,121.14155332864819,121.17006712819314,0.0,0.0,142.01055408970976,121.04221635883906,0,134.0,144.0,125.0,125.0,0.0,0.0
5,50,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5281511212233454,1.1239576200023293,2.961405095644295,7.02626263583079,0.003612010506913066,0.00824066810309887,0.00042401719838380814,0.0014226436614990234,0.09956717050252874,0.10395145075508057,0.0058863116428256035,0.012964604422450066,0.0060585010796785355,0.014108802191913128,0.00394142627778616,0.008387743432853204,0.004045635376563245,0.00959871944785627,0.004023965448141098,0.009473415091633797,0.002909100381657481,0.005852639675140381,0.0026670892257243395,0.005852639675140381,0.0005866380031746918,0.00153396812426533,0.0006105266326412417,0.001842534861712469,0.004461822099983692,0.011046072468161583,372.5994071574993,372.6805848488103,120.42017938565283,120.29395876265488,0.0,0.0,372.5806010928962,120.3224043715847,0,358.0,379.0,114.0,122.0,0.0,0.0
5,51,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9074802289251238,1.8611792628653347,7.7262960146181285,14.461259479634464,0.0038752612308599055,0.008303826907649636,0.0005338548216968775,0.001654990017414093,0.6585881120208291,0.9396988844391397,0.006028676871210337,0.014538321644067764,0.02263534627854824,0.020172543823719025,0.004181936538825455,0.008576862962513063,0.00543722450008313,0.010176818775252965,0.004363548010587692,0.009910244960337877,0.002901467029005289,0.005560382269322872,0.002441185526549816,0.005370238795876503,0.000647529128654768,0.00171816913055891,0.003485978800145533,0.00248455464705317,0.005004605161957443,0.01163522363640368,328.41221274685483,328.85217136249355,130.4008193825814,130.5119076653113,0.0,0.0,328.0049261083744,130.91836734693877,0,328.0,329.0,129.0,133.0,0.0,0.0
5,52,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.44872496416792274,0.8994012037292123,2.8136236490681767,7.085114399902523,0.003687225980684161,0.008352828212082386,0.0003906178753823042,0.0018437206745147705,0.24873075132804726,0.5554500868338649,0.00524594821035862,0.009987966157495975,0.006701134145259857,0.01922137662768364,0.0039710173820170155,0.007959302687869135,0.004149887388006161,0.010450021238794282,0.004046917427331209,0.009851374663412571,0.002781608607620001,0.005717425607144833,0.0024006394669413567,0.005717425607144833,0.00047723832789648324,0.001040136983682326,0.0006778196069827458,0.002808524499209094,0.004466330166906118,0.012256246525794268,404.20977272211604,404.42312514449867,138.52879464866294,138.1307679499289,0.0,0.0,404.4026548672566,138.68584070796462,0,401.0,404.0,134.0,132.0,0.0,0.0
5,53,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8914879660587758,1.7274853656999767,4.022510468959808,8.849425559863448,0.003760675899684429,0.007849554531276226,0.0004235978703945875,0.0013715606182813644,0.40678082019826045,0.2135062198550793,0.0059138634242117405,0.011695836670696735,0.006708333268761635,0.015840742737054825,0.004146455656087329,0.008034815654418496,0.004207646934058377,0.009256721296928293,0.0041666654869914055,0.009075481444597244,0.002888704417273402,0.005718618165701628,0.00261828675866127,0.005718618165701628,0.0006125543845204289,0.0013425414871838146,0.0006241433527832765,0.0018701118881097243,0.004613647237420082,0.010588833130896091,279.06318270773835,279.14394872228655,136.6101645793593,136.291576396278,0.0,0.0,279.35460251046027,136.32635983263597,0,270.0,275.0,151.0,134.0,0.0,0.0
5,54,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9434217538218945,1.881731768604368,4.783033679006621,10.842467680107802,0.0038761801552027464,0.008322253124788404,0.00045724096707999706,0.0014660060405731201,0.4053852497991234,0.5116400655288771,0.006079002749174833,0.012684579007327557,0.006198125425726175,0.016927869990468025,0.004101833712269107,0.008181442472192903,0.004344263105364779,0.009847836221714625,0.004329913528636098,0.009593818336725235,0.0028256766963750124,0.005627630278468132,0.002718114061281085,0.005627630278468132,0.0005681102464334361,0.001339312022774801,0.0006492298338192453,0.0021705333016527177,0.004787941928952932,0.011241878848522902,238.4174201386647,238.4861308868009,140.71888067665833,140.63760068076007,0.0,0.0,238.13623978201636,141.0108991825613,0,231.0,245.0,150.0,141.0,0.0,0.0
5,55,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6779097199905664,1.4965616627596319,4.9597417081240565,12.859957111533731,0.00368041405454278,0.008758468320593238,0.0004113549366593361,0.0017455746419727802,0.1490438758914626,0.41297722933360614,0.005680751521140337,0.014755630865693092,0.006021835841238499,0.019469913095235825,0.003964384327430213,0.008751822589237613,0.004102350461641072,0.010636854517397628,0.004099361365661025,0.0104030123911798,0.0027484719175845385,0.005525657907128334,0.0023898500949144363,0.005525657907128334,0.0005242852215217139,0.001987807395620011,0.0005899395098922106,0.0025982739053500505,0.004503497970290482,0.01226940518245101,468.4079179224703,468.03931570282765,132.81085255306002,133.07711411190846,0.0,0.0,468.27708850289497,132.7394540942928,0,469.0,470.0,135.0,137.0,0.0,0.0
5,56,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7888305147644132,1.5938101862557232,1.642953016096726,3.5210281694307923,0.0037403637543320656,0.007874653674662113,0.00036984169855713844,0.000914108008146286,0.09631273790047307,0.14742221893382187,0.005689040292054415,0.012437401339411736,0.005834970157593489,0.013452991843223572,0.004024645483491904,0.00813168462375369,0.004107382540241815,0.008802570423576982,0.004081266466528177,0.008678177371621132,0.0025974365416914225,0.005435250699520111,0.0025974365416914225,0.005435250699520111,0.0005582816416586795,0.0010178878889117592,0.0005475715298361587,0.0014092740041744855,0.004465396050363779,0.009683074429631233,123.10157333560018,122.95724196960501,135.55163446965554,135.65167428694613,0.0,0.0,123.0125,135.515,0,119.0,120.0,139.0,141.0,0.0,0.0
5,57,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6744540946092457,1.3789491248317063,2.8714558880310506,6.766403329093009,0.003765506320632994,0.008225697558373213,0.0003499067388474941,0.001393081620335579,0.1995800179060332,0.4319196255070228,0.005596491973847151,0.0129038505256176,0.005782549735158682,0.01522923819720745,0.004062976473549673,0.008306922438745219,0.004113833650474285,0.009693987577497148,0.004087352193892002,0.009503069333732128,0.00264095445163548,0.006004341412335634,0.002371430629864335,0.005631948355585337,0.0005072519840866083,0.0013346565369098877,0.0005745274176597088,0.001971892348946852,0.004469879437237978,0.011025791056454182,174.85364680075497,175.40875914162504,141.29569241056635,141.50147142167273,0.0,0.0,175.05014326647566,141.26074498567334,0,172.0,175.0,147.0,141.0,0.0,0.0
5,58,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.566212342120707,1.2218422959558666,3.282904742984101,7.99092805897817,0.003617932554334402,0.008211033418774605,0.0003945133648812771,0.001518511213362217,0.2691238081998005,0.05938590728499177,0.005330407526344061,0.01440358441323042,0.006290967110544443,0.016423549503087997,0.004044373872290764,0.008727444971113333,0.004052968818498891,0.009865343282689098,0.003988644108176231,0.009651964530348778,0.0029074011836200953,0.0055069937370717525,0.0026571371126919985,0.0055069937370717525,0.00048041674765968016,0.0019016026109697959,0.0006137208562963683,0.0022243071161643967,0.004428001819178462,0.011253060307353735,85.09060801429207,84.85751871267829,145.46556553206065,145.6970528592216,0.0,0.0,84.9,145.65555555555557,0,91.0,95.0,140.0,146.0,0.0,0.0
5,59,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.031442268518731,2.107498467899859,3.5454894963186234,7.836473843548447,0.0036850402248091996,0.00784444180317223,0.0003754330100491643,0.0011741367634385824,0.06707199588317332,0.1952865186385645,0.0057067712768912315,0.011641121469438076,0.006864921189844608,0.014372524805366993,0.003951886086278663,0.008074706773562678,0.004108330818445682,0.009080502715583368,0.004040346015244722,0.008921828120946884,0.002667988883331418,0.005448951385915279,0.002667988883331418,0.005448951385915279,0.0005394117689537658,0.0011410356139900518,0.0006209279409840694,0.001775731952107961,0.004447366460226476,0.010177299845963717,503.09352379902185,503.0005604195996,144.75500447508816,144.84658626124585,0.0,0.0,503.12398609501736,144.69524913093858,0,498.0,496.0,145.0,149.0,0.0,0.0
5,60,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5470415302552283,1.0872401329688728,2.5636276102159172,5.65997429843992,0.003944754949770868,0.0082573969848454,0.00045653549022972584,0.00155950291082263,0.05835066530725326,0.5355384424551155,0.005945021752268076,0.012531275860965252,0.007027207873761654,0.0178231131285429,0.0041758895439330404,0.008299542999762387,0.004458482800375509,0.009843433562504209,0.004376717610284686,0.009707641322165728,0.0028856939170509577,0.005622717551887035,0.0028856939170509577,0.005622717551887035,0.0005554782013064747,0.0015210185167817312,0.0006839032189117759,0.002175529398434733,0.00486209150403738,0.01133238454349339,166.64622146597864,167.1708334789786,154.8260151231692,155.00839274898456,0.0,0.0,166.68521739130435,154.7826086956522,0,165.0,176.0,159.0,159.0,0.0,0.0
5,61,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8327507260255516,1.7809847425669432,6.6584946846123785,13.936195528134704,0.0038193928194232285,0.008413199800997972,0.0004854998551309109,0.001740332692861557,0.43882224759199057,0.14759904452017145,0.006011179182678461,0.01366711501032114,0.017158977687358856,0.019581319764256477,0.004122528346661146,0.0088167561513215,0.004950553668856787,0.010361483664040673,0.0042408830486238,0.010115650948137045,0.0024273735471069813,0.005499368067830801,0.0024273735471069813,0.005472657270729542,0.0006029559085319531,0.0017799819153671455,0.0022864478579027493,0.0025512993724906585,0.004863407812081277,0.011917910072952509,338.15968369856597,338.5112663609637,160.3565579098276,159.91590505862283,0.0,0.0,338.4840148698885,160.06096654275092,0,338.0,341.0,160.0,156.0,0.0,0.0
5,62,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9833461765665561,2.019378289114684,5.2929730012547225,12.27865866618231,0.003796343575231731,0.008150588255375624,0.0004287727642804384,0.0014610057696700096,0.06977243791941261,0.48078284977621016,0.005558928940445185,0.012657620012760162,0.006556066684424877,0.019328001886606216,0.004030107281010476,0.008276140529158541,0.004234378401003778,0.009822926932945848,0.00420482037588954,0.009500978514552116,0.002752376953139901,0.005450777243822813,0.002537413500249386,0.005450777243822813,0.0005431632640529872,0.0013431318074982777,0.0006175048795587415,0.0023029652980630904,0.0046613020822405815,0.011259824968874454,368.18621327225713,367.906058985413,164.24714102320354,164.54789314995557,0.0,0.0,368.2328,164.1952,0,370.0,367.0,157.0,165.0,0.0,0.0
5,63,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8026772507000715,1.594611749984324,2.872311929007992,6.6954699931666255,0.0037982279318384826,0.008112647337839007,0.00043318874668329954,0.0015027271583676338,0.30761014162373057,0.4829638792797789,0.005741878412663937,0.011100228875875473,0.006916373502463102,0.019952189177274704,0.0041162935933337,0.008177496153765763,0.00426792262854085,0.009948692411837483,0.004224905977025628,0.009431342594325542,0.002680800622329116,0.005718170199543238,0.002680800622329116,0.005448677111417055,0.0006081298278073734,0.0011293774767485673,0.0006657011954526433,0.002604705833995791,0.004658820107579231,0.011117580346763134,284.44871422795694,284.8627683211983,160.87724345079513,161.35072915567187,0.0,0.0,284.7563150074294,160.87964338781575,0,286.0,281.0,165.0,164.0,0.0,0.0
5,64,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.4781945731956512,0.949562449939549,2.385517347836867,5.309896279592067,0.003717500250786543,0.007766942959278822,0.00034457514993846416,0.0012422907166182995,0.29597784033471286,0.13886335071737577,0.005871940869837999,0.011522953398525715,0.005871940869837999,0.013991542160511017,0.004052496383013993,0.008047139406267364,0.004084789979172717,0.009092288149986416,0.004024520516395569,0.008934949524700642,0.002838354092091322,0.005932620260864496,0.002838354092091322,0.005800722166895866,0.0005457695946505596,0.0013290801784209979,0.0005110776241650319,0.0017054439010376705,0.0044281198643147945,0.010255471803247929,795.4069078628692,795.4454428566838,169.9167169866182,169.7386520953777,0.0,0.0,795.3681506849315,169.62328767123287,0,793.0,801.0,188.0,172.0,0.0,0.0
5,65,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6004506121389568,1.2230627983808517,3.34208971215412,8.084762235172093,0.003711128025315702,0.008335910271853209,0.00041792087722569704,0.0015070210210978985,0.17981507232483268,0.3269761396706372,0.00569855235517025,0.01732301339507103,0.006062178872525692,0.018870510160923004,0.004141038704406599,0.008434915850902426,0.004141375107997671,0.010018292732555258,0.004116704920306802,0.009609053377062082,0.002886094618588686,0.0058157132007181644,0.0027752225287258625,0.005773534532636404,0.0005748320548403811,0.0017778496692846027,0.0005864661559602768,0.002431171174603499,0.004548862692900002,0.011363969184458256,592.7295160850715,593.2140867686767,175.4931530027656,175.57715588853065,0.0,0.0,592.907063197026,175.46468401486987,0,586.0,601.0,176.0,174.0,0.0,0.0
5,66,860_37P_64_sample1_5_003.tif,750_27P_7_sample1_5_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8325486588291824,1.7811288344673812,6.0384927140548825,12.727163039147854,0.003754771896637976,0.008632396580651402,0.0004926177207380533,0.0015121279284358025,2.6511944114257595,1.022128513646253,0.006878878455609083,0.013815339654684067,0.02713998220860958,0.018902776762843132,0.004041498343830982,0.008646256477996996,0.0048658281338073185,0.010255570539200527,0.004189880331978202,0.010068468283861876,0.0024615274742245674,0.005707681644707918,0.0024615274742245674,0.005707681644707918,0.0006326467924913047,0.0015385887764430303,0.002923638476026987,0.002219171967565355,0.004783156211487949,0.01164546818472445,77.20423734793721,78.102301868564,173.7520422180111,175.17874269751252,0.0,0.0,78.95406929895246,175.7437550362611,0,68.0,77.0,163.0,175.0,0.0,0.0
