ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,514,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6037122223060578,0.651457893429324,2.248466659337282,3.0366272528190166,0.002984172198921442,0.0037880672607570887,0.0003954414278268814,0.0007949871942400932,0.231826809653598,0.10169735847104694,0.005096993874758482,0.006203250028192997,0.005374702159315348,0.007545131258666515,0.0034497841274631876,0.0037226165338818517,0.0034067676656625487,0.004600950383059116,0.0033932814840227365,0.004566892050206661,0.0021134100388735533,0.0022900435142219067,0.001960672438144684,0.0022900435142219067,0.0005976715806917736,0.0007450752046886172,0.000605772439052458,0.0010638357889239903,0.0037759917322546244,0.0053892601281404495,82.48820780225269,82.37915591118544,790.918307996999,791.1394352939369,0.0,0.0,82.48030303030303,791.15,0,86.0,68.0,780.0,796.0,0.0,0.0,514
3,515,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7413458871887997,0.8100271415896714,2.5017146709142253,3.3208961063064635,0.0030215485021471977,0.0037068736273795366,0.0003624723758548498,0.0007732973899692297,0.008490751117029231,0.14404402325325327,0.005002054385840893,0.006545790005475283,0.005002054385840893,0.0075593916699290276,0.003369754032676362,0.0036819415526803245,0.0033806955012354394,0.0044876974409546804,0.003372757462784648,0.004486029967665672,0.0019486959790810943,0.002305694157257676,0.0019486959790810943,0.002305694157257676,0.0005649299639888855,0.0007462385683477904,0.0005554664638274941,0.0010530812742738278,0.003744275076314807,0.005253114737570286,382.4471384673058,382.39349220326704,786.3050242480821,786.1798958032675,0.0,0.0,382.4472972972973,786.3135135135135,0,393.0,388.0,792.0,792.0,0.0,0.0,515
3,516,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8419045563787222,0.9166757112834603,3.8543647271580994,5.331689779181033,0.00301120535004884,0.0037719320971518755,0.00043097767047584057,0.0009007814805954695,0.1655816678237011,0.47769033253849785,0.00538951950147748,0.007817951962351799,0.00538951950147748,0.008663982152938843,0.00342237624544196,0.003726324029607562,0.0034352626801765593,0.0047519516748494054,0.0034109672997146845,0.004692747723311186,0.002113441936671734,0.002318320795893669,0.0019934517331421375,0.002318320795893669,0.0006232088787305633,0.0007904562283256755,0.0005958042281088771,0.0012299400055137113,0.003866671002469957,0.005546027095988393,600.0612882771993,600.0608167333999,781.5247497258949,781.8368640178197,0.0,0.0,600.0632798573976,781.3591800356506,0,613.0,598.0,757.0,791.0,0.0,0.0,516
3,517,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6362071064068004,0.7146778013557196,2.0359379468718544,2.7498991936445236,0.002949822461232543,0.0037385186878964305,0.00044003245420753956,0.0008093207143247128,0.3904482550771319,0.18271602025636083,0.004995069000869989,0.006457325536757708,0.005208637565374374,0.007726055104285479,0.0033661751661735475,0.0037813640283371405,0.0033819567223784958,0.004567938859874624,0.0034214556217193604,0.0045255557633936405,0.0018017279217019677,0.002232728525996208,0.0018017279217019677,0.002232728525996208,0.0006287236691919266,0.0008440249421334237,0.0006316134444436103,0.001075197540557291,0.0038372152484953403,0.005356455687433481,190.61399395185913,190.8724107552625,796.5444715573452,796.6215758147112,0.0,0.0,190.90863787375415,796.8006644518273,0,197.0,192.0,789.0,791.0,0.0,0.0,517
3,518,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5213556890375912,0.5415702010504901,1.9344780872343108,2.567669495707378,0.0030095300171524286,0.0037437400314956903,0.0004261038266122341,0.000887927133589983,0.4039254526344754,0.18329616617497646,0.004844930954277515,0.0062797786667943,0.005339168012142181,0.007332179695367813,0.003342023647676867,0.003471603852887757,0.003454425155775555,0.0045851240994774604,0.0034306671004742384,0.00462359981611371,0.002253715880215168,0.0020117012318223715,0.0018117519794031978,0.0020117012318223715,0.0005547919625498998,0.0008346879378661206,0.0006231454364018624,0.0011708091898755706,0.0038697263225913048,0.005511526949703693,437.72516407703694,437.6316946689611,796.4036867675301,796.2001779852867,0.0,0.0,437.6,796.0196428571429,0,443.0,438.0,806.0,812.0,0.0,0.0,518
3,519,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.36766970413737,0.47425475693307817,2.0249823627527803,2.8495743258390576,0.003039172268472612,0.003884018980897963,0.0004059881903231144,0.0009344667196273804,0.08710073933332467,0.2998949109019321,0.005197983700782061,0.007530479226261377,0.005197983700782061,0.0080727469176054,0.003436165459227757,0.004432287447972693,0.003455601301625905,0.004862754822250952,0.003403846174478531,0.004834404215216637,0.002295519458130002,0.0024999361485242844,0.0020326923113316298,0.0024999361485242844,0.0005726796482835521,0.001295479185238279,0.0005924509543479043,0.0012070304191446918,0.0038582116831094027,0.005749657051637769,166.9908400209826,166.90700981041124,799.8101873472133,800.1852810144488,0.0,0.0,166.95392491467578,799.8890784982935,0,175.0,158.0,790.0,805.0,0.0,0.0,519
3,520,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5634895552648231,0.6064091678708792,2.587656408082694,3.535886761266738,0.0030311906011775136,0.003763169050216675,0.00038537371437996626,0.0008634219411760569,0.18224301024246878,0.04756326106363983,0.0048621720634400845,0.006309457588940859,0.0049284580163657665,0.007658984512090683,0.003415088213726201,0.0036752070780053285,0.003409296980346105,0.004658612333684767,0.0033870426705107093,0.004658602876588702,0.0018179254839196801,0.0023533569183200598,0.0018179254839196801,0.0023533569183200598,0.0005827699608986737,0.0008176847466167014,0.0005712633506706805,0.001112314668435075,0.003808761015534401,0.005503124790266156,209.52149006186914,209.34277573722392,816.9200113279483,817.0323040049691,0.0,0.0,209.38866930171278,817.0447957839262,0,205.0,209.0,830.0,831.0,0.0,0.0,520
3,521,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5476554760243744,0.5751955239102244,2.864107227185741,3.9802572363987565,0.0031406558118760586,0.003945815376937389,0.0003646817058324814,0.0009230514988303185,0.1945232516925997,0.1422053786038822,0.004771347623318434,0.00725387129932642,0.004923177883028984,0.00943699199706316,0.00344437406304638,0.0036175819113850594,0.00351855924715693,0.004889750904666777,0.0034731109626591206,0.004868670366704464,0.0023346166126430035,0.00230523687787354,0.001980528235435486,0.00230523687787354,0.000507170115524538,0.0007716068886609696,0.0005461269044518982,0.001231003460525918,0.003890773397870362,0.005790225695818663,617.2723303152587,617.3680722607619,808.483068934747,808.2585659382548,0.0,0.0,617.4385749385749,808.3820638820639,0,620.0,623.0,816.0,804.0,0.0,0.0,521
3,522,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4668041229015216,0.5117696870584041,1.6960503668524325,2.2268356618005782,0.0030599539168179035,0.00377457810100168,0.0004153922200202942,0.0007884749211370945,0.10603051798508367,0.12839480570519946,0.005514648277312517,0.006353963166475296,0.005717636086046696,0.007530000060796738,0.0033826385717501566,0.0037084759931768413,0.003489815569655211,0.004581966382305716,0.003478052094578743,0.004526030272245407,0.0019527465337887406,0.002456444315612316,0.0017797431210055947,0.002456444315612316,0.0006550413980237066,0.0007757025683488567,0.0006525401301087888,0.0010986724513789244,0.003882003016769886,0.005337819457054138,706.8067890032336,706.8143051567924,812.3791216122103,812.2572640980919,0.0,0.0,706.9074074074074,812.3456790123457,0,698.0,699.0,812.0,811.0,0.0,0.0,522
3,523,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.651819969760254,0.6692266589961946,2.4378277289215475,3.1420465814881027,0.0031268075108528137,0.003745085559785366,0.00043357000686228275,0.0008585215546190739,0.24714144497185697,0.06323522322923725,0.005409824196249247,0.0062796915881335735,0.005760147701948881,0.007581991143524647,0.0035618577582527543,0.00365697627866773,0.0035850407778258053,0.004620656737482504,0.0035423559602349997,0.004570362623780966,0.0021292215678840876,0.0024173615965992212,0.0020590610802173615,0.0024173615965992212,0.0006778692007577856,0.0007343311454310809,0.0006547528639284657,0.0011174499658258437,0.004000907763838768,0.005430437624454498,103.7123889181901,103.95560740842222,810.363890918459,810.5189195026371,0.0,0.0,103.94117647058823,810.4573529411765,0,101.0,103.0,818.0,812.0,0.0,0.0,523
3,524,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6077100900001824,0.6910554815549403,2.829530164366588,3.819961571600288,0.0031474721617996693,0.0038626256864517927,0.00039470428600907326,0.0009143764618784189,0.1253259892054451,0.1629615767879639,0.004844493232667446,0.0077349538914859295,0.005582695361226797,0.00818380806595087,0.0034528982386374,0.003926451599743979,0.0035413393796828387,0.004780928124656181,0.0035023419186472893,0.004753222456201911,0.0020073149353265762,0.002245631767436862,0.0020073149353265762,0.002245631767436862,0.0005987643634613116,0.0010830704343343309,0.0005690767933280341,0.0012028132213385443,0.003930940059944987,0.005685858428478241,143.14185867567593,143.1819585316526,810.4835353308456,810.4683985093018,0.0,0.0,143.06758448060074,810.5844806007509,0,147.0,143.0,790.0,810.0,0.0,0.0,524
3,525,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6289437431842089,0.6687593774404377,2.0874260561540723,2.783434990560636,0.0029812604188919067,0.003575853770598769,0.0003927054349333048,0.0008732697460800409,0.10972343201012012,0.3782463745457812,0.005001361016184092,0.0075889090076088905,0.005001361016184092,0.0075889090076088905,0.003345445442469196,0.003557230731066158,0.00338867866258778,0.004518563296364669,0.003371000522747636,0.004591899923980236,0.002110823290422559,0.0024193450808525085,0.0019307690672576427,0.0024193450808525085,0.0005954125210480951,0.0007966883650587044,0.0005611253026572684,0.0011130304762064743,0.0037759363185614347,0.005309957079589367,500.5268806737894,500.2607901133037,807.7909356077042,808.1986412889146,0.0,0.0,500.4788961038961,807.8896103896104,0,491.0,495.0,826.0,834.0,0.0,0.0,525
3,526,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6152620476204902,0.6521953174378723,1.8719839265104383,2.4136735228821635,0.0030506927287206054,0.0036374827614054084,0.000406031496822834,0.0008109001209959388,0.2417256423249878,0.2162597987283493,0.004979910794645548,0.00586665328592062,0.0051219165325164795,0.007187966722995043,0.003418122486780501,0.0036233073190992905,0.003473068509295804,0.004478058484011435,0.0034430098021402955,0.004462320823222399,0.002020699204877019,0.0023029318545013666,0.002020699204877019,0.0023029318545013666,0.0005998485795847415,0.0006356737520761508,0.0005677633964081873,0.0010199747701414444,0.0038547080475836992,0.005257503129541874,264.0954370005544,264.35210791615776,812.2152021404318,812.5933884500738,0.0,0.0,264.2189239332096,812.4230055658627,0,265.0,263.0,814.0,815.0,0.0,0.0,526
3,527,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8916761719156057,0.9428474283777177,3.7531132649164647,5.076078250538558,0.003040520125068724,0.0037520756595768034,0.0003973253769800067,0.0008436467032879591,0.24187792066644462,0.16964950005112767,0.005251347087323666,0.005413465667515993,0.005251347087323666,0.009333665482699871,0.0034295237381369447,0.003626336262991222,0.0034400671539106,0.004652684005993179,0.0034280221443623304,0.004591753240674734,0.0020282119512557983,0.0021505672484636307,0.0018412400968372822,0.0021505672484636307,0.0005582984424539467,0.0006769954638607655,0.0005759832795217268,0.00119857460820125,0.003835330542642623,0.005436514038592577,404.8340127316829,404.932340449402,815.4495509728888,815.587944649915,0.0,0.0,404.7956003666361,815.6883593033914,0,401.0,408.0,800.0,819.0,0.0,0.0,527
3,528,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7930645104497671,0.9058884347323328,4.045725349220447,5.5960065552499145,0.0029874955653212965,0.0038511380553245544,0.00041095586493611336,0.0008904207497835159,0.18734755847109985,0.7707863891944439,0.004903146997094154,0.0075562698766589165,0.005574390757828951,0.007990878075361252,0.0033604428408888437,0.003838510316662427,0.003419886178546447,0.004730352117709141,0.003393721068277955,0.004657930228859186,0.0021315435878932476,0.0021240769419819117,0.0017575008096173406,0.0021240769419819117,0.0005846605065222023,0.0010111249581584794,0.0005974913989275524,0.001158132669304562,0.0038150474429130554,0.0055921514285728335,187.41636001762066,187.0111039323582,836.8605900235455,836.3728167959357,0.0,0.0,187.38715131022823,837.0456466610312,0,178.0,179.0,846.0,816.0,0.0,0.0,528
3,529,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.30320181977003813,0.3606608109548688,1.4865406840108335,2.0087366909720004,0.0031526454258710146,0.003864613827317953,0.0004285539034754038,0.0009658164344727993,0.15259546639390995,0.258881718555507,0.005097600165754557,0.006616363301873207,0.005367183592170477,0.008150383830070496,0.0034850783881613576,0.004145526562699641,0.0035906779807024962,0.004852020992685991,0.003555725794285536,0.004757761023938656,0.001881262520328164,0.002427732804790139,0.001881262520328164,0.002427732804790139,0.0007045257435340765,0.001081672728663817,0.0006326169736769996,0.0012074935491951388,0.003997099353000522,0.005798290483653545,163.02707440355863,163.01342584451993,826.2750557645769,826.1410398003015,0.0,0.0,162.91787439613526,826.3816425120773,0,159.0,159.0,820.0,821.0,0.0,0.0,529
3,530,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6404848471283913,0.6977717722766101,2.087009542854503,2.7575543792918324,0.002926902612671256,0.0036838233936578035,0.0004476297181099653,0.000792601378634572,0.17263301173697004,0.16823368685675308,0.0050068870186805725,0.006140688434243202,0.005395214539021254,0.007128559052944183,0.003388808714965033,0.0036919141390296833,0.0033935114517959393,0.00448382825901111,0.003383428673259914,0.004517948953434825,0.0021115257404744625,0.0025198000948876143,0.0019562183879315853,0.0025198000948876143,0.0006140695613512065,0.0006816206158365025,0.0006371578812056087,0.000982414645345335,0.0038276382838375866,0.005278817377984524,523.9281059815004,524.0029885313958,820.9720974865953,820.9750636605024,0.0,0.0,523.9821138211382,820.8081300813008,0,530.0,529.0,823.0,825.0,0.0,0.0,530
3,531,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5707710750866681,0.6152034793049097,1.9202405363321304,2.5101998953614384,0.002973525959532708,0.0036543842288665473,0.00043305475264787674,0.0007796582067385316,0.3808013770776401,0.09478150814908912,0.005036359187215567,0.005624059122055769,0.005448237061500549,0.007429379969835281,0.003417790868782444,0.003683853169490477,0.0034228886565635126,0.004474509617400068,0.0033783583203330636,0.004467890132218599,0.0021183090284466743,0.0024831707123667,0.0018422795692458749,0.0024831707123667,0.0005092194347080722,0.0006481181658029237,0.0006260566170575477,0.001002090928577906,0.003842403762973845,0.00522476329933852,691.6394735574007,691.5130175405424,826.0093454187406,826.2927547036127,0.0,0.0,691.5508021390374,826.379679144385,0,687.0,689.0,812.0,825.0,0.0,0.0,531
3,532,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.44665016583167017,0.46541095222346485,1.850338180665858,2.318123127799481,0.0032296977005898952,0.0038186500314623117,0.00047042896039783955,0.0008356224279850721,0.19914109450882597,0.3287158085021221,0.0055750468745827675,0.006127683911472559,0.0055750468745827675,0.0072478847578167915,0.0036610669330464766,0.003814843870684138,0.003685932630808482,0.004617775154979046,0.003711831057444215,0.004563108552247286,0.0022615042980760336,0.0021783721167594194,0.0018941324669867754,0.0021783721167594194,0.0006976892573705806,0.0007972136278681539,0.0006848731342970594,0.0010705969324972565,0.004145878134295344,0.005452219396829605,221.4624518961933,221.20933703964977,830.1528993657978,829.7544228131984,0.0,0.0,221.27888446215138,830.0756972111553,0,222.0,218.0,847.0,818.0,0.0,0.0,532
3,533,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5523379659280181,0.5869087278842926,2.0640476240077987,2.687045490834862,0.0030234247678890824,0.0036060998681932688,0.0003802604041993618,0.0008402934763580561,0.04079956089472606,0.09310198268827123,0.004766106605529785,0.0060735587030649185,0.005319439806044102,0.007072805892676115,0.003452112287050113,0.0036681795492768286,0.003428650538218935,0.0044635307156725285,0.0034484772477298975,0.004525597207248211,0.0021906583569943905,0.0024747424758970737,0.0018655050080269575,0.0024747424758970737,0.0005673436780326097,0.0007926271927081341,0.0005782211302115317,0.0010461772353005782,0.003784645930863917,0.005262542283162475,244.55351233082527,244.54542081959656,833.2307815980151,833.1151257721534,0.0,0.0,244.58139534883722,833.2009966777408,0,252.0,244.0,839.0,829.0,0.0,0.0,533
3,534,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6491891948971897,0.7265872000716627,2.238378891488537,3.0179291595704854,0.0029865289106965065,0.003737844876013696,0.00038985745050013065,0.0007541354279965162,0.3267585913293663,0.2851729082239789,0.005048153456300497,0.005978764966130257,0.005319227930158377,0.007286820560693741,0.003346336056171081,0.00374529484573022,0.0033812369962062496,0.004558805376994691,0.0033839826937764883,0.004557058680802584,0.0019301597494632006,0.002165531739592552,0.0019301597494632006,0.002165531739592552,0.0005809717951256784,0.0007018633029140125,0.0005670291387266661,0.0010567153783937664,0.0037396263796836138,0.0052491717506200075,544.0142404406929,544.0837847774623,834.1635435767845,833.5586490445841,0.0,0.0,544.0211480362537,833.8368580060423,0,552.0,552.0,823.0,821.0,0.0,0.0,534
3,535,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6243700591148809,0.6892012190073729,1.8630452245706692,2.420940410811454,0.0030414576176553965,0.0036949177738279104,0.0004001576453447342,0.000795489177107811,0.12153497875722742,0.03227098274602509,0.005356122273951769,0.006404486019164324,0.005356122273951769,0.006990849506109953,0.0034306047204114335,0.003786819884655895,0.003450083749204943,0.004483222982984174,0.0034158288035541773,0.004558387212455273,0.0016708391485735774,0.002518650144338608,0.0016708391485735774,0.002518650144338608,0.0006005508462541231,0.0007575683954330744,0.0005929833141104751,0.0009414770200228881,0.003858389565721154,0.005188535433262587,268.9933676288716,268.93841629154707,846.0411897504649,845.9105915619334,0.0,0.0,268.9685185185185,845.9222222222222,0,275.0,270.0,858.0,839.0,0.0,0.0,535
3,536,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8051469600759447,0.8555292829405516,3.261653133085929,4.315042956266552,0.0029471914749592543,0.00359703809954226,0.0004276933614164591,0.0008345623500645161,0.10991380009794868,0.21016753571171537,0.00491669587790966,0.008161196485161781,0.00563400611281395,0.008161196485161781,0.003354779000316436,0.0035647053455856318,0.003383457606935611,0.004476185639280656,0.003373363520950079,0.004451942630112171,0.0019651115871965885,0.002302146516740322,0.0016737844562157989,0.002302146516740322,0.000587042185386669,0.0007526997038360299,0.0006147566576292906,0.0010718885322142625,0.003801056882366538,0.005283989477902651,122.39128103265497,122.27790676959845,844.6017990430323,844.5001553296775,0.0,0.0,122.34232365145228,844.7002074688796,0,131.0,124.0,858.0,818.0,0.0,0.0,536
3,537,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5872189889196306,0.6374884138349444,1.8367479301523417,2.402156990254298,0.002954138210043311,0.0035713408142328262,0.0003977676387876272,0.000805919524282217,0.2104149583874339,0.03736365846713214,0.005174924619495869,0.005186715628951788,0.0054491846822202206,0.0073525141924619675,0.003317621406325597,0.003601629456694601,0.003388833819469265,0.004432023967258852,0.0033070596400648355,0.004405863117426634,0.0021801386028528214,0.0022176930215209723,0.0020742258056998253,0.0022176930215209723,0.0005660125500755637,0.0005991665521931887,0.0006120467844276723,0.0010129586312475135,0.0037553829606622458,0.005186324706301093,448.19403359743905,448.21746350811276,847.364914719656,847.5624216707361,0.0,0.0,448.2546125461255,847.5664206642066,0,445.0,445.0,847.0,853.0,0.0,0.0,537
3,538,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4713926250115037,0.503146706847474,2.1051417533308268,2.8333221732173115,0.002922181156463921,0.003793840412981808,0.00044565030839294195,0.0008548053447157145,0.11986858538439271,0.19867341248769735,0.005223448853939772,0.005944693461060524,0.005597203504294157,0.007297132164239883,0.003343210106464565,0.003568416360620383,0.003411899113988374,0.0045920942839826765,0.003332877065986395,0.004555090796202421,0.002259380416944623,0.002328833332285285,0.0020205555483698845,0.002328833332285285,0.0006206223289008673,0.0007310627944529013,0.0006535057235575501,0.0010832775131813302,0.0038313362165354192,0.005496404250152409,478.6154871256474,478.69664661988105,851.2756593352343,851.3266514919234,0.0,0.0,478.49918962722853,851.3047001620746,0,481.0,485.0,860.0,852.0,0.0,0.0,538
3,539,mcf7_samp1_860_64P_37P_3_0001-0003.tif,mcf7_samp1_750_7P_27P_3_0001-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5386001814622432,0.5516380127519369,2.1570753366686404,2.799431166611612,0.0029884225223213434,0.003583525773137808,0.000420250347815454,0.0008552093058824539,0.049281764910520526,0.1368521886561054,0.004887620452791452,0.005667361430823803,0.005277275573462248,0.007127926219254732,0.0034525652657836103,0.003536141107384211,0.0034185029107268467,0.0044364994716507315,0.003436861908994615,0.004429470514878631,0.0021376165095716715,0.0022338991984725,0.0019333965610712767,0.0022338991984725,0.0005474441067611346,0.0006743678539642596,0.0005983551569455391,0.0010608599404471365,0.0038132533081807196,0.005289886496029794,143.03490084028664,142.99569198291232,846.0572888727796,846.1903723531749,0.0,0.0,142.98573692551506,846.0538827258321,0,150.0,141.0,846.0,858.0,0.0,0.0,539
