ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,387,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.2468551523052156,1.5210322123020887,7.618970470502973,10.078728932421654,0.007844536565244198,0.009919412899762392,0.0006830776110291481,0.0013486873358488083,0.32713131932841677,0.26368868420279323,0.011106994934380054,0.014322934672236443,0.012859039008617401,0.0160589087754488,0.008257318889438514,0.010073061008623103,0.008560640978093228,0.011324414530810848,0.008497273549437523,0.011284880340099335,0.005740071181207895,0.006792363245040178,0.005740071181207895,0.006792363245040178,0.0009198326334295951,0.0016516619520031586,0.0010233428888972234,0.001799010649193484,0.009196148253977299,0.012548665516078472,623.819547956224,624.025901255162,853.93532320811,853.9533889364143,0.0,0.0,623.9898876404494,854.214606741573,0,620.0,622.0,851.0,852.0,0.0,0.0,387
3,388,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.0831218943931162,1.331511135213077,7.330695668235421,9.939191311132163,0.0074581848457455635,0.009859723038971424,0.000721086747944355,0.0012251297011971474,0.08150207215979606,0.17439606971529661,0.010767695493996143,0.014438689686357975,0.011177425272762775,0.016665419563651085,0.008205468896917548,0.010087205569796039,0.008199883297802484,0.011117663658984521,0.008141760714352131,0.01098484918475151,0.006050554569810629,0.007638223934918642,0.005861068610101938,0.007479566615074873,0.0009330213120225213,0.0016664554187380085,0.0009993485719545488,0.0017085357866885571,0.00889572687447071,0.0123004917986691,795.1355596620787,795.2788716592394,860.1214758548166,860.0611315562822,0.0,0.0,795.1051454138702,860.0458612975392,0,794.0,802.0,856.0,854.0,0.0,0.0,388
3,389,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.4685070188716054,1.4820171664468944,6.323306863196194,7.366228493396193,0.00789198698475957,0.009168612770736217,0.0007398007437586784,0.0009628939442336559,0.30091163222856543,0.04951657768517637,0.016786396503448486,0.011238154955208302,0.016786396503448486,0.01272725872695446,0.00895431109068052,0.009036690039310331,0.008721802569925784,0.010160315163305093,0.008649579249322414,0.010279551614075899,0.006095726974308491,0.007363170851022005,0.00595894455909729,0.007363170851022005,0.0014221713030756742,0.0007489746461020255,0.0011207911356400973,0.0012292802702512096,0.00937811192125082,0.011093649081885815,294.3936298659592,294.2478007821218,856.994972077324,857.3099908883754,0.0,0.0,294.25241379310347,857.2606896551724,0,299.0,301.0,843.0,845.0,0.0,0.0,389
3,390,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8956559761427343,1.0189456241205335,5.33158027054742,6.643000951502472,0.007700450601987541,0.009313956601545215,0.0006122179329395294,0.0009622597135603428,0.2171432273322229,0.08922923512613576,0.010041055269539356,0.01102648489177227,0.011387652717530727,0.014650068245828152,0.007926159080909153,0.009017217912571093,0.008317597925971013,0.010363496024184824,0.008290327619761229,0.010344096925109625,0.005661484785377979,0.007549749221652746,0.005661484785377979,0.007299425546079874,0.0008211411346516679,0.0007617381304045171,0.0009115075860944151,0.0013691847124039675,0.0089423602912575,0.011268912814557552,265.1460237445204,265.27728671552694,859.3507158448954,859.3558374347131,0.0,0.0,265.3619344773791,859.3276131045242,0,260.0,263.0,852.0,866.0,0.0,0.0,390
3,391,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.222331676632166,1.532942051999271,12.05242545157671,17.20308165345341,0.007456736289896071,0.010247209807857871,0.0005936445668339729,0.0012339726090431213,0.20426096737179106,0.3448235452981671,0.010695899836719036,0.015017867088317871,0.01114997174590826,0.016563598066568375,0.007989095925700431,0.01001922909803445,0.008051052405862865,0.011491704511324924,0.008029647171497345,0.011551053263247013,0.006180289667099714,0.007256892044097185,0.005878740921616554,0.007256892044097185,0.0008844686059839282,0.0017509509432489753,0.0008464191836148566,0.0016890000900789599,0.008635427104309201,0.012715035118162632,521.9931288587134,521.7919134113286,860.7090402607624,860.4925567466637,0.0,0.0,521.8323313293254,860.8350033400134,0,543.0,522.0,849.0,862.0,0.0,0.0,391
3,392,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.392873931210488,1.6973055433481932,9.410273767542094,13.91342068882659,0.007337887771427631,0.01005658321082592,0.0006121061742305756,0.0015325089916586876,0.24863881370245453,0.2739393306589839,0.010578896850347519,0.014862060546875,0.010578896850347519,0.019047636538743973,0.008098104251223768,0.009868055484582519,0.007947866357721363,0.01175119990610354,0.007916372269392014,0.011477218940854073,0.006226773839443922,0.006575101520866156,0.005063394084572792,0.006575101520866156,0.000875570840719853,0.0018619417545114934,0.0008346590500907981,0.002304472491521085,0.008565417490899563,0.013262215070426464,854.8989491890203,854.5940701493787,864.1880476868647,863.7888050794694,0.0,0.0,854.8116554054054,863.9552364864865,0,865.0,863.0,886.0,868.0,0.0,0.0,392
3,393,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8667320539243519,0.8591910391114652,5.892067186534405,7.159300777129829,0.008315453305840492,0.00981453969143331,0.0006678570061922073,0.0011340128257870674,0.13095527362903667,0.09772863192527002,0.012351076118648052,0.010705284774303436,0.01254476048052311,0.015414632856845856,0.00922055376515268,0.00914033020331346,0.008995522422189931,0.010930230194091341,0.008941468317061663,0.010765859391540289,0.006214747205376625,0.007444826420396566,0.006214747205376625,0.007119306363165379,0.0012286903006790007,0.0008638380357153379,0.0010450782505490868,0.0016300229236813383,0.009636379079893231,0.012082344852387905,209.65559444723095,209.69070097379253,870.405712547292,870.185109542248,0.0,0.0,209.65190839694657,870.2748091603054,0,203.0,202.0,882.0,865.0,0.0,0.0,393
3,394,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.4191603306680918,1.656502534635365,7.823711324483156,10.871929815039039,0.007362034171819687,0.009743836242705584,0.0006065384950488806,0.00121972244232893,0.04398939942950791,0.1596494454410644,0.01084326021373272,0.013982165604829788,0.010943313129246235,0.018185952678322792,0.008017854975525943,0.009358771382120707,0.007975240901613818,0.011082497263036737,0.007958739530295134,0.010947745759040117,0.0059576923958957195,0.007288315333425999,0.005513093899935484,0.007288315333425999,0.0008707787219819672,0.0013126100161547237,0.0009024828974196379,0.001900786669530429,0.008580274879932404,0.012185550760477781,744.539923316586,744.6635429699843,865.7893369846587,865.6370212474111,0.0,0.0,744.5810397553516,865.7737003058104,0,746.0,738.0,858.0,867.0,0.0,0.0,394
3,395,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.1243228032253683,1.4150704606436193,8.611806651577353,11.916797254700214,0.007472325465641916,0.00991299981251359,0.0006219258066266775,0.0011822767555713654,0.23520145989401386,0.03203549797799837,0.011107797734439373,0.01434045098721981,0.011107797734439373,0.01716705411672592,0.008267079435480648,0.010404929857673672,0.00808620342871113,0.01118948099032884,0.008077087346464396,0.011161989066749811,0.005814315751194954,0.0074552311562001705,0.005538029130548239,0.0074552311562001705,0.0009504183543622761,0.0014632843175266925,0.0008934727505431894,0.0016818883465322305,0.008709622547030449,0.01229256927035749,816.8453553455208,816.7484412771515,865.9482877054407,866.1625179658103,0.0,0.0,816.7201877934273,866.1474178403756,0,836.0,827.0,867.0,855.0,0.0,0.0,395
3,396,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.1629935260862112,1.5525162313133478,9.007419482804835,13.217209605500102,0.0074499379843473434,0.010632300982251763,0.0007163644768297672,0.0012787450104951859,0.14940362468590007,0.6656878997511853,0.010829935781657696,0.016278114169836044,0.011194083839654922,0.01697210781276226,0.0083668598999008,0.011169181520239912,0.008181125779114291,0.012004731703451501,0.008131912909448147,0.011885684914886951,0.005946900695562363,0.007101621478796005,0.005671751219779253,0.007101621478796005,0.0009377533946445667,0.002054406257155115,0.0009647547575968237,0.001855306318298048,0.008882889524102211,0.013187363976612687,583.8804143699772,584.5771837657485,874.8422232131029,874.4363929757111,0.0,0.0,584.0263396911898,874.8101725703906,0,601.0,598.0,867.0,866.0,0.0,0.0,396
3,397,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9244354539550841,1.1276637581177056,6.452496629208326,8.610430049709976,0.007724543800577521,0.009960653027519584,0.0006346800364553928,0.0011784597299993038,0.5017801686426513,0.08559282117709567,0.010577005334198475,0.013773459009826183,0.012480532750487328,0.016368700191378593,0.008253887981741823,0.010068426411765228,0.008390762846824872,0.011196918140064988,0.008313020691275597,0.011122799944132566,0.006310701370239258,0.0071563939563930035,0.0056554111652076244,0.0071563939563930035,0.0009552162473397153,0.0017204268833078983,0.0010298601526516837,0.001743040376990242,0.008994280127808452,0.012331792851909995,451.98799414489713,452.3806765411272,883.1484019923024,883.2893876395428,0.0,0.0,452.4551365409623,883.3315994798439,0,438.0,454.0,875.0,880.0,0.0,0.0,397
3,398,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.7683985126204789,2.0312146274372935,9.474838820286095,11.992645357735455,0.007580042467452586,0.0093216965906322,0.0006533176638185978,0.0010604900307953358,0.11283716740287585,0.11445780035140328,0.010984180495142937,0.014209444634616375,0.011321628466248512,0.014209444634616375,0.008381035604836393,0.009626609608707553,0.008260539512019263,0.010455662909969882,0.008224376011639833,0.010445029009133577,0.005527669098228216,0.007489963434636593,0.005527669098228216,0.006900282111018896,0.000981078697724177,0.0013364983354368354,0.0009717185365759197,0.0014105399783908644,0.008884180337190628,0.011444709030911326,486.6666106551551,486.5468114819894,880.1625615030322,880.1697768021608,0.0,0.0,486.60244115082827,880.0697471665213,0,481.0,468.0,892.0,869.0,0.0,0.0,398
3,399,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.978560050483793,1.1967408191412687,6.402620794251561,9.023853050544858,0.007337170070968568,0.009954673703759909,0.0006178435869514942,0.00129740871489048,0.17782348398835937,0.17175752565622623,0.01046354416757822,0.013059921562671661,0.011379361152648926,0.01585947349667549,0.007891613310353169,0.009651135638236039,0.00799328438733029,0.011265734145499199,0.007948727812618017,0.011177060194313526,0.005292851943522692,0.00743829645216465,0.005292851943522692,0.00743829645216465,0.0009068269754177872,0.0013641349952467727,0.0009632302924672321,0.0017454028129621749,0.008569423342123628,0.012552545871585608,649.8373291637702,649.7660377105665,879.4259721088545,879.4146180047034,0.0,0.0,649.8139825218477,879.2496878901374,0,647.0,648.0,885.0,887.0,0.0,0.0,399
3,400,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.2298669130541384,1.417955542448908,7.53604874946177,9.957718822639436,0.007721207570284605,0.009686371311545372,0.0005823522806167603,0.0011248346418142319,0.06642981960468944,0.34001141242587646,0.010343885980546474,0.01251485850661993,0.011327717453241348,0.01749240793287754,0.008199112753694256,0.009453036949659387,0.008263211348094046,0.010918551340613416,0.008258193731307983,0.010737533681094646,0.005727103445678949,0.007420596666634083,0.005439652595669031,0.007420596666634083,0.000914275657236478,0.0011658098426704196,0.0009274799598980308,0.0017034035054628524,0.008866829797625542,0.011924379505217075,694.9367865082851,694.6412801206695,881.7940129844114,882.0517755668617,0.0,0.0,694.921052631579,881.858552631579,0,696.0,698.0,882.0,877.0,0.0,0.0,400
3,401,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9895614557899535,1.1395452888682485,4.925699700601399,6.541485800873488,0.007285997387953103,0.009494279744103551,0.0006355145014822483,0.001035843975841999,0.1280864994559568,0.12646974364928873,0.010334153659641743,0.012598739936947823,0.011428110301494598,0.014131426811218262,0.007980334320886722,0.009189881361840714,0.007931883575847664,0.01053379356018275,0.007943438831716776,0.010438600089401007,0.005255996249616146,0.007607135456055403,0.0051657832227647305,0.0071351672522723675,0.0008256674070673739,0.0010421291769994192,0.0009883940511013118,0.0014360619475224199,0.00855315150693059,0.011621095007285476,986.9656156058919,987.1132970058145,881.0334147267629,881.0766809986598,0.0,0.0,987.0692431561997,880.9581320450885,0,987.0,988.0,881.0,886.0,0.0,0.0,401
3,402,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.0387322423048317,1.329708554316312,7.7103729620575905,10.786996515933424,0.007418740657158196,0.010045646457001567,0.0006646020337939262,0.0012263101525604725,0.22586497844737766,0.1318289384583536,0.010501540265977383,0.014123550616204739,0.011326895095407963,0.0158079843968153,0.008115095643006498,0.010388348080596188,0.008073688965505331,0.011295284309877932,0.008035257924348116,0.011274006683379412,0.005859138444066048,0.0070816101506352425,0.005593135487288237,0.0070816101506352425,0.0008503990630310242,0.0016253832554009911,0.0009552441326788256,0.0016359292366367993,0.008736225077882409,0.01247347379103303,822.262514988181,822.4380013060924,891.0883392035657,890.7789766972436,0.0,0.0,822.3895287958115,890.9015706806283,0,810.0,824.0,904.0,891.0,0.0,0.0,402
3,403,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.1479892670176923,1.323033920954913,5.456763665191829,6.9306668089702725,0.007671219180338085,0.009417504537850618,0.0006171155255287886,0.0010997392237186432,0.12298144859831578,0.10339465482764713,0.011398494243621826,0.014243537560105324,0.01168017741292715,0.015529034659266472,0.00825891559005534,0.009518229647157646,0.00830557635493429,0.010548960135418985,0.008243496529757977,0.01048084395006299,0.0059201400727033615,0.007394866552203894,0.005910027306526899,0.0072387815453112125,0.000996076419677482,0.0013661639321999246,0.0009649773550826033,0.0015691580968342507,0.008873328799381852,0.01159563916735351,352.1550537694386,352.0055650902263,894.6282125583695,894.6749140084055,0.0,0.0,352.0426179604262,894.5783866057839,0,354.0,355.0,906.0,906.0,0.0,0.0,403
3,404,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.607492111157626,1.6715003601275384,5.495166284497827,6.313980072271079,0.007886335253715515,0.00906289741396904,0.000632002018392086,0.0009944019839167595,0.31612398201009134,0.06722077036761034,0.022776644676923752,0.01305111963301897,0.022776644676923752,0.013375377282500267,0.008832374237129813,0.009184067912788673,0.00875026478423221,0.010054108395336114,0.008529550395905972,0.010080224834382534,0.005962164141237736,0.007252112962305546,0.005922647658735514,0.007252112962305546,0.0023879756419936757,0.0010289076615611387,0.0017198257181522795,0.0012327947806070902,0.009151391685009003,0.01100553385913372,328.03182745812626,328.0816690142551,900.0342987702467,899.654321033968,0.0,0.0,328.07643312101914,899.7213375796179,0,323.0,323.0,908.0,892.0,0.0,0.0,404
3,405,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.6801092312671244,1.8275547018274665,8.94706381764263,10.765430070459843,0.008083370514214039,0.009480219334363937,0.0007997592911124229,0.0011158529669046402,0.3551371380074694,0.24968478546670006,0.012551838532090187,0.014073971658945084,0.012551838532090187,0.01502868253737688,0.00879638340977552,0.009568349224227573,0.008876055374645465,0.010679990149265716,0.008833317086100578,0.010671472176909447,0.0057419403456151485,0.007100057788193226,0.0057419403456151485,0.007100057788193226,0.0012451680797492446,0.0013853287421396853,0.0011728534061445101,0.0015225539746111837,0.00967499054968357,0.011725849471986294,412.49582988703025,413.05903589391994,892.5182542050397,892.3009633499179,0.0,0.0,412.8333333333333,892.4077380952381,0,395.0,414.0,902.0,892.0,0.0,0.0,405
3,406,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.3345352988690138,1.5896637863479555,8.856019566766918,12.384810930117965,0.0074240416288375854,0.01011095242574811,0.0006604879163205624,0.0012113917618989944,0.007916917932423698,0.3348577104530213,0.0117217767983675,0.015549950301647186,0.01173945888876915,0.016687992960214615,0.008237872215240825,0.00981273942190096,0.008095081870902118,0.011320668126250424,0.008063561283051968,0.011230099014937878,0.006288472097367048,0.006829745136201382,0.005271023139357567,0.006829745136201382,0.0008435876804776785,0.001721922410246258,0.0009601196173675511,0.0018745807047942636,0.00873525533825159,0.01256148423999548,591.2215648513343,591.3799656152005,896.5471069856188,896.2610979102858,0.0,0.0,591.2175502742231,896.5539305301645,0,582.0,589.0,908.0,905.0,0.0,0.0,406
3,407,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.385064653120935,1.6310009113512933,7.0291011817753315,9.400542506482452,0.007443765993230045,0.00950793270021677,0.0006248443387448788,0.0011667353101074696,0.11155481465325996,0.2368145308647379,0.010713414289057255,0.015530208125710487,0.011228143237531185,0.016646897420287132,0.0081474391360055,0.009594123007948784,0.00807015061053425,0.010792815736489611,0.008046515751630068,0.010713467374444008,0.005648571532219648,0.00706692086532712,0.0049908459186553955,0.00706692086532712,0.0009351151865099792,0.0014795760422044064,0.0009405062225869849,0.0016144851640699793,0.008710482157766819,0.01185538712888956,515.3104355589568,515.5611050610574,899.5714643427349,899.5381556403601,0.0,0.0,515.3639494833525,899.6693455797933,0,521.0,519.0,904.0,892.0,0.0,0.0,407
3,408,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.5235478151589632,1.787737688049674,10.04377992125228,14.118652551900595,0.00751529959961772,0.0102365268394351,0.0006334967911243439,0.0012345220893621445,0.22039791831604233,0.3611793385609001,0.010259892791509628,0.014428628608584404,0.011066209524869919,0.01610834337770939,0.008235393595453855,0.00966344696243067,0.008152418767250228,0.011459945253166067,0.00811267364770174,0.011362596414983273,0.005785092711448669,0.007191190961748362,0.005584958009421825,0.007191190961748362,0.000926924479549993,0.0016382247559903961,0.0009525814438059684,0.0017386707417502958,0.0087678711861372,0.012720300815999508,546.0974715654498,545.5693323542871,898.6628034589457,898.8738618458019,0.0,0.0,545.922077922078,898.7962662337662,0,541.0,539.0,892.0,897.0,0.0,0.0,408
3,409,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.918638349045068,1.203604237176478,6.473544877022505,8.608106061350554,0.007536845514550805,0.009699222631752491,0.0006908630020916462,0.001239389181137085,0.015590283037707669,0.1586745635632793,0.010483702644705772,0.014684242196381092,0.011353501118719578,0.01573394425213337,0.008129542911903256,0.010651364930765291,0.00824655398346816,0.010965740205542108,0.008227590005844831,0.010974228382110596,0.005874910391867161,0.006795621011406183,0.005645502358675003,0.006795621011406183,0.000868981004065099,0.0016805362992401089,0.0009968022002343918,0.0015879336724758228,0.008916434599086642,0.012175195850431919,435.7668786509516,435.9132935810349,900.8602061805644,900.8739473612256,0.0,0.0,435.7566878980892,900.8484076433122,0,433.0,445.0,893.0,913.0,0.0,0.0,409
3,410,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9382239859551191,1.1162027041427791,5.905511034652591,7.91397169791162,0.007365348283201456,0.009634681046009064,0.0007007075473666191,0.0011323550716042519,0.1212321759270312,0.2993011123054847,0.010322222486138344,0.013743381015956402,0.01077611930668354,0.015502299182116985,0.008158469443087993,0.009706110470806774,0.008067638025481681,0.010811436745780901,0.008003409020602703,0.010797717608511448,0.00614925567060709,0.007378450594842434,0.0052645886316895485,0.007378450594842434,0.0009829565385802265,0.001399437020354022,0.0010061640375631448,0.0016040162498482022,0.008786017075181007,0.01190340518951416,654.6116419654849,654.2398476297816,904.0621110230824,904.2205795914105,0.0,0.0,654.5314207650273,904.1530054644809,0,660.0,645.0,911.0,909.0,0.0,0.0,410
3,411,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.0300469482317567,1.3008277881890535,7.503501039929688,10.593969417270273,0.007337423041462898,0.00996161112561822,0.0006197416223585606,0.001250321976840496,0.13417685001456894,0.22264620239428276,0.01005860697478056,0.014193582348525524,0.010979640297591686,0.01609606295824051,0.007923438063321206,0.010006367601454258,0.007965500042388204,0.011246252035318762,0.007899263873696327,0.011241697706282139,0.005889340303838253,0.007450403179973364,0.005251616705209017,0.007226776331663132,0.0008735002062352595,0.0014938928928939002,0.000946168265734617,0.0017577554821534746,0.008576549589633942,0.012438770849257708,848.2891584810092,847.9739841707833,898.5015133456031,898.6585357496102,0.0,0.0,848.1592356687898,898.5350318471337,0,857.0,850.0,906.0,905.0,0.0,0.0,411
3,412,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.307578292209655,1.5198568040505052,12.169299803674221,17.369625340215862,0.007395066088065505,0.010157849406823516,0.0006634865421801805,0.0013499800115823746,0.12977139427511827,0.02580015053142584,0.011144716292619705,0.013040712103247643,0.011248894967138767,0.017389070242643356,0.008021952712942669,0.009324274871475491,0.008064479657835799,0.011510686110149677,0.008050783537328243,0.011494973208755255,0.00596193689852953,0.007154279854148626,0.005081306677311659,0.007154279854148626,0.0009867462598742353,0.0012437275390106846,0.0009953724481257939,0.0018880669195259602,0.00872651650570333,0.012860551476478577,697.3384435395204,697.4807257642336,911.1068071757105,911.0540143035344,0.0,0.0,697.4638833664678,911.0735586481113,0,701.0,695.0,904.0,907.0,0.0,0.0,412
