ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
4,210,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.4795548049733043,2.0457343570888042,9.323842827230692,13.397083959542215,0.007902680896222591,0.011021760292351246,0.0006284331902861595,0.0012214025482535362,0.14319519239838352,0.10354365098480069,0.010783545672893524,0.016349704936146736,0.011119967326521873,0.017257090657949448,0.00826566930152684,0.011428683559155332,0.008538317607354113,0.012268391904342688,0.00853832345455885,0.01218974869698286,0.0063075716607272625,0.00897963810712099,0.0063075716607272625,0.008612961508333683,0.0009101731785501247,0.0015009719027195886,0.0008926948494875553,0.0015758247630362995,0.009159133769571781,0.013457261025905609,597.7567102586025,597.8121333325511,496.0010537612118,495.7811317595508,0.0,0.0,597.8360805860806,495.88186813186815,0,591.0,605.0,489.0,495.0,0.0,0.0
4,211,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3704406917095184,1.9768415950238705,10.959188989829272,16.553308630362153,0.008039762498810887,0.011813975870609283,0.0006877067498862743,0.0013923016376793385,0.18515521951577996,0.2323304105846441,0.011640080250799656,0.017116395756602287,0.012202401645481586,0.018371790647506714,0.008673675263984293,0.01251165566470804,0.008746359928036131,0.013210940646737552,0.008734004572033882,0.01321765873581171,0.006297945510596037,0.009294039569795132,0.005647242534905672,0.009125394746661186,0.0010486429529568862,0.0018194998215871315,0.0009877228909972646,0.001856451185918122,0.009412504266947508,0.014590711798518896,885.5329430809117,885.5965171233516,497.5412507802325,497.43232518707686,0.0,0.0,885.6847565841979,497.64724660814045,0,888.0,885.0,483.0,501.0,0.0,0.0
4,212,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.2279875953681767,4.278077436611056,9.261547424364835,12.761001435108483,0.008002856746315956,0.010883724316954613,0.0006330683827400208,0.000979832373559475,0.15037124097092772,0.09962544695188462,0.010879985056817532,0.01544413436204195,0.01125788502395153,0.01544413436204195,0.008517117665879094,0.011287803262826007,0.008639503194370181,0.01190391924916836,0.008644510060548782,0.011900556273758411,0.0064306738786399364,0.009234094992280006,0.0064306738786399364,0.009142954833805561,0.0008640962190352932,0.0009725417666007773,0.0008531851401536266,0.0012928868845513888,0.009260149672627449,0.01283008698374033,536.6440351820746,536.7931439730027,500.308576621581,500.10791970517636,0.0,0.0,536.7332089552239,500.1875,0,526.0,560.0,510.0,487.0,0.0,0.0
4,213,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.8296361011452973,3.7940996242687106,9.02770678838715,12.667537461034954,0.007997225737199187,0.011096145492047071,0.0006321263499557972,0.0009872359223663807,0.1590957684337221,0.0807474067441863,0.011434530839323997,0.015559748746454716,0.01160656288266182,0.01595340482890606,0.008421536015313385,0.0112919631674664,0.008638953864485311,0.012122045417258328,0.008616344071924686,0.012064092326909304,0.005971011705696583,0.00906031671911478,0.005971011705696583,0.00906031671911478,0.0009015025851921691,0.0010008355573253409,0.0009271398590743218,0.0014240531361408419,0.009255425771698356,0.013076853239908814,788.8903907904436,788.8514988402655,502.55904180089465,502.63588822122375,0.0,0.0,788.8631578947368,502.7157894736842,0,806.0,785.0,501.0,499.0,0.0,0.0
4,214,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.1252760221250355,2.778351480141282,4.32467371923849,5.948546142317355,0.00796768837608397,0.011049350490793586,0.0008126073516905308,0.0009238990023732185,0.526619289134123,0.1939296224290798,0.011637207120656967,0.014093508012592793,0.01376289501786232,0.025698848068714142,0.008674596008673614,0.011340210123025642,0.00884391353627503,0.012164716037458802,0.00869168946519494,0.011943974997848272,0.006283810827881098,0.009158244356513023,0.006078806240111589,0.009158244356513023,0.0010810824106988956,0.0010258594732304438,0.0012537645168015637,0.0019746768447990405,0.00960979936644435,0.012906003976240754,512.5697807464485,512.5159085571447,517.8396093063521,518.1701583871037,0.0,0.0,512.5214723926381,518.3640081799591,0,511.0,512.0,510.0,509.0,0.0,0.0
4,215,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3481446648947895,1.8899951921775937,7.571789280511439,11.062708236277103,0.00785717274993658,0.01108783669769764,0.0005871038883924484,0.001227264292538166,0.09931378159870946,0.13794701603350615,0.010659130290150642,0.015695126727223396,0.011344097554683685,0.016351481899619102,0.008373569347172606,0.011739100572531637,0.00845065767914223,0.012346772585130696,0.008432974107563496,0.01232303399592638,0.005942119751125574,0.009298537857830524,0.005505552515387535,0.009011317044496536,0.0008931139411634575,0.0014811874290511628,0.0009080747611451098,0.0015416349455800796,0.009033375419676304,0.013531120494008064,620.5306934503922,620.5518293651289,513.5843830468369,513.6350597274275,0.0,0.0,620.5848214285714,513.5011160714286,0,610.0,621.0,528.0,508.0,0.0,0.0
4,216,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.5098861083388329,2.0003218054771423,2.820818037725985,3.9146724632009864,0.008126867702230811,0.011037716642022133,0.0005137333646416664,0.0009086504578590393,0.039261838054970695,0.04266570531563402,0.010370336472988129,0.013954579830169678,0.010511787608265877,0.015105592086911201,0.008578898342834278,0.011365464803847399,0.008626354855431147,0.011971475422632986,0.008695066906511784,0.011935011018067598,0.00640434306114912,0.009510701522231102,0.00640434306114912,0.009510701522231102,0.0007722060006436491,0.0009267400828563335,0.0007611207072173414,0.001200765108707481,0.009160306537523866,0.012841840041801333,469.76226589590993,469.7192367162884,507.13711305460544,507.09178558168674,0.0,0.0,469.76146788990826,507.0978593272171,0,461.0,466.0,498.0,517.0,0.0,0.0
4,217,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.346407623961568,3.1357061732560396,6.725634432863444,9.314369019120932,0.007912617875263095,0.010886755771934986,0.0006619621999561787,0.000991111621260643,0.29116566633715435,0.05150271871552741,0.01141398772597313,0.01389272790402174,0.011510675773024559,0.01572326384484768,0.008470785646070643,0.011320238892621081,0.00858957143405293,0.011895745873717665,0.008531523868441582,0.011901147663593292,0.006369644310325384,0.009403505362570286,0.0062234532088041306,0.008888223208487034,0.0009176362662185155,0.0009227481067483196,0.0009701238873517144,0.0012767497983007167,0.009269615868106484,0.012872639810666442,493.56168152710967,493.56168728769194,505.6118475996086,505.8518644826198,0.0,0.0,493.5683269476373,505.9029374201788,0,492.0,496.0,502.0,507.0,0.0,0.0
4,218,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3043325715698302,1.829104351811111,5.971998253837228,8.82629001326859,0.007904036669060588,0.011224560905247927,0.0005876929499208927,0.0012357672676444054,0.18326719947362713,0.23656572876401566,0.010486396960914135,0.01637279987335205,0.010876558721065521,0.01846514455974102,0.008415048848837614,0.011800673237491038,0.008495018853253525,0.012555177828262574,0.008483770303428173,0.012539369985461235,0.005763099528849125,0.009343191981315613,0.005763099528849125,0.009082709439098835,0.0008623981539069412,0.0015895266161693037,0.0008228639436903758,0.0017210917147015407,0.009085687808692455,0.013619392178952694,665.948798798116,666.117460559931,510.69267998081233,510.63601490823,0.0,0.0,666.0312944523471,510.85633001422474,0,664.0,670.0,522.0,498.0,0.0,0.0
4,219,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.037502732593566,2.8002803828567266,7.425367631018162,11.383641785010695,0.007953404448926449,0.011451078578829765,0.0005651619285345078,0.0013538431376218796,0.01258831205852649,0.38519277636013344,0.01069777924567461,0.01659875176846981,0.011279799044132233,0.022067787125706673,0.008489594719139858,0.011667834928569694,0.008554571003477144,0.013114794683192045,0.008459115400910378,0.012637542560696602,0.0060998075641691685,0.009014308452606201,0.0060998075641691685,0.009009516797959805,0.0008612361708576858,0.0013548638145898383,0.0008829938319423613,0.00237030509001627,0.009136912412941456,0.014294041320681572,694.3709126534966,694.2400327436324,518.6957100211833,518.3213420798539,0.0,0.0,694.3721198156682,518.6831797235023,0,688.0,691.0,508.0,517.0,0.0,0.0
4,220,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.0382066811434925,2.7747542737051845,4.199862922076136,5.936669224873185,0.007811218732967973,0.011135979788377881,0.0006037582643330097,0.0008203093893826008,0.1781527479973644,0.03235823490226817,0.010988823138177395,0.013900866732001305,0.010988823138177395,0.015229964628815651,0.008387681815405319,0.011418741867099524,0.008416558962076425,0.011897132715176723,0.008393974043428898,0.011853154748678207,0.006251258309930563,0.009292972274124622,0.006251258309930563,0.009292972274124622,0.0008980834074224014,0.0009196745716543138,0.0008552393993159525,0.001221971747931642,0.009022122249007225,0.012720728060230613,450.86735034019716,450.9112492352638,514.4904970990035,514.2862018710601,0.0,0.0,450.89579158316633,514.314629258517,0,456.0,452.0,510.0,529.0,0.0,0.0
4,221,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.218976874835789,2.971745638176799,13.450946066062897,19.08819192275405,0.00805521197617054,0.01119550340808928,0.0007233023643493652,0.0012151841074228287,0.3170746154126832,0.19726514094252895,0.011727139353752136,0.016457829624414444,0.01294943131506443,0.017641868442296982,0.008534526441676113,0.01142979091606461,0.008808740056360771,0.012500453125575671,0.008749795146286488,0.012432115618139505,0.005681585520505905,0.00916563905775547,0.005681585520505905,0.00916563905775547,0.0009775808667052451,0.0013888381932627672,0.0010281436002267993,0.0016688844341387894,0.009501981548964977,0.013618254801258445,568.3690115627418,568.4705579209854,516.024331909317,515.9109759401842,0.0,0.0,568.4420432220039,515.7157825802227,0,559.0,567.0,529.0,521.0,0.0,0.0
4,222,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.516222887672484,2.0829515010118484,6.737847339827567,9.802688107825816,0.007970490027219057,0.011115742847323418,0.0005586780607700348,0.0012384643778204918,0.12898693277595216,0.263500753461431,0.010157245211303234,0.01714443974196911,0.012102724984288216,0.01714443974196911,0.008518106110519572,0.011701974724785666,0.008528920683326035,0.012408465959273184,0.008527330122888088,0.01235202793031931,0.006787806283682585,0.008615244179964066,0.006122495513409376,0.008615244179964066,0.0007782699121435567,0.001583951996725347,0.0008601551674973888,0.001676174109092102,0.009088533464819193,0.013590698130428791,638.4715373845452,638.4410889218406,522.0871357263604,522.2182609356107,0.0,0.0,638.5075949367089,521.9632911392405,0,639.0,632.0,516.0,543.0,0.0,0.0
4,223,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1409578993916512,1.5974256163462996,8.15494883665815,12.19158001523465,0.008013822138309479,0.011686663143336773,0.0005710087716579437,0.0012718914076685905,0.057332530312332014,0.32945618969599516,0.010849999263882637,0.016597550362348557,0.012004652060568333,0.01768036000430584,0.008844634879005048,0.012383144312762013,0.008638716987985328,0.012914809338172299,0.008565696887671947,0.01282887626439333,0.006972783245146275,0.00930419284850359,0.00645967572927475,0.009027989581227303,0.0008716176537606079,0.001642445848491862,0.000875190972097301,0.0016315259271088326,0.009152119047939777,0.01419689692556858,857.1341550986657,857.3989310793859,513.7193121909836,513.8287241615094,0.0,0.0,857.1122881355932,513.666313559322,0,864.0,861.0,505.0,504.0,0.0,0.0
4,224,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.631811812054366,3.7370596788823605,10.942466367036104,16.224922667257488,0.007789083989337087,0.011330572655424476,0.0006770258769392967,0.0011094468645751476,0.12212504792762108,0.15898308849476306,0.011619046330451965,0.01620728336274624,0.011619046330451965,0.02028556913137436,0.008328518392577108,0.011826138224311267,0.008462851018589408,0.012548277391537114,0.008428543340414762,0.012414909899234772,0.005672386847436428,0.009270494803786278,0.005672386847436428,0.008847121149301529,0.0010676621702086606,0.0012731804677470605,0.0009756052482310449,0.0017188129949956073,0.009124537231400609,0.013595850439742208,916.9854936129027,917.0908660493814,518.5714005673885,518.5935903904374,0.0,0.0,917.0162412993039,518.4532095901005,0,933.0,921.0,513.0,521.0,0.0,0.0
4,225,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.044967527035624,2.8048773864284158,3.923511821310967,5.519562655128539,0.0078055718913674355,0.011107772123068571,0.0006242413073778152,0.0006952220574021339,0.07249746134323183,0.03281225282635277,0.011152585968375206,0.013376085087656975,0.011199588887393475,0.01507481001317501,0.008346806232798465,0.011448479128279248,0.00841955326461581,0.011844555053923903,0.008427392691373825,0.011832240968942642,0.006150953005999327,0.009635047987103462,0.005905630998313427,0.009635047987103462,0.0008579105068258171,0.000744622237806372,0.0009263517896722361,0.0010158257248678274,0.009051586501300335,0.012492778711020947,993.4284281376775,993.4007948531208,519.6546537241364,519.5756185457318,0.0,0.0,993.3798283261802,519.6008583690987,0,992.0,991.0,517.0,520.0,0.0,0.0
4,226,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.722256626468152,3.6670580077916384,6.236652749124914,8.701996561139822,0.007900579366832972,0.011060140561312437,0.000562204048037529,0.0008184006437659264,0.05815765578659513,0.020828925318040044,0.010827292688190937,0.014104618690907955,0.01154927909374237,0.01499022264033556,0.00845421312567749,0.011388378906185213,0.008496802110524407,0.01185558114596706,0.008445735089480877,0.011897049844264984,0.005491197109222412,0.008870301768183708,0.005491197109222412,0.008870301768183708,0.0008938083012081546,0.0009174441798224654,0.0008876029409834616,0.0011273192788596325,0.009036816656589508,0.012704676948487759,421.81860701459016,421.87921484373027,524.8790175527895,524.9088661042998,0.0,0.0,421.8760217983651,524.8882833787466,0,426.0,427.0,522.0,529.0,0.0,0.0
4,227,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.094528077170253,4.346712586469948,9.860634595155716,14.56840980052948,0.007680848240852356,0.01114826463162899,0.000614803284406662,0.001046840101480484,0.07288951544636435,0.12181835867953957,0.011276818811893463,0.016645481809973717,0.011335701681673527,0.018207833170890808,0.008186582214736119,0.011499239646745894,0.008300197470669795,0.012262971212566903,0.008245575241744518,0.012061459943652153,0.006202791817486286,0.008775798603892326,0.006148616783320904,0.008775798603892326,0.0008687634035340898,0.0011143693451164593,0.0008679784684476042,0.0016394166731623994,0.008892890997231007,0.013237429782748222,945.165491842675,945.0020679991584,524.451863844845,524.4438644722171,0.0,0.0,945.1153198653199,524.39898989899,0,947.0,936.0,527.0,512.0,0.0,0.0
4,228,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.231371009722352,4.335750246420503,7.3369518322870135,10.271163399331272,0.007854605093598366,0.011134819127619267,0.0006259139627218246,0.000824199989438057,0.14315922087984762,0.03742113089563156,0.011355684138834476,0.013992957770824432,0.011526263318955898,0.015227286145091057,0.008481288739428746,0.011379921906615492,0.00851154504905686,0.011915502783446951,0.008457724004983902,0.011868419125676155,0.006077778525650501,0.009191526100039482,0.0059019820764660835,0.009191526100039482,0.0009300080331902782,0.0008651201442306736,0.0009392463820656327,0.0011365896418652933,0.009118092246353626,0.01274933572858572,366.35896808711715,366.38085579813617,529.1515642545693,529.2617182559253,0.0,0.0,366.3631090487239,529.2946635730858,0,366.0,372.0,524.0,532.0,0.0,0.0
4,229,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.0283205681480467,4.0969488909468055,8.967236681375653,12.661935950629413,0.0078809829428792,0.011166525539010763,0.0006534657441079617,0.0009168493561446667,0.08154675678456574,0.0738284229841179,0.010830642655491829,0.013280289247632027,0.013402692973613739,0.016236120834946632,0.008388699634759132,0.011348888894589489,0.00858108773337383,0.012116685120219534,0.0085411355830729,0.012015132699161768,0.006185872480273247,0.00928593147546053,0.005781226325780153,0.00928593147546053,0.0008848692986452684,0.0007976879503385169,0.0010231512480849624,0.0012910993219452467,0.009188997326418757,0.013004363747313619,332.59967940112796,332.6373546580426,538.1603234037148,538.1513144575127,0.0,0.0,332.6507177033493,538.2239234449761,0,329.0,333.0,530.0,536.0,0.0,0.0
4,230,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1601890944875777,1.6343189161270857,6.037224226631224,9.057875415310264,0.007996183587238193,0.011629462009295821,0.0006903302855789661,0.0012750267051160336,0.3619736209521743,0.36889819213200686,0.010507234372198582,0.017350701615214348,0.011192564852535725,0.01901037059724331,0.008407167351359258,0.011842890696573084,0.008686653563498164,0.013032914266633474,0.008647663053125143,0.012795624788850546,0.006053844932466745,0.00930734071880579,0.006053844932466745,0.009167608805000782,0.000902698529650179,0.0014735829076411625,0.0009413987524796889,0.001867497169936021,0.009371725609526038,0.014223291538655758,662.0191514650501,661.9937140616345,536.0252227096734,536.1355098568263,0.0,0.0,662.3625899280576,536.1395683453237,0,673.0,657.0,531.0,530.0,0.0,0.0
4,231,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.4863274074159563,3.4393208883702755,12.853188274428248,18.933991024270654,0.007826235145330429,0.011352487839758396,0.0007147225551307201,0.0011998461559414864,0.24447845939190724,0.23191778622574033,0.011440416797995567,0.017209799960255623,0.011591280810534954,0.019159531220793724,0.00831547627898313,0.011502745446054433,0.008546002842040058,0.0125890897767757,0.008520349860191345,0.012421268969774246,0.005741522181779146,0.008706835098564625,0.005741522181779146,0.008706835098564625,0.0008813042168953164,0.0012057762707515043,0.0009603201601217011,0.0016755025846642356,0.009245485998690128,0.013741769827902317,759.5771573391631,759.306457603417,529.109041583194,529.0267614514732,0.0,0.0,759.4873670212766,528.8816489361702,0,740.0,762.0,527.0,537.0,0.0,0.0
4,232,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.283911609556526,3.1281158477067947,7.368015000130981,10.770146015100181,0.007931637112051249,0.011231551878154278,0.0005680853500962257,0.0010848883539438248,0.1741093605016555,0.24192881320661846,0.01042361743748188,0.01613743044435978,0.011178510263562202,0.0182628333568573,0.008365976591782147,0.011458299808449798,0.008508100462045013,0.012436658216051017,0.008459768258035183,0.012228294275701046,0.006230312865227461,0.008983743377029896,0.005963458679616451,0.008983743377029896,0.0008410054020515905,0.001152441871248253,0.0008541426878549171,0.00169701186177578,0.009088789578527212,0.013421662151813507,805.1764776210314,805.1529054846885,528.067895968604,528.1358224692467,0.0,0.0,805.2933025404157,527.9387990762125,0,792.0,807.0,537.0,533.0,0.0,0.0
4,233,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.173999671358615,3.0210522022098303,4.215009131934494,6.055358768440783,0.007615167996846139,0.010996844619512558,0.000572282588109374,0.0008383099921047688,0.2747874294951103,0.06512889149687821,0.011285812593996525,0.014106400310993195,0.012068520300090313,0.015411301515996456,0.008203772344749491,0.011400196989471059,0.008216392070047747,0.011803818262067804,0.008138353005051613,0.011845136061310768,0.006233551073819399,0.009170008823275566,0.006100519560277462,0.009170008823275566,0.0009189582863354541,0.0008400432202603645,0.0009264517989716622,0.0010913783443868529,0.008736693300306797,0.012623556889593601,977.2997450907029,977.2573906447507,535.4124111242187,535.2069483746293,0.0,0.0,977.2397660818714,535.1442495126705,0,974.0,982.0,556.0,531.0,0.0,0.0
4,234,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3633546312339604,1.8983097253367305,6.412066844757646,9.621317625977099,0.008072499185800552,0.011590707115828991,0.0006477860733866692,0.0014417339116334915,0.1739061585461755,0.502217441546643,0.011530584655702114,0.01641213893890381,0.011886416003108025,0.018640626221895218,0.008520966445212252,0.011864435783354565,0.00875965415950498,0.01314387653822008,0.008729050867259502,0.013029691763222218,0.005835261195898056,0.009208716452121735,0.005835261195898056,0.009168931283056736,0.0010215691455660294,0.0014229683152235477,0.0009758670007079433,0.0019329488307391913,0.009362254291772842,0.014471924863755703,834.7626086089172,834.8016504016165,527.2657527834984,527.7437684709462,0.0,0.0,834.5901639344262,527.2882513661202,0,842.0,837.0,520.0,533.0,0.0,0.0
4,235,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3985777026973665,1.970879314467311,11.430691072251648,17.2420487459749,0.007993114646524191,0.01157666789367795,0.0006369529291987419,0.0013541663065552711,0.20684682084923514,0.5053802217037472,0.010804040357470512,0.017190460115671158,0.011495286598801613,0.01927417702972889,0.008527912821325406,0.012017556795532383,0.008646513670387025,0.013042396933415202,0.008616698905825615,0.012877702713012695,0.006542923394590616,0.00891783181577921,0.006007299292832613,0.00891783181577921,0.0009577262591048359,0.001804689075656553,0.0009156114550962759,0.0018906981317741627,0.009284734725952148,0.014336139895021915,882.9077759656076,882.9106953615541,541.2086580021148,540.8946266752187,0.0,0.0,883.0052950075643,541.391074130106,0,871.0,872.0,551.0,533.0,0.0,0.0
4,236,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,0.7564919642172754,1.0436880066990852,4.595610707066953,6.972387108951807,0.00834740698337555,0.012323083123192191,0.0005679219029843807,0.001176756341010332,0.16399972227680554,0.17925573995374902,0.01184086874127388,0.01631603203713894,0.01184086874127388,0.018133165314793587,0.009114361014665968,0.01257455429757934,0.008888995564926408,0.013486241990235603,0.008935001213103533,0.013467865064740181,0.007651754189282656,0.009399240836501122,0.005988888442516327,0.009355069138109684,0.0008434419124978644,0.001347754354888734,0.000851174659199466,0.0016521906737272498,0.009460848057642579,0.014653822174295783,855.3597567914844,855.4537714960218,541.5179523513747,541.444821875327,0.0,0.0,855.4874274661508,541.6208897485493,0,847.0,857.0,530.0,534.0,0.0,0.0
