ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
6,94,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.4742778092622757,4.47283144062385,6.602410223800689,9.184806863311678,0.006611869670450687,0.008576322346925735,0.0005531236529350281,0.0014960123226046562,0.1282427805815998,0.14102869033905008,0.009528315626084805,0.013755504973232746,0.010439752601087093,0.014868851751089096,0.007104862595628376,0.009146894561602965,0.007160965535575585,0.009961829569752362,0.007141507230699062,0.009997865185141563,0.004820872098207474,0.005635841283947229,0.004820872098207474,0.005635841283947229,0.0008231919958675415,0.001525985990613927,0.000817881597346111,0.0019220303772530208,0.007723835064098239,0.011534411925822496,110.47956766877705,110.55720400521223,192.45132920286161,192.67433864619795,0.0,0.0,110.57700650759219,192.5347071583514,0,109.0,107.0,190.0,188.0,0.0,0.0
6,95,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3425164110958576,1.7433179933577776,6.630394648294896,9.622303339187056,0.006800694856792688,0.00831204978749156,0.0005248161032795906,0.002114460803568363,0.14798301447794207,0.22814796997864303,0.009435628540813923,0.016327379271388054,0.010003880597651005,0.017170162871479988,0.00729628484291227,0.009474554311727052,0.007318316388846464,0.010620643862237369,0.007251331582665443,0.010619412176311016,0.005116049200296402,0.0056343660689890385,0.005116049200296402,0.005558758042752743,0.0007855513220063787,0.0024403546222383186,0.0007687657263818673,0.0026758157792874607,0.007849585264921188,0.012599095702171326,253.09948375868305,253.33924808844506,184.80210479334417,184.92903288042228,0.0,0.0,253.22847682119206,184.72958057395144,0,251.0,276.0,191.0,183.0,0.0,0.0
6,96,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.8220399683341384,3.487631656229496,6.119987960904837,8.3349828585051,0.006699404446408153,0.008352499920874834,0.000582180917263031,0.0016076494939625263,0.1722832339345556,0.07388838832939823,0.009584959596395493,0.014636638574302197,0.009670243598520756,0.014636638574302197,0.00740692905074577,0.00915388886149474,0.007294383743629126,0.009934425337908344,0.007300605298951268,0.009979987051337957,0.00557668786495924,0.005718346685171127,0.005270753521472216,0.005618643946945667,0.0008009868391026648,0.0015928264523656253,0.0008103503954275265,0.002058160473223067,0.007851135218515992,0.011582617647945881,487.8505253851918,487.7473579930294,191.02519476338395,190.9336419250121,0.0,0.0,487.78069129916565,190.86769964243146,0,496.0,478.0,198.0,211.0,0.0,0.0
6,97,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.2761279926635325,4.075370422098786,6.5277726971544325,8.745592817664146,0.0068265850422903895,0.00843663327395916,0.0005718388129025698,0.00143769895657897,0.20289531522407878,0.06583211949477757,0.009468545205891132,0.01231368724256754,0.00993410125374794,0.014629782177507877,0.007312785697909671,0.009096808977899076,0.0074263625678662485,0.009949479883576959,0.007443283684551716,0.010145269799977541,0.00482713570818305,0.005809915252029896,0.00482713570818305,0.005809915252029896,0.0007935414969814387,0.0013929146932219272,0.0008428846960385208,0.0019099188735136987,0.007989042671397328,0.011388838523998857,553.1657913403299,553.1779537749699,200.264060851737,200.4115595692307,0.0,0.0,553.1399317406143,200.46530147895336,0,547.0,562.0,200.0,188.0,0.0,0.0
6,98,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.0624489434994757,2.533188743516803,11.215945180039853,15.395801782608032,0.007090734434314072,0.008559000212699175,0.0006455013062804937,0.0021073995158076286,0.19556842954868542,0.3788636207923987,0.011042341589927673,0.016528725624084473,0.011824425309896469,0.01848609372973442,0.007527185925180568,0.00924521439239709,0.0077726577824254,0.010669301304648672,0.0076493259984999895,0.010597096290439367,0.005568360909819603,0.005383493844419718,0.00539996474981308,0.005383493844419718,0.0010198883009752927,0.0022247069143721417,0.0010321436241887932,0.0026216508317581217,0.008386883651837707,0.012753288028761744,341.3316036701055,341.4171537069766,190.4312593341498,190.8588334616765,0.0,0.0,341.1843381843382,190.55994455994457,0,325.0,342.0,174.0,192.0,0.0,0.0
6,99,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.371039244811982,1.601491286419332,6.656425170134753,8.899100715760142,0.007081621210090816,0.008310593431815505,0.0006852955557405949,0.0020432728342711926,0.3052452654568124,0.2730378307749489,0.01073423307389021,0.015459549613296986,0.01073423307389021,0.017312899231910706,0.0077899957091589886,0.00909938230920075,0.007767123885804846,0.01038401483752642,0.007767823990434408,0.010382463689893484,0.0051847114227712154,0.005647954996675253,0.0051847114227712154,0.005325780250132084,0.0010250009848160003,0.00198990301910341,0.0009637785044140004,0.002519721812870406,0.008444705279543996,0.012404543347656727,19.119895775987402,19.387813705497347,200.57361204428918,200.20380926449712,0.0,0.0,19.12252042007001,200.2683780630105,0,14.0,22.0,218.0,197.0,0.0,0.0
6,100,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.009999553207308,1.168258458841592,5.00043673068285,6.765099185053259,0.007392623694613576,0.008633236400783062,0.0006474684923887253,0.0021929871290922165,0.3520998850865829,0.4446293688932032,0.010154654271900654,0.015206838957965374,0.010333464480936527,0.019762517884373665,0.007829453900831845,0.00905626712280304,0.008039287348364711,0.010876365249281768,0.008064551278948784,0.010578790679574013,0.005594131536781788,0.005625991616398096,0.005248039960861206,0.005526703782379627,0.0010012220732261436,0.0020733073783492616,0.0009515488024767386,0.002852811661097024,0.00868593342602253,0.012997181620448828,385.6820696932201,385.51441617106576,192.80058642070856,192.79095840444606,0.0,0.0,385.8360128617363,192.48392282958199,0,379.0,382.0,195.0,197.0,0.0,0.0
6,101,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8285610596649349,2.3945062733255327,6.975990905892104,10.003703841939569,0.006685349973849952,0.008469831896945834,0.0005691614933311939,0.001971166580915451,0.11180946544285184,0.27826823673965245,0.010084775276482105,0.014915023930370808,0.010084775276482105,0.017873935401439667,0.0071990592900194285,0.009427190052462727,0.0072440196322867125,0.010388062141162583,0.007198126288130879,0.010367520619183779,0.004926379770040512,0.005302129779011011,0.0049012405797839165,0.005302129779011011,0.0009083456488984917,0.0020344417226733336,0.0008554788636375356,0.0024767898065998907,0.007796661579050124,0.01236780732870102,409.94477923133434,409.60448458240836,193.95824483520872,193.98773675356648,0.0,0.0,409.87642782969886,194.0467289719626,0,396.0,407.0,202.0,195.0,0.0,0.0
6,102,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6622986705042422,2.040725918021053,8.864952994976193,12.079123081173748,0.0071386711206287146,0.00816500885412097,0.0005655335262417793,0.00215804111212492,0.15451830090610247,0.19808699329654494,0.00956741999834776,0.016257965937256813,0.010268245823681355,0.017062610015273094,0.007555903047746555,0.009276026900095696,0.007708654778240167,0.010503585287977173,0.007718782871961594,0.010491705499589443,0.005719175562262535,0.005418919492512941,0.005507406312972307,0.005418919492512941,0.0008296995948712132,0.0020566493708611684,0.000772590756201627,0.0025950231926770064,0.008276188280433416,0.012468370608985424,160.46356931034902,160.61577272266842,199.8318326949859,200.13361359500655,0.0,0.0,160.57391304347826,199.94,0,163.0,162.0,201.0,201.0,0.0,0.0
6,103,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.257653540931642,4.042614487465471,9.819874222856015,13.38095477456227,0.006758232251740992,0.008253928972408175,0.0005736611783504486,0.0016743647865951061,0.2815871466915622,0.27045135796795083,0.00960705429315567,0.014855938032269478,0.009951484389603138,0.01730351708829403,0.007255353097843301,0.009003595740457618,0.007333737283686344,0.009993244790561814,0.007335752714425325,0.010029856115579605,0.004870197735726833,0.005554832983762026,0.004737542010843754,0.005554832983762026,0.0008193313926544943,0.0016671011537048675,0.0008376823391518047,0.0022486894316708717,0.007905069272965193,0.011619237484410405,304.7701702187064,304.8270732728091,203.15388999762894,203.15252576263399,0.0,0.0,304.84615384615387,202.88274831964154,0,293.0,307.0,209.0,201.0,0.0,0.0
6,104,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.074275741353631,2.671854560729116,8.068920703604817,11.632022737525403,0.006690129404887557,0.008544196374714375,0.0005390197038650513,0.0018379106186330318,0.2533319303751936,0.1156842228739182,0.011026643216609955,0.01529195811599493,0.011026643216609955,0.01755976304411888,0.007177424710566197,0.009245171490412167,0.007249704136212774,0.010451053672529563,0.007218413054943085,0.010359168983995914,0.004998568911105394,0.005527889356017113,0.0049659754149615765,0.005527889356017113,0.0009077191823991073,0.001714922163724552,0.0007922675021984658,0.0024714764487357792,0.00777189782820642,0.012204703176394105,59.37308860261355,59.448294007014894,210.1014801930302,209.98598767083718,0.0,0.0,59.51841868823001,209.8939802336029,0,60.0,43.0,235.0,210.0,0.0,0.0
6,105,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.0532040297985077,2.5560028008185327,5.188274692744017,7.0049385777674615,0.006793992593884468,0.008188906824216247,0.0005313297733664513,0.0017365198582410812,0.08516372392155878,0.05330005835867857,0.009438790380954742,0.01347852498292923,0.009438790380954742,0.015249636955559254,0.007204224665959676,0.008968430880065027,0.0073384366234003065,0.009907975357521161,0.007312827277928591,0.009866561740636826,0.005116274580359459,0.005432433448731899,0.005116274580359459,0.005432433448731899,0.0007933142110728297,0.0016521336430300288,0.0007556162548830044,0.0021698100767071253,0.007845744024962187,0.011680475668981671,264.38030302647303,264.5102873999576,203.90127026628426,203.8680899711186,0.0,0.0,264.46534653465346,203.89674681753888,0,281.0,267.0,197.0,203.0,0.0,0.0
6,106,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.061923594214022,3.810626868158579,8.340975922998041,11.280721106100827,0.006910178577527404,0.008552385028451681,0.0005782013759016991,0.0016242535784840584,0.26762265201709584,0.04294280145055513,0.010165221989154816,0.015008545480668545,0.010202860459685326,0.016454795375466347,0.007325176062712972,0.009116332220475068,0.0074874110619372,0.010126320562029468,0.007490997202694416,0.010050561279058456,0.005121462047100067,0.0055516185238957405,0.005121462047100067,0.0055516185238957405,0.0008371032820604377,0.0016673914219662476,0.0008169652529772689,0.0021890750162817645,0.008062154054641724,0.01188648957759142,446.613851655638,446.4226027728954,207.07485691309898,206.9488927883326,0.0,0.0,446.4021543985637,206.91113105924597,0,436.0,452.0,205.0,205.0,0.0,0.0
6,107,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7615484045818448,2.2675358317792416,2.8679074621759355,3.9811517731286585,0.00672972749453038,0.00882598222233355,0.0005584545433521271,0.0013515530154109001,0.2985451110940379,0.0350263823294196,0.01016026921570301,0.012645290233194828,0.01016026921570301,0.0145948501303792,0.0072791256387679535,0.00936998277594728,0.00729747445846294,0.010130157183533483,0.007266365457326174,0.010301681235432625,0.005330161657184362,0.005778338760137558,0.005330161657184362,0.005778338760137558,0.0008143797946770784,0.0013291881085367723,0.0007848637321692776,0.0017640161808338633,0.00783052435144782,0.01151567930355668,581.2951813626077,581.210963803407,204.6038519402759,204.92657336996697,0.0,0.0,581.2213740458016,204.89312977099237,0,586.0,582.0,193.0,189.0,0.0,0.0
6,108,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.9853476216085255,3.732468540314585,8.72814559424296,11.86721180099994,0.00686580128967762,0.008342400193214417,0.0005588755011558533,0.0018171155825257301,0.15382958496386975,0.13764987837906725,0.00996240321546793,0.015447483398020267,0.010368690825998783,0.01548762246966362,0.007371228695329693,0.009215971704480456,0.007447223203278976,0.01012560733873715,0.0074110133573412895,0.010129636153578758,0.005190548487007618,0.0054399920627474785,0.005190548487007618,0.0054399920627474785,0.0008575706325113937,0.0017803383058723316,0.0008305599027280684,0.002283641338886284,0.007983976975083351,0.011989870108664036,224.45755618428717,224.67692112060163,209.71096260521335,209.64707282214425,0.0,0.0,224.6023890784983,209.7627986348123,0,229.0,237.0,224.0,206.0,0.0,0.0
6,109,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.697737254668027,3.4197913496755064,5.080568881239742,6.917814513668418,0.006841713795438409,0.008554165717214346,0.0004847627133131027,0.0014810236170887947,0.3408830976580259,0.14382793142065903,0.00957467034459114,0.013471471145749092,0.00957467034459114,0.014677074737846851,0.007291181769373046,0.009242679323447314,0.0073207044398267175,0.009968032440444407,0.007367083337157965,0.010013749822974205,0.005265410989522934,0.005687007214874029,0.005265410989522934,0.005687007214874029,0.0007631776792040832,0.0013955946099078527,0.0007158414040863494,0.0019047836748219112,0.007831066381186247,0.011541890911757946,605.4675451368506,605.6746021269349,211.64519723892914,212.08304918549757,0.0,0.0,605.6210374639769,211.94956772334294,0,591.0,608.0,196.0,212.0,0.0,0.0
6,110,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6064476007595658,2.0208290349692106,2.5512473937124014,3.436858810018748,0.0068070534616708755,0.008603532798588276,0.0005684029310941696,0.0012569958344101906,0.15115474883885988,0.007776093271103622,0.00990468543022871,0.013190867379307747,0.00990468543022871,0.01351140346378088,0.007335377172418109,0.009227529840042058,0.00737354738067168,0.009933117948031063,0.007270927540957928,0.010091057978570461,0.005524547304958105,0.006081090774387121,0.005524547304958105,0.006081090774387121,0.0008493473800216847,0.0013734836950479558,0.0008172311883513302,0.0016697165572783126,0.007958880625665188,0.011243886779993773,626.7826349584161,626.8277466743702,219.9604987196688,219.82166873415156,0.0,0.0,626.8236994219653,219.8150289017341,0,624.0,628.0,248.0,214.0,0.0,0.0
6,111,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.7016617259941995,3.5533082052133977,4.692009309306741,6.486597608309239,0.00671723298728466,0.008781245909631252,0.0005704108625650406,0.001317639835178852,0.16299940908974267,0.040412256746323906,0.009795290417969227,0.014704913832247257,0.009795290417969227,0.014882366172969341,0.007147253243370898,0.0094002862571783,0.007285728741159536,0.010072356534641676,0.007201355881989002,0.01013922318816185,0.004983090329915285,0.00575544498860836,0.004983090329915285,0.00575544498860836,0.0008369510191958412,0.0014264404697377567,0.0008660075404474612,0.0017850165890827044,0.007843982428312302,0.011404176242649555,92.9491182632095,92.86629812330101,214.89005817087218,214.78009504436383,0.0,0.0,92.8804347826087,214.74223602484471,0,101.0,79.0,214.0,228.0,0.0,0.0
6,112,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8878369024023414,2.4499605889432132,11.412199084647,16.207976174075156,0.007131518446840346,0.008796441368758678,0.0005929847247898579,0.0021227248944342136,0.15635598121516894,0.4271248884047905,0.009770681150257587,0.01676873303949833,0.010501490905880928,0.017474353313446045,0.0074618059383491754,0.009683638691475151,0.007705738747229574,0.010943940698227654,0.007769361604005098,0.010866459924727678,0.005357272922992706,0.0057833269238471985,0.005039266310632229,0.005599952768534422,0.00088077101422861,0.0022883068340943356,0.0009023600038172534,0.002731125106851193,0.008338796207681298,0.013019682141020894,337.84191841173384,337.95692590543007,224.4145299013569,224.16839984051512,0.0,0.0,337.79540850776505,224.56380823767725,0,337.0,333.0,220.0,220.0,0.0,0.0
6,113,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.3648901525884867,2.990334898699075,4.266997426748276,5.825082432013005,0.006727905012667179,0.00854515889659524,0.0005342350341379642,0.0013550100848078728,0.10624799756541106,0.04987854199286357,0.009461102075874805,0.014090723358094692,0.009461102075874805,0.014090723358094692,0.007299043680828662,0.009229428699688503,0.007281565574655761,0.009940413706506834,0.007263253442943096,0.010154716670513153,0.005050902254879475,0.006047774571925402,0.005013379734009504,0.005905686412006617,0.0008267933042336935,0.0014666554917601912,0.0007907444075443945,0.0018598562798811723,0.00779718323610723,0.011387703474611044,505.01815729805503,505.05833972306374,216.19794311948857,216.3010893398651,0.0,0.0,505.0085324232082,216.3037542662116,0,497.0,507.0,213.0,197.0,0.0,0.0
6,114,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.9218528140336275,2.4283519349992275,7.777485008817166,10.803908687550575,0.006897688843309879,0.008198093622922897,0.0004916908219456673,0.0020660152658820152,0.35035543075886477,0.32865463013331403,0.009456624276936054,0.01626279018819332,0.01072391401976347,0.01698167435824871,0.007307425148416835,0.009233277319388698,0.007421264321390426,0.010309073175143678,0.00737511133775115,0.01035984605550766,0.005324479192495346,0.005828646011650562,0.005035916343331337,0.005677893292158842,0.0007154949957476544,0.002123462764188497,0.0007790973851618361,0.002495853551043166,0.007907812483608723,0.012360496446490288,151.4709350633105,151.46400481721173,220.63835564857004,220.52741867579152,0.0,0.0,151.1354961832061,220.53721374045801,0,177.0,163.0,223.0,220.0,0.0,0.0
6,115,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.901709929574281,2.374190633185208,9.557634957600385,12.117447953671217,0.007243115454912186,0.007974833250045776,0.0006903372704982758,0.0020382581278681755,0.3600036837612254,0.19233354878733508,0.012351405806839466,0.016232755035161972,0.013146924786269665,0.017635967582464218,0.007637389275398719,0.009534902141306055,0.008045147270707395,0.010199872014874762,0.007880749180912971,0.01030641607940197,0.0054890853352844715,0.005589884240180254,0.0053743720054626465,0.005458009894937277,0.0010904462633371077,0.0020451763347541087,0.0011655383604774199,0.002544525088783939,0.008648847229778767,0.012166136875748634,382.33151687722557,381.95467374264393,224.31340559688857,224.0263781858118,0.0,0.0,381.9848484848485,224.21632996632997,0,387.0,388.0,230.0,223.0,0.0,0.0
6,116,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.255408086348325,4.342146757990122,5.601323992479593,7.824206200428307,0.006662436993792653,0.008785019628703594,0.0004875105805695057,0.001202623825520277,0.10420223667089433,0.11202504178455693,0.009432774037122726,0.012168461456894875,0.010063951835036278,0.014529458247125149,0.007092392344985457,0.009460014723290026,0.007171989747092948,0.010018189757270559,0.0071871362160891294,0.010162274353206158,0.005283739883452654,0.005787653382867575,0.0051787481643259525,0.005787653382867575,0.0006880025273384793,0.0013004599548349686,0.0007238738180912392,0.0017507570853806627,0.007609951891936362,0.011209498858079314,867.6083153943196,867.7138451464657,219.91983270329513,219.74582527139643,0.0,0.0,867.6901408450705,219.85531370038413,0,863.0,864.0,235.0,235.0,0.0,0.0
6,117,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7369496366009116,1.9823352945968509,5.58187199709937,7.2964593968354166,0.007087675156071782,0.008369365241378546,0.000788143603131175,0.001939604990184307,0.3904415100945595,0.1588851232359038,0.011106513440608978,0.015114075504243374,0.011106513440608978,0.017111239954829216,0.008004376205534154,0.00913518568938641,0.007917548932055844,0.010349587796929668,0.007885617669671774,0.010327179450541735,0.005643764976412058,0.005374905653297901,0.005368582438677549,0.005374905653297901,0.0012966451666688117,0.001966341844712023,0.001107706183833631,0.002474745514847592,0.008655752753838897,0.012250118190422654,35.049358554974255,35.03712388012216,224.00110812759232,223.48778826703582,0.0,0.0,34.9531914893617,223.622695035461,0,21.0,39.0,228.0,225.0,0.0,0.0
6,118,2_37P_64PMT_860_2-0003.tif,2_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.3606408834457397,3.0251113581471145,3.881877820007503,5.354792701546103,0.00668718246743083,0.008721376536414027,0.000523742288351059,0.0012857927940785885,0.16108821897930284,0.07997062613484682,0.009059727191925049,0.014505717903375626,0.009059727191925049,0.014505717903375626,0.0073311828678439125,0.009394755770643214,0.0072288227560661136,0.00997168100846574,0.007248997688293457,0.010186336003243923,0.005470696836709976,0.0057047693990170956,0.005353027023375034,0.0057047693990170956,0.0007225156654330758,0.001518833025580866,0.0007148087220275387,0.0018234260124482028,0.007740424480289221,0.011334173381328583,468.9142823527134,468.86286294869114,228.89045889576678,229.12589308669155,0.0,0.0,468.8826815642458,229.048417132216,0,474.0,478.0,213.0,212.0,0.0,0.0
