ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,266,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.312603449,1.307044822,5.670100647,6.333447408,0.006257003,0.006661072,0.000537803,0.000961397,0.200369219,0.053637623,0.008537318,0.010109297,0.009193032,0.010871736,0.006696956,0.006668596,0.006815025,0.007612317,0.006769935,0.007613609,0.004440979,0.004790133,0.004440979,0.004790133,0.000770749,0.00099611,0.00079541,0.0012215,0.00733287,0.008585613,383.6692698,383.6120035,614.8323641,615.0059804,0,0,383.6586538,615.0324519,0,378,385,613,623,0,0,266
3,267,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.883718338,2.074209576,12.08450762,15.86710993,0.005917798,0.007131003,0.000495674,0.001217687,0.158859217,0.452945293,0.008702281,0.012302945,0.009236827,0.013706465,0.00649558,0.007152447,0.006438203,0.008453442,0.006396321,0.008381553,0.004410134,0.004566764,0.003960549,0.004566764,0.000759644,0.001490967,0.000737459,0.001702999,0.006918794,0.009553356,48.53218342,48.64794172,623.6469711,623.3740712,0,0,48.4405967,623.7767714,0,56,50,620,624,0,0,267
3,268,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.775045881,0.824314838,2.95127481,3.545692148,0.006030317,0.006712412,0.000395165,0.000956419,0.128213214,0.156830863,0.008717015,0.009592944,0.008717015,0.011257312,0.006405338,0.006812519,0.006415815,0.007708026,0.00640936,0.007758012,0.004283411,0.004971656,0.004182808,0.004971656,0.000707293,0.001033192,0.000680681,0.001266535,0.006821083,0.008593025,191.2517429,191.1200284,623.3063063,623.0569398,0,0,191.2108696,623.1847826,0,181,185,624,619,0,0,268
3,269,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.838668545,0.958685664,3.392332728,4.236742537,0.006110779,0.007011056,0.000441629,0.001079513,0.225089243,0.156626249,0.009370116,0.010685942,0.009370116,0.012370987,0.006451297,0.007374505,0.006536287,0.00816328,0.006567165,0.008125662,0.004398495,0.005264719,0.004398495,0.005264719,0.000809778,0.001331068,0.000691378,0.001478944,0.006994913,0.009133728,221.3626643,221.4352283,621.8231374,621.7809872,0,0,221.5876686,621.8169557,0,225,215,628,620,0,0,269
3,270,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.925706028,1.938175396,9.312102081,10.73091247,0.006229068,0.006691828,0.000462733,0.000969913,0.187379529,0.189147834,0.009156974,0.010607021,0.009192774,0.011800953,0.006617546,0.006660397,0.006709007,0.007731205,0.006670735,0.007753722,0.004518522,0.005053832,0.004518522,0.005053832,0.000733539,0.00090915,0.000711336,0.00127666,0.007150825,0.008644478,420.361808,420.4222101,618.7854927,618.824751,0,0,420.287464,618.9574928,0,410,419,613,618,0,0,270
3,271,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.316319684,1.319190927,6.215021783,7.412758619,0.006249677,0.006914724,0.000477363,0.001006264,0.249566507,0.127778592,0.008506308,0.011698327,0.00874001,0.013650751,0.006648079,0.00666258,0.006711687,0.008005139,0.006719068,0.007956968,0.004700429,0.00488068,0.004700429,0.00488068,0.000696684,0.000986749,0.000721143,0.00146239,0.007209102,0.008905239,895.3250436,895.2955597,616.4249828,616.2483179,0,0,895.4092873,616.1900648,0,881,895,623,620,0,0,271
3,272,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.480461023,2.588230992,11.47808821,13.82461801,0.006010231,0.006795768,0.00049174,0.001008052,0.201942847,0.322970214,0.008794792,0.009790628,0.009214467,0.012267078,0.006426065,0.006705262,0.006525349,0.007859362,0.00651322,0.007814379,0.004529329,0.005015601,0.004484152,0.005015601,0.000714687,0.000848389,0.000745941,0.001350352,0.006997482,0.008799067,121.9897403,121.5927617,621.1151992,621.0438682,0,0,121.8971006,620.935759,0,133,125,620,620,0,0,272
3,273,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.888638603,0.949492363,3.950800614,4.692755278,0.005957667,0.006670951,0.000519583,0.001012793,0.225258371,0.018417537,0.008184803,0.010045217,0.009032621,0.010603959,0.006393083,0.00683088,0.006519473,0.007743821,0.006476344,0.007815952,0.004924086,0.005104735,0.003979528,0.005104735,0.000753366,0.001149309,0.000799661,0.001253184,0.006995356,0.008731321,165.5303391,165.6242593,620.7270374,620.5365981,0,0,165.6419142,620.5313531,0,163,164,612,617,0,0,273
3,274,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.319002548,1.419936084,4.897441315,5.756908358,0.006121792,0.006764303,0.000491532,0.000946481,0.016525103,0.2676582,0.009162241,0.011294861,0.009162241,0.011655915,0.006497549,0.006994759,0.00662712,0.007790133,0.006622358,0.007843944,0.004648013,0.004782286,0.004484603,0.004782286,0.000755216,0.001321972,0.000743072,0.00135446,0.007105653,0.008704381,252.1530012,252.277473,625.5340656,625.2786199,0,0,252.1610284,625.5196211,0,258,245,624,624,0,0,274
3,275,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.852963219,0.86688872,3.99547077,4.872554775,0.006034472,0.006964531,0.000540362,0.001012329,0.169497476,0.166453645,0.008332885,0.010591202,0.009113892,0.012013459,0.006612118,0.006720068,0.006571498,0.00801407,0.006584185,0.008003838,0.004879262,0.005036146,0.004715172,0.005036146,0.000708248,0.001148321,0.000773348,0.001411547,0.007101736,0.00896794,311.5016119,311.2366707,625.3536442,625.2620473,0,0,311.3371711,625.3947368,0,314,310,620,628,0,0,275
3,276,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.545924736,0.57891346,2.811202586,3.488047534,0.005965615,0.007009218,0.000567822,0.001130422,0.115146566,0.082200951,0.008982294,0.011541889,0.009143003,0.012761116,0.006422644,0.006810747,0.00655292,0.008130647,0.006476654,0.008104459,0.004798284,0.004619933,0.004082452,0.004619933,0.000885581,0.00127448,0.000875018,0.001590414,0.007148473,0.009307162,894.9470337,894.967346,638.6560703,638.823588,0,0,895.009324,638.7529138,0,898,891,641,641,0,0,276
3,277,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.795824704,1.798042918,6.50268013,7.451385126,0.006146826,0.006507081,0.000500391,0.001087485,0.053862931,0.078375771,0.008567562,0.010154843,0.008850368,0.010762109,0.006651203,0.006659418,0.006655763,0.007626802,0.006659835,0.00764239,0.004912958,0.004636641,0.004912958,0.004636641,0.000756211,0.00097351,0.000717904,0.001299953,0.007142625,0.008655148,167.3650944,167.3754455,651.9094699,651.8850027,0,0,167.3694985,651.9631525,0,161,166,647,642,0,0,277
3,278,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.276770009,1.330305582,5.408643928,6.404622386,0.006005762,0.006631262,0.000546715,0.001076133,0.170173902,0.305610085,0.008686422,0.010541344,0.009395959,0.01254224,0.006514133,0.006787273,0.006579859,0.007791511,0.00653576,0.007792071,0.004752471,0.004830992,0.004752471,0.004830992,0.000776508,0.001203726,0.000795509,0.001414904,0.007086178,0.008807571,319.9963555,319.8539454,649.5038375,649.465709,0,0,320.1593674,649.4549878,0,315,316,643,642,0,0,278
3,279,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.902244627,1.148809466,6.235599598,7.860307988,0.006134041,0.007319057,0.000555431,0.00110705,0.145770411,0.381237023,0.009202383,0.012144995,0.009379238,0.012196321,0.006538005,0.008324706,0.006690558,0.008433807,0.006618374,0.00843898,0.004887648,0.004618859,0.004669996,0.004618859,0.00074442,0.00184543,0.000790063,0.001557532,0.007220003,0.00954285,478.0400239,478.348139,642.7794816,643.1909981,0,0,478.0804721,642.9195279,0,474,481,637,656,0,0,279
3,280,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.366330891,1.376701701,6.703864894,7.811626956,0.006211864,0.006716518,0.000529739,0.001080603,0.178859944,0.115550917,0.008889368,0.01026746,0.008911495,0.011259155,0.006764014,0.006815355,0.006724037,0.007835132,0.006708219,0.007806648,0.00449836,0.005048928,0.004476099,0.005048928,0.000781552,0.001104701,0.000757106,0.001337739,0.007254679,0.008870437,385.0753926,384.9871797,656.3961688,656.6739017,0,0,385.0411234,656.5717151,0,378,387,640,657,0,0,280
3,281,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.858477828,0.993487801,6.585771103,8.222370868,0.006198916,0.007124294,0.000455709,0.001137454,0.047149996,0.586343695,0.007924034,0.010927058,0.009224125,0.013122121,0.006454721,0.007469833,0.00665902,0.008313823,0.006616796,0.008247286,0.004924126,0.00504748,0.004774447,0.00504748,0.00060682,0.001477495,0.000693978,0.001515623,0.007122012,0.009433688,453.286945,453.639297,650.25305,650.7782694,0,0,453.3205258,650.2861476,0,443,456,650,649,0,0,281
3,282,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.918478117,0.957683989,3.506618104,4.231945554,0.005786918,0.006486749,0.000505853,0.001069865,0.137247892,0.046224492,0.008790039,0.010036438,0.008790039,0.011029419,0.006422924,0.006697091,0.006329636,0.007638891,0.00628721,0.007732833,0.004972447,0.005106152,0.004466102,0.004901818,0.000812162,0.001036815,0.000753115,0.001310789,0.006794019,0.008660175,259.6857699,259.6076987,654.0975049,654.0208221,0,0,259.6209386,653.9765343,0,255,261,638,657,0,0,282
3,283,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.165543896,1.207583453,5.505475693,6.440006467,0.006164199,0.006670809,0.00049153,0.001091226,0.088653271,0.194439595,0.008412161,0.010741137,0.008931181,0.011706647,0.006584994,0.006822505,0.006657165,0.00778719,0.006605951,0.007736661,0.004794238,0.004764949,0.00462749,0.004764949,0.000728951,0.001247946,0.000733245,0.001380888,0.007173455,0.008865131,285.8626181,285.6873227,655.3282148,655.4672226,0,0,285.7799274,655.2962515,0,291,297,658,657,0,0,283
3,284,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.216749342,2.184969577,9.699844626,11.11721548,0.006170427,0.006573844,0.000517055,0.00110351,0.140322293,0.075522768,0.008616233,0.011138408,0.00907961,0.011138408,0.006697128,0.006601117,0.006703417,0.007682941,0.006680508,0.007681142,0.004732495,0.004749779,0.004732495,0.004749779,0.000762281,0.001085157,0.000746586,0.001354582,0.007198477,0.008775693,357.245963,357.2289095,659.3980491,659.3334593,0,0,357.186593,659.2709053,0,352,373,646,689,0,0,284
3,285,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.956095118,2.018217216,8.095746628,9.383611215,0.006014668,0.006467575,0.000498647,0.001046138,0.165241356,0.049012305,0.00857534,0.010052321,0.008827708,0.010868906,0.006542124,0.00674989,0.006523567,0.007561331,0.006528047,0.007604114,0.004501669,0.005106017,0.004501669,0.004753301,0.000739625,0.000958054,0.000726826,0.001254543,0.007011615,0.008547374,137.2333505,137.1659982,659.1846196,659.3833602,0,0,137.1635778,659.3344077,0,143,142,641,661,0,0,285
3,286,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.05008085,1.183118673,5.368363933,6.577089795,0.006126432,0.006859016,0.000475114,0.001160682,0.241413045,0.064378167,0.008330882,0.010877958,0.009220908,0.012112286,0.006522241,0.007348563,0.006603154,0.008089901,0.006586718,0.008137912,0.004476418,0.004951215,0.00435618,0.004951215,0.000692668,0.001543509,0.000704654,0.001464825,0.007077612,0.009209767,422.9344663,422.8953008,655.5410752,655.7137392,0,0,422.8794588,655.7761378,0,419,432,654,661,0,0,286
3,287,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.020300635,1.086394303,3.906424184,4.590056118,0.006000637,0.00664,0.000568948,0.001106571,0.129952456,0.078863768,0.008431129,0.011288898,0.008859614,0.011468777,0.006625329,0.007054508,0.006587562,0.007740398,0.006585569,0.007745617,0.004161881,0.004876592,0.004161881,0.004876592,0.000907327,0.001278366,0.000817013,0.001368898,0.007135693,0.008851947,403.017501,403.0807075,660.5870846,660.5448584,0,0,403.0674536,660.4671164,0,410,407,672,663,0,0,287
3,288,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.736967069,1.736040224,7.805986359,9.021112583,0.006078968,0.006513278,0.000537572,0.001138302,0.091787811,0.14874322,0.008995627,0.011084313,0.009098773,0.011405389,0.006680643,0.006677078,0.006615243,0.007645011,0.006584703,0.00762652,0.005024749,0.004711934,0.004322359,0.004711934,0.000733402,0.001265009,0.000788399,0.001388603,0.007141067,0.00879568,95.06828296,94.90071363,666.5238646,666.3517086,0,0,95.00847458,666.4542373,0,103,87,671,656,0,0,288
3,289,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.164664982,1.180241923,6.226543075,7.236394423,0.00599704,0.006424087,0.000540116,0.001144503,0.017210931,0.025944428,0.009022496,0.010019892,0.009022496,0.011217933,0.006399258,0.006484846,0.006547364,0.007609248,0.006527766,0.00760941,0.004573356,0.004468532,0.004240802,0.004468532,0.000789106,0.001119146,0.000799276,0.001411856,0.007099734,0.008710251,119.17445,119.186276,684.7665176,684.7888449,0,0,119.1913775,684.7634069,0,112,124,700,696,0,0,289
3,290,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.01532213,1.106928488,6.725210038,8.104270139,0.006088643,0.006775332,0.000556871,0.001172702,0.248613562,0.356503548,0.008208272,0.011211826,0.008909521,0.012419079,0.006593001,0.007187847,0.006632357,0.007992377,0.006625627,0.007907493,0.004672079,0.004698237,0.004101456,0.004698237,0.000682626,0.001438102,0.000775005,0.001513571,0.007201906,0.009123349,440.1549368,440.2771189,679.2935233,678.7224384,0,0,440.1282051,679.0463511,0,424,447,687,672,0,0,290
3,291,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.000745484,1.18842274,10.08017997,12.49982711,0.006203663,0.007056522,0.000542091,0.001257884,0.272964209,0.152585578,0.008695618,0.012494382,0.009717464,0.012766425,0.006671637,0.007922818,0.006751628,0.008372289,0.006745163,0.008380536,0.004629296,0.005043873,0.004298797,0.004690593,0.00089622,0.001657031,0.000794277,0.001596734,0.007287144,0.009589375,483.914126,483.5920455,679.3797705,679.1326319,0,0,483.7401206,679.1694575,0,501,463,682,680,0,0,291
3,292,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.458896425,1.502659799,9.877155057,11.71476306,0.005977379,0.006439252,0.00051504,0.001230412,0.12127971,0.091999055,0.008980663,0.010888983,0.008980976,0.011933186,0.006483984,0.006678488,0.006519574,0.007732517,0.006471342,0.007776047,0.00442805,0.0045858,0.00442805,0.0045858,0.000821542,0.001270426,0.000764786,0.001483874,0.007002474,0.008914351,330.7039007,330.550929,684.04909,684.1374678,0,0,330.6415842,684.1531353,0,323,354,685,696,0,0,292
3,293,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.316707197,1.37673605,7.915859365,9.647410586,0.005975859,0.006675298,0.000545362,0.00120589,0.126836566,0.305579503,0.008429096,0.010287112,0.008898039,0.012866872,0.006391783,0.006683185,0.006531237,0.00795991,0.006498987,0.007961726,0.004465423,0.004546695,0.004335388,0.004546695,0.000754495,0.001066662,0.000794514,0.001542111,0.007072801,0.009065046,280.2738865,280.1530327,689.5088265,689.0936806,0,0,280.2359736,689.3877888,0,272,278,697,680,0,0,293
3,294,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.237479545,1.242504386,5.073949777,6.040123041,0.00588303,0.006557771,0.000574914,0.00112097,0.104145696,0.041514885,0.008648784,0.00935478,0.008888957,0.011340088,0.006445206,0.006471377,0.006455407,0.007684635,0.006449095,0.007712499,0.004414162,0.004780355,0.004238792,0.004780355,0.000817396,0.000931632,0.000803726,0.001400366,0.007024104,0.008819866,245.6403996,245.6222819,687.9017139,687.7613157,0,0,245.6119593,687.8015267,0,236,254,678,692,0,0,294
3,295,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.144388743,1.178274975,4.832946837,5.72724986,0.005958633,0.006435846,0.000499911,0.001130762,0.05770335,0.17900137,0.008399444,0.010773269,0.009448264,0.011417189,0.00642915,0.006619522,0.006469808,0.007667001,0.006440142,0.007738723,0.00472578,0.004820797,0.004554323,0.004820797,0.000760754,0.001154454,0.000750449,0.001394891,0.006957233,0.008722483,88.38869293,88.37277139,702.7262178,702.5990552,0,0,88.36278447,702.7777778,0,83,89,711,696,0,0,295
3,296,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.658243282,1.679301157,7.516967288,8.707266646,0.006271651,0.006775777,0.000570867,0.001200274,0.169099193,0.284925277,0.009127124,0.010766564,0.010371056,0.012001446,0.006909347,0.006997088,0.00688367,0.007973687,0.006864299,0.007906286,0.004958932,0.004297825,0.004720553,0.004297825,0.000834813,0.001489701,0.000848053,0.001543155,0.007418357,0.0091748,401.9061844,401.7571302,693.7007238,693.6602173,0,0,402.032967,693.5888278,0,392,398,708,684,0,0,296
3,297,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.671728923,1.612742985,5.470865448,6.175540075,0.006199279,0.006361793,0.000507296,0.001156731,0.030643603,0.047349091,0.008838389,0.009105902,0.008838389,0.010623084,0.006607624,0.006374478,0.0066881,0.00754956,0.006674688,0.007680426,0.004988557,0.004910207,0.004525464,0.004910207,0.000720269,0.000804599,0.00072486,0.001309875,0.007206473,0.008655773,222.6769253,222.6911639,686.0947378,686.1262162,0,0,222.7041565,686.0806846,0,212,223,689,684,0,0,297
3,298,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.435921772,1.44702444,5.375921089,6.269816575,0.00600115,0.006367647,0.000546421,0.001148528,0.112364388,0.127608321,0.008406118,0.01131179,0.009271353,0.01131179,0.006468116,0.006518128,0.006548016,0.007636805,0.006555191,0.007740794,0.004546412,0.004863122,0.004453664,0.004863122,0.000799583,0.001171445,0.000780491,0.001430769,0.007089865,0.008780068,309.4093455,309.3499877,701.2486134,701.0204196,0,0,309.4031669,701.136419,0,319,308,718,683,0,0,298
3,299,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.594820098,2.561823169,13.41522828,16.00916262,0.006081678,0.006612486,0.000528509,0.001207669,0.194602511,0.055072987,0.009051593,0.009257728,0.009277983,0.01234406,0.006585838,0.006502089,0.006608487,0.007886287,0.006589809,0.007885156,0.004425808,0.004627573,0.004291784,0.004627573,0.000839462,0.000937678,0.000768876,0.001536317,0.007139117,0.009032238,156.714094,156.835254,702.9777753,702.9037549,0,0,156.8694581,702.8605911,0,145,154,719,708,0,0,299
3,300,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.038191142,2.058650685,11.80574863,13.54815173,0.00627381,0.006566616,0.000578431,0.00124305,0.289308377,0.09785659,0.008597753,0.011299839,0.009709092,0.011699178,0.006771399,0.006839371,0.006855835,0.007867684,0.006842587,0.007900062,0.004629209,0.004641468,0.00443859,0.004641468,0.000758605,0.00142239,0.000833444,0.001513672,0.00743407,0.009060772,512.4893556,512.6481468,702.0211398,702.1334412,0,0,512.7073171,702.2113821,0,505,504,687,702,0,0,300
3,301,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.987113308,1.204046906,9.09184628,12.13185208,0.006044005,0.007573061,0.000536676,0.001270388,0.072317738,0.968850497,0.008399011,0.012729198,0.009232369,0.012861327,0.006580755,0.008026979,0.006583524,0.008784831,0.006547828,0.008786591,0.005161188,0.004826175,0.004409807,0.004826175,0.000708141,0.001952899,0.0007626,0.00166862,0.007115302,0.010100008,578.1241611,578.7761035,697.0441712,696.2403258,0,0,578.1440985,696.974656,0,585,598,692,680,0,0,301
3,302,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.857786968,2.024497358,11.3785633,14.95767678,0.006026919,0.007182078,0.000511855,0.001338786,0.051645279,0.314324156,0.008720342,0.014602628,0.010049329,0.015445754,0.006450649,0.007029505,0.00655825,0.008621139,0.006514813,0.00846386,0.004316732,0.004709295,0.004316732,0.004709295,0.000824996,0.001743734,0.000776264,0.001961346,0.007058344,0.009877377,26.83509127,27.08887576,704.9848425,705.0529589,0,0,26.78616715,704.9682997,0,29,34,700,711,0,0,302
