ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,291,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0007454841397703,1.188422739971429,10.080179966520518,12.499827107880265,0.006203662604093552,0.007056521950289607,0.0005420907400548458,0.0012578843161463737,0.2729642089036391,0.15258557836451875,0.008695618249475956,0.01249438151717186,0.009717464447021484,0.01276642456650734,0.006671636560931802,0.007922818266476193,0.00675162757302111,0.008372288752766419,0.006745162652805448,0.008380536455661058,0.004629295784980059,0.005043872632086277,0.004298797342926264,0.004690592642873526,0.0008962195569108907,0.0016570308920784683,0.0007942773066407965,0.0015967337273427658,0.007287144078873098,0.009589375229552388,483.91412595477044,483.5920454608431,679.3797705273298,679.1326318934175,0.0,0.0,483.7401205626256,679.1694574681849,0,501.0,463.0,682.0,680.0,0.0,0.0,291
3,292,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4588964246213436,1.5026597985997796,9.877155057154596,11.714763063006103,0.005977378925308585,0.006439252174459398,0.0005150397773832083,0.0012304121628403664,0.12127970956857646,0.09199905478827836,0.008980662561953068,0.010888982564210892,0.008980976417660713,0.01193318609148264,0.006483984109428194,0.006678487993776798,0.006519574295151548,0.0077325168732713554,0.006471341708675027,0.007776047335937619,0.004428049549460411,0.004585800226777792,0.004428049549460411,0.004585800226777792,0.0008215424425633179,0.0012704255035691108,0.0007647864811180015,0.001483874321111509,0.007002473925240338,0.008914351463317871,330.70390066513517,330.55092900614505,684.049090030393,684.1374678488771,0.0,0.0,330.64158415841587,684.1531353135314,0,323.0,354.0,685.0,696.0,0.0,0.0,292
3,293,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3167071966454387,1.3767360504716635,7.915859365370125,9.647410586476326,0.005975859239697456,0.006675298325717449,0.0005453620105981827,0.0012058895081281662,0.12683656596685924,0.30557950320741334,0.008429096080362797,0.01028711162507534,0.008898039348423481,0.012866872362792492,0.0063917825079875664,0.006683184711027493,0.006531237100140367,0.00795990972481545,0.006498986855149269,0.007961725816130638,0.004465423058718443,0.004546694923192263,0.004335387609899044,0.004546694923192263,0.0007544953008924516,0.0010666615213765823,0.0007945138004836434,0.0015421113837916264,0.007072800770401955,0.009065045975148678,280.273886481463,280.15303270835966,689.5088264907087,689.0936805645887,0.0,0.0,280.23597359735976,689.3877887788778,0,272.0,278.0,697.0,680.0,0.0,0.0,293
3,294,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.237479544710368,1.242504385765642,5.0739497765898705,6.040123041253537,0.0058830296620726585,0.006557771237567067,0.0005749138072133064,0.001120970118790865,0.10414569632922603,0.041514884549300406,0.008648783899843693,0.009354780428111553,0.00888895709067583,0.011340088210999966,0.0064452059620331665,0.006471377009196051,0.006455406840445128,0.007684634912536306,0.006449094973504543,0.007712498772889376,0.004414162132889032,0.004780355375260115,0.004238791763782501,0.004780355375260115,0.0008173964221631313,0.0009316322973975085,0.0008037264228641836,0.0014003659653215193,0.007024104241281748,0.008819866459816694,245.6403995683541,245.6222818994341,687.9017139247778,687.7613156578516,0.0,0.0,245.61195928753182,687.8015267175573,0,236.0,254.0,678.0,692.0,0.0,0.0,294
3,295,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1443887427449226,1.1782749751582742,4.832946837414056,5.727249859832227,0.0059586327988654375,0.006435845862142742,0.0004999109078198671,0.001130762044340372,0.05770335046868,0.17900136950036735,0.008399443700909615,0.010773269459605217,0.009448263794183731,0.011417188681662083,0.0064291502401400144,0.006619522332349855,0.006469808349951882,0.007667001151047158,0.006440142402425408,0.007738722721114755,0.004725779872387648,0.004820797126740217,0.004554322920739651,0.004820797126740217,0.0007607540655453334,0.0011544538608455719,0.0007504488677677781,0.0013948906076123825,0.006957232719287276,0.008722483413293958,88.38869293162581,88.37277139293411,702.7262178288386,702.5990552227445,0.0,0.0,88.3627844712182,702.7777777777778,0,83.0,89.0,711.0,696.0,0.0,0.0,295
3,296,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.6582432817667723,1.6793011566624045,7.516967287752777,8.707266645506024,0.0062716505490243435,0.006775777321308851,0.0005708667449653149,0.0012002740986645222,0.1690991931920646,0.28492527719873983,0.009127124212682247,0.010766563937067986,0.010371056385338306,0.012001445516943932,0.006909347007361551,0.006997088152760019,0.006883669677429283,0.007973687404309546,0.006864299066364765,0.007906286045908928,0.004958932287991047,0.004297824576497078,0.004720552824437618,0.004297824576497078,0.0008348126795650302,0.0014897010686406398,0.0008480531682817098,0.0015431554048814698,0.00741835730150342,0.009174799546599388,401.90618443762963,401.7571302122694,693.7007238202468,693.6602173474001,0.0,0.0,402.032967032967,693.5888278388278,0,392.0,398.0,708.0,684.0,0.0,0.0,296
3,297,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.6717289225198328,1.6127429851330817,5.4708654480054975,6.175540075171739,0.006199278635904193,0.006361793493852019,0.0005072955973446369,0.00115673104301095,0.030643603009330944,0.047349090938750275,0.008838389068841934,0.009105902165174484,0.008838389068841934,0.010623084381222725,0.006607624199683134,0.006374478202107042,0.006688099569688872,0.0075495599940974805,0.006674688309431076,0.007680425886064768,0.004988556727766991,0.004910206887871027,0.004525464028120041,0.004910206887871027,0.0007202690236045519,0.0008045994686296433,0.0007248598138468432,0.0013098746389733427,0.007206472801044583,0.008655773475766182,222.67692530800508,222.6911639085169,686.0947378424579,686.126216228651,0.0,0.0,222.7041564792176,686.080684596577,0,212.0,223.0,689.0,684.0,0.0,0.0,297
3,298,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4359217723831534,1.4470244403928518,5.375921088736504,6.269816574640572,0.006001150468364358,0.006367646739818156,0.0005464206915348768,0.0011485284194350243,0.1123643884985021,0.1276083207710739,0.008406117558479309,0.011311789974570274,0.009271353483200073,0.011311789974570274,0.0064681160918160065,0.006518128109877711,0.006548015942431796,0.007636804597613365,0.006555191241204739,0.0077407939825206995,0.0045464118011295795,0.0048631224781274796,0.004453663714230061,0.0048631224781274796,0.0007995831544409668,0.0011714451664683715,0.0007804908991133006,0.0014307694138174514,0.007089864811860025,0.00878006755374372,309.4093454679647,309.3499876696785,701.2486133893386,701.0204196209689,0.0,0.0,309.4031668696711,701.136419001218,0,319.0,308.0,718.0,683.0,0.0,0.0,298
3,299,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.5948200984857976,2.56182316923514,13.415228283964097,16.009162624832243,0.006081677973270416,0.0066124857403337955,0.000528508797287941,0.0012076692655682564,0.19460251102710757,0.0550729871861138,0.009051593020558357,0.009257728233933449,0.009277982637286186,0.0123440595343709,0.00658583781341573,0.0065020892620181224,0.006608486839391181,0.007886287007306524,0.006589808501303196,0.007885156199336052,0.004425807856023312,0.004627573303878307,0.004291784018278122,0.004627573303878307,0.0008394619157798167,0.0009376775982677807,0.000768876410342598,0.0015363171145075633,0.007139116991311312,0.009032238274812698,156.71409401595082,156.8352540131816,702.9777753041235,702.9037549192349,0.0,0.0,156.8694581280788,702.860591133005,0,145.0,154.0,719.0,708.0,0.0,0.0,299
3,300,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.038191142026335,2.0586506850086153,11.805748625658453,13.548151726368815,0.006273810053244233,0.006566616473719478,0.0005784309469163418,0.0012430502101778984,0.28930837714356383,0.09785658976926737,0.008597753010690212,0.011299839243292809,0.009709091857075691,0.011699178256094456,0.006771399142944634,0.00683937104654025,0.006855835438826047,0.007867683929366327,0.0068425871431827545,0.007900062017142773,0.004629209171980619,0.004641468171030283,0.004438590258359909,0.004641468171030283,0.0007586054009529642,0.001422389840867481,0.0008334441231138835,0.0015136720566908811,0.007434070343151689,0.009060772135853767,512.4893555732687,512.6481468061243,702.0211398428984,702.1334411640007,0.0,0.0,512.7073170731708,702.2113821138212,0,505.0,504.0,687.0,702.0,0.0,0.0,300
3,301,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9871133081614971,1.2040469064377248,9.091846279799938,12.131852081045508,0.006044005276635289,0.007573060574941337,0.0005366757977753878,0.0012703882530331612,0.07231773787906101,0.9688504969073961,0.008399010635912418,0.01272919774055481,0.009232369251549244,0.012861327268183231,0.006580755387743314,0.008026979376251499,0.006583523736278014,0.008784831340366046,0.006547827739268541,0.008786591235548258,0.00516118761152029,0.004826175048947334,0.004409806802868843,0.004826175048947334,0.0007081411422243305,0.001952898669531463,0.0007626000669518941,0.0016686195121940594,0.007115302141755819,0.010100008454173803,578.1241610869175,578.7761034687253,697.0441711928542,696.2403257536421,0.0,0.0,578.1440984793628,696.9746560463433,0,585.0,598.0,692.0,680.0,0.0,0.0,301
3,302,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.8577869683504105,2.0244973581284285,11.378563300706446,14.957676782272756,0.006026918883435428,0.007182078086771071,0.0005118546541780233,0.0013387859798967838,0.05164527917469862,0.3143241556614791,0.008720342069864273,0.014602627605199814,0.01004932913929224,0.015445753931999207,0.006450649195661147,0.00702950471572371,0.006558249741041179,0.008621139355776805,0.006514813052490354,0.008463860489428043,0.004316732287406921,0.004709294997155666,0.004316732287406921,0.004709294997155666,0.0008249958351023367,0.0017437338916205126,0.000776264490721981,0.001961346256499983,0.007058343850076199,0.009877376956865191,26.83509126723391,27.088875756907708,704.9848425446393,705.0529588655105,0.0,0.0,26.786167146974062,704.9682997118156,0,29.0,34.0,700.0,711.0,0.0,0.0,302
3,303,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0174654494039714,1.2000444973818958,6.6376487533561885,8.495705250650644,0.006110178306698799,0.007235979661345482,0.0005360539071261883,0.0012746620923280716,0.05257191100129587,0.31710037826941095,0.009091413579881191,0.011824124492704868,0.009091413579881191,0.01300873514264822,0.006650100976496545,0.007843428087463371,0.0066376487533561885,0.008495705250650644,0.006656458135694265,0.008401171304285526,0.004542956128716469,0.0050054751336574554,0.004412040580064058,0.0050054751336574554,0.0007566561170936825,0.0017256502653232885,0.0007962571929386786,0.0016758812637132725,0.0071801682934165,0.00976695865392685,436.05090482067766,435.87173688414975,715.4445605023624,715.6528790121159,0.0,0.0,436.052,715.392,0,444.0,435.0,739.0,722.0,0.0,0.0,303
3,304,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.642632552422583,1.5957644367590547,4.919198470655829,5.463063929695636,0.006126561784185469,0.006378214689902961,0.0006216804031282663,0.0011369334533810616,0.14210280265231506,0.08530422620124178,0.009163521230220795,0.010625964030623436,0.009163521230220795,0.011054998263716698,0.006596917881215194,0.0064086925171046374,0.006785101338835626,0.007535260592683636,0.006763245910406113,0.007607044884935021,0.0047727786004543304,0.004687920678406954,0.004388417582958937,0.004687920678406954,0.0008151579186682203,0.0009489178490225477,0.0008847702227038701,0.0013745539485332352,0.007370631443336606,0.008651261450722814,275.4592351891122,275.5546108119905,722.2082173573925,722.1969593035695,0.0,0.0,275.58344827586205,722.2772413793103,0,291.0,284.0,718.0,706.0,0.0,0.0,304
3,305,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0705655505880713,1.3273751637898386,10.910202893894166,14.55504480144009,0.006123003666289151,0.007531931856647134,0.0005676103755831718,0.0013505718670785427,0.0590995425940613,0.40567174111865884,0.00844030175358057,0.013123354874551296,0.009952151216566563,0.014042413793504238,0.006608429324617724,0.00819367385055456,0.006705717820463531,0.008945940259028944,0.006667673354968429,0.00900249695405364,0.0048484052531421185,0.004834253806620836,0.00439390167593956,0.004834253806620836,0.000827785872452547,0.0019332062314735725,0.0008284063611120276,0.0017438797212172364,0.007261406630277634,0.010265758726745844,463.21155416377565,462.8164069108595,717.2838176742333,717.4266120082141,0.0,0.0,463.1751690227412,717.2372464658881,0,446.0,460.0,742.0,721.0,0.0,0.0,305
3,306,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.739345895126462,1.8381387717090547,9.05087241018191,10.853859293740243,0.006118502235040069,0.006704116705805063,0.0005773687735199928,0.001272737979888916,0.10886220292695183,0.21980127560944054,0.009455044753849506,0.012763568200170994,0.009455044753849506,0.012763568200170994,0.00661348249097514,0.006989120804977394,0.0067043499334680816,0.008039895773140921,0.006659836508333683,0.00798739679157734,0.0047088549472391605,0.004445474594831467,0.004611153621226549,0.004445474594831467,0.0007948540606755955,0.00154038308929579,0.000810994443250767,0.001678072562690224,0.007263500476256013,0.009239579550921917,544.7885855483942,544.9768043837745,722.0238799356388,721.822276346377,0.0,0.0,544.7777777777778,721.9155555555556,0,559.0,544.0,711.0,698.0,0.0,0.0,306
3,307,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9349348125979304,1.1572638107463717,7.650647662114352,10.106788070406765,0.006253901869058609,0.0075592645443975925,0.0006284639239311218,0.0015273536555469036,0.36533222156167827,0.5703438843187757,0.01049529854208231,0.013558574952185154,0.01049529854208231,0.016342030838131905,0.006925443056280966,0.008572324524047199,0.006904916662558079,0.009121649883038596,0.006814558990299702,0.00907188095152378,0.004956674762070179,0.004298474173992872,0.004286377225071192,0.004298474173992872,0.0009093877807553136,0.0021837648481835845,0.0009356578588430868,0.0020639297445144734,0.007502960506826639,0.010622886009514332,411.86992432236417,412.5333494295548,727.9311086205624,728.3833339559443,0.0,0.0,412.23375451263536,727.8980144404333,0,394.0,415.0,738.0,725.0,0.0,0.0,307
3,308,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.2880502957850695,1.3185033602640033,3.8526143436320126,4.451900695916265,0.006003741407766938,0.006436650757677853,0.0005146090406924486,0.0010683457367122173,0.10851878338707238,0.08613259557246777,0.008629880845546722,0.010766292922198772,0.008629880845546722,0.011174964718520641,0.006505304524167018,0.0066591078801212285,0.006540941160665556,0.007558405256224559,0.0065312255173921585,0.00767470384016633,0.004994882270693779,0.004886535461992025,0.004498371854424477,0.004750915803015232,0.0007506822600652109,0.0010472665981557112,0.0007686265212611846,0.001344289986726189,0.0070347938453778625,0.008608634117990732,127.69212133823437,127.66800299186771,724.1256889788662,724.1415222831531,0.0,0.0,127.65025466893039,724.2258064516129,0,127.0,129.0,705.0,704.0,0.0,0.0,308
3,309,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.9649763363413513,1.9864872060716152,9.093649315647781,10.814152693841606,0.005976619431748986,0.006557876477017999,0.0005857758224010468,0.001232640352100134,0.10812865410395668,0.03752177765269864,0.009059191681444645,0.010492715984582901,0.010601186193525791,0.01220003329217434,0.006485070416968156,0.006556063386374968,0.006580064627820391,0.007825001949234158,0.006570461206138134,0.007799316663295031,0.004335965495556593,0.0045579178258776665,0.004209078382700682,0.0045579178258776665,0.0008604804997372087,0.0010318855285457638,0.0008778365562177905,0.0015378715593959342,0.007142020622268319,0.00902225123718381,242.81756405706798,242.86632070012584,733.3657632848859,733.2892818112584,0.0,0.0,242.84225759768452,733.260492040521,0,249.0,241.0,719.0,741.0,0.0,0.0,309
3,310,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0710463589057326,1.1133664906956255,6.070140986237675,7.610913806594908,0.005885849939659238,0.0067436962854117155,0.0006252008024603128,0.0013207346200942993,0.08352565375531659,0.3553133936594215,0.00879385881125927,0.011933217756450176,0.00879385881125927,0.013381981290876865,0.006452086499432124,0.006707027052383286,0.006520022541608673,0.008174987977008495,0.0065261428244411945,0.008193555753678083,0.004605298396199942,0.004644488450139761,0.004518873058259487,0.004644488450139761,0.0008386550580896758,0.001394035290402183,0.0008592428289552036,0.001743443777752431,0.007146995048969984,0.009386930149048567,26.93772371765061,26.729222134963887,738.072262863017,737.6883850201701,0.0,0.0,26.91299677765843,737.9924812030075,0,43.0,26.0,744.0,734.0,0.0,0.0,310
3,311,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1036510663107038,1.063974832650274,5.161492967512459,5.926600545179099,0.006118755787611008,0.006347786635160446,0.0005967710167169571,0.0013140179216861725,0.21209234573977434,0.18206475408874853,0.00911064725369215,0.012102370150387287,0.009300194680690765,0.012102370150387287,0.006648500399462071,0.0064094869436763496,0.006720693968115181,0.007716927793201951,0.00673481822013855,0.007842974737286568,0.004568274132907391,0.0046350485645234585,0.004568274132907391,0.0046072485856711864,0.000832011782575144,0.00114781159045774,0.0008287630543087036,0.00158148758529506,0.0072811441496014595,0.008960817009210587,60.697870146642785,60.560286332005084,735.5330413048258,735.1639286372551,0.0,0.0,60.630208333333336,735.33203125,0,57.0,55.0,750.0,718.0,0.0,0.0,311
3,312,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.5010976130142808,1.4861415917985141,6.061443638987839,7.157354441005737,0.005980097805149853,0.006407806184142828,0.0005147941410541534,0.001235563075169921,0.1498656796423705,0.1042754844215234,0.008225987665355206,0.009789010509848595,0.00888330303132534,0.01103833969682455,0.006526511360931656,0.00646148518173267,0.006510680600416583,0.007687813577879416,0.006545905955135822,0.007763439789414406,0.004527685698121786,0.004454969894140959,0.004250461235642433,0.004454969894140959,0.0007691114094022037,0.0011245546363433136,0.0007651029735881001,0.0014819528552863647,0.007033368106931448,0.008905712980777025,208.03958376462333,208.11234243147132,732.0661541275625,732.0312829696339,0.0,0.0,208.09774436090225,731.9280343716434,0,211.0,216.0,742.0,750.0,0.0,0.0,312
3,313,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.2000038288533688,2.2804881832562387,12.934371857438236,14.97119951248169,0.006197943817824125,0.006590099073946476,0.000586449634283781,0.0012230519205331802,0.10768368769515792,0.34680791186266485,0.008966936729848385,0.011271989904344082,0.0095417695119977,0.012054771184921265,0.006528201272561925,0.006767027250018512,0.006793262530167141,0.0078630249540345,0.006770494859665632,0.007871417328715324,0.00430578226223588,0.004636054392904043,0.004131220281124115,0.004636054392904043,0.0008058970681627619,0.0013555026226745029,0.0008590344068389264,0.0014999645186543576,0.007373092696070671,0.009049985557794571,712.0397920652638,711.6998195055212,716.4884847301475,716.489212995088,0.0,0.0,712.0294117647059,716.3813025210084,0,709.0,721.0,708.0,733.0,0.0,0.0,313
3,314,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.238450509030372,1.3482777224853635,7.449420744553208,9.761973754502833,0.006132190814241767,0.007218692218884826,0.0005800987128168344,0.0014509563334286213,0.1230124786949807,0.8537808535609599,0.008924715220928192,0.013091567903757095,0.009043469093739986,0.014880537055432796,0.006694327075839848,0.007287987689110073,0.006705149185016389,0.008786655044557005,0.006694673094898462,0.008700494654476643,0.004684002138674259,0.0049109081737697124,0.004636156372725964,0.004691454581916332,0.0008308100873123536,0.001877931586388145,0.0008329737126264542,0.0020583595507735887,0.007288595545105636,0.010120583232492208,336.82482706453493,337.20173457230396,729.3268783431756,730.2279851556457,0.0,0.0,336.87488748874887,729.4392439243925,0,338.0,336.0,721.0,737.0,0.0,0.0,314
3,315,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9363613268360496,0.946845110040158,3.6756424359045923,4.291986289899796,0.006027704919688404,0.006311234785243869,0.0005902140401303768,0.0013373419642448425,0.32262726378775997,0.18661939821559947,0.008272649720311165,0.010107574984431267,0.008752631023526192,0.011163781397044659,0.006502509214139233,0.006575313264167764,0.006575388972995692,0.007677971896064036,0.006572863785549998,0.007761754794046283,0.004321855027228594,0.0043740542605519295,0.004321855027228594,0.0043740542605519295,0.0007617094305026568,0.0012475541641573397,0.000828743527325057,0.0015968329068990126,0.007220501778647304,0.009028750006109476,240.37893803844395,240.0100363374554,760.049183906806,759.7165977761972,0.0,0.0,240.1788908765653,759.7960644007155,0,243.0,232.0,759.0,753.0,0.0,0.0,315
3,316,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1045712535269558,1.3433452947065234,8.501870540902019,12.044087048154324,0.005947256344370544,0.007832183502614498,0.0006329731550067663,0.0015051160007715225,0.10191986875950167,0.8735754849218943,0.009038003161549568,0.01308490801602602,0.009139600209891796,0.01568155735731125,0.0066141991229159034,0.008043983800637864,0.006565150996835536,0.009300453319038088,0.006531537743285298,0.009247870184481144,0.004720170982182026,0.004988734144717455,0.004126537125557661,0.004988734144717455,0.0009155790366384251,0.002148273674250657,0.000865175476528698,0.0019802854211147967,0.007214630371890962,0.010789885651320219,322.8315652143825,323.609280496205,764.4381847939269,764.4921593586814,0.0,0.0,322.7359073359073,764.4733590733591,0,325.0,327.0,767.0,760.0,0.0,0.0,316
3,317,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.017931577283889,1.2992233508266509,9.1406664904207,13.223423981107771,0.00624691229313612,0.008527615573257208,0.0006139315664768219,0.0014922223053872585,0.2555089777255347,0.15521107798469175,0.010850230231881142,0.01408114843070507,0.010850230231881142,0.015856780111789703,0.007068969286693674,0.009022384380740631,0.006877852889707072,0.009949905177658218,0.006854546256363392,0.010001853574067354,0.004794773645699024,0.004594950936734676,0.004065535496920347,0.004594950936734676,0.0009370711207498478,0.0024410580641814027,0.0009350723335552172,0.00206493443002893,0.007471289252862334,0.011498261243104935,413.07640111678995,413.07922570660935,755.1382494712982,755.4643594988036,0.0,0.0,413.19714070729873,755.3634311512416,0,394.0,396.0,739.0,742.0,0.0,0.0,317
