ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
4,419,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.4661071025766432,1.8026464022696018,6.841597659047693,9.047810025513172,0.0077500976622104645,0.010108408518135548,0.0007072733715176582,0.001082378439605236,0.19852692122533563,0.010532601948372793,0.010866203345358372,0.013741565868258476,0.01232707779854536,0.014757172204554081,0.008425902888371513,0.010360036794652885,0.008509449824686186,0.011253495056608423,0.00842810794711113,0.011231637559831142,0.006274623796343803,0.008108505047857761,0.006259078625589609,0.008108505047857761,0.0009699718872083213,0.0010954564605501747,0.000989392575453244,0.0014171230124164114,0.009166168048977852,0.012285054661333561,408.81121015332604,408.9936723634776,862.3933582997951,862.4407530417225,0.0,0.0,409.00248756218906,862.4465174129353,0,407.0,410.0,858.0,861.0,0.0,0.0,419
4,420,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.5898093022406101,2.0522666750475764,13.890412899665534,19.079995510168374,0.008103163912892342,0.010756575968116522,0.0006303200498223305,0.0011963914148509502,0.1391805041946151,0.2928072064324102,0.01164451614022255,0.016173960641026497,0.012109851464629173,0.016948848962783813,0.00873521594637698,0.01127619052223943,0.008741606607719027,0.012007549093875629,0.00874815508723259,0.012036697939038277,0.006576008163392544,0.008613412268459797,0.0057356953620910645,0.008508259430527687,0.0009226478365836164,0.0017798930775821673,0.0008920327477230806,0.0016175949166820874,0.00936699379235506,0.013187789591029286,678.2769317344491,678.159201400859,865.4334906745011,865.3347619689457,0.0,0.0,678.3813719320327,865.5254877281309,0,679.0,675.0,852.0,869.0,0.0,0.0,420
4,421,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.5394370690919459,1.9326437823474407,9.05137377185747,11.935495879501104,0.008087892085313797,0.010298420442268252,0.0005455603823065758,0.001092683058232069,0.05817146941901225,0.12004230897011314,0.01025438867509365,0.015060201287269592,0.01117274072021246,0.015060201287269592,0.008505177177303569,0.010677589957720666,0.008661601695557387,0.011421527157417325,0.008602999150753021,0.01142999017611146,0.006890014745295048,0.008087003603577614,0.0063281431794166565,0.008087003603577614,0.0007084086166265838,0.001511225887149721,0.0008409777453551334,0.0014270532398893716,0.009177322266623378,0.012463597115129232,499.6497111129842,499.5578204452897,870.9112396690624,870.8945345146789,0.0,0.0,499.6516746411483,870.9693779904306,0,522.0,520.0,867.0,859.0,0.0,0.0,421
4,422,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6550481035374105,2.1297157937660813,10.930914783384651,15.11426575947553,0.008123116102069616,0.01072265743277967,0.0005759489722549915,0.001339577604085207,0.21652982236952156,0.4582063323622664,0.011430761776864529,0.016035864129662514,0.012219097465276718,0.017384307458996773,0.008620042205924014,0.01109226975919834,0.008737741633401,0.012081747209812574,0.00868580536916852,0.01200352143496275,0.006602032110095024,0.008185832761228085,0.005731795448809862,0.008185832761228085,0.0008894181840099632,0.0018363949910972185,0.0009417997391506523,0.001787313994705449,0.009292805567383766,0.013411178486421704,549.1148348773833,549.3221670438978,874.7912204406767,874.6598644194589,0.0,0.0,548.9672262190247,874.9496402877697,0,555.0,556.0,878.0,874.0,0.0,0.0,422
4,423,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1765743978321552,1.482674241065979,8.057827030308545,11.160621901974082,0.007942337542772293,0.010603351518511772,0.0006250571459531784,0.0012528672814369202,0.11557924587331457,0.12906842942410438,0.011122386902570724,0.014725444838404655,0.011891578324139118,0.015891818329691887,0.008651282337001142,0.010902016478426316,0.008608789562295454,0.011923741348262908,0.00853310339152813,0.011957533657550812,0.0058275256305933,0.008455746807157993,0.0058275256305933,0.008455746807157993,0.0009533846505727922,0.0015972219568458246,0.0009737609652710619,0.0016323964787877104,0.009187511168420315,0.013154575601220131,577.6210559954343,577.6170445420586,868.6305070751596,868.7224633329481,0.0,0.0,577.7318376068376,868.6634615384615,0,574.0,581.0,871.0,881.0,0.0,0.0,423
4,424,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1371559682302177,1.4092673184350133,8.062247155699879,10.948441365733743,0.008235643384978175,0.010804468300193548,0.0006499770097434521,0.001234348863363266,0.32768950771420297,0.20520424199713402,0.011096173897385597,0.014855347573757172,0.0119692487642169,0.015972008928656578,0.008953984001812737,0.011096593058543412,0.008888916378941432,0.012071048914811183,0.008885691873729229,0.012041548732668161,0.006930682808160782,0.008113794028759003,0.006306791678071022,0.008113794028759003,0.0008820461369737136,0.0016328743582270397,0.0009402623514685752,0.0016356817902416258,0.009535549441352487,0.013271275907754898,607.5356527718928,607.4898758786255,880.1283162396791,879.9494803854088,0.0,0.0,607.2877618522602,879.9140022050717,0,625.0,621.0,881.0,881.0,0.0,0.0,424
4,425,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.7778444113209844,2.141507844440639,8.500810889527202,11.235053951852024,0.007902082521468401,0.010138928890228271,0.0005955817177891731,0.0011160001158714294,0.10676705639357864,0.09537168291189067,0.011132257990539074,0.014652147889137268,0.011622610501945019,0.015376461669802666,0.008465925768195163,0.010197656402098281,0.00852639005970632,0.011268860533452382,0.008504061959683895,0.011320455465465784,0.006665307097136974,0.007825559936463833,0.0055205682292580605,0.007825559936463833,0.0008652927581197114,0.0011900855346687698,0.0008843916424147101,0.0014067858828488507,0.009090622421354055,0.012384209549054503,905.5167902786328,905.6318588518708,875.6705199458878,875.6259114347406,0.0,0.0,905.6118355065196,875.7191574724172,0,909.0,906.0,890.0,876.0,0.0,0.0,425
4,426,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3147212187759578,1.6931721083819866,7.258382285013795,10.293082607910037,0.007960077840834856,0.010958936298266053,0.0006474009715020657,0.0012775883078575134,0.38781425697483846,0.442118202925141,0.01289580762386322,0.01619056984782219,0.01289580762386322,0.01746869832277298,0.00888325147821593,0.011440352083662071,0.008651230375463403,0.012268274860441046,0.008549435995519161,0.012157577089965343,0.006695139687508345,0.008307458832859993,0.005971554666757584,0.008307458832859993,0.0012086609289535194,0.0019072373434809349,0.001034252490835661,0.0017952802188414606,0.009280798025429249,0.013614846160635352,756.7351249115214,756.5800516705235,880.3022550997905,880.3315455469489,0.0,0.0,756.8688915375446,880.6662693682956,0,742.0,755.0,865.0,875.0,0.0,0.0,426
4,427,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1653195810504258,1.5313008856028318,7.1936674155294895,9.925763728097081,0.007893729023635387,0.01043023495003581,0.0005715144798159599,0.0012263720855116844,0.1553376526472177,0.06874239052506809,0.010751948691904545,0.016131754964590073,0.011250738985836506,0.016131754964590073,0.008444344790220477,0.011096383229006027,0.008453193202737356,0.011663647154050624,0.008431243244558573,0.01164974644780159,0.0065130433067679405,0.008456829935312271,0.00581522099673748,0.008456829935312271,0.0009265367786761402,0.0017018441296042842,0.0008916468154154882,0.0015470118394580983,0.00905343214981258,0.012875310145318508,791.2141114437228,791.2733367074485,879.2128533694877,879.0598104363465,0.0,0.0,791.3254994124559,879.1045828437133,0,780.0,804.0,883.0,861.0,0.0,0.0,427
4,428,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.2997555299662054,1.6173608396202326,5.897326729260385,7.968744283542037,0.007949513383209705,0.010438859462738037,0.0006141345947980881,0.0011607939377427101,0.06772410743217158,0.05352918883706567,0.010298429057002068,0.01396499015390873,0.011180144734680653,0.015779178589582443,0.00827869764309685,0.010301661398854984,0.00857169582741335,0.0115824771563111,0.008572552353143692,0.011573705822229385,0.006103207357227802,0.008296288549900055,0.006103207357227802,0.008009848184883595,0.000755241307160861,0.0013067946601637334,0.0008617131149912284,0.00151116748878361,0.009162284433841705,0.012759448029100895,838.3425974541112,838.3655731681384,880.1928928958173,880.1705489301014,0.0,0.0,838.4098837209302,880.2005813953489,0,840.0,841.0,874.0,881.0,0.0,0.0,428
4,429,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.375271330587566,1.6892100349068642,5.892667584121227,7.763665002770722,0.00796960131265223,0.010023106122389436,0.0005206232890486717,0.0011610318906605244,0.1979676588722471,0.06155827454645629,0.010508894920349121,0.014672367833554745,0.012305106967687607,0.014967123046517372,0.008437247426917583,0.010363251747894871,0.008527738906108867,0.011235405213850538,0.008452944457530975,0.011255438905209303,0.007045794278383255,0.008371912874281406,0.006524433381855488,0.008371912874281406,0.0006874671138287632,0.0013727756506699339,0.000833185702710777,0.0014546187491751904,0.009008112596347928,0.012362356763333082,413.1285522808777,413.3256420889936,884.2133975923367,884.2443410381572,0.0,0.0,413.3053545586107,884.302460202605,0,406.0,406.0,882.0,879.0,0.0,0.0,429
4,430,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,0.7631090288050473,0.9960011411458254,3.7062288424931467,5.077016117051244,0.007895956747233868,0.010539504699409008,0.0005516037344932556,0.0010750293731689453,0.09376304356969965,0.07860047899467362,0.009934481233358383,0.013949328102171421,0.010562889277935028,0.015097219496965408,0.008385813503352168,0.01094506748511896,0.008423247369302606,0.011538672993298282,0.008371956646442413,0.011476559564471245,0.0068115354515612125,0.008813189342617989,0.00568479485809803,0.008767739869654179,0.0007431801732893925,0.0014441699894154171,0.000806062273016085,0.0013881533411825272,0.008967496454715729,0.012682118453085423,816.8219856517873,816.8362779150825,882.8621124406116,883.030034848564,0.0,0.0,816.8477272727273,882.9522727272728,0,809.0,821.0,878.0,890.0,0.0,0.0,430
4,431,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3715399042703211,1.6759789073839784,5.144872560631484,6.851548939011991,0.00785808265209198,0.010021479800343513,0.0005303546786308289,0.0011075101792812347,0.2414414213738419,0.05802566434818735,0.010136115364730358,0.013373677618801594,0.01104400958865881,0.01573041081428528,0.00836304819677025,0.010219383581609624,0.008406654510835759,0.011195341403614365,0.008346125483512878,0.011231180280447006,0.006481216289103031,0.00834148470312357,0.005904033780097961,0.00834148470312357,0.0007542744749553052,0.001076225097679128,0.000852349494662172,0.0014144833625746951,0.008937546983361244,0.012237227521836758,864.7034780501624,864.9791727848628,880.708503569352,880.8051101873524,0.0,0.0,864.9215686274509,880.812091503268,0,868.0,866.0,884.0,881.0,0.0,0.0,431
4,432,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.83837904734537,2.2795655634254217,13.988434273283929,19.264136258512735,0.007793780183419585,0.010417685844004154,0.000609847716987133,0.001172811258584261,0.21133021834257362,0.04050235904976626,0.011539315804839134,0.015089042484760284,0.011782807298004627,0.015367038547992706,0.008590556296006403,0.010652175530025336,0.00843184706044842,0.01161189647891063,0.00840034382417798,0.01162819191813469,0.006582720670849085,0.008010941557586193,0.005481358617544174,0.008010941557586193,0.0009483578421121614,0.0014275933633497283,0.0009080674413822561,0.0014712779100080162,0.009010952431708574,0.012769957538694143,952.0561448189164,951.9551017927397,885.9480239497823,885.7329652781996,0.0,0.0,951.9933694996986,885.7462326702833,0,940.0,957.0,900.0,898.0,0.0,0.0,432
4,433,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.061442474834621,1.4078762838616967,8.775973537936807,12.19433102849871,0.008260024711489677,0.011142543749883771,0.0006109080277383327,0.0012419838458299637,0.4639674647852479,0.30717226961639693,0.013892486691474915,0.01555676106363535,0.013951709493994713,0.017981423065066338,0.008845353956955175,0.01173230236551414,0.008927745206446396,0.012405219764495126,0.008867251221090555,0.01246089581400156,0.0067479549907147884,0.007928918115794659,0.00631587952375412,0.007928918115794659,0.0012331090418083008,0.0017260460724297009,0.0010237217215653502,0.0017735388342300681,0.009489382151514292,0.01362833590246737,731.0768458088509,731.2975977204432,883.8159102511523,883.9748515488153,0.0,0.0,731.1953204476093,884.264496439471,0,738.0,736.0,866.0,888.0,0.0,0.0,433
4,434,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.906812498345971,2.2010930879041553,9.465508982073516,12.099629081785679,0.00819478277117014,0.01023479038849473,0.000671683344990015,0.0010610301978886127,0.2008103597871773,0.11961106108320664,0.012071930803358555,0.014116358011960983,0.012071930803358555,0.015256108716130257,0.008910338777317622,0.010285481719178296,0.008871142438681832,0.011339858558374582,0.008842093870043755,0.011342895682901144,0.006789888720959425,0.007996954023838043,0.006546000484377146,0.007996954023838043,0.0009713481392194846,0.0012189980228448053,0.0009320706796289347,0.0014187496125556407,0.00955597567372024,0.012355976970866323,259.1491068295448,259.33393237958256,893.1550549131667,893.2619760463726,0.0,0.0,259.34957825679476,893.1433926897845,0,248.0,262.0,902.0,910.0,0.0,0.0,434
4,435,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6099069844931364,2.0746434880420566,10.68468132801354,14.674984119832516,0.007903254590928555,0.010446668602526188,0.0005560852587223053,0.00118931382894516,0.050612036117717044,0.12663807517779704,0.011053254827857018,0.015820171684026718,0.011089307256042957,0.015820171684026718,0.008473194655227034,0.010919176252852929,0.008479905815883761,0.011646812793517869,0.008436246775090694,0.011649088002741337,0.005385316908359528,0.008311808109283447,0.005385316908359528,0.008115299046039581,0.0008858586884513692,0.001560399842216152,0.0008152304474135717,0.0015347235274053965,0.009029070846736431,0.012828507460653782,663.6487885564509,663.5856134494619,893.8564221193926,893.814011849303,0.0,0.0,663.6888888888889,893.8873015873016,0,651.0,636.0,900.0,889.0,0.0,0.0,435
4,436,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.001272679772228,2.3844261644408107,6.276279194280505,8.15360011998564,0.007996774278581142,0.010131833143532276,0.0005981056019663811,0.0010226350277662277,0.1927088888804493,0.2086128863477913,0.010799755342304707,0.014939898625016212,0.011035636998713017,0.014939898625016212,0.008589153132069647,0.01023358868858717,0.008621262629506188,0.011200000164815439,0.008608931675553322,0.011194130405783653,0.005922961048781872,0.007789509370923042,0.005922961048781872,0.007789509370923042,0.0008147580750715377,0.0011657232745824354,0.0008819047940380871,0.00139141468646007,0.009194036945700645,0.012189759872853756,231.98191507801556,231.95700866512797,886.0247906138767,886.0566089072889,0.0,0.0,231.87362637362637,885.8653846153846,0,221.0,237.0,875.0,905.0,0.0,0.0,436
4,437,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6121915024705231,1.936671707779169,8.75552457664162,11.49097852781415,0.008119493490085006,0.010218035895377398,0.00056503526866436,0.0011796625331044197,0.11892901907059941,0.11576632257126225,0.01162298209965229,0.014713514596223831,0.01162298209965229,0.015579507686197758,0.008714548662002828,0.010468495717725238,0.008694661943040336,0.011411100822059731,0.0086661446839571,0.011384222656488419,0.00674436567351222,0.008206567727029324,0.006175835616886616,0.008206567727029324,0.000843448127589844,0.0014494853926081135,0.000846854061838336,0.001475823774331092,0.009261944331228733,0.012587877688929439,512.046231684523,512.1303551235234,892.3885743862057,892.5077283572346,0.0,0.0,512.1648460774578,892.3972194637537,0,528.0,512.0,877.0,909.0,0.0,0.0,437
4,438,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1179221724160016,1.4009825345128775,5.085460212547332,6.802212506532669,0.008018884807825089,0.010185252875089645,0.0005686888471245766,0.0012162812054157257,0.17379339147002176,0.026960666517920624,0.01081349141895771,0.014062375761568546,0.01081349141895771,0.015620538033545017,0.008342702779223892,0.010455093541140877,0.008561380829204263,0.011451536206283955,0.008598718792200089,0.011314851231873035,0.00571386469528079,0.008254539221525192,0.00571386469528079,0.008202371187508106,0.0009384418440635531,0.0013414500771642588,0.0008809263695981808,0.001611977035647284,0.00914685893803835,0.012623333372175694,804.4139522620251,804.4163890826103,902.4293807439259,902.2301007347215,0.0,0.0,804.4242424242424,902.2558922558923,0,815.0,807.0,908.0,903.0,0.0,0.0,438
4,439,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.309107692912221,1.5986520107835531,5.631941202096641,7.739751218818128,0.007713984232395887,0.010349178221076727,0.0006295451894402504,0.0011299019679427147,0.2441021699494321,0.05963400395178941,0.010909070260822773,0.01362817082554102,0.012159592472016811,0.016179706901311874,0.008445856083304651,0.010313883940539052,0.008355995848808072,0.011483310413676747,0.00826333649456501,0.011340321972966194,0.00617416063323617,0.008369715884327888,0.005661467555910349,0.008369715884327888,0.0008725021746107271,0.0011599617575602896,0.0009901703364598312,0.001484298515139305,0.00898121390491724,0.012636026833206415,881.1299553038268,880.9244863343417,897.5912359993845,897.546927474199,0.0,0.0,880.9080118694362,897.4896142433234,0,894.0,877.0,899.0,904.0,0.0,0.0,439
4,440,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6045888657681644,1.991851613856852,10.968368342146277,14.970789609476924,0.00805009319446981,0.010536503279581666,0.0005524661391973495,0.0012388788163661957,0.098535378566257,0.292497699787747,0.011049219407141209,0.015546728856861591,0.011634483933448792,0.016931625083088875,0.008489888178667537,0.010538897427814033,0.008616157377962511,0.011760243212472054,0.008555909153074026,0.011783960275352001,0.006492051295936108,0.008217530325055122,0.006484944839030504,0.008186938241124153,0.0008092119657551109,0.0016142883247593873,0.0008390746101582153,0.0016368448627682457,0.009147103875875473,0.013006278779357672,567.0480069800708,567.0927856317621,912.128551231155,911.8460451784621,0.0,0.0,566.9528672427336,912.1029065200314,0,573.0,572.0,915.0,902.0,0.0,0.0,440
4,441,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.0205907956697047,1.3481144541874528,7.994479907676578,10.852853523567319,0.008163999998942018,0.01078350399620831,0.0006742510013282299,0.00130160478875041,0.1398460276773344,0.08843862380696753,0.011437490582466125,0.01566660776734352,0.012949391268193722,0.015681548044085503,0.00887470257104091,0.01172273438423872,0.008872896678886324,0.01204534242349314,0.0088333860039711,0.01207697857171297,0.006659755017608404,0.00802241824567318,0.00664150295779109,0.00802241824567318,0.0009737447077833457,0.001688712240633324,0.0009395014273588611,0.0016023278768287057,0.00951168267056346,0.013377704424783587,603.6219495497949,603.6681405710237,905.7066259466585,905.8285764660708,0.0,0.0,603.5804661487236,905.8401775804662,0,609.0,607.0,916.0,907.0,0.0,0.0,441
4,442,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.618390173651278,1.930807938799262,5.321919158101082,6.833233840763569,0.00800375360995531,0.009953092783689499,0.0005861031822860241,0.001052625011652708,0.11558808765815458,0.04972155342515449,0.010537412948906422,0.014297070913016796,0.011227879673242569,0.01483053620904684,0.008473246982467424,0.01010894208795425,0.00862547675543125,0.011074933291351003,0.008636202197521925,0.011130135972052813,0.006632412783801556,0.008052816614508629,0.00655182171612978,0.008052816614508629,0.0008559962846933512,0.0011477296821536353,0.0008955168695689362,0.0013978047361805296,0.009184672962874174,0.012081132736057043,435.3336637930511,435.31350393212824,899.7728573783053,899.6949140134019,0.0,0.0,435.34683954619123,899.6580226904376,0,443.0,443.0,910.0,914.0,0.0,0.0,442
4,443,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6755523271858692,2.0304000480100513,6.045749845448881,8.053195464424789,0.0077170622535049915,0.009908659849315882,0.000584116205573082,0.0011499524116516113,0.1550263347353877,0.03467141470367216,0.010206061415374279,0.013161258772015572,0.011678595095872879,0.014666512608528137,0.008253952350669306,0.010001970679852468,0.008327479125962647,0.011092555736122299,0.008322683162987232,0.011115488596260548,0.005747370887547731,0.008172285743057728,0.0053573111072182655,0.008157720789313316,0.0008750517139413822,0.0009975637426696165,0.0009461024630125677,0.0013920226862284045,0.00887341145426035,0.01220355648547411,413.88620816231685,413.7690018082227,913.3128308021389,913.4612182886169,0.0,0.0,413.7947658402204,913.4380165289256,0,407.0,403.0,914.0,914.0,0.0,0.0,443
4,444,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.278239762876183,2.824432137887925,10.375834884122014,14.119307819288224,0.007762105320580304,0.010212828172370791,0.000606040470302105,0.0012003998272120953,0.17470572650933863,0.0677017860679201,0.010824260301887989,0.014526491984724998,0.011456580832600594,0.015964828431606293,0.008224692284751563,0.010196505912952798,0.008387902089023454,0.011414153451324353,0.008346904069185257,0.011339692398905754,0.005959623958915472,0.00768232112750411,0.005959623958915472,0.00768232112750411,0.0008853655325439655,0.0012911011103540757,0.0009045800464633882,0.0015880029116816675,0.00897918432019651,0.01263812417164445,916.565314400035,916.3861625706903,908.1631118543786,908.3091440898595,0.0,0.0,916.4527081649151,908.2966855295068,0,926.0,912.0,911.0,905.0,0.0,0.0,444
4,445,10A_t0_samp2_860_64P_37P_4-0003.tif,10A_t0_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.5859016641043127,2.0448466418311,8.520241162739694,11.766070895828307,0.008203106001019478,0.0107273836620152,0.0006045987829566002,0.0013319198042154312,0.142536967429283,0.4191800134390668,0.013211634941399097,0.01588956080377102,0.013211634941399097,0.018684515729546547,0.008526353032818885,0.01099379914962957,0.008820125427266763,0.012180197614729096,0.008748632855713367,0.012012002058327198,0.006413999944925308,0.00816280860453844,0.006413999944925308,0.00816280860453844,0.000975663616567859,0.0016963887962025406,0.0009143165548544411,0.00193779963545024,0.009437748696655035,0.01337858522310853,490.8227374771944,491.1498988407607,911.6050761961383,911.8806719978257,0.0,0.0,490.9368530020704,911.51966873706,0,484.0,498.0,928.0,915.0,0.0,0.0,445
