ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,319,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6201018090359867,1.0876135304570198,4.605513464659452,8.600523398723453,0.005375468637794256,0.009649297222495079,0.000495073851197958,0.0011836476624011993,0.18315090063581702,0.41731721442277053,0.008000467903912067,0.013981335796415806,0.008450868539512157,0.01723659224808216,0.005689007422348501,0.009978105784009357,0.005889403407492906,0.01099811176307347,0.005894800648093224,0.010721759870648384,0.004254586528986692,0.006364807952195406,0.0040562888607382774,0.006364807952195406,0.0007582785515197418,0.0015544330086736135,0.0007521370781213026,0.001872503122629223,0.0063591888174414635,0.012090940028429031,985.6322411785774,985.9438045377015,867.2758701795882,867.0752677212826,0.0,0.0,985.727621483376,867.4322250639386,0,983.0,984.0,877.0,860.0,0.0,0.0,319
3,320,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9884260692633688,1.4064398249611259,4.722169674932957,7.441275908611715,0.005006964085623622,0.007812540396116674,0.0005303842481225729,0.0008893420454114676,0.20837411854699686,0.07661423585583167,0.00791593175381422,0.012112190015614033,0.007982256822288036,0.012247537262737751,0.005491255940352049,0.007813554583117365,0.00553595507026138,0.008723652882311507,0.005553036695346236,0.008606791496276855,0.003311523934826255,0.005953522864729166,0.0032830804120749235,0.005953522864729166,0.0007885574861675077,0.0010928172365978817,0.0007555855892946709,0.0012305322191381498,0.006071043666452169,0.00959099130704999,853.9498264292663,854.1127904517584,868.6084253822982,868.6184434713052,0.0,0.0,854.1418522860492,868.6893317702228,0,843.0,868.0,859.0,865.0,0.0,0.0,320
3,321,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9058648443315178,1.2939232070930302,6.109353853855282,10.127470312640071,0.0051261731423437595,0.008259889669716358,0.0005375458858907223,0.0011328794062137604,0.11951916143990171,0.3190100427079614,0.00798424519598484,0.01259586587548256,0.008098692633211613,0.013345904648303986,0.005557453032708698,0.007938179184619818,0.005677838154140597,0.009412147130706386,0.0056391265243291855,0.00929969735443592,0.0038992140907794237,0.005599454510957003,0.00373324123211205,0.005599454510957003,0.0007552483106822225,0.0013408753264440509,0.0007649005735372218,0.001534345964737577,0.006190948188304901,0.010494091548025608,510.4587415176593,510.10309236600324,860.2994283311461,860.0454489195733,0.0,0.0,510.3717472118959,860.2174721189591,0,500.0,514.0,860.0,870.0,0.0,0.0,321
3,322,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.02714848308824,1.4538808455690742,7.406025652075186,12.10979971056804,0.005106458673253655,0.007934516994282603,0.0005157715640962124,0.0011549354530870914,0.23675747954611842,0.4195237394149268,0.006835181266069412,0.010562081821262836,0.008878433145582676,0.01750178076326847,0.00534973168275125,0.0075722960706722615,0.005649142373817839,0.009237070717443204,0.0055816934909671545,0.008995398413389921,0.003842533566057682,0.00615694560110569,0.0037331623025238514,0.006117678713053465,0.0007220898633899852,0.0009566728266298545,0.0007827867449353476,0.0017808198035563596,0.006133863003924489,0.010252140462398529,543.854103129077,543.9214251993877,855.4601219504985,855.7170920860272,0.0,0.0,544.0411899313501,855.3150266971777,0,542.0,543.0,868.0,868.0,0.0,0.0,322
3,323,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7713884245604277,1.243925959803164,6.966404251288623,12.315849597100168,0.005407850374467671,0.009184348164126277,0.0005592899397015572,0.0013206093572080135,0.01443895009845592,0.31541178931725433,0.008898191154003143,0.014394682832062244,0.009260028600692749,0.016860980540513992,0.005843851701215361,0.009423681513660333,0.006000348192324395,0.010607966922566898,0.005948896519839764,0.010521807242184877,0.0038013742305338383,0.0061792791821062565,0.0036483542062342167,0.0061792791821062565,0.0008660561006056834,0.0018325866745374996,0.0008387766047287967,0.0019100127320394052,0.006542976130731404,0.011837640311568975,957.2026275405383,957.0433478416331,870.0941518189487,870.358015116583,0.0,0.0,957.2170542635658,870.0947459086995,0,955.0,959.0,852.0,868.0,0.0,0.0,323
3,324,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0445212903432548,1.509558776859194,7.246679533040151,11.874733197968453,0.005294827977195382,0.008348443545401096,0.0005602235905826092,0.0011690855026245117,0.09416738943418075,0.8459774741650424,0.008555663749575615,0.013299679383635521,0.008555663749575615,0.015778442844748497,0.005770835858250027,0.008340103739553559,0.005872511777180025,0.009622960452162441,0.00583849661052227,0.0095132477581501,0.003680346067994833,0.0055435760878026485,0.0033800979144871235,0.0055435760878026485,0.0008318788764025432,0.0015754664966858276,0.0008382836673389553,0.0016922861530687036,0.0064005544409155846,0.010709554888308048,921.7301568722613,922.6573786521849,870.7757149398502,870.930919832317,0.0,0.0,921.8233387358184,870.7893030794165,0,937.0,924.0,886.0,876.0,0.0,0.0,324
3,325,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0035251956433058,1.4428549367003143,7.188736864831299,11.54160663112998,0.005691845901310444,0.008661734871566296,0.0007411912083625793,0.0015963055193424225,0.9322377453100011,1.117232353701974,0.009361532516777515,0.014841040596365929,0.009945745579898357,0.017321981489658356,0.0062720324727706615,0.009017843354376965,0.006464691425208002,0.010379142653893867,0.006333600264042616,0.009989754296839237,0.004093555733561516,0.005963543429970741,0.003962280228734016,0.005963543429970741,0.001153713606189641,0.0021631659523232783,0.0011264985705860327,0.0023090382822884524,0.007163282949477434,0.012000104412436485,140.0086329285653,140.0532780805903,879.0856436055635,878.3431253663423,0.0,0.0,140.9388489208633,879.0242805755396,0,135.0,144.0,891.0,868.0,0.0,0.0,325
3,326,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7843919307924807,1.0983885605819523,4.454557142686099,7.216940957587212,0.005419829860329628,0.008231125771999359,0.0005670418031513691,0.001385597512125969,0.10806743493930689,0.49312643048660393,0.007945531979203224,0.0126008540391922,0.009429783560335636,0.015253251418471336,0.005897683690169028,0.008258560605879341,0.0060196718144406745,0.009752622915658395,0.005956187844276428,0.009512225165963173,0.003972071688622236,0.005793921649456024,0.003972071688622236,0.005793921649456024,0.0007831479423281995,0.0015162128159765976,0.0008605388687071066,0.00194091457607405,0.006560595706105232,0.011078620329499245,644.1682005960232,644.5468915262182,877.801396257146,877.9260421229426,0.0,0.0,644.1,877.7175675675676,0,649.0,649.0,871.0,876.0,0.0,0.0,326
3,327,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0072536263614893,1.3649601102806628,6.626561192329973,10.186788398306817,0.005330100655555725,0.008125819265842438,0.0006967568770051003,0.0011456357315182686,0.5415071482039872,0.5352018370874385,0.009529203176498413,0.014860721305012703,0.009847762063145638,0.015772659331560135,0.00606779292988849,0.00822265126675098,0.0061243633940203076,0.009414776708231808,0.005937655922025442,0.009155976586043835,0.003926207777112722,0.005535029340535402,0.003862153273075819,0.005535029340535402,0.001152690242195025,0.001976015905145623,0.0010788246356105478,0.0017736785278950153,0.006790803978219628,0.010458326432853937,113.33858084411635,113.20375226975777,878.7969007652044,879.1692406903869,0.0,0.0,112.79759704251386,878.8207024029575,0,123.0,114.0,885.0,876.0,0.0,0.0,327
3,328,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6090911286883056,1.002637657802552,4.489643694134429,8.109190514311194,0.005359365604817867,0.009556104661896825,0.0005444136913865805,0.001176399178802967,0.18692715369340437,0.6440444162424601,0.00795416533946991,0.014606145210564137,0.008294884115457535,0.015180665999650955,0.005971481653806918,0.009829780958848549,0.005930837112462918,0.010712272806223506,0.005927743390202522,0.010726462583988905,0.003990873694419861,0.0058930544182658195,0.00368816708214581,0.0058930544182658195,0.0009159331229131511,0.0020731327664369587,0.0008116467481845659,0.0017683845419145358,0.006460078293457627,0.011912961956113577,669.0555012771202,668.7875775017521,877.2334842879512,876.8575954818069,0.0,0.0,669.1994715984148,877.3527080581242,0,670.0,664.0,865.0,877.0,0.0,0.0,328
3,329,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7770712249912322,1.1247259019874036,4.083075473085046,6.425348572432995,0.005022287601605058,0.007771499454975128,0.00047912239097058773,0.0009224305395036936,0.06698614054353194,0.12383431511485889,0.007491014897823334,0.011697311885654926,0.008241056464612484,0.012150553055107594,0.005434064510428197,0.007865216097814012,0.005540129542856236,0.008718247723789681,0.005506648914888501,0.008612170815467834,0.0039189476519823074,0.005534924566745758,0.003452686592936516,0.005534924566745758,0.0007081444421356465,0.0011225704600299766,0.000745144408384185,0.0012834041094652038,0.005980126094073057,0.00959712639451027,801.2966117147586,801.2034282707544,882.2008618887368,882.1951041640878,0.0,0.0,801.3120759837178,882.1356852103121,0,785.0,799.0,881.0,879.0,0.0,0.0,329
3,330,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.059227593243122,1.5637201992794871,8.01588214514777,13.243480069097131,0.0051447805017232895,0.008255630731582642,0.0005623106844723225,0.001185934990644455,0.18885880882260186,0.5198533271170199,0.008819757029414177,0.013063298538327217,0.008819757029414177,0.014026688411831856,0.0056643186804445035,0.008362140103098862,0.005742035920592959,0.009486733573851814,0.00568825239315629,0.009323764592409134,0.004049922339618206,0.005844022613018751,0.0035361689515411854,0.005844022613018751,0.0007961747218544133,0.001579097846020227,0.0008268272600900531,0.0016325875401693576,0.006272873841226101,0.010672389529645443,894.2416696236153,893.8101050058303,884.325260839882,884.8719231619586,0.0,0.0,894.1755014326648,884.5021489971347,0,876.0,889.0,886.0,881.0,0.0,0.0,330
3,331,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7275314875878394,0.9941393481567502,2.7202131683006883,4.19678424205631,0.00503599364310503,0.007548542693257332,0.0004474311135709286,0.00086201261729002,0.3032295357977718,0.066012361026452,0.007835711352527142,0.009935512207448483,0.007835711352527142,0.012366083450615406,0.005429339459610742,0.007418950359378733,0.0054843007425417105,0.008461258552532883,0.005489172879606485,0.008360843174159527,0.003859217744320631,0.005490791983902454,0.003859217744320631,0.005490791983902454,0.0007809862933277188,0.0008447883881279602,0.0006769167152894328,0.001221177242200977,0.005928044207394123,0.009256649762392044,541.011104379508,540.6481086343628,888.129763693064,888.0779221623674,0.0,0.0,540.7137096774194,888.070564516129,0,553.0,540.0,899.0,886.0,0.0,0.0,331
3,332,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2096635594498366,1.7625788785517216,7.556987144984305,12.684327440802008,0.005116924177855253,0.008096673525869846,0.0005650036036968231,0.0013417396694421768,0.17083258688619865,1.218678751098635,0.007399281486868858,0.013091051019728184,0.008956016041338444,0.016553247347474098,0.005600294256712207,0.008160087400702414,0.005707694218266091,0.00958030773474472,0.005654685664921999,0.009307917207479477,0.003613092703744769,0.005694005638360977,0.0033600174356251955,0.005694005638360977,0.0007498244591445916,0.0017074907806739646,0.0008637068773501815,0.001965160679213468,0.006272853352129459,0.010874698869884014,749.184302028736,750.2155592313885,888.6080392528869,888.2976864549354,0.0,0.0,749.023413897281,888.5506042296073,0,759.0,760.0,890.0,891.0,0.0,0.0,332
3,333,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6669817243237048,0.8738068463280797,2.8791408960241824,4.211106799077243,0.005081646144390106,0.007424885872751474,0.0005295304581522942,0.0007789041846990585,0.41173049372411363,0.04373421939107538,0.008326509967446327,0.008803559467196465,0.008326509967446327,0.010701888240873814,0.005558181036030873,0.007281723719400664,0.005623322062547231,0.00822481796694774,0.005645446944981813,0.00824020802974701,0.0036713590379804373,0.0059507149271667,0.003464583307504654,0.0059507149271667,0.0008232881010920625,0.0006577290872591417,0.0007770749380432898,0.0009809592857770019,0.0061252829618752,0.008985348045825958,519.6591434511278,520.0056528905543,901.0760638934654,901.2020143623525,0.0,0.0,520.048828125,901.208984375,0,516.0,511.0,914.0,900.0,0.0,0.0,333
3,334,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6084801163524389,0.7993973572738469,4.646576342405751,7.783787094522268,0.005381679628044367,0.008237519301474094,0.000660827849060297,0.0015528369694948196,0.4584519298431143,0.7992712276174966,0.006667847279459238,0.00848173163831234,0.00878283753991127,0.019228294491767883,0.005432858181718204,0.007137476404230776,0.006066026556665472,0.010161601951073457,0.005943965632468462,0.009651632979512215,0.004011131823062897,0.005288809537887573,0.003696601605042815,0.005288809537887573,0.0005771080561999941,0.0006947750784567102,0.0009316274025396355,0.00262125671025882,0.006747211795300245,0.011530845426023006,699.9873245251872,699.6844727903645,897.8837876713502,898.05719514094,0.0,0.0,700.4334203655352,897.7780678851175,0,695.0,696.0,900.0,899.0,0.0,0.0,334
3,335,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0888482017908245,1.582467588596046,6.6106716396752745,11.438903115224093,0.005126199685037136,0.008182494901120663,0.0006085303612053394,0.001614343374967575,0.45837233357814705,1.623317848594652,0.007115611806511879,0.015743181109428406,0.008507379330694675,0.017333248630166054,0.0053903376326278445,0.007833997963346762,0.005758424773236302,0.009964201319881615,0.005726619157940149,0.009394796565175056,0.0036079338751733303,0.005376469809561968,0.003419840009883046,0.005376469809561968,0.0007732667799802083,0.0016576514691779994,0.0008686549550981941,0.0023399176483255564,0.0063426620326936245,0.01160864345729351,605.434443956844,606.3515391563463,896.082160299912,896.8290686956507,0.0,0.0,605.1916376306621,895.6933797909408,0,619.0,605.0,900.0,901.0,0.0,0.0,335
3,336,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.841630965936929,1.366685536224395,7.805880855070427,14.401045431382954,0.005239964812062681,0.009381492855027318,0.0005064923316240311,0.001255907118320465,0.2503826136043083,0.5912333628976976,0.008504820987582207,0.012711883522570133,0.008504820987582207,0.01566571556031704,0.00568669571579006,0.009234361731245913,0.00576931327056203,0.010643788197622286,0.00573567976243794,0.010588143020868301,0.0041099959053099155,0.0061540729366242886,0.0028247972950339317,0.0061540729366242886,0.0008349777468421051,0.0015997245811819334,0.0007760804374679438,0.001811581684134476,0.006261111935600638,0.01188473985530436,870.0535297887908,869.719656111658,903.333477282713,903.2530138883668,0.0,0.0,870.2815964523281,903.4368070953436,0,875.0,871.0,886.0,906.0,0.0,0.0,336
3,337,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.015010750386864,1.4641293119639158,6.73144012177363,11.045021765865386,0.005133958533406258,0.008342384593561292,0.0005257478915154934,0.000972256064414978,0.20316747177085895,0.3801430411051986,0.007682446856051683,0.01184780802577734,0.00814331416040659,0.013580270111560822,0.0056704511194796865,0.008179493362926903,0.005680540187150743,0.009320693473304123,0.005660954862833023,0.009291325230151415,0.003984536975622177,0.005648248363286257,0.003417771542444825,0.005648248363286257,0.0007383638254441054,0.0013809912881018519,0.0007731573415332474,0.0013968302974666689,0.0061817256500944495,0.010294689564034343,974.6195487760664,974.2105489313152,899.7395078062125,899.7805769110158,0.0,0.0,974.5586497890296,899.9333333333333,0,966.0,980.0,889.0,891.0,0.0,0.0,337
3,338,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8045919085852802,1.2085797251202166,5.803193575935438,10.237330939620733,0.005226091016083956,0.008499853312969208,0.0005083989817649126,0.0016359216533601284,0.36448463146122084,0.44901401096078597,0.007945791818201542,0.012660758569836617,0.008067859336733818,0.016363566741347313,0.005626516843253707,0.008451606469372144,0.00575143069963869,0.010146016788524018,0.005750187439844012,0.010002206079661846,0.0033689578995108604,0.005560810212045908,0.003332453314214945,0.005560810212045908,0.000828629982999377,0.0018236039781594764,0.0007540798759183123,0.0020553615543760667,0.006243946962058544,0.011803954374045134,767.6244853710034,767.4787665851767,908.8374969436496,908.756029902214,0.0,0.0,767.8989098116947,908.597621407334,0,759.0,761.0,908.0,909.0,0.0,0.0,338
3,339,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6471712170168757,1.0561467711813748,5.869044354651123,10.373788693454117,0.005516890436410904,0.009688267949968576,0.0005306010134518147,0.0010629305616021156,0.11713198900706147,0.06316041285596728,0.00885800737887621,0.013987497426569462,0.00885800737887621,0.01522975042462349,0.006163535400160722,0.010058540677917855,0.006075615273965966,0.01073891169094629,0.006046215072274208,0.010675856843590736,0.004511698614805937,0.006602727808058262,0.003857525996863842,0.006372674833983183,0.0008086959605984303,0.0016141745559120064,0.0007956189527255084,0.0015793635507703621,0.006584636168554425,0.011816818732768297,935.5981938135993,935.6526293512335,902.094167623593,902.0875565531045,0.0,0.0,935.7153209109731,902.0952380952381,0,937.0,936.0,887.0,903.0,0.0,0.0,339
3,340,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7193733281455934,1.164103269111365,7.06249893666245,13.102296862751245,0.005353416549041867,0.00962526211515069,0.0005572019144892693,0.0013214843347668648,0.2961305334990795,0.39038305142747737,0.008138450793921947,0.01455769594758749,0.008690658956766129,0.01761212944984436,0.005801397807625753,0.009387929589607782,0.005914990734223158,0.010973447958753137,0.005910312756896019,0.010932713747024536,0.004195384681224823,0.005517125129699707,0.003595462767407298,0.005517125129699707,0.0008715584544850243,0.0021740546651403156,0.0008078405594385067,0.0019783363188428603,0.006466586841270328,0.012257750611752272,660.8929247741081,661.1206337113919,908.5409081118471,908.7933204306364,0.0,0.0,661.1557788944724,908.4045226130653,0,655.0,660.0,902.0,905.0,0.0,0.0,340
3,341,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8457625287119299,1.2792353606782854,5.913827242795378,10.030292032286525,0.005240054335445166,0.008465179707854986,0.0005624010227620602,0.001325349323451519,0.5498598949761373,0.785730737184818,0.008179382421076298,0.012561950832605362,0.008772317320108414,0.015294847078621387,0.005714611680486013,0.00864348216674517,0.005809260552844183,0.009852939127982834,0.005792087409645319,0.009721096605062485,0.0036740757059305906,0.006071796640753746,0.0035861607175320387,0.005774513818323612,0.000799954258082029,0.0016281143641483228,0.0008214583186412318,0.001808381509665412,0.006365805398672819,0.011155171319842339,836.8215337842431,836.973992902759,900.067304034666,900.2563073996122,0.0,0.0,836.6119842829077,899.5589390962672,0,832.0,837.0,906.0,905.0,0.0,0.0,341
3,342,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1359905400313437,1.5144723309203982,10.424524714238942,18.80443080421537,0.00539765739813447,0.008544624783098698,0.0006613591685891151,0.0022684549912810326,0.30159278462635053,1.468474850321877,0.007260621525347233,0.008889775723218918,0.008915845304727554,0.02045266702771187,0.0053838414219494965,0.007177593985404731,0.0060748978521205955,0.010958293009449517,0.006041206419467926,0.010591767728328705,0.003516474273055792,0.004703254904597998,0.003516474273055792,0.004703254904597998,0.0007626143602145691,0.0007743499819504488,0.0009572007757729469,0.0029748754406998023,0.006736637093126774,0.013138264417648315,455.6994627171798,455.0013125876486,898.629098371749,899.601875686526,0.0,0.0,455.97202797202794,898.5,0,459.0,451.0,894.0,911.0,0.0,0.0,342
