ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
4,417,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8922991545405239,1.2521698649507016,3.328318881103769,5.751201543724164,0.003012453962583095,0.0047688138438388705,0.0003680555382743478,0.0010205227881669998,0.26935070719586834,0.39653503974569787,0.005280519835650921,0.01014520600438118,0.005280519835650921,0.011335070244967937,0.0034585238548082323,0.004853371569576363,0.0034206771645465253,0.005910792953467795,0.003393505117855966,0.0056234439834952354,0.0021522659808397293,0.003019220195710659,0.0021522659808397293,0.003019220195710659,0.0006037554219010105,0.00090497338615224,0.0005603716533257426,0.0016024794529755366,0.003755458688829094,0.00680104095954448,777.1700628493911,777.8230634092547,743.4639779338775,743.4633494773417,0.0,0.0,777.431654676259,743.3997944501542,0,782.0,779.0,733.0,739.0,0.0,0.0
4,418,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5865959175862372,0.8909210276324302,1.1621990979183465,1.8899899867828935,0.002926276356447488,0.004656014149077237,0.00034888600930571556,0.0006201856303960085,0.2952453825464284,0.14128264831087045,0.004380837548524141,0.007098843809217215,0.004469734150916338,0.008404676802456379,0.0032588662088124287,0.004949561264624612,0.0032738002758263282,0.00532391545572646,0.003249493078328669,0.005352550884708762,0.002202909206971526,0.003300188109278679,0.002202909206971526,0.003300188109278679,0.0004588549153507732,0.0007433172486619369,0.0004889226411730522,0.0009454607311967466,0.003626028832513839,0.0058848438784480095,35.37604582652493,35.23978804391268,745.3606404141602,745.5036679406918,0.0,0.0,35.27887323943662,745.6394366197183,0,43.0,34.0,740.0,740.0,0.0,0.0
4,419,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6956753712147474,1.0583885535597801,1.6888314988464117,2.8286870333831757,0.003015506954398006,0.004804454394616187,0.00026932707987725735,0.000663126353174448,0.09235705224364105,0.054309205892433494,0.00541823823004961,0.007957578636705875,0.00541823823004961,0.009578251279890537,0.0032660815549988144,0.004968960345351081,0.003292069198531017,0.00551400981166311,0.0032777570886537433,0.005373858381062746,0.0021293247118592262,0.003000926226377487,0.0021293247118592262,0.003000926226377487,0.00047598155326655653,0.0006792344651218025,0.0004486074089112636,0.0010826361542450509,0.003551920992322266,0.006148202694021165,137.7131451268418,137.59575886207278,743.9922331514483,744.0263310014873,0.0,0.0,137.64327485380116,744.0526315789474,0,143.0,135.0,737.0,744.0,0.0,0.0
4,420,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.4241298275301233,2.1244571369607,4.161419546813704,7.041899288771674,0.0029625475872308016,0.004718902870081365,0.000377912656404078,0.0008179047144949436,0.12778399595723924,0.1740919224224206,0.0046484326012432575,0.008422216400504112,0.005205377005040646,0.011768481694161892,0.0032440314977907137,0.004839310106971982,0.0033478837866562383,0.005665244801908024,0.003327155951410532,0.00550358509644866,0.0017644098261371255,0.0029289762023836374,0.0017644098261371255,0.0029289762023836374,0.0005350057291906859,0.0007767173425184239,0.000567042709900865,0.0014118046315680756,0.003720284905284643,0.006346771842800081,377.8181379529769,377.8288906529774,743.669122346947,743.7802131388823,0.0,0.0,377.9444891391794,743.6500402252615,0,359.0,379.0,736.0,744.0,0.0,0.0
4,421,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5607393828686327,0.8144332198426127,1.4946984278503805,2.548559245886281,0.0030522970482707024,0.0049010771326720715,0.0003680833615362644,0.0008798418566584587,0.205434938009483,0.022616797617028058,0.0050407457165420055,0.008433877490460873,0.0050407457165420055,0.01054545771330595,0.0033984205022341376,0.004935958908137047,0.003428207403326561,0.00584531937129881,0.0034094247967004776,0.005579855293035507,0.0021994553972035646,0.0030562039464712143,0.002077887300401926,0.0030562039464712143,0.0005581587156268658,0.0008646675973612512,0.0005152763222595856,0.0014001046135972595,0.0037820208817720413,0.006602996960282326,227.57873561429756,227.73102374478393,753.0656835024773,753.2210469280587,0.0,0.0,227.70871559633028,753.2247706422019,0,243.0,225.0,761.0,755.0,0.0,0.0
4,422,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7524264848325402,1.0785143675748259,1.9572271949145943,3.021313443314284,0.0030828063027001917,0.00460201979149133,0.0003539167810231447,0.0007190920878201723,0.2680570335844061,0.07112989986730134,0.005355410277843475,0.007516589481383562,0.005355410277843475,0.008187957108020782,0.0034046447277490503,0.004880155509388352,0.003476424857752388,0.0053664537181426,0.003406785079278052,0.005365624791011214,0.0022670512553304434,0.0032288972288370132,0.0022591662127524614,0.00304589094594121,0.0005476324261505912,0.000701759377285545,0.0005495677701814384,0.000970996496128565,0.0038406309904530644,0.00603050843346864,330.25535818112684,330.31892885313715,754.4232939502612,754.6243994001212,0.0,0.0,330.28952042628777,754.6891651865009,0,317.0,340.0,743.0,760.0,0.0,0.0
4,423,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6222455145325512,0.9353827377781272,2.4548941968241706,4.635032292921096,0.0030197121668606997,0.005079671856947243,0.00035408150870352983,0.0010626146104186773,0.08689331858567072,0.10206886551697045,0.005124116316437721,0.009598253294825554,0.00548982759937644,0.01824599876999855,0.00336348926774352,0.005056122906908796,0.003386060961136787,0.006393147990235995,0.003351316088810563,0.005977328168228269,0.0022529326379299164,0.003136892570182681,0.001904215314425528,0.003136892570182681,0.0005418694416069752,0.0009235500486198447,0.0005364154709499942,0.0020346846353950358,0.0037429797812364995,0.007311193738132715,800.411067382158,800.3778749906528,755.4245659136093,755.2927686891442,0.0,0.0,800.3337931034483,755.3848275862069,0,785.0,800.0,765.0,754.0,0.0,0.0
4,424,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7952050864696503,1.2216597243677825,2.319142868509516,3.857023300603032,0.0029802251956425607,0.004626209265552461,0.0002999335993081331,0.0007599638774991035,0.21198145152546322,0.19477807039335077,0.004779953509569168,0.008862784132361412,0.005294832866638899,0.009352346882224083,0.0032325410019091476,0.004966096440519441,0.0032895643524957674,0.0054709550363163575,0.003253594390116632,0.005410009529441595,0.0022679020185023546,0.0031322422437369823,0.00208542263135314,0.0031322422437369823,0.00047398035681597714,0.0008103291289532291,0.00046882612558465817,0.0011733281641704604,0.003589432453736663,0.006131291971541941,182.52301723981864,182.22755052014506,759.3920469844377,759.2493123024177,0.0,0.0,182.31347517730495,759.4241134751773,0,186.0,180.0,763.0,757.0,0.0,0.0
4,425,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5126580791547894,0.7848296030424535,1.755497824633494,2.871121678967029,0.003042813972570002,0.004675188101828098,0.00033776997588574886,0.0008729661349207163,0.14081409118831337,0.1716299468826071,0.004840321838855743,0.0076223863288760185,0.004840321838855743,0.008703470230102539,0.0033289485659401914,0.005096296123652296,0.0033955470495812263,0.005553426845197348,0.0033906303578987718,0.005471533164381981,0.0022193780168890953,0.00327000068500638,0.002202714327722788,0.00327000068500638,0.0005315130561626328,0.0009319519255555429,0.000488847684321553,0.0011544495673973412,0.0037258945521898568,0.006415292504243553,452.36141122824114,452.1151939268037,764.2555197137907,764.0663300020719,0.0,0.0,452.2611218568665,764.1566731141199,0,441.0,455.0,775.0,760.0,0.0,0.0
4,426,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.9048714748350903,1.357422684552148,3.307993271504529,5.58230395312421,0.0029941254761070013,0.004713279195129871,0.000400245888158679,0.0008822339586913586,0.2620897805826466,0.11233276645676468,0.004967063199728727,0.00774282356724143,0.005118450149893761,0.011277704499661922,0.0032549333627161525,0.004882815412058086,0.0033755033382699274,0.005696228523596133,0.0033511260990053415,0.0056101251393556595,0.0019017368322238326,0.0031526267994195223,0.0019017368322238326,0.0031526267994195223,0.000534613224399119,0.0008870253353292921,0.0005405277483849552,0.0012811869467359495,0.0037733674980700016,0.006480630487203598,423.153251137448,423.2427955497333,761.832017142541,761.9535507955477,0.0,0.0,423.2908163265306,762.0551020408163,0,410.0,425.0,766.0,762.0,0.0,0.0
4,427,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.1127559300512075,1.6147375160362571,2.4057286109309644,3.8452383326366544,0.002972467278596014,0.004631712916307151,0.0003585525555536151,0.0006948283407837152,0.19277527577057196,0.08017817293441377,0.004920575767755508,0.006972943432629108,0.005134070757776499,0.008336424827575684,0.00336180039290395,0.004878361075638239,0.00334593687194849,0.005348036623973094,0.0032927291467785835,0.005322110140696168,0.002184682758525014,0.003198455786332488,0.0020724216010421515,0.0029300323221832514,0.0005283837467417144,0.0007006255105807255,0.0005161674127835925,0.0009995493899400659,0.003684106806758791,0.006023005000315607,480.39736475441026,480.51821222551604,767.3734470823902,767.1786832454451,0.0,0.0,480.547983310153,767.2531293463144,0,481.0,480.0,770.0,756.0,0.0,0.0
4,428,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.701446397928521,0.9899032092653215,3.2243061014451087,5.137380605330691,0.0031268182792700827,0.004663479398004711,0.0003661029040813446,0.0008902945555746555,0.5427577104688133,0.4333690987377753,0.005127421580255032,0.007066510617733002,0.006727223284542561,0.00913549680262804,0.0033562028609020146,0.0047363789917001025,0.003516146239307643,0.005602377977459859,0.0034590361174196005,0.005500210216268897,0.002044396474957466,0.00320837227627635,0.0019703928846865892,0.00320837227627635,0.0004998945216341665,0.0007764507891546227,0.0006154648572943274,0.0012285492878823634,0.0038509854930453002,0.0064573585987091064,513.9392085596772,513.7499184041285,769.997955275957,769.8892877720057,0.0,0.0,513.4274809160305,770.1788440567067,0,525.0,507.0,764.0,776.0,0.0,0.0
4,429,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.662959705805406,0.9548836874309927,1.9076863008085638,3.1112979725003242,0.002911583287641406,0.004545207833871245,0.00036954833194613457,0.0007486217655241489,0.474731731873479,0.3938943383314752,0.005039781332015991,0.00772490818053484,0.005586727987974882,0.010255055502057076,0.0033314558080673666,0.004798410489602978,0.003306215426011376,0.005392197525997095,0.0032611984061077237,0.005312306107953191,0.0022222765255719423,0.0033550115767866373,0.002121013356372714,0.0031292159110307693,0.0005465049199606444,0.0006970504725048778,0.000546742507105666,0.0011572654325583806,0.003657118300907314,0.00604026613291353,285.60557834815336,285.43601129308007,771.079450233456,771.30919240159,0.0,0.0,285.7642980935875,771.526863084922,0,280.0,281.0,753.0,769.0,0.0,0.0
4,430,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.800755609292537,1.1390793530736119,2.2243028222583234,3.6197392579633743,0.002984318300150335,0.004602078814059496,0.0003598033217713237,0.0007387176156044006,0.15028425109042018,0.20673947569741447,0.0051040309481322765,0.007022232748568058,0.0051040309481322765,0.010433857329189777,0.003378715651023363,0.004806241996091189,0.0033549062175841984,0.005459636889839177,0.0033185414504259825,0.005394902545958757,0.001960272900760174,0.0030658887699246407,0.001960272900760174,0.0030658887699246407,0.0005215905492325974,0.0007112075594941567,0.0005130476944054548,0.0012024609994506752,0.0036929320194758475,0.006056843209080398,349.3176265080902,349.2369351792855,765.1190016304843,765.4447735792902,0.0,0.0,349.2262443438914,765.2383107088989,0,360.0,351.0,766.0,767.0,0.0,0.0
4,431,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4585714968852699,0.6983098206110299,1.1691684413235635,1.9194428042974323,0.0028520706109702587,0.004530320875346661,0.00040443427860736847,0.0007349313236773014,0.43236171398916484,0.11518705550928501,0.00420540664345026,0.006347792223095894,0.00462595047429204,0.008353160694241524,0.003119533992416802,0.004750406942932176,0.0032476901147876765,0.005331785567492867,0.003266316605731845,0.005361884832382202,0.0020945656578987837,0.0032737450674176216,0.0020101405680179596,0.0032737450674176216,0.0004736162842364587,0.0007092192207534284,0.0005245339605223632,0.0010045744930929675,0.0036590134259313345,0.005984317511320114,101.19503079738253,101.49370079369137,769.4408442570317,769.3251777600518,0.0,0.0,101.60833333333333,769.3138888888889,0,96.0,96.0,764.0,776.0,0.0,0.0
4,432,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7963961770292372,1.165137592703104,1.7890179553069174,2.9033581588882953,0.0030032864306122065,0.004668307024985552,0.0003403604496270418,0.0007050796411931515,0.1483808512325752,0.16992447392727655,0.005322109442204237,0.008168594911694527,0.005356238689273596,0.008390543051064014,0.003346202424492593,0.004895536103794554,0.0033628157054641306,0.00545744014828627,0.0032812280114740133,0.005360156763345003,0.002116608899086714,0.0032018334604799747,0.002116608899086714,0.0032018334604799747,0.0005507334989082007,0.0008055551883429311,0.0005342929802147097,0.0010712662002058749,0.0036859416868537664,0.006124192848801613,255.69567669277023,255.76765188390976,769.1577543243104,768.8662445587549,0.0,0.0,255.7800751879699,769.0357142857143,0,245.0,256.0,782.0,777.0,0.0,0.0
4,433,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6094591796863824,0.8880119090899825,1.6670687976293266,2.6987560249399394,0.003020457923412323,0.0046601612120866776,0.0003387806937098503,0.0007104105316102505,0.13172568226980258,0.4366885853364602,0.005103427916765213,0.007851446978747845,0.0052750553004443645,0.009250309318304062,0.0033671777883225546,0.0049061431441435495,0.003388351214693753,0.005485276473455161,0.0033442089334130287,0.0053392816334962845,0.002190923783928156,0.003258593613281846,0.002190923783928156,0.003258593613281846,0.0005504078688594465,0.0007041578367701544,0.000547876204014839,0.0011295465971620639,0.003699979744851589,0.006170607637614012,209.530361140484,209.70502458218203,786.7639066430912,786.4170021045048,0.0,0.0,209.6321138211382,786.8475609756098,0,205.0,212.0,772.0,781.0,0.0,0.0
4,434,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5359235082287341,0.8148907530121505,1.3507221802137792,2.2244069317821413,0.0028442516922950745,0.004553009755909443,0.00035267998464405537,0.0007145996205508709,0.30603627810966316,0.053429794275584,0.004888235591351986,0.008149446919560432,0.004888235591351986,0.008533001877367496,0.0031711450191049357,0.004821838775219826,0.0032160051909851887,0.0052962069804336695,0.003180108033120632,0.0052774883806705475,0.0020993889775127172,0.0032795185688883066,0.0020993889775127172,0.0032795185688883066,0.0005257621401910476,0.0007303269298973872,0.0005342921033253923,0.000990710542458927,0.0035546389408409595,0.005989121738821268,77.81023393279514,77.50754292090507,782.699527730437,782.7343097503173,0.0,0.0,77.5047619047619,782.6809523809524,0,71.0,72.0,786.0,794.0,0.0,0.0
4,435,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7479938504984602,1.056159858359024,2.2623246604343876,3.705411038827151,0.002986633393447846,0.004637530422769487,0.00038653623778373003,0.0008143892046064138,0.2400341848744252,0.10185002468325263,0.004966566804796457,0.007541988044977188,0.00522371381521225,0.009985396638512611,0.003431164451827799,0.004844769992472587,0.0033917910951040296,0.005555338888796328,0.0033878457034006715,0.005432503297924995,0.00186425622086972,0.0031536861788481474,0.00186425622086972,0.003136405721306801,0.0005958464559927738,0.0007722029912671737,0.0005764415629715151,0.0012497817207670066,0.003769623930566013,0.006310747587122023,403.56013982720515,403.5305598463885,783.4670685412293,783.2970119717404,0.0,0.0,403.4347826086956,783.2623688155923,0,401.0,402.0,790.0,784.0,0.0,0.0
4,436,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7068095610011369,1.0348646719940007,2.2134642412420362,3.662578950403258,0.002892583142966032,0.004707170184701681,0.00042029423639178276,0.0008195880800485611,0.34148897976938686,0.2129914040064309,0.005190633237361908,0.0071103740483522415,0.005190633237361908,0.00839975755661726,0.0032874863302378462,0.004813324055786049,0.0033335304837982475,0.0055159321542217745,0.003337180707603693,0.005426930263638496,0.0022432005498558283,0.003278692252933979,0.0018264416139572859,0.003278692252933979,0.000557437150300121,0.0007120304133664277,0.0005742139569169762,0.0011232925507535583,0.0037434641271829605,0.006303027272224426,366.1485199930165,366.0749870704811,790.6082541136483,790.7152415348692,0.0,0.0,365.9879518072289,790.9096385542168,0,370.0,367.0,775.0,783.0,0.0,0.0
4,437,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.9935295877512544,1.4821386637631804,2.4302690483164042,3.9022403084672987,0.0029255530680529773,0.004628178314305842,0.000375881209038198,0.0006572061683982611,0.32064209482449685,0.41949456355308484,0.004888505209237337,0.006976856384426355,0.005241061560809612,0.009449396282434464,0.003257474058200834,0.004859471028731739,0.0033337023982392376,0.005352867364152673,0.0032899632351472974,0.005309802480041981,0.002056869212538004,0.0032020052894949913,0.002056869212538004,0.0032020052894949913,0.0005431050046144615,0.0006758728893865738,0.000552749893514103,0.0010298938432789415,0.0036684746737591922,0.005952601553872228,533.4109884695378,533.4816148591284,790.8422864827832,790.7693940189171,0.0,0.0,533.1358024691358,791.0068587105624,0,545.0,542.0,798.0,782.0,0.0,0.0
4,438,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.0445002459455281,1.5530236521735787,3.2092043512966484,5.324568658834323,0.0029249810613691807,0.004665149608626962,0.0003682186361402273,0.000767457764595747,0.11326679937952965,0.3328754840033171,0.004664389882236719,0.00814204104244709,0.00507192499935627,0.010076319798827171,0.003284591968382164,0.004883722176646474,0.003322157713557607,0.005511975837302612,0.003287344006821513,0.005354271735996008,0.0020936853252351284,0.003221110673621297,0.002034449251368642,0.003031439147889614,0.0005371598423561411,0.0007522040867595931,0.0005335424698703077,0.0012120481164921426,0.003672510967589915,0.0061969037633389235,457.19674071349567,456.9712484940794,795.469897627174,795.3217643834945,0.0,0.0,457.1790890269151,795.5817805383023,0,451.0,457.0,785.0,794.0,0.0,0.0
4,439,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7310865630861372,1.122536146780476,2.3427924246061593,3.749476318946108,0.0029378635808825493,0.004560661502182484,0.0003524643834680319,0.0007747435010969639,0.28678169676902,0.12506957940745003,0.004450166132301092,0.007638204377144575,0.00601692870259285,0.007895744405686855,0.0031648768964767844,0.004859463838876519,0.003346846320865942,0.005356394741351583,0.0032850203569978476,0.0052967071533203125,0.002017921768128872,0.003020751988515258,0.002017921768128872,0.003020751988515258,0.00041979421332169204,0.0007741669555900176,0.0006092360576955814,0.0010299134837721663,0.0036424901336431503,0.006100759841501713,30.035968130837873,29.911802529970046,792.0951697542154,791.8602097050378,0.0,0.0,30.025714285714287,791.8085714285714,0,27.0,32.0,799.0,802.0,0.0,0.0
4,440,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.9830787624232471,1.3310255990363657,4.268860413925722,6.596275884890929,0.003201110870577395,0.004686982603743672,0.00042070774361491203,0.000870770774781704,0.5430187718252423,0.5110738883404434,0.004994978196918964,0.007480458356440067,0.006386782508343458,0.0101970499381423,0.00361426015596782,0.004893476467045462,0.003648598644380959,0.005637842636658914,0.003616696922108531,0.005530616268515587,0.002210419625043869,0.003204626962542534,0.002210419625043869,0.0031776928808540106,0.0005736435611983371,0.0008598461095853535,0.0006199844021468682,0.0012629282480810598,0.004040828440338373,0.00645375601015985,279.932456801776,280.0660135547136,803.6964127495896,803.0247587592432,0.0,0.0,280.3965811965812,803.4145299145299,0,267.0,272.0,803.0,799.0,0.0,0.0
4,441,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.9364992440678179,1.35036106640473,3.1503447118448094,4.795752969104797,0.003117607906460762,0.004574256017804146,0.0004394539864733815,0.0008351558353751898,0.8502744521900296,0.35654465782618566,0.004896869882941246,0.008041126653552055,0.005640477407723665,0.008824505843222141,0.0033808636969957324,0.004874949698212022,0.0035677743056000107,0.005431203815520721,0.003512431401759386,0.005368048325181007,0.001992518315091729,0.003218019613996148,0.0018613358261063695,0.0031467771623283625,0.0005925943612192926,0.0008917867016531648,0.0006616758745238059,0.0011472753191403633,0.003997412044554949,0.0062442239141091704,248.75974558138876,248.29720241685675,805.5304105620742,805.7163686102367,0.0,0.0,247.94563986409966,805.7757644394111,0,260.0,257.0,813.0,800.0,0.0,0.0
4,442,mcf7_samp2_860_64P_37P_4-0003.tif,mcf7_samp2_750_7P_27P_4-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8432159288786352,1.2779883902985603,2.3326933233765885,3.7522697870153934,0.00295145227573812,0.0045891571789979935,0.0003239649813622236,0.0006542918272316456,0.12603785355064615,0.21021340126168658,0.004395284224301577,0.007902621291577816,0.004546352196484804,0.009012946859002113,0.003181946901428812,0.00482259769923985,0.003276254667663748,0.005270041835695777,0.0032987853046506643,0.005209413357079029,0.0018478372367098927,0.003360697766765952,0.0018478372367098927,0.0029272872488945723,0.0004659649305326729,0.000629737531028139,0.0004847320956295556,0.0009681252636674619,0.003599064191803336,0.005900069605559111,73.61780101397632,73.70281974049942,808.5961055645843,808.5661648939289,0.0,0.0,73.49297752808988,808.5786516853933,0,91.0,83.0,805.0,809.0,0.0,0.0
