ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
3,411,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.8519629584625363,2.192760986275971,3.730911458376795,4.763078338000923,0.006102203391492367,0.007561182137578726,0.0006456742994487286,0.0011122752912342548,0.1951809375662816,0.05846280921936993,0.010086581110954285,0.011691547930240631,0.010086581110954285,0.012472406961023808,0.006808687347288737,0.008061621273073423,0.006808232588278823,0.008691748791972488,0.0067698354832828045,0.008784289471805096,0.00473327049985528,0.005094539374113083,0.00473327049985528,0.005094539374113083,0.0009120289480359857,0.0011418692005574509,0.0008915378067841162,0.0015214445546211995,0.007368703838437796,0.009800936095416546,21.58172255837209,21.443142917796266,914.3373735090786,914.36436042162,0.0,0.0,21.386861313868614,914.3485401459855,0,29.0,20.0,917.0,911.0,0.0,0.0
3,412,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.084879101254046,3.4552499763667583,6.94436675356701,8.211377532221377,0.006326755508780479,0.007417389424517751,0.0008402718231081963,0.0012072836980223656,0.7915373091411683,0.08104373350349887,0.012289270758628845,0.011321604251861572,0.012289270758628845,0.012532379478216171,0.007157492114278529,0.00801682129087415,0.007340768238442929,0.008680103099599764,0.00709823751822114,0.008786061778664589,0.0044967541471123695,0.0053994613699615,0.0044967541471123695,0.005057530011981726,0.0014133617879450373,0.0011530799418148945,0.001394499216340076,0.0015489522580695273,0.008115502074360847,0.009844244457781315,753.616602144476,754.2745257012423,910.7506309360612,911.2369965082518,0.0,0.0,754.2949260042283,911.1585623678646,0,748.0,750.0,902.0,913.0,0.0,0.0
3,413,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.7362075550481677,2.0067655476741493,5.390775829553604,6.965716288425028,0.006117457407526672,0.007275636424310505,0.0006452305242419243,0.0013880752958357334,0.11962469677391184,0.15916669926697674,0.009013552218675613,0.012193492613732815,0.009170294739305973,0.013748080469667912,0.006729486647473518,0.007778161037496702,0.006763834165060984,0.008739920060759132,0.006747541716322303,0.008774315472692251,0.004756948910653591,0.005421226844191551,0.004507129546254873,0.005338335409760475,0.0008709501486785093,0.0012263905770045556,0.0008802282799839023,0.0017046940880163662,0.007440531277097762,0.010042579378932714,223.94878009638333,223.9449557550566,914.4670439440788,914.6455723347514,0.0,0.0,223.8431618569636,914.5232120451694,0,213.0,220.0,915.0,916.0,0.0,0.0
3,414,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.5943634696304798,1.9118967042304575,4.5998543575406075,6.120557009242475,0.006009859731420875,0.007502888096496463,0.0007023965008556843,0.001340971328318119,0.06635498474343954,0.233905442302618,0.008921671658754349,0.012243892066180706,0.00935153104364872,0.014453406445682049,0.0067272720237572985,0.008067074701394335,0.006705327051808466,0.008922094765659585,0.006711103022098541,0.008852262981235981,0.004024151712656021,0.005310214590281248,0.003994274418801069,0.005038256291300058,0.0009619570714203444,0.0013917834021694212,0.000966875343274145,0.0018546822106407497,0.0074131302535533905,0.010191101115196943,194.752300697336,194.7078560243526,914.4288481747462,914.138449725862,0.0,0.0,194.768221574344,914.3644314868804,0,190.0,195.0,900.0,914.0,0.0,0.0
3,415,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3582933782599866,1.6036001229658723,5.581573542673141,7.069842223543674,0.0061520677991211414,0.0071577130584046245,0.0006271307356655598,0.0014855440240353346,0.03827915903933818,0.08170018297590297,0.009017493575811386,0.011247360147535801,0.009471887722611427,0.012680942192673683,0.00656180375971008,0.007746860497419673,0.0067985061421110115,0.008611257275936266,0.006786151556298137,0.008571986109018326,0.004664636682718992,0.005244207568466663,0.004664636682718992,0.005244207568466663,0.0008096565736638475,0.0012971601976422985,0.0008455303571872246,0.001745383371778623,0.0074050374096259475,0.010150999296456575,84.9341437344976,84.96262599543192,918.4465555161092,918.4885032883562,0.0,0.0,84.9427527405603,918.409257003654,0,85.0,85.0,912.0,916.0,0.0,0.0
3,416,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.66642795316875,3.1584805068559945,7.065481480676681,9.18629223993048,0.00613033608533442,0.007449132157489657,0.0006420575082302094,0.0013138456270098686,0.07300788037400356,0.22736224338861633,0.009074141271412373,0.012893401086330414,0.009267913177609444,0.013444017618894577,0.006716443206974181,0.007955870294347593,0.006754762409824743,0.008782306156721301,0.00670862989500165,0.00883866660296917,0.00435616634786129,0.00496417423710227,0.00435616634786129,0.00496417423710227,0.0009063935432393249,0.0013191324787834421,0.000884955690137366,0.0017047520768980408,0.007397020468488336,0.010061982553452253,172.7253189275014,172.6093746246047,927.1628697728688,927.0078332373803,0.0,0.0,172.68355640535373,927.2227533460803,0,167.0,179.0,942.0,899.0,0.0,0.0
3,417,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.739792297128588,1.9906209199689329,3.567404543980956,4.462466364260763,0.006403085542842746,0.00740821473300457,0.0005789985880255699,0.0011720499023795128,0.10069925477605135,0.033855615615933164,0.009694864973425865,0.011280016042292118,0.009694864973425865,0.012671436183154583,0.006959169188514352,0.007962483679875731,0.006954004959027205,0.008698764842613572,0.006904026726260781,0.008912256918847561,0.0048113674856722355,0.005188083741813898,0.0048113674856722355,0.005188083741813898,0.000864412146744835,0.0013013467349546534,0.0008105055909544391,0.001563144454482922,0.0075346052180975676,0.009840389480814338,495.3312058434806,495.39382985317707,921.1772264574308,921.2158247162412,0.0,0.0,495.4269005847953,921.2085769980507,0,485.0,495.0,921.0,921.0,0.0,0.0
3,418,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.7783781001344323,2.041543652303517,6.509804576169699,8.359693984035403,0.006169319385662675,0.007203980349004269,0.0006357007659971714,0.0014473600313067436,0.1533364949813741,0.16767926203404038,0.008972042240202427,0.01235436461865902,0.009316494688391685,0.012651262804865837,0.006813709195917365,0.007822006330664816,0.006802303632361233,0.008735312418009825,0.006781700765714049,0.008783976547420025,0.004815408494323492,0.0052634719759225845,0.004305882845073938,0.005238059442490339,0.0008992666088158508,0.0013515994565847754,0.0009027455204435348,0.0017222377411421725,0.007438493077643216,0.01012824336066842,404.6387081665552,404.6343524030635,919.4850379546576,919.4993590779694,0.0,0.0,404.7251828631139,919.3584117032393,0,409.0,396.0,933.0,929.0,0.0,0.0
3,419,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.718234765343368,1.946126842405647,7.649808811955154,9.544315360952169,0.00631669070571661,0.007129530888050795,0.0006033624522387981,0.0015503279864788055,0.03836253689389028,0.07058557524201586,0.009297355078160763,0.012194876559078693,0.009576767683029175,0.012860901653766632,0.00710014365844367,0.008041846456221682,0.006929174648510103,0.008645213189268268,0.006950949318706989,0.008597061969339848,0.005271035246551037,0.005270092282444239,0.0045249746181070805,0.0051270537078380585,0.0008965244596649826,0.0015862814441913633,0.0008448003910953291,0.0017987413471035167,0.007531361188739538,0.010193023830652237,723.0427430221786,722.9394960387275,927.5739918394797,927.5741889037695,0.0,0.0,723.008152173913,927.5905797101449,0,729.0,715.0,947.0,917.0,0.0,0.0
3,420,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3974759597331285,1.7037492441013455,2.2854367922991514,2.9936010893434286,0.005908179096877575,0.007632950088009238,0.00070207379758358,0.0010237470269203186,0.05727037445328301,0.006756333042012868,0.008916027843952179,0.010443073697388172,0.008916027843952179,0.011195353232324123,0.006591867734590229,0.008036553038213894,0.006605308648263444,0.008652026269778696,0.0066400994546711445,0.008706364780664444,0.0046472009271383286,0.00576535239815712,0.004377792589366436,0.00576535239815712,0.0009823321059500285,0.0009913425032958248,0.000928112559786691,0.0012743366257613306,0.007324746577069163,0.009688695892691612,38.618042211306275,38.63776024899385,920.9405414661563,920.9910026111761,0.0,0.0,38.64450867052023,920.9913294797688,0,36.0,36.0,920.0,927.0,0.0,0.0
3,421,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,4.3950639008544385,5.2019384959712625,9.003921568859369,11.563517780043185,0.006105607375502586,0.007602458819746971,0.0006664055399596691,0.0011114692315459251,0.05174080368777422,0.06739357793789418,0.009884442202746868,0.011076054535806179,0.009884442202746868,0.013048195280134678,0.006792989027595732,0.008040090411083868,0.0067597008775220485,0.008681319654687075,0.006734100170433521,0.008705133572220802,0.004071262199431658,0.005201822146773338,0.004071262199431658,0.005201822146773338,0.000939967641049172,0.0011033048955747225,0.0009160081255877682,0.0014929900560441923,0.007419921923428774,0.009821746498346329,266.9493202368873,266.8935804372953,923.6948616969681,923.6558741666631,0.0,0.0,266.9054054054054,923.7222222222222,0,262.0,266.0,946.0,931.0,0.0,0.0
3,422,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.468363835942,2.8925739023834467,5.328891456592828,6.653798097744584,0.006309910211712122,0.007555478252470493,0.0006630991119891405,0.0011414154432713985,0.22799043410448872,0.05385628138813398,0.009869151748716831,0.011167718097567558,0.009869151748716831,0.013774177990853786,0.006875665281175488,0.008057308920288152,0.007002485488295437,0.008743492901109835,0.007016116753220558,0.008794403169304132,0.004574878141283989,0.005230071488767862,0.004574878141283989,0.005181247368454933,0.0008888309463284231,0.0011452746707463516,0.0009193440421397061,0.001577161797785965,0.0076334819896146655,0.009801049483940005,372.13189178498266,372.2628196184537,926.0368505632165,925.7963408282052,0.0,0.0,372.2628120893561,925.850197109067,0,376.0,361.0,914.0,933.0,0.0,0.0
3,423,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.2521258532069623,2.5776658533141017,7.051464181859046,9.04045332595706,0.006348985712975264,0.007414027350023389,0.000600036233663559,0.0013184119015932083,0.1710903711829158,0.1898931607418966,0.009255952201783657,0.012336472049355507,0.009347998537123203,0.013023498468101025,0.0069083615129047924,0.007906950470288656,0.006926782103987276,0.008880602481293772,0.0068904198706150055,0.009008071385324001,0.004907634109258652,0.005177238490432501,0.004824309144169092,0.005177238490432501,0.0008353776706913538,0.0013371003306184538,0.0008167979195122018,0.0017498698627304362,0.007533050840720534,0.010048925876617432,459.20229898842007,459.042268075492,928.5200668125478,928.2779316416588,0.0,0.0,459.2180746561886,928.3497053045187,0,457.0,455.0,921.0,925.0,0.0,0.0
3,424,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.932485484983772,2.214684037491679,4.618184647988528,5.6850208304822445,0.0063842779491096735,0.007483929395675659,0.0006544303614646196,0.0011362433433532715,0.17512691913147502,0.08197086295207015,0.009367113001644611,0.011678925715386868,0.009367113001644611,0.012772249057888985,0.007001759003564392,0.008024217527143765,0.007029200377455903,0.008652999741982107,0.0070560353342443705,0.008641344495117664,0.004612887278199196,0.00535470899194479,0.0045445142313838005,0.00535470899194479,0.0009387770846826677,0.0012771018978711742,0.0008956211920562017,0.0016066954031208585,0.0076845105504617095,0.009729679208248854,527.0409568500479,527.0648703961936,929.8409043310401,929.9345001874365,0.0,0.0,527.1141552511416,930.0,0,549.0,521.0,941.0,936.0,0.0,0.0
3,425,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.8151913154870272,2.0845677629113197,4.20838324772194,5.184551847167313,0.006320389453321695,0.007365244906395674,0.0006696046330034733,0.0012400522828102112,0.17365421796257624,0.0254964889519568,0.009555049240589142,0.011815020814538002,0.010019330307841301,0.01273746881633997,0.006954755998034587,0.007986849666326895,0.007013972079536567,0.008640919745278855,0.006932435557246208,0.008828883059322834,0.004709044471383095,0.005304847378283739,0.004709044471383095,0.005304847378283739,0.000884416677517243,0.0012445957776100619,0.0009682572368589329,0.0016113063851714822,0.00767296738922596,0.009889988228678703,669.4590588048617,669.3094639467805,933.4980128405823,933.3674656400829,0.0,0.0,669.3316666666667,933.38,0,671.0,676.0,930.0,936.0,0.0,0.0
3,426,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.709473923780024,2.1007296382449567,8.983752887230366,12.745573617052287,0.006186261307448149,0.008015104569494724,0.000654119998216629,0.001617632806301117,0.11870554492271511,0.33076519373368996,0.00966005027294159,0.014349544420838356,0.009858416393399239,0.01605687476694584,0.0068106530827889405,0.008369440789820545,0.00684737262746217,0.009714614037387414,0.006846818141639233,0.009554047137498856,0.004718432668596506,0.005423819180577993,0.004280124790966511,0.005423819180577993,0.0008292660522003421,0.0017457744443919571,0.0008974806110655964,0.0021889953942040405,0.00749560771510005,0.01132782269269228,319.60305843955564,319.51085545462087,931.7189722883929,932.0063157656119,0.0,0.0,319.4923780487805,931.6760670731708,0,332.0,316.0,931.0,937.0,0.0,0.0
3,427,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1317924498580396,1.3897989601828158,4.154533029999584,5.388821566477418,0.00603476632386446,0.007191705284640193,0.0006552385166287422,0.0014927899464964867,0.0736635782878784,0.07776493587589811,0.008594309911131859,0.011849381029605865,0.009052258916199207,0.012748388573527336,0.0064673854277602265,0.007941708343901805,0.006722545355986382,0.008719775997536275,0.006735738832503557,0.008802910335361958,0.004319874569773674,0.005401932634413242,0.004319874569773674,0.005253348033875227,0.0009179501574167516,0.0014352232468391676,0.0008949428203750871,0.001818637213753349,0.00735722784884274,0.010213665198534727,211.19408362637273,211.04861036948344,939.3014617729566,939.3250845959158,0.0,0.0,211.126213592233,939.3300970873786,0,221.0,211.0,938.0,937.0,0.0,0.0
3,428,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.8018579655326903,2.176185525022447,3.5805145679041743,4.628178484272212,0.006063338951207697,0.007418302702717483,0.0006140132900327444,0.0011758734472095966,0.08595603284889827,0.03919001272347058,0.009230365976691246,0.011664734221994877,0.009230365976691246,0.012454185634851456,0.00657612396179814,0.007942282938038128,0.00669255059421341,0.008650800905181704,0.006697517121210694,0.008858996443450451,0.004254750441759825,0.005312536843121052,0.004254750441759825,0.005312536843121052,0.0008838916349150146,0.0012330218720538089,0.0008802539924595244,0.0015219094281231412,0.007280365447513759,0.009830513270571828,65.3117334810877,65.22147043067037,940.7480795720893,940.6651583010263,0.0,0.0,65.2411214953271,940.6990654205607,0,61.0,66.0,958.0,941.0,0.0,0.0
3,429,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.977930141147226,3.483559434302151,6.845139527693391,8.618829474784434,0.0061528305523097515,0.007449336815625429,0.000678124837577343,0.0011722198687493801,0.0470972953260696,0.18084695597010755,0.009526760317385197,0.011648914776742458,0.009526760317385197,0.012044486589729786,0.00679892726289321,0.007953332041785733,0.006831476574544302,0.008601626222339754,0.006757207680493593,0.008678155019879341,0.004478697199374437,0.005078686401247978,0.004478697199374437,0.005078686401247978,0.0009298196755340401,0.0011160277984561394,0.0009255066045601886,0.001469825318961251,0.007498741615563631,0.009820299223065376,145.191461694472,145.3398808810062,946.3714114642339,946.5230272962483,0.0,0.0,145.23852295409182,946.373253493014,0,158.0,141.0,989.0,945.0,0.0,0.0
3,430,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.5294922646135092,1.810522681567818,5.096659812610596,6.67187133571133,0.006194089539349079,0.0073649093974381685,0.0006182102952152491,0.0014188524801284075,0.15650885854079083,0.12012270988792868,0.009138391353189945,0.012865370139479637,0.009138391353189945,0.013309827074408531,0.006797743398282263,0.008046767473634746,0.006786497753143271,0.008883983136766086,0.006843597861006856,0.008967677596956491,0.004412112757563591,0.0051806834526360035,0.004008523654192686,0.005171576049178839,0.000927478776697686,0.0014196074022771869,0.0008845132192003482,0.001833578100067798,0.0074140786891803145,0.010135173797607422,390.03832030872377,390.1347550231475,948.2820359594386,948.3090474425417,0.0,0.0,390.1025299600533,948.4247669773636,0,387.0,386.0,932.0,940.0,0.0,0.0
3,431,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.227658306248486,2.582201895304024,8.17302977712825,10.87427569925785,0.006206737132743001,0.007658085552975535,0.0006313086487352848,0.001450774259865284,0.10506824062433756,0.2005205474266969,0.009365806356072426,0.012303048744797707,0.009365806356072426,0.015279018320143223,0.006875488599532365,0.007969758936123532,0.006868092249687605,0.009138046806099033,0.006918360013514757,0.009068440645933151,0.004396926611661911,0.005077737383544445,0.004329163581132889,0.005077737383544445,0.0008862853888968132,0.0014327413289356228,0.0008877817230944777,0.0019627482686061385,0.007506511872634292,0.010539889801293612,435.2513009833154,435.02318689460265,945.8786274589906,945.6840657114908,0.0,0.0,435.1924369747899,945.7915966386555,0,424.0,431.0,961.0,944.0,0.0,0.0
3,432,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.812311221845448,4.6641753553412855,5.594903177116066,7.0750441695563495,0.006226414232514799,0.00786090618930757,0.0006235891487449408,0.0008529303595423698,0.17895274675794184,0.058417684675605146,0.009910817258059978,0.011738219298422337,0.009910817258059978,0.011838509701192379,0.006819876962156437,0.008343784177712496,0.00688179972585002,0.008702391352467835,0.006834499072283506,0.008821497671306133,0.004303147085011005,0.005411494988948107,0.004303147085011005,0.005411494988948107,0.0009399720536970507,0.0010617406018885284,0.0008981263379162376,0.0012304368126102145,0.007494622841477394,0.009595580399036407,761.5426543000485,761.5686999255113,941.0218707879617,941.2300681442506,0.0,0.0,761.5190651906519,941.1992619926199,0,753.0,756.0,975.0,940.0,0.0,0.0
3,433,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.367135085631162,2.792723348364234,5.346857803873718,6.740182356908917,0.006126514635980129,0.007466745795682073,0.0006440985016524792,0.0011669178493320942,0.08945543535013926,0.049933100058120676,0.009164698421955109,0.010708226822316647,0.00958320777863264,0.012194867245852947,0.006705765115102442,0.00791139758743409,0.006768174435283187,0.008531876401150528,0.0067200735211372375,0.008611953817307949,0.004571517929434776,0.005502621177583933,0.004473981913179159,0.005028120707720518,0.0008725821139437688,0.001073120637092152,0.000914148940422844,0.0014838782619088736,0.007423988776281476,0.00979138445109129,46.332605973731425,46.238475367671704,952.6181350816087,952.7180135796472,0.0,0.0,46.26329113924051,952.6746835443038,0,51.0,46.0,958.0,945.0,0.0,0.0
3,434,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.6252603624016047,3.069134424906224,6.463323567993939,8.216288370080292,0.006201130338013172,0.007356409099884331,0.0006345734000205994,0.0012665544636547565,0.023435935617980807,0.0279280947381837,0.009515597485005856,0.01087130606174469,0.009742630645632744,0.012717530131340027,0.006783618507497686,0.007930579909318409,0.006839495839147025,0.008694485047704013,0.006805136566981673,0.00874161021783948,0.004753182176500559,0.004969410598278046,0.004379337653517723,0.004969410598278046,0.0008842673775001537,0.0011324523557322485,0.0009242568210806846,0.0016135239040041389,0.007467182702384889,0.009934049798175693,86.63703859785512,86.63247980258454,958.7020530967676,958.7025161782313,0.0,0.0,86.66031746031746,958.7047619047619,0,78.0,87.0,949.0,949.0,0.0,0.0
3,435,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4153843806125224,1.6983272284269333,3.128394697792828,4.01832509227097,0.006127489381469786,0.007467112620361149,0.0006234098691493273,0.0012286442797631025,0.10994630868640669,0.05002979636784512,0.00874217040836811,0.011198511347174644,0.00903285201638937,0.011855828575789928,0.0065831831656396386,0.007899196411288062,0.006756792003872199,0.008678887888274233,0.00682530808262527,0.008830846287310123,0.003923356998711824,0.005544827785342932,0.003923356998711824,0.0054267290979623795,0.0008939825473417692,0.0011060984632532097,0.0009175653418067444,0.001528716178035718,0.007423584233038127,0.009928762214258313,106.44879973320879,106.46531945905187,950.2741558597805,950.4322060517881,0.0,0.0,106.46868250539957,950.3822894168467,0,107.0,106.0,953.0,941.0,0.0,0.0
3,436,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.5486801979131997,1.7963404627516866,3.4812721223570406,4.479683327488601,0.006033484824001789,0.007466714829206467,0.0006286809220910072,0.0012056594714522362,0.08299639168776472,0.09662732433850646,0.009256260469555855,0.01147630624473095,0.009256260469555855,0.012774437665939331,0.006792457008391227,0.007878686240138976,0.006694754081455847,0.008614775629785772,0.00659462483599782,0.008581085130572319,0.004889742936939001,0.0053461818024516106,0.004245735704898834,0.0053461818024516106,0.000907016159006253,0.001220449130636058,0.0008796525206457019,0.001586929565552877,0.00729863066226244,0.009854359552264214,233.77530619983858,233.80963856868365,945.85009255964,945.9628447227576,0.0,0.0,233.85384615384615,945.876923076923,0,226.0,227.0,958.0,954.0,0.0,0.0
3,437,10A_2_860_44_64_6-0003.tif,10A_2_750_31_7_7-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.5748461564071476,4.017708575818688,10.084501676727086,12.680912804789841,0.006320049054920673,0.007324296748265624,0.0006137152668088675,0.0013472577556967735,0.2779259194815454,0.22464707970343165,0.009951367042958736,0.014340120367705822,0.010342206805944443,0.01468624733388424,0.00698212139923271,0.007847087062145874,0.0069309289874412965,0.008715403989546282,0.006909794639796019,0.008701447397470474,0.004644990433007479,0.0052049304358661175,0.0038565914146602154,0.0052049304358661175,0.000906484889915321,0.0013140338243211047,0.0008958209337604909,0.0017264939251546456,0.007550471927970648,0.010015050182119012,625.5585726014626,625.4205559591214,946.4952657944845,946.0160855610765,0.0,0.0,625.452233676976,946.2384879725086,0,628.0,620.0,976.0,921.0,0.0,0.0
