ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
4,344,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7583510600961745,1.654817863367498,11.478411604650319,12.224098367150873,0.009039647644385695,0.008817354682832956,0.0010215905494987965,0.0019311965443193913,0.4889183971434088,0.38557945647756764,0.012655147351324558,0.0179843008518219,0.0166655033826828,0.018985414877533913,0.009504600324844186,0.008944961423608096,0.01022120356602878,0.010885216711621437,0.00992640946060419,0.010768177919089794,0.006385389715433121,0.00549146207049489,0.006385389715433121,0.00549146207049489,0.0011319555499243183,0.0024565057462888878,0.0017631945738750612,0.0026384057425677975,0.011129841208457947,0.012654524995014071,611.617054325671,611.9740178320184,789.2932203239193,789.0025878529618,0.0,0.0,611.6429207479964,788.8049866429208,0,611.0,611.0,797.0,794.0,0.0,0.0,344
4,345,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.40999598428607,2.2358477427624166,16.58132084365934,18.668108999729156,0.00864315265789628,0.00856810063123703,0.0006858110427856445,0.0018854131922125816,0.05230336936738034,0.11318554928350459,0.012385481037199497,0.01563228666782379,0.012385481037199497,0.01717161387205124,0.009341069706535154,0.008666076522334948,0.00936797787777364,0.010546954237135116,0.00933663360774517,0.010539918206632137,0.006705816835165024,0.00567922368645668,0.006399559788405895,0.00567922368645668,0.0009161260328369624,0.0019240816629878682,0.0009864986925937924,0.0023866408320544845,0.010016656015068293,0.01234166556969285,881.1124484867549,881.1503923172342,789.2552423143303,789.097560445676,0.0,0.0,881.1389830508475,789.2101694915254,0,900.0,881.0,785.0,790.0,0.0,0.0,345
4,346,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.1908612460829318,1.1206056061200798,5.30306802270934,5.712118729483336,0.008903368143364787,0.008622718509286642,0.0006670169532299042,0.0018006348982453346,0.10149858550238844,0.18666862561196645,0.011860731057822704,0.013858011923730373,0.01311804074794054,0.01553914975374937,0.009603719726475257,0.009037141984839353,0.009624442872430744,0.010366821650604966,0.009579789824783802,0.01028089178726077,0.007768855895847082,0.006289141718298197,0.007028764579445124,0.006269552279263735,0.0009403105409800828,0.0018403819749718158,0.0010209596038645795,0.0021805837688802445,0.010220543714240193,0.01216557202860713,842.1344285959265,842.0530766175386,810.4050682949845,810.3797653151389,0.0,0.0,842.2323049001815,810.431941923775,0,834.0,842.0,820.0,806.0,0.0,0.0,346
4,347,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.0919229886494577,1.12138563208282,7.997809979133308,9.328576945699751,0.008925789268687367,0.009411285631358624,0.0007080957293510437,0.0018232055008411407,0.11790565126579847,0.46564086720097275,0.0126163549721241,0.014920467510819435,0.013246458023786545,0.018275827169418335,0.009494982509995285,0.009751179409415826,0.009670870591455027,0.011280020490568018,0.009618635755032301,0.011218626983463764,0.007731225341558456,0.006413543596863747,0.006723255850374699,0.005776993930339813,0.0009317284482710749,0.0022847715986195065,0.0010648099452156476,0.002603064648163421,0.01033997186459601,0.013036291114985943,679.7194273043466,679.9868849657561,812.7190633464702,812.4960905610661,0.0,0.0,679.621523579202,812.7847642079806,0,680.0,682.0,818.0,812.0,0.0,0.0,347
4,348,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.9275976824574172,1.7710773055441678,9.796513686422259,10.725442002527416,0.00873537384904921,0.00841147848404944,0.0007218047976493835,0.001849574502557516,0.07837942701644059,0.2706715397233391,0.013601496815681458,0.015147663652896881,0.013601496815681458,0.017502084374427795,0.00944900824734028,0.008681751497765528,0.009465230614900733,0.010362745896161754,0.009427335113286972,0.0103866346180439,0.006813717540353537,0.0058534578420221806,0.006557111628353596,0.0058534578420221806,0.0011009724085173365,0.0019911305626737212,0.0010383600619653184,0.0023054297534171615,0.010159413097426295,0.012092257617041469,785.06256543209,785.2890295221474,803.0465853402615,803.056374378512,0.0,0.0,785.0309178743961,802.9748792270532,0,800.0,797.0,820.0,813.0,0.0,0.0,348
4,349,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.1428670044988394,1.0077329780906439,5.766696362290531,6.005650112871081,0.009105928475037217,0.0085337208583951,0.0007186643779277802,0.001788637600839138,0.12060972345649092,0.14625145354461294,0.012098687700927258,0.013603235594928265,0.012931309640407562,0.01624205894768238,0.009768094055545636,0.00861310237684311,0.00989141743103007,0.010301286643003569,0.009836012963205576,0.010182435624301434,0.007795856334269047,0.006022167392075062,0.007360822055488825,0.006022167392075062,0.0009320611681831976,0.001739222730259266,0.0010606643852693574,0.0022765517627816156,0.010548304999247193,0.012089842464774847,819.3485795999616,819.5100478866151,815.2944709593967,815.1394316604099,0.0,0.0,819.4682675814752,815.2795883361921,0,819.0,822.0,816.0,810.0,0.0,0.0,349
4,350,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.9316884460859,1.7714201994240284,9.717780911363661,10.506711880676448,0.008894930128008127,0.008493530098348856,0.0006923340260982513,0.0017961058765649796,0.194854127327349,0.013781745774851892,0.01293784100562334,0.014325402677059174,0.013664305210113525,0.01687699928879738,0.009469061010225,0.008683432350117787,0.009583610366236353,0.01036164879751129,0.009578973986208439,0.010360507294535637,0.007115666754543781,0.005708739161491394,0.006323718465864658,0.00565843703225255,0.0009617580204575629,0.0019725413200440225,0.0010459456602633912,0.0023270558689587532,0.010274767875671387,0.012115729507058859,919.3498520273657,919.3257094614349,812.6474381054107,812.4462742121144,0.0,0.0,919.3155818540434,812.4556213017752,0,932.0,917.0,820.0,809.0,0.0,0.0,350
4,351,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7771760746836662,1.730782603379339,10.760522183962166,12.02107907179743,0.008957783691585064,0.00891678687185049,0.0006731348112225533,0.001774035394191742,0.11645794647714955,0.35687731086137076,0.012379869818687439,0.014680659398436546,0.01351134106516838,0.017423227429389954,0.009453064227040777,0.009206290443507122,0.009607609092823363,0.010733106314104849,0.009590602479875088,0.010691054165363312,0.006686081178486347,0.005838407669216394,0.006686081178486347,0.005838407669216394,0.0011236377645010098,0.0021126241035416262,0.0010236702596420498,0.0023826257655181135,0.010289451107382774,0.012458231300115585,953.6734322018904,953.8848941863782,805.0391511878227,805.4292200809929,0.0,0.0,953.6571428571428,805.1544642857143,0,959.0,952.0,804.0,813.0,0.0,0.0,351
4,352,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7706207064911723,1.6615754319354892,6.870354448445141,7.31061506876722,0.008906617062166333,0.00851675821468234,0.0007098778150975704,0.001711738295853138,0.0921609274668393,0.03432873843870711,0.011966896243393421,0.014837316237390041,0.013084298931062222,0.016651947051286697,0.009519466163931034,0.008933201246964995,0.009635840741157281,0.010253317066994698,0.009576837532222271,0.010167539585381746,0.005896556656807661,0.005695808213204145,0.005896556656807661,0.005695808213204145,0.0011166070569857828,0.0020385557654410014,0.001073586099302546,0.002210335320923296,0.010343555826693773,0.011919511714950204,616.0018178717341,616.0344756150366,816.867133098577,816.7454092125218,0.0,0.0,616.0210378681627,816.7769985974754,0,608.0,622.0,817.0,817.0,0.0,0.0,352
4,353,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.9568184204399586,1.92709008930251,10.410079459194094,11.639453303068876,0.008857480715960264,0.008810912258923054,0.0006841402500867844,0.0018151444382965565,0.1579679602560263,0.19229925245808122,0.01303032599389553,0.017779627814888954,0.01303032599389553,0.017779627814888954,0.009453229084251008,0.00930961395798314,0.009559301615421574,0.010688203216775827,0.009557134937494993,0.010649863164871931,0.00550853181630373,0.005736959166824818,0.00550853181630373,0.005736959166824818,0.001278312878140559,0.002556917481769226,0.001026855914267427,0.0024305427945596216,0.01020770100876689,0.01245245267637074,641.8357826256351,641.5707222042952,817.4412275473803,817.5144428271592,0.0,0.0,641.7529843893481,817.5757575757576,0,649.0,628.0,821.0,824.0,0.0,0.0,353
4,354,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6887825881130993,1.6754938205704093,10.826225463766605,12.626968885306269,0.008960805833339691,0.009315691888332367,0.0006516445428133011,0.001854684203863144,0.07121220508086276,0.6143944021928863,0.011898133903741837,0.01643696054816246,0.013656995259225368,0.017773430794477463,0.00970564705812126,0.00962927483086442,0.009614765065512083,0.011214004338637893,0.00956061203032732,0.0112348273396492,0.007209161762148142,0.0056986757554113865,0.006693506147712469,0.0056986757554113865,0.0010446335943796112,0.0025703959639725676,0.0010029642237386316,0.0024920803454351226,0.010258516762405634,0.012994013261049986,712.6900221157592,712.1647040014051,819.595183449692,819.8062200485593,0.0,0.0,712.7122557726466,819.5275310834813,0,697.0,708.0,836.0,815.0,0.0,0.0,354
4,355,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3503927080892026,1.3858925397507846,11.468321452382952,13.355049557052553,0.008961708284914494,0.009198326617479324,0.0007131313905119896,0.0019591432064771652,0.2001827451839966,0.25341314161644946,0.012907128781080246,0.018622681498527527,0.013404201716184616,0.01941847801208496,0.009577253248859594,0.009829025104615493,0.009653469236012586,0.011241624206273192,0.009676601737737656,0.011181353591382504,0.006682477425783873,0.006277886684983969,0.006001546513289213,0.006066381931304932,0.0011864023156445112,0.002551953741699153,0.001060029814939718,0.0026035703367078386,0.010381697677075863,0.013106919825077057,982.3227085019779,982.5176598493163,818.5011507963198,818.4770162342927,0.0,0.0,982.3350168350169,818.3013468013468,0,979.0,983.0,841.0,816.0,0.0,0.0,355
4,356,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.0170617094263434,1.7318580499850214,5.351508982945234,5.412730515468866,0.00893406756222248,0.008234042674303055,0.0007269354537129402,0.0014687003567814827,0.07145786909660011,0.02805650600517522,0.012762081809341908,0.012349428609013557,0.012762081809341908,0.013791078701615334,0.009514442025595959,0.008169141745212365,0.00962501615637632,0.009735126826382851,0.00960806105285883,0.00986512377858162,0.006266801618039608,0.0058181872591376305,0.006266801618039608,0.0058181872591376305,0.0010846889180080364,0.0011889281108743992,0.0010812602654743872,0.0018606891257620054,0.01035814918577671,0.011186495423316956,547.8678145810919,547.8669104991361,824.6737055292056,824.6156023214488,0.0,0.0,547.839928057554,824.6079136690647,0,555.0,548.0,835.0,818.0,0.0,0.0,356
4,357,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.3124873554334044,2.8823586744256318,9.895993215963244,10.263019006699324,0.008853388950228691,0.008150739595293999,0.0006693126633763313,0.0016059111803770065,0.0747500202106794,0.18193765967583328,0.012254461646080017,0.013886821456253529,0.01242323312908411,0.015169073827564716,0.009518641825958058,0.008282639869039172,0.009515378092272351,0.009868287506441658,0.009482630528509617,0.00995118822902441,0.0068758889101445675,0.005649420898407698,0.0064160386100411415,0.005649420898407698,0.0009463199893258191,0.0014088057208475242,0.0009959938078501398,0.0020088628492815194,0.010199891403317451,0.011394446715712547,745.1766991090861,745.1461126095396,813.2935801336937,813.3963465835534,0.0,0.0,745.1951923076923,813.2211538461538,0,746.0,748.0,782.0,830.0,0.0,0.0,357
4,358,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8842596649192274,1.641500142402947,6.985072851646692,7.375933145172894,0.008777952287346125,0.00843488797545433,0.0007241941057145596,0.0016182814724743366,0.10694329980158215,0.1601118194946502,0.012263622134923935,0.013869557529687881,0.013056233525276184,0.015733253210783005,0.009516462954137512,0.008290404759610842,0.009529430902655787,0.010062664590958928,0.009524637833237648,0.009983474388718605,0.007083666976541281,0.0057370043359696865,0.006141079124063253,0.0057370043359696865,0.0010110605568449697,0.0015332346238415581,0.0011004320529699927,0.0020968424176527694,0.010237465146929026,0.011637145187705755,773.9860230015081,773.9537619682591,827.7245579604819,827.9896497263658,0.0,0.0,773.9740791268758,827.8308321964529,0,774.0,773.0,828.0,829.0,0.0,0.0,358
4,359,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.991416725795716,0.9756183326244354,5.132559942081571,5.850161837879568,0.009184855967760086,0.00912519171833992,0.0007092813029885292,0.00192237738519907,0.09161833182551088,0.23940975881950705,0.013131213374435902,0.018214251846075058,0.013131213374435902,0.018594320863485336,0.009719771821526628,0.009564885613965053,0.009870307580926097,0.011250311226691477,0.00985843874514103,0.01111094281077385,0.007440594490617514,0.0056496718898415565,0.007105709053575993,0.0056496718898415565,0.0010570029497687099,0.002630183971964733,0.0009797699398774932,0.002695956305657102,0.01057513989508152,0.012964973226189613,800.8465874420591,800.6796945486713,831.0547476341142,831.3330184623858,0.0,0.0,800.8269230769231,831.1442307692307,0,801.0,803.0,821.0,832.0,0.0,0.0,359
4,360,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3470125128515065,1.2154403389431536,5.302152685821056,5.569027923978865,0.009101893287152052,0.008700798731297255,0.0006684334948658943,0.0015921583399176598,0.1598877434184953,0.07721449544976967,0.012048553675413132,0.013287302106618881,0.01251823641359806,0.01678283140063286,0.009486003611630328,0.008559439006641927,0.00978256953103516,0.0102749592693337,0.009746303781867027,0.010167223401367664,0.006985208950936794,0.005057224538177252,0.006687484215945005,0.005057224538177252,0.0009394291540738335,0.0016850828292438152,0.0009741545038834367,0.0022027983026182613,0.010446424596011639,0.011859026737511158,600.6429468597182,600.5539465197334,835.5712094330256,835.5665409617886,0.0,0.0,600.490774907749,835.5221402214022,0,615.0,608.0,836.0,835.0,0.0,0.0,360
4,361,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4300303650088608,1.3411567667499185,7.07043856754899,8.019381965510547,0.009052452864125371,0.009082559496164322,0.0006328676827251911,0.00182444229722023,0.05481916034843432,0.4320148388162607,0.011999575421214104,0.014892474748194218,0.013856807723641396,0.01710306853055954,0.009794728527457951,0.00918600525171177,0.009672282582146361,0.010970426765404306,0.00967695564031601,0.01093129487708211,0.006872471421957016,0.005463786423206329,0.006872471421957016,0.005463786423206329,0.0010652857086299286,0.002259028231750879,0.0009975887053144895,0.0024480003712601703,0.010324159869924188,0.012682015541940928,837.4941672157252,837.8355684834088,839.2943281881136,839.0194747219375,0.0,0.0,837.4678522571819,839.2462380300958,0,846.0,843.0,839.0,836.0,0.0,0.0,361
4,362,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4240708998404443,1.3177831857465208,7.950688608456403,8.666133997496217,0.008889189455658197,0.00866195373237133,0.0007269103080034256,0.0017726235091686249,0.13455863066398605,0.21174607197279718,0.011855879798531532,0.014400716871023178,0.012718703597784042,0.01627863571047783,0.009493805998936296,0.008785221238310138,0.009625531002973853,0.010491687648300505,0.00959283858537674,0.010472802445292473,0.007329893298447132,0.006148462649434805,0.0070396000519394875,0.0059323920868337154,0.001092585300005867,0.0018581063248494806,0.0010391664323851275,0.002214734773206736,0.010354551952332258,0.012168029323220253,879.1390671257911,879.1338372377317,830.7321780815805,830.8504794306267,0.0,0.0,879.0181598062954,830.6731234866828,0,888.0,884.0,819.0,848.0,0.0,0.0,362
4,363,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.8461861182004213,0.8430754174478352,4.541270038112998,4.977611381560564,0.00888538733124733,0.00866186199709773,0.0006634285673499107,0.0019122911617159843,0.08881621108319683,0.15046234396989533,0.012507627718150616,0.013935761526226997,0.013695450499653816,0.016117429360747337,0.00950770919326316,0.009472757499413878,0.009580738477031642,0.010501289834515959,0.009608193300664425,0.010331056080758572,0.007073350250720978,0.005773603916168213,0.006781396921724081,0.005773603916168213,0.0011183384290405997,0.0021969581140481604,0.0010443625899030906,0.00228245352096124,0.010204783640801907,0.012306827586144209,899.2064652687106,899.1088258703159,830.0713671838782,830.1800918687634,0.0,0.0,899.2552742616034,830.1455696202531,0,903.0,903.0,833.0,833.0,0.0,0.0,363
4,364,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4042182597331703,1.2779110851697624,8.898847067728639,9.81428137421608,0.008938745828345418,0.008933677105233073,0.0007064789533615112,0.001711130142211914,0.22991907164180858,0.287212104606679,0.012622300535440445,0.013939140364527702,0.012694918550550938,0.016038423404097557,0.00968426386022876,0.0088131798977225,0.009662157511106014,0.010656114412829619,0.009711908642202616,0.010538156609982252,0.007146925199776888,0.005869518965482712,0.006614120211452246,0.005869518965482712,0.0010805380438643803,0.0018934011783940216,0.0010772559044530962,0.002317513766054778,0.010373838944360614,0.012388854753226042,663.2270001445293,663.2025322862592,839.1223607886869,839.6352507528052,0.0,0.0,663.185667752443,839.3485342019544,0,671.0,654.0,853.0,850.0,0.0,0.0,364
4,365,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.2549405163154006,1.1487075160257518,6.192109314724803,6.7742346581071615,0.009126306977123022,0.008832072373479605,0.0006151236593723297,0.0018011312931776047,0.16758371074332282,0.3804755499995194,0.011974492110311985,0.015058966353535652,0.012886174954473972,0.020099157467484474,0.009579698597827485,0.008768759664318716,0.009766733934897166,0.010684912709948204,0.009701289236545563,0.010618695989251137,0.007539649028331041,0.005850626155734062,0.007252519018948078,0.005850626155734062,0.0008795300932450729,0.002078748306144726,0.0009905156555891136,0.002564609126488106,0.010329054202884436,0.012425921857357025,941.7167183369357,941.9038491064961,836.0510837915696,836.5586303488086,0.0,0.0,941.7350157728706,836.217665615142,0,945.0,943.0,839.0,836.0,0.0,0.0,365
4,366,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7136964877136052,1.7018329901620746,9.023484569042921,10.158445841632783,0.008806152967736125,0.008993009803816676,0.0007638107053935528,0.0017356178723275661,0.07414659878557364,0.48661406516581074,0.012608962133526802,0.014934370294213295,0.013778765685856342,0.01647266186773777,0.009467936396207762,0.009402392210840192,0.009568912586471814,0.010772477032484394,0.009493946563452482,0.010876451153308153,0.007218259386718273,0.005684681236743927,0.006822566967457533,0.005684681236743927,0.0010567574579025975,0.00229058694029894,0.0011175265930312417,0.0022637265962597093,0.010302936658263206,0.012374397134408355,858.9296775059885,858.6194196041179,841.6823248968806,841.9591128496825,0.0,0.0,858.9978791092259,841.6532343584305,0,868.0,854.0,839.0,841.0,0.0,0.0,366
4,367,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.0773186003789306,1.900238887872547,10.91777369985357,11.803695569280535,0.008777817711234093,0.008492052555084229,0.0007452033460140228,0.0017046025022864342,0.14560436045465214,0.16608478755643374,0.012946798466145992,0.013937483541667461,0.012946798466145992,0.017425771802663803,0.009485473061091007,0.008676889898961402,0.009518547253577654,0.010290929005475619,0.009566598571836948,0.010324508883059025,0.0071763815358281136,0.005643338430672884,0.00631859852001071,0.005643338430672884,0.0010167241387399088,0.0018141338392276955,0.001055726688142502,0.0022145602520476522,0.010247703641653061,0.011883000610396266,682.403570604427,682.3458208500122,859.6439680771656,859.6582192637783,0.0,0.0,682.4612031386225,859.7776809067132,0,677.0,684.0,839.0,845.0,0.0,0.0,367
4,368,1_37P_64PMT_860_4-0003.tif,1_27P_7PMT_750_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7195655493997037,1.6535541331395507,12.729000681079924,14.584715435281396,0.008992074988782406,0.009108765050768852,0.0006377436220645905,0.0018632058054208755,0.06633296404579789,0.21499259557466668,0.012134323827922344,0.016418416053056717,0.013192358426749706,0.018024906516075134,0.009606511449160356,0.009237732587371792,0.0096140488527794,0.011015646099155132,0.009570300579071045,0.01097861584275961,0.007303128018975258,0.005866857245564461,0.006930036004632711,0.005866857245564461,0.0009800726035415351,0.002114519148862527,0.0009579998882303523,0.0023775514301816666,0.01024963241070509,0.012833338230848312,803.4590153835962,803.5896153409874,855.8439196201717,855.6675606228245,0.0,0.0,803.5196374622357,855.8708459214502,0,801.0,804.0,861.0,847.0,0.0,0.0,368
