ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
4,468,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.827448237221688,3.9408001098781824,13.634813864715397,22.873945152387023,0.007830522023141384,0.010901859030127525,0.0006096232682466507,0.003266308456659317,0.11394154233190305,0.4774637810826601,0.010446932166814804,0.021084055304527283,0.01190850418061018,0.02295350842177868,0.008291637059301138,0.011556598562692618,0.008458321256026921,0.014189792278155722,0.00840685423463583,0.01415591686964035,0.006224458105862141,0.007136947941035032,0.005931609310209751,0.007136947941035032,0.0007733620102621741,0.0028259843295378693,0.0008938380034041883,0.0038585798836859773,0.009046225808560848,0.017440948635339737,32.4686497319139,32.35919985128167,877.153037358459,877.7248795650021,0.0,0.0,32.40880893300248,877.25,0,44.0,29.0,886.0,884.0,0.0,0.0,468
4,469,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.4588661892339587,2.1713243247941136,6.927087236195803,11.715592645574361,0.007714415434747934,0.010528582613915205,0.0006172023713588715,0.0035536596551537514,0.11112546525099141,0.10572407342033877,0.01018612738698721,0.022491395473480225,0.010962264612317085,0.024393178522586823,0.008104812162410881,0.012062912915522854,0.008345888236380486,0.014115171862137784,0.00833212397992611,0.014081657864153385,0.006404070183634758,0.006782319396734238,0.006141054909676313,0.006782319396734238,0.0008092065046834413,0.003734167736541866,0.000868709707728162,0.004011932274205735,0.008945844136178493,0.01762779150158167,232.2975202257954,232.25877721120767,885.7626770515022,885.9634475243012,0.0,0.0,232.2421686746988,885.8590361445783,0,240.0,235.0,875.0,892.0,0.0,0.0,469
4,470,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.22417261172086,1.788387137465179,8.218126309569925,14.077794092241675,0.007674966123886406,0.010253357933834195,0.0005597642157226801,0.0038793301209807396,0.07601303639229665,0.21083839011719444,0.01081845909357071,0.02184198796749115,0.011333300732076168,0.021906033158302307,0.008107103388879867,0.011843623426921714,0.008242854874192502,0.014120154555909403,0.008221708703786135,0.014090229291468859,0.006223381496965885,0.006880618631839752,0.005932132247835398,0.006880618631839752,0.0008948255036895278,0.003951406109320869,0.0008692400661434005,0.004006548040239532,0.00878973281942308,0.018023177981376648,255.05155566203555,254.79014356105318,889.2964721438443,889.408725216105,0.0,0.0,254.97693079237712,889.3109327983951,0,250.0,254.0,890.0,888.0,0.0,0.0,470
4,471,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.3299373588524759,1.9562564129009843,11.270263728685677,19.38325744215399,0.007774179917760193,0.010545018594712019,0.0005444665439426899,0.003770106006413698,0.05181644104178316,0.07251370245648187,0.010319349355995655,0.021070899441838264,0.011173115111887455,0.024423927068710327,0.00826048048976693,0.012150660949695554,0.008329832763256228,0.014326132625390975,0.00831890432164073,0.01425958564504981,0.006291817408055067,0.0072152866050601006,0.005757333245128393,0.0072152866050601006,0.0007860652266200874,0.003595604319849312,0.0008096504617509019,0.004119712359920043,0.008862318936735392,0.01806461112573743,282.4145612615415,282.38407409171674,890.0737095289024,889.9769972967655,0.0,0.0,282.36954915003696,890.0480413895048,0,276.0,285.0,894.0,895.0,0.0,0.0,471
4,472,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,3.713520870078355,5.059785830788314,12.07591597829014,20.174223890993744,0.007545432075858116,0.01052299840375781,0.0005670320242643356,0.0031102225184440613,0.2306901717458635,0.076738768096145,0.010371804237365723,0.020698245614767075,0.011606450192630291,0.021854480728507042,0.008072871456692077,0.010999534414757204,0.008126457589697269,0.013576193735527419,0.008107258006930351,0.013590633869171143,0.0058320737443864346,0.006949613336473703,0.005641234572976828,0.006949613336473703,0.0008091426764262588,0.0024077584593721513,0.0008804740774965374,0.003584599673049359,0.00867797201499343,0.01672441139817238,555.0170762191852,555.0494827999248,891.4941169235422,891.7987525051648,0.0,0.0,555.0524899057873,891.7220726783311,0,545.0,560.0,879.0,892.0,0.0,0.0,472
4,473,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.0986428963951766,1.6584495562128723,6.769492674618959,11.810066654346883,0.007668613223358989,0.010886510834097862,0.00065946439281106,0.003644077107310295,0.18088314167527456,0.22442291264306194,0.010446518659591675,0.02157355472445488,0.010966306552290916,0.022625012323260307,0.008260472905226891,0.01246954553543513,0.008357398363727111,0.014580329202897388,0.008275486528873444,0.014704888686537743,0.006672417279332876,0.007293171714991331,0.006328493822365999,0.007293171714991331,0.0008258203451748764,0.0038874895308089433,0.0008924069950859854,0.004081933673497225,0.009010104928165674,0.018125842325389385,96.96908650554582,97.10167834041631,892.9997537294014,892.7803761681273,0.0,0.0,96.88518518518518,892.8395061728395,0,100.0,100.0,880.0,892.0,0.0,0.0,473
4,474,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.27421721117571,1.927317164838314,10.26101231109351,17.770131694618613,0.007959112524986267,0.011237084399908781,0.0006370283663272858,0.0036911871284246445,0.259483166187253,0.32714521720426953,0.01118203904479742,0.02336168847978115,0.011882882565259933,0.02442472241818905,0.008328217066507907,0.012596844214629503,0.008622699421086982,0.014932883776990431,0.008562590926885605,0.014959059655666351,0.005992792081087828,0.007000436540693045,0.00584404356777668,0.007000436540693045,0.0009348430524648556,0.003960364619249243,0.0009610100283339709,0.004184535927256321,0.00923210522159934,0.018514343537390232,160.01626547529162,159.9399963815535,891.1329750809133,891.1756734909002,0.0,0.0,160.08655462184873,890.883193277311,0,155.0,160.0,897.0,902.0,0.0,0.0,474
4,475,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.3236492853611708,2.008711437229067,8.099755696952343,13.866513911169022,0.007750713732093573,0.010405393317341805,0.0005819797515869141,0.00389095488935709,0.09386141361668718,0.02747762874428312,0.010753199458122253,0.022396476939320564,0.010753199458122253,0.02267443574965,0.008170674600994882,0.01239945331622881,0.00831597094142951,0.014236667259927128,0.008319217711687088,0.01411233190447092,0.005956612527370453,0.007317089941352606,0.005725633818656206,0.007194820325821638,0.0008218038994492912,0.004026223588689401,0.0008637713243340748,0.004091361895340836,0.008916979655623436,0.01814920734614134,419.1923571499202,419.121362104914,888.9630817245688,888.9706201648863,0.0,0.0,419.1026694045174,888.9907597535935,0,430.0,424.0,866.0,885.0,0.0,0.0,475
4,476,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.1269953497685492,1.557762540411204,6.8064417340792716,11.39205386955291,0.007802518084645271,0.010114826261997223,0.0005705663934350014,0.0037726787850260735,0.11053842305528508,0.06904962713814818,0.010515776462852955,0.019827118143439293,0.010868426412343979,0.02106664329767227,0.008473649246380069,0.01171250030384364,0.008382317406501565,0.014029622992060235,0.008362498134374619,0.01399193238466978,0.0062516736797988415,0.007192809134721756,0.006052365060895681,0.007192809134721756,0.000807922338901978,0.003796775531323097,0.0008082885487904878,0.003976733767026181,0.008944300934672356,0.017734648659825325,61.439801673115525,61.353564127223656,904.5607884533033,904.6752018831876,0.0,0.0,61.422413793103445,904.6699507389162,0,68.0,70.0,905.0,904.0,0.0,0.0,476
4,477,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.0790295749902725,1.5572646530345082,5.085872266907245,8.612673485185951,0.007858854020014405,0.011153511703014374,0.0006994227878749371,0.0034091798588633537,0.18873894341663355,0.03150973731137472,0.011966666206717491,0.021972300484776497,0.011966666206717491,0.02367907203733921,0.00863223659992218,0.012458117224276066,0.008605536830638316,0.014573051582378935,0.008590458892285824,0.014386507216840982,0.006846615578979254,0.007055251859128475,0.006035675760358572,0.007055251859128475,0.0009424728714132697,0.0036844276759090923,0.0009676202624663304,0.004009989200312929,0.009254225296899676,0.017927235923707485,111.82505393882786,111.97789237574399,910.4469520244701,910.4085506256463,0.0,0.0,112.0067681895093,910.3959390862944,0,107.0,110.0,923.0,908.0,0.0,0.0,477
4,478,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.527565156109631,3.746622809674591,13.456093270331621,23.380564315710217,0.0077013426925987005,0.011191976489499211,0.0006177094765007496,0.0032070111483335495,0.2560790464220186,0.5236164912024277,0.010848179459571838,0.022499561309814453,0.01089975330978632,0.024563338607549667,0.008233111257686094,0.012203983093402575,0.00833194629741896,0.014477129607250908,0.008318933192640543,0.014332350343465805,0.005870190914720297,0.006818148773163557,0.005474128294736147,0.006818148773163557,0.0008625945070801855,0.002930854875848815,0.0008796154195722446,0.0038657324670172714,0.008931898046284914,0.017587882932275534,308.46208304255117,308.2100414391042,899.6241437856044,899.846154174551,0.0,0.0,308.42848297213624,899.3702786377709,0,315.0,315.0,906.0,906.0,0.0,0.0,478
4,479,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.1343119451776147,1.849151820410043,8.929531620815396,16.16711643571034,0.007835710421204567,0.0115647551137954,0.0005783676169812679,0.003634533379226923,0.15723961581394,0.17723806080869484,0.010324032045900822,0.022350238636136055,0.010961742140352726,0.024144034832715988,0.0082796492348731,0.013497458543139,0.008416146673718565,0.015237621522818417,0.008384169545024633,0.01525372825562954,0.005672956816852093,0.007176736835390329,0.005672956816852093,0.007176736835390329,0.0009241617080709988,0.004006772878891409,0.0008480393082439083,0.004112643800295037,0.008987539913505316,0.0188375199213624,188.84083602560776,188.73793661335924,906.4326020455042,906.5714909690691,0.0,0.0,188.91517436380772,906.5711592836947,0,186.0,180.0,904.0,895.0,0.0,0.0,479
4,480,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.3892073277384043,3.1505063786171377,10.557034987956285,17.08566181687638,0.00786550110206008,0.010505787562578917,0.0005979733541607857,0.00334812980145216,0.15347962141728763,0.17074247848896165,0.011377186514437199,0.02102215401828289,0.011377186514437199,0.02132812887430191,0.008412701858233817,0.01109333231907443,0.008500028170657235,0.01375657151117261,0.008467579260468483,0.013617542572319508,0.006250812206417322,0.006892777048051357,0.006250812206417322,0.006892777048051357,0.0008228132792989123,0.0028449036692188767,0.0008643253627331034,0.0037227637384654243,0.009062993340194225,0.01704116351902485,493.55185889572806,493.7907741092699,901.7331671602975,901.8837258075755,0.0,0.0,493.70531400966183,901.7359098228663,0,480.0,505.0,871.0,906.0,0.0,0.0,480
4,481,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,0.9991822401061654,1.245895561762154,3.7892198977060616,6.302479205653071,0.007831577444449067,0.010004270123317838,0.00047954823821783066,0.003705237526446581,0.05460992507408498,0.10084716369329363,0.010356603190302849,0.020058654248714447,0.011264790780842304,0.02160561829805374,0.008326518667551379,0.010382463014684618,0.008327955819134201,0.01385160264978697,0.008258160669356585,0.014047886710613966,0.00683932937681675,0.006808141712099314,0.006828599609434605,0.006808141712099314,0.000713476173107594,0.0028236305983387862,0.0007171789429645331,0.003981536507307964,0.008810692466795444,0.017454760149121284,356.58134845310764,356.5428961962721,898.2791937724821,898.1525847321633,0.0,0.0,356.6065934065934,898.2307692307693,0,355.0,360.0,901.0,903.0,0.0,0.0,481
4,482,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,3.713515821378678,4.875695935450494,19.1624820032157,31.94112349441275,0.007735423976555467,0.010340620763599873,0.0005418537184596062,0.0034482255578041077,0.20289212503879045,0.13988644268604503,0.010835900902748108,0.020180733874440193,0.011564244516193867,0.023157654330134392,0.008289097815577406,0.010883249855916282,0.008295446754638832,0.013827326188057468,0.0082777114585042,0.013668552972376347,0.00573705742135644,0.00664922408759594,0.00561995804309845,0.00664922408759594,0.0008160842180488378,0.0027063327062410787,0.0008388557698839484,0.0038086398867651803,0.008816732093691826,0.0172414043918252,454.07593915371615,453.933513366426,903.9634135146832,904.221357950031,0.0,0.0,453.91212121212124,904.0831168831169,0,466.0,460.0,893.0,907.0,0.0,0.0,482
4,483,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.4377295691519976,2.0156460790894926,9.025309216696769,15.115629687905312,0.007665972225368023,0.010084773413836956,0.0005596508271992207,0.003677944652736187,0.09739146282987038,0.10569622197518098,0.0100500313565135,0.020192265510559082,0.010762054473161697,0.021047508344054222,0.008262813615816078,0.011584172868330416,0.00823477118311749,0.013791632926920904,0.008191105909645557,0.013834843412041664,0.006232461892068386,0.007263121660798788,0.005999298300594091,0.007263121660798788,0.000767403392271701,0.0033375208846808534,0.0008012216883038992,0.0038407634362760614,0.008777373470366001,0.017450619488954544,377.4187414972559,377.3995710681409,908.3245237774066,908.504658586687,0.0,0.0,377.3640510948905,908.4051094890511,0,374.0,385.0,894.0,910.0,0.0,0.0,483
4,484,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.0466526644304395,2.828222612850368,8.524173865560442,14.11451039928943,0.007898969575762749,0.010608242591843009,0.0005741836503148079,0.0031877397559583187,0.07189959523879008,0.20557920576296593,0.01042100042104721,0.020523134618997574,0.01090176124125719,0.022535493597388268,0.008252631711413062,0.011404123438912775,0.008464919429553568,0.014016395629880267,0.008496653754264116,0.014161227736622095,0.006119001656770706,0.007080354727804661,0.006119001656770706,0.007080354727804661,0.0008554842319179603,0.0028322194099994528,0.0008372813254423623,0.0037224111191628616,0.009041269775480032,0.01700967876240611,418.85811259439714,418.73713744598035,917.1117880604363,917.0434333200625,0.0,0.0,418.8977159880834,917.1717974180735,0,423.0,420.0,925.0,913.0,0.0,0.0,484
4,485,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.0772795854136348,1.7621630849316716,8.170199400279671,14.982860256452113,0.007691532373428345,0.011608460918068886,0.0005783382803201675,0.0036524375900626183,0.14488265258326632,0.15223883602322125,0.010860873386263847,0.02323920466005802,0.01108291931450367,0.02416636236011982,0.008286766041643344,0.013555100653320551,0.008269432591376186,0.015164838316247079,0.008252114057540894,0.014936717227101326,0.0064934673719108105,0.00756094790995121,0.005701281130313873,0.007457729894667864,0.0008321245366552004,0.004179998032503857,0.0008671334771986066,0.004061432653556839,0.008839561603963375,0.01888437010347843,133.7245808541178,133.66058186303073,914.8578786665655,914.74745339113,0.0,0.0,133.81275303643724,914.7429149797571,0,139.0,131.0,917.0,918.0,0.0,0.0,485
4,486,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,3.7588352994062006,5.0542300385423005,13.105492147617042,21.594801096711308,0.007799344486556947,0.010817095171660185,0.0005556894466280937,0.0031256875954568386,0.14440138849617065,0.05385193645982631,0.010930481366813183,0.02015506848692894,0.012012194842100143,0.02130410447716713,0.008225022536993875,0.011059584329414224,0.008374116388253701,0.013798594949975276,0.008338738232851028,0.01365576358512044,0.005129203200340271,0.007321194279938936,0.005129203200340271,0.007321194279938936,0.0008018671919314853,0.002180616559688207,0.0008394654305061933,0.003548185985115228,0.008906972827389836,0.016958703752607107,648.2220243168363,648.1472446496136,912.5997252128592,912.4307560063941,0.0,0.0,648.1936102236422,912.4581469648563,0,641.0,641.0,922.0,923.0,0.0,0.0,486
4,487,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,0.9587862193584442,1.3154354831203818,5.6999966516159475,9.591763046104461,0.007754486985504627,0.010434997268021107,0.0005663065239787102,0.003601956181228161,0.13025247829111325,0.11243812705587039,0.010447971522808075,0.020588191226124763,0.010911989025771618,0.02224081940948963,0.00841040543296881,0.011538907746670017,0.00833332843803501,0.01402304538904161,0.008318930864334106,0.01382975373417139,0.006812869571149349,0.006905470974743366,0.006328779738396406,0.006905470974743366,0.0007845258033130768,0.00355768705690079,0.0008171947012977054,0.0039250170465685765,0.008906069211661816,0.01761995628476143,17.066722360943967,16.96157475715602,917.9276292477335,917.904535706178,0.0,0.0,17.017543859649123,917.8070175438596,0,27.0,16.0,924.0,925.0,0.0,0.0,487
4,488,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.6065585454925895,2.1728121554479003,7.780797113198787,13.150993576273322,0.007730443030595779,0.010780700948089361,0.000553519930690527,0.0033994996920228004,0.15474844289449138,0.04246052327499053,0.011282895691692829,0.022587746381759644,0.012526298873126507,0.022587746381759644,0.00832413754141238,0.01125809406967824,0.008330617894217117,0.014080292908215549,0.008296399377286434,0.01371228788048029,0.006164570804685354,0.007250064983963966,0.005313462112098932,0.007250064983963966,0.0008692949556410169,0.003073901528819804,0.0008897910434229963,0.003848742925562836,0.008825075812637806,0.01754626166075468,232.57039315044372,232.67367875832323,920.3110010581662,920.3678296844557,0.0,0.0,232.69271948608136,920.4057815845824,0,220.0,240.0,910.0,906.0,0.0,0.0,488
4,489,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.4906458114273846,2.0409450228326023,8.432029381860048,14.566276368685067,0.007829400012269616,0.011296950746327639,0.0005566375330090523,0.003395277541130781,0.25256097935954336,0.6106533203008974,0.010923780500888824,0.02039492316544056,0.011222508735954762,0.02361542358994484,0.008566929950732095,0.011729569096739093,0.008406808954995062,0.014522708243953207,0.008414731360971928,0.014331270474940538,0.006350235547870398,0.006962019484490156,0.006348465569317341,0.006962019484490156,0.0008335191600890997,0.0031892575205430223,0.0008461844675434216,0.003907011034377766,0.008950514486059546,0.018024968914687634,584.3058818778269,584.423518404909,915.1701483231021,916.0140554237861,0.0,0.0,584.4017946161515,915.4037886340977,0,581.0,591.0,922.0,926.0,0.0,0.0,489
4,490,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.3633687854744494,1.8977788868360221,8.331754879560322,14.033712706528604,0.007672278210520744,0.01036807894706726,0.0005533993244171143,0.003635016269981861,0.038578337154536145,0.03282623927898029,0.010315717197954655,0.021296661347150803,0.010958653874695301,0.021573783829808235,0.008163884942960775,0.011363945430155821,0.008249262256990417,0.013894765055968915,0.008210262283682823,0.013546012341976166,0.006158479489386082,0.007436389569193125,0.006043426692485809,0.007121274713426828,0.0008189565008457719,0.0032749927397687957,0.0008111622426252118,0.003873646396778293,0.008789064828306437,0.017551993019878864,45.31570646392321,45.381235344219164,926.1420774437543,926.124414922118,0.0,0.0,45.34851485148515,926.1217821782178,0,57.0,56.0,937.0,922.0,0.0,0.0,490
4,491,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,0.9991266732104123,1.4893292402848601,6.668461311608553,11.447437687776983,0.007717986823990941,0.010605710558593273,0.0005852195899933577,0.003654667641967535,0.24809838218346011,0.15036083622381144,0.010898005217313766,0.020129619166254997,0.011358342133462429,0.022623294964432716,0.008326055610086768,0.012411077002373835,0.00828380287156342,0.014220419487921718,0.00823310250416398,0.01417224807664752,0.006093176081776619,0.007307319901883602,0.006075294688344002,0.007307319901883602,0.0008744921096264844,0.0037106460399914205,0.0008363218341586044,0.0038926405711751572,0.008863084251061082,0.01789091993123293,150.3234509025032,150.01994414283965,931.9602342417277,932.0664149361713,0.0,0.0,150.15155279503105,932.1391304347826,0,143.0,137.0,937.0,946.0,0.0,0.0,491
4,492,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,0.7220901330001652,1.2060369444079697,4.276215522084385,7.55336143868044,0.007648976054042578,0.01146838441491127,0.0005584992468357086,0.0038186097517609596,0.04066574421592161,0.060028491573424055,0.010507740080356598,0.021612519398331642,0.010578653775155544,0.021612519398331642,0.008023223700001835,0.013400410493421886,0.008223491388623818,0.014525695074385461,0.008211830630898476,0.014100235886871815,0.006316938903182745,0.00777546176686883,0.005845439154654741,0.007577457465231419,0.0009311292154261186,0.0039180577819689115,0.0008670954958400893,0.0038278696725913735,0.00876036286354065,0.01828567124903202,177.93308564391697,177.99995068369398,927.5025196660355,927.5727261900598,0.0,0.0,177.96923076923076,927.5211538461539,0,185.0,196.0,926.0,924.0,0.0,0.0,492
4,493,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.1699174265377223,1.7167945760302246,6.423390121199191,10.881700692232698,0.00786736560985446,0.011227610055357218,0.0006642667576670647,0.003265123348683119,0.1773539462004226,0.3538232267259866,0.01056950818747282,0.021038586273789406,0.011308804154396057,0.022903986275196075,0.008356553046698016,0.01226281840021589,0.008530398567329603,0.014451129737360822,0.008531774394214153,0.014303568750619888,0.005938143469393253,0.007016490679234266,0.005651616491377354,0.007016490679234266,0.0009296553381406733,0.0032480438448998657,0.0009414425049814216,0.003904647721198458,0.009194748243317008,0.01784510863944888,327.5058973419862,327.3851344371366,925.4106225439702,925.7885303993453,0.0,0.0,327.63213811420985,925.535192563081,0,322.0,326.0,917.0,932.0,0.0,0.0,493
4,494,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.4895531055517495,2.002083508297801,6.5845700623467565,10.815138926263899,0.0077271583722904325,0.01034420053474605,0.0005642417818307877,0.0034845885820686817,0.20428400124546806,0.19839601312873942,0.010367607697844505,0.01925061270594597,0.010971259325742722,0.02173055149614811,0.008229575168794197,0.011061234852474039,0.008345462689919843,0.013707400413515715,0.00837155431509018,0.013484728522598743,0.006107826717197895,0.007087934296578169,0.005764222238212824,0.007087934296578169,0.0007962363258612663,0.0030810328771868904,0.0008810019876810512,0.003735277457728032,0.008898110827431083,0.017212561331689358,354.2591585741851,354.3720635664426,926.589910334129,926.5763231001062,0.0,0.0,354.30291508238275,926.3903675538656,0,357.0,351.0,929.0,923.0,0.0,0.0,494
4,495,860_64P_37_samp2_1_003.tif,750_7P_27_samp2_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.233583045657724,3.062643310520798,9.315363134257495,15.54307818505913,0.007761105080135167,0.010800066869705915,0.0005762558430433273,0.0033629434183239937,0.35821749616373627,0.7835381212952076,0.010286207310855389,0.020519234240055084,0.011220486834645271,0.022841431200504303,0.008211702373741633,0.011259718053385286,0.008354585770634524,0.01393998043503061,0.008288289420306683,0.013644421473145485,0.006003401707857847,0.007051361724734306,0.006003401707857847,0.007051361724734306,0.0008444559738221124,0.002957845978050976,0.0008708639931295746,0.0037233463878511837,0.008932489668950438,0.017342994455248117,558.8280951893556,558.9626281801542,940.0770126622709,939.670455497791,0.0,0.0,558.7757847533633,940.4313901345291,0,562.0,561.0,929.0,924.0,0.0,0.0,495
