ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
2,548,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.1204818142578006,1.7767266896553338,7.689422731753439,13.734521942213178,0.005966840079054236,0.00921596260741353,0.0005470067262649536,0.00217561237514019,0.3425455298083591,1.0838554262346878,0.009485030546784401,0.018360983580350876,0.009812298230826855,0.020885813981294632,0.00633040573027006,0.010038003896357818,0.00652752354138662,0.011659186708160593,0.0064467196352779865,0.011547497473657131,0.00477425754070282,0.005715229548513889,0.004171616397798061,0.005715229548513889,0.0007981346937706864,0.003011715670093479,0.000843591814922658,0.0030131214548263954,0.007080059498548508,0.013611569069325924,115.66013524114871,116.11464554067737,842.9736972792758,843.5921385143852,0.0,0.0,115.35398981324279,842.8200339558574,0,118.0,131.0,848.0,849.0,0.0,0.0,548
2,549,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9830380617640913,1.5557319186627865,7.344632043968886,12.557138981297612,0.005948834121227264,0.009301383513957262,0.000635605538263917,0.0020442609675228596,0.18393043087849778,0.6245078170450067,0.008586686104536057,0.015311342664062977,0.010177155956625938,0.018576370552182198,0.006425085371007133,0.010168182474920174,0.006622752068502152,0.011322938666634457,0.006599073298275471,0.01120431488379836,0.004507744684815407,0.006127201020717621,0.0037043457850813866,0.005934059154242277,0.0008424816309879241,0.002618980773099791,0.0009352695688785472,0.0025605314829935995,0.0072154400404542685,0.013348404550924897,176.6437523288253,176.6226234034392,840.6188668400305,841.070863180216,0.0,0.0,176.57529305680794,840.4481514878269,0,186.0,181.0,845.0,847.0,0.0,0.0,549
2,550,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9706920441240072,1.4893184127286077,6.405455123633146,11.270034043584019,0.006025787442922592,0.009150039404630661,0.0005773711018264294,0.002192789688706398,0.26281461132137596,0.23296631212591237,0.009378248825669289,0.016592305153608322,0.009682237170636654,0.02186940796673298,0.006471280294160048,0.009928789418190719,0.006589974407029986,0.011594685230024711,0.006563781760632992,0.011433198116719723,0.0046456437557935715,0.005905883852392435,0.003942584153264761,0.005333175417035818,0.0008407189335367106,0.002558219934805178,0.0008484204868385868,0.003108975650450748,0.007165161892771721,0.013506039045751095,55.03795271302679,54.865103640098944,851.0370416620536,851.3347232806435,0.0,0.0,54.78703703703704,851.1152263374486,0,44.0,61.0,846.0,852.0,0.0,0.0,550
2,551,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7606288469396532,1.2755213207565248,6.792841102462262,11.597372898366302,0.0062072500586509705,0.009602465201169252,0.000666334293782711,0.0020582769066095352,0.34912484595136417,0.21050747334484002,0.009853869676589966,0.016363993287086487,0.010962851345539093,0.017537560313940048,0.006731228733979231,0.011287799298730307,0.0069173534648291875,0.011809952034996234,0.006801693234592676,0.011899462901055813,0.004274087492376566,0.006372676696628332,0.004168346524238586,0.006213206797838211,0.0010328598944264523,0.002679999860498271,0.0010541193442133426,0.0026325740316704913,0.007566334446892142,0.013825749047100544,149.79800231736397,149.66603679947397,855.2078715172047,855.0605070613909,0.0,0.0,149.74032586558044,854.8635437881874,0,154.0,137.0,867.0,862.0,0.0,0.0,551
2,552,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6994997481815517,1.026345529127866,4.28351036272943,7.183060539886355,0.006324890535324812,0.00931391492486,0.0005709603428840637,0.0021242303773760796,0.14623321065782796,0.1351783287700062,0.0097496397793293,0.016686074435710907,0.00975814275443554,0.018943069502711296,0.006791259691083026,0.009964519700270544,0.006886672608889759,0.011548328842261021,0.006871121469885111,0.011535435914993286,0.004238291643559933,0.0065144565887749195,0.0040215239860117435,0.0056658354587852955,0.001079703939077406,0.0024636426010260395,0.000922354248713192,0.0026791285528660457,0.007449408993124962,0.013546965084969997,195.1598944291723,195.06156388648532,853.6510874336107,853.6609568183752,0.0,0.0,195.08199356913184,853.5273311897106,0,195.0,196.0,842.0,855.0,0.0,0.0,552
2,553,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7361819124780595,1.1728809862397611,4.18939330521971,7.308654251974076,0.005950713064521551,0.00948212156072259,0.0006046190392225981,0.001891416497528553,0.1899829977382667,0.1681402427204367,0.008473774418234825,0.01574064791202545,0.009464006870985031,0.019342657178640366,0.006457736074368944,0.010288429703857554,0.0065767555811926375,0.011473554555689287,0.006520751863718033,0.011608504224568605,0.004762894939631224,0.0059180110692977905,0.0042153107933700085,0.0059180110692977905,0.0008013908999009115,0.0024947801325991554,0.000924228199706396,0.0024815941192928934,0.007159640081226826,0.013339438010007143,214.8265969341224,214.95513035228956,856.8331790405938,857.0497715776027,0.0,0.0,215.00784929356357,856.8901098901099,0,211.0,211.0,856.0,857.0,0.0,0.0,553
2,554,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.0111370687372983,1.5737804141826928,7.007733645616099,12.160970353987068,0.0057815127074718475,0.008975334465503693,0.0005494644865393639,0.0019934503361582756,0.2943263472838258,0.14713111118931116,0.008884245529770851,0.015529785305261612,0.00902952067553997,0.01719486340880394,0.006399601700868976,0.009960635532801854,0.0063475848239276265,0.011015371697452054,0.006345269735902548,0.010952946729958057,0.004256586544215679,0.0058169797994196415,0.003865971462801099,0.0058169797994196415,0.0009086572725374938,0.002458378120162413,0.000819935107274734,0.002512723898494396,0.006875411607325077,0.012958253733813763,342.3602262130793,342.5817186233844,858.1164961888034,858.4626592294463,0.0,0.0,342.4501811594203,858.3967391304348,0,342.0,351.0,839.0,856.0,0.0,0.0,554
2,555,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.4519444082397968,2.020850097760558,4.8537605905439705,7.895428512245417,0.005527159199118614,0.008128625573590398,0.0006093380507081747,0.001866673119366169,0.008035434026654251,0.06183486511967657,0.009044974111020565,0.01488438155502081,0.009774901904165745,0.01488438155502081,0.00610060675731007,0.00849096679731327,0.006167421334871627,0.01003231068900307,0.006152740214020014,0.010077841579914093,0.003693225095048547,0.0054976860992610455,0.003693225095048547,0.0054976860992610455,0.0009374394270382343,0.0017711740789072693,0.0008904258195179364,0.002190782062406972,0.006725823041051626,0.011784174013882875,461.41963389371756,461.36339712933705,863.8229747695755,863.7818209750745,0.0,0.0,461.41423125794154,863.8170266836087,0,471.0,477.0,863.0,863.0,0.0,0.0,555
2,556,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.0947554158046842,1.7085070684552193,8.795538158155978,14.090982554014772,0.006245656404644251,0.009022303856909275,0.0007259128615260124,0.002096361480653286,0.4179952914185796,0.7455526595698188,0.00927368737757206,0.016498953104019165,0.011578230187296867,0.019359657540917397,0.006716290894507265,0.010481638456780486,0.007059019388568201,0.011308974762451664,0.006898900959640741,0.011285411193966866,0.004424861166626215,0.006164010148495436,0.004148103296756744,0.005927025340497494,0.0009368239922780673,0.0030369837447782725,0.0011636673017197475,0.0028152917542670266,0.007723432965576649,0.013266152702271938,88.87713209123613,88.87610040952514,856.6486870628298,856.9863670568047,0.0,0.0,89.01364365971108,856.2536115569824,0,85.0,87.0,859.0,862.0,0.0,0.0,556
2,557,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,2.147848167922348,2.7834898927249014,9.4459801861085,14.971047377213836,0.005755546735599637,0.008159603457897902,0.0006066781934350729,0.0018993844278156757,0.25565517582161623,0.2850381944298339,0.010144716128706932,0.014927399344742298,0.010144716128706932,0.016782142221927643,0.006317200493889258,0.008186734978602651,0.00640405436346339,0.01014986262861955,0.006338655715808272,0.010203596204519272,0.004339627455919981,0.005348898470401764,0.003929845057427883,0.005348898470401764,0.0009090372691413618,0.0015780722985868944,0.0008904322493758978,0.0022839495352959638,0.006970621179789305,0.011915726820006967,409.2277744122434,409.30381409689653,855.185015960741,854.6682501500741,0.0,0.0,409.19457627118646,854.9315254237288,0,403.0,421.0,879.0,848.0,0.0,0.0,557
2,558,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9446342652663589,1.4777481365017593,8.606918532866985,14.942621854599565,0.005917455651797354,0.009132331004366279,0.0006034933030605316,0.002102200873196125,0.1745191424554086,0.20454318916638417,0.008287572301924229,0.016555123031139374,0.010125796310603619,0.02052866667509079,0.006470097707303828,0.010121562578779173,0.006545185196096566,0.01136321053581716,0.0064935164991766214,0.011416350491344929,0.004858612082898617,0.005888086743652821,0.00392453558743,0.005888086743652821,0.0008045381518812366,0.0029045831496938563,0.0008797048717504501,0.002755766432325233,0.00713825027924031,0.013308621942996979,278.1300215984498,277.78470837751536,857.290498570919,857.3583832956648,0.0,0.0,277.9596958174905,857.2524714828897,0,279.0,281.0,863.0,852.0,0.0,0.0,558
2,559,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9473826037719846,1.4915153603069484,7.424096619244665,12.71202336717397,0.006084470544010401,0.009259944781661034,0.0005715824663639069,0.002124105580151081,0.1271910127014717,0.11847689835509839,0.008126080967485905,0.01779179461300373,0.009281904436647892,0.018710242584347725,0.006533673129461962,0.010286312829703093,0.006652416325488051,0.011390701941912159,0.006615940015763044,0.011360598728060722,0.004731872584670782,0.005802373867481947,0.004314030520617962,0.005802373867481947,0.0008233242001913383,0.0027176097769112968,0.0008547527221991226,0.00269847198790318,0.0072323973290622234,0.013488776050508022,240.94802556987443,240.95495751654934,865.5082447884279,865.5162894590949,0.0,0.0,240.9641577060932,865.6344086021505,0,239.0,247.0,859.0,869.0,0.0,0.0,559
2,560,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.8806178751401603,1.249797984957695,5.315503771882504,8.938330233562738,0.005758278537541628,0.00888404343277216,0.000709721352905035,0.001951160840690136,0.3724414762061929,0.2409704608023284,0.008694229647517204,0.01595492474734783,0.010757926851511002,0.01763942465186119,0.006290127679572574,0.008927128463983535,0.006514097759659931,0.010953836070542572,0.006462534423917532,0.010951546020805836,0.004299679771065712,0.0058343433775007725,0.003924733959138393,0.0058343433775007725,0.0009547293997909294,0.0021383692087243397,0.0010370025169415499,0.0025876250154187137,0.007174159865826368,0.012799890711903572,701.4184155891838,701.5457960874708,871.2106970535403,871.1565795500319,0.0,0.0,701.7867647058823,871.155637254902,0,705.0,697.0,871.0,870.0,0.0,0.0,560
2,561,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7783635589294136,1.2885628282092512,7.128852293360978,13.14269272936508,0.006013684440404177,0.009935820009559393,0.0005721440538764,0.002129186410456896,0.31980344920791903,0.25469994036144433,0.009012749418616295,0.016479890793561935,0.009397999383509159,0.021024178713560104,0.006710030680425979,0.011108300243183199,0.0065946829725818485,0.012157902617359,0.00655325036495924,0.012149696238338947,0.004644072148948908,0.005645405035465956,0.004338101018220186,0.005645405035465956,0.0008404037813311129,0.002489317484846692,0.0008626183471865782,0.0029525551236660565,0.007157299434766173,0.014194830553606153,59.598802483496115,59.6133867062254,879.6569120763138,879.7618353015,0.0,0.0,59.409805735430155,879.9148936170212,0,80.0,62.0,877.0,877.0,0.0,0.0,561
2,562,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.902384833432734,1.5184577316977084,6.74051920324564,12.539033525623381,0.005788213922642171,0.009704007999971509,0.0006065873894840479,0.0022628698498010635,0.24490614870467117,0.5033897717188816,0.008628655225038528,0.018275214359164238,0.01014582347124815,0.01910492777824402,0.006586750608998058,0.011083633078085462,0.006425661776211287,0.011953320806123338,0.006448250496760011,0.011925946921110153,0.004856748506426811,0.0056159175001084805,0.0041781822219491005,0.0056159175001084805,0.0007766746441309471,0.002960345332344569,0.0008826313871335892,0.0027938906607973177,0.006994721479713917,0.014220568118616939,122.5854147248728,122.69766537928267,877.0633106340961,876.6778531854168,0.0,0.0,122.34223069590085,877.0343183984747,0,133.0,118.0,890.0,881.0,0.0,0.0,562
2,563,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.5755995879881084,0.9297235035337508,4.594881646800786,7.587217317894101,0.005965719232335687,0.008969487622380257,0.0006832280196249485,0.002157275564968586,0.46618078870832014,0.044356956753136514,0.009912879206240177,0.016211893409490585,0.011074070818722248,0.016494879499077797,0.006693018464978004,0.010810738413183148,0.006698078202333507,0.011060083553781488,0.006605174392461777,0.01101614348590374,0.004515813197940588,0.005876992363482714,0.004035806283354759,0.005805515684187412,0.001044660752118897,0.0028487498366115164,0.0010821856976661473,0.0025264617648420398,0.007329823449254036,0.013267234433442354,171.18298238480267,171.67168515285834,876.5680854500674,876.6293677264883,0.0,0.0,171.6399416909621,876.6603498542274,0,162.0,172.0,873.0,864.0,0.0,0.0,563
2,564,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.633805516641587,1.0561643219552934,5.187160567380488,9.249313892330974,0.005928174592554569,0.009390896651893854,0.0005987128242850304,0.002157614566385746,0.09186977295832113,0.1939550141151622,0.008814821019768715,0.016164032742381096,0.009664693847298622,0.0188618004322052,0.00621377957491752,0.010354552176032289,0.006532947817859557,0.011649009939963444,0.006529675796627998,0.011758514679968357,0.0039081512950360775,0.005401331465691328,0.0039081512950360775,0.005049672443419695,0.0010229748942274114,0.002663833803980605,0.0009002646153747006,0.0027548653306020874,0.007101851748302579,0.013713813852518797,207.4225432605062,207.26093680877736,881.4190301736245,881.3703110126476,0.0,0.0,207.39798488664988,881.507556675063,0,203.0,203.0,883.0,881.0,0.0,0.0,564
2,565,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.930335232289508,2.6380456453189254,9.008146789623424,14.710752435959876,0.00587633007671684,0.008712503826245666,0.0006688055582344532,0.0018628337420523167,0.4060055474213289,0.02854170419068513,0.009173300117254257,0.015581784769892693,0.010010178200900555,0.01839820109307766,0.006186971898363807,0.008455274504227325,0.0065609226435713215,0.010714313500334941,0.006519694579765201,0.010722981300204992,0.003780048806220293,0.004902807530015707,0.003780048806220293,0.004902807530015707,0.0008555559403733538,0.0016318004299172451,0.0009773932816178937,0.002602595509560081,0.007208221009932458,0.012422992149367929,516.9822033323935,517.2976233684147,879.7601586602331,879.9860422103146,0.0,0.0,517.298616168973,880.0145666423889,0,499.0,518.0,872.0,879.0,0.0,0.0,565
2,566,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6526841861195862,1.1808207747526467,6.55287574371323,12.290690636727959,0.0059152767062187195,0.010016032727435231,0.0005827737040817738,0.0020991945639252663,0.1982421865588826,0.20018349209901742,0.008315340615808964,0.01852644979953766,0.008943192660808563,0.019601386040449142,0.006336739671063944,0.01146427936653055,0.006507324472406385,0.012205253859709988,0.006456334376707673,0.012336073443293571,0.004623676184564829,0.005768392700701952,0.003844462800770998,0.005768392700701952,0.000740026043218314,0.0029307471080371266,0.0008684067929261328,0.0027549658058736836,0.007105723372660577,0.014316982589662075,258.67010534422434,258.7459238667221,885.1774203183575,885.1948610761448,0.0,0.0,258.6593843098312,885.3753723932473,0,248.0,257.0,898.0,879.0,0.0,0.0,566
2,567,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.0335318399593234,1.537160815205425,4.9424382778815925,8.141040823422372,0.005967149510979652,0.008836253080517054,0.0005874219350516796,0.001969562843441963,0.1707682020551527,0.1590416206909803,0.009031751193106174,0.015082835219800472,0.009533100761473179,0.01848631538450718,0.006302023414386119,0.009372931800033079,0.006589917703842123,0.010854721097896496,0.006537193898111582,0.01069699414074421,0.004671109840273857,0.005465822294354439,0.004671109840273857,0.005465822294354439,0.0008345331612274516,0.002265826078141253,0.0008766742309345195,0.00255593606875322,0.007140176370739937,0.012843724805861712,349.2593255265834,349.25737675270807,881.9605002222227,881.92122752354,0.0,0.0,349.412,881.884,0,345.0,353.0,878.0,887.0,0.0,0.0,567
2,568,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.1130441522691399,1.695868676993996,9.65549148968421,16.737887114286423,0.0057123900623992085,0.008813745807856321,0.000601873965933919,0.0021185101941227913,0.11437183765918246,0.41761152062306756,0.008502285927534103,0.01754254475235939,0.009351719170808792,0.01895000785589218,0.0061156272102699995,0.009317959763703275,0.006339784300514911,0.01099007689710205,0.006295530125498772,0.010946468450129032,0.003876094939187169,0.005514881573617458,0.003876094939187169,0.005514881573617458,0.0008998986678032697,0.0025777487374494096,0.0008888824748097959,0.0027511826084336724,0.006912414217367768,0.013047222048044205,303.69931704403854,303.44905516131166,882.2948955845305,882.5564163763248,0.0,0.0,303.6513460275772,882.1910702560735,0,319.0,293.0,879.0,894.0,0.0,0.0,568
2,569,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.126362835522741,1.6111201918683946,7.667333820834756,12.991001148242503,0.005673688021488488,0.00863331276923418,0.0007240618579089642,0.0020198668353259563,0.15094721959859428,0.5604278546391028,0.008463946171104908,0.01530829444527626,0.01055681798607111,0.020025843754410744,0.006154988172255416,0.008803935474690681,0.0064054584969379744,0.01085296670696951,0.006374165182933211,0.010863259434700012,0.004230588674545288,0.005562520585954189,0.0035437121987342834,0.005562520585954189,0.000895577839018433,0.002130126328030667,0.0009910875449800544,0.002735728801489588,0.007117653847672045,0.01273231883533299,720.0967448140037,719.7542700689376,887.7838996464884,888.0254592912676,0.0,0.0,720.2447786131996,887.7543859649123,0,726.0,713.0,882.0,889.0,0.0,0.0,569
2,570,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6332938298583031,1.022458913270384,4.99992477754131,8.634046544320881,0.005651992280036211,0.008812605170533061,0.0006961007602512836,0.0022474704310297966,0.3790431752859603,0.06427968116703386,0.009255134500563145,0.015038985759019852,0.009861486032605171,0.016504622995853424,0.006462181937329623,0.010433254217044736,0.006369330926804216,0.010998785406778193,0.006259493995457888,0.010989716742187738,0.0045508164912462234,0.006193774752318859,0.003757378552109003,0.005560099147260189,0.0009744800985120198,0.0023273684305623737,0.0009990444182278921,0.002577525797193839,0.007039293763227761,0.013303498970344663,152.35436675781867,152.5245095088253,892.1858580378183,892.5932444241189,0.0,0.0,152.51337579617834,892.5299363057325,0,156.0,154.0,889.0,894.0,0.0,0.0,570
2,571,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,2.5726421726867557,3.271296237129718,10.018166546709836,15.741584852803499,0.005744271446019411,0.007956244982779026,0.0006262273527681828,0.001921284943819046,0.3618236890589647,0.08918483621283,0.009647311642765999,0.0141062643378973,0.010022125206887722,0.016520965844392776,0.006352202895522853,0.008077274659579551,0.006405477331655905,0.010064951951920396,0.006365771405398846,0.010227563790977001,0.0042726704850792885,0.0053782290779054165,0.0036695534363389015,0.0053782290779054165,0.0009816263322544438,0.0014919554776243408,0.000900424314122565,0.0023817652456307715,0.006999785080552101,0.011892079375684261,421.56808528779567,421.71601978128956,896.0562930281743,895.6579841910666,0.0,0.0,421.7468030690537,895.7416879795396,0,420.0,428.0,921.0,893.0,0.0,0.0,571
2,572,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.0482076206244528,1.641321129631251,7.000222625210881,12.278889651875943,0.005969903897494078,0.009295417694374919,0.000566395465284586,0.0021944078616797924,0.1895209961988637,0.25763394544983287,0.0121533228084445,0.016859306022524834,0.0121533228084445,0.019714994356036186,0.0066342254469902075,0.010388108415387665,0.006560658505352279,0.01150786284149573,0.006506816716864705,0.01144696120172739,0.004760015290230513,0.005759826395660639,0.004538373555988073,0.005759826395660639,0.0011230027075911336,0.0029608243274246906,0.0008785538212974473,0.0028179483314720918,0.007098121917806566,0.01367787946946919,33.56968018791885,33.554249381148914,894.6667492955677,894.3108682969531,0.0,0.0,33.696344892221184,894.5257731958762,0,33.0,29.0,910.0,896.0,0.0,0.0,572
2,573,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.49963185796514153,0.8278976785950363,3.855889262864366,6.732722284272313,0.0057395537151023746,0.008708837907761335,0.0006302532274276018,0.0022760992869734764,0.10420457382366843,0.19267239351672394,0.008769810199737549,0.01709112711250782,0.0089510977268219,0.017332931980490685,0.006488725428118721,0.01075191790383164,0.00637337068242044,0.011128466585574072,0.006384537788107991,0.01118208933621645,0.0041349283419549465,0.006080501712858677,0.0036680602934211493,0.0059416452422738075,0.0010965229676504343,0.002718131760434437,0.0009183736314090572,0.0026664337560191455,0.0070024930173531175,0.013314650859683752,187.4878932706449,187.42095610692962,896.7861303106565,896.5052286982253,0.0,0.0,187.43305785123968,896.697520661157,0,201.0,188.0,899.0,895.0,0.0,0.0,573
2,574,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9672011276707053,1.581066279206425,6.4070797096937895,10.937592265661806,0.005960949696600437,0.009008158929646015,0.000594036653637886,0.0021699825301766396,0.126500492470079,0.22007903974144358,0.00847809761762619,0.017659923061728477,0.009293504059314728,0.021601809188723564,0.006624665258018529,0.010829221090454965,0.006578110584901221,0.011229560847702059,0.006550265941768885,0.011216811835765839,0.004545643460005522,0.005824952851980925,0.004276878200471401,0.005824952851980925,0.0007837871309258032,0.0030850004771769096,0.0008704941528120933,0.002784711228559352,0.007146901451051235,0.013254990335553885,80.9917060926182,81.05414244393239,898.490534777323,898.3572302718142,0.0,0.0,80.86652977412732,898.4722792607803,0,74.0,84.0,899.0,899.0,0.0,0.0,574
2,575,samp1__860_64P_37_2_003.tif,samp1__750_7P_27_2_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.0444584800861776,1.4124899259768426,4.556607588194311,7.018115005455911,0.005950286751613021,0.008468376472592354,0.000671816524118185,0.0020156558603048325,0.3628973405586485,0.3457274791942735,0.008940030820667744,0.014941755682229996,0.019984981045126915,0.021815497428178787,0.006447274568433195,0.008719073617141004,0.0070975196077793,0.010931643310678989,0.006546707358211279,0.01094320323318243,0.0045811329036951065,0.005761218257248402,0.0045811329036951065,0.005761218257248402,0.0009018767662014661,0.0021306714132757563,0.0021209315365030446,0.0030889911110158425,0.0074374673422425985,0.01266132527962327,330.0432103904086,330.0356444773676,898.1410524550914,898.0665160717705,0.0,0.0,329.690031152648,898.0576323987539,0,333.0,334.0,899.0,898.0,0.0,0.0,575
