ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
5,354,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.8224578364752233,1.0468795699998736,3.3838559789583087,5.024881072808057,0.006153305992484093,0.008045475464314222,0.0005338168703019619,0.0017975186929106712,0.382110141758566,0.11490235332216936,0.008847866207361221,0.013975906185805798,0.009209868498146534,0.015848269686102867,0.006632724487703414,0.008442577177418335,0.006687462409008515,0.00993059500554952,0.006612149998545647,0.010202889330685139,0.0049575031735002995,0.0051310863345861435,0.004393486771732569,0.0051310863345861435,0.000740124771035709,0.0018352951874614643,0.0008200302300469304,0.002298127999601499,0.00721802213229239,0.011534917633980513,301.40382379483873,301.1028149152733,895.8227712385069,895.7940478661111,0.0,0.0,301.04347826086956,895.695652173913,0,313.0,300.0,901.0,893.0,0.0,0.0,354
5,355,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.5465599577873945,2.082842060364783,8.72201250679791,13.751488056965172,0.006414777599275112,0.008980370126664639,0.0005998974665999413,0.002106109634041786,0.3681665816782314,1.469195168503002,0.010456808842718601,0.017247872427105904,0.011872422881424427,0.018586061894893646,0.006998008858766491,0.009424624707532954,0.007102616047881034,0.011198280176681737,0.0069595337845385075,0.011080632917582989,0.004504043608903885,0.005314270034432411,0.004504043608903885,0.005314270034432411,0.000994439862471485,0.0023869590509710153,0.0010555606659789778,0.002809483709551158,0.0076478528790175915,0.013192416168749332,704.2744432703274,704.1300497482407,881.8331004407539,882.9791507543621,0.0,0.0,704.5260586319218,881.564332247557,0,699.0,705.0,886.0,892.0,0.0,0.0,355
5,356,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.866621233522892,1.1277940906584263,3.9730785652063787,5.996270623058081,0.006091510527767241,0.007973599480465055,0.00048066931776702404,0.0018853633664548397,0.2156589305740999,0.15693054994877467,0.009302601218223572,0.0153365358710289,0.009543399326503277,0.016550153493881226,0.00651594912423227,0.00847965481698065,0.006610779642606287,0.009977155778798803,0.006584032904356718,0.009977701585739851,0.004894998390227556,0.005417956970632076,0.00484076701104641,0.005367059726268053,0.000759775836352155,0.002153402906901797,0.0007257511460001603,0.00242108555619124,0.00704776041675359,0.011720108799636364,821.377309485097,821.3309363632932,899.3975163418596,899.344876685655,0.0,0.0,821.3261231281198,899.1880199667221,0,824.0,820.0,909.0,899.0,0.0,0.0,356
5,357,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,2.2151164268143475,2.689174061175436,13.872639814391732,20.851437248755246,0.006411080714315176,0.008304174989461899,0.000592297874391079,0.0020193280652165413,0.04571284953431243,0.801644959031747,0.010580101981759071,0.01564701460301876,0.011487210169434547,0.02051110751926899,0.006836779095106011,0.008299919941899494,0.0070348072081093975,0.010573751140342418,0.006973606068640947,0.01042295340448618,0.004751104395836592,0.005216720048338175,0.0046211350709199905,0.005216720048338175,0.0009220042926674219,0.0019281035730628593,0.0009135469740930578,0.0027894148851837063,0.007604551035910845,0.012395927682518959,738.6921518485946,738.707983034582,897.5651780397199,898.3644765712851,0.0,0.0,738.7378296146045,897.5633874239351,0,744.0,730.0,880.0,901.0,0.0,0.0,357
5,358,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.9185395357199013,1.087347379885614,4.79991913959384,6.875633977353573,0.006572072743438184,0.00816488778218627,0.0005342785734683275,0.0019407738000154495,0.15366209579850199,0.05389075233329441,0.009309731423854828,0.014013955369591713,0.00998061802238226,0.01728500798344612,0.006958632846362889,0.008237480150648591,0.007110991317916799,0.010186124410894183,0.0070390484761446714,0.010143173392862082,0.0052989874966442585,0.004683973267674446,0.005243831779807806,0.004683973267674446,0.0007290738392472607,0.0018930328029589133,0.000825711128142772,0.0024399497556621217,0.007642044685781002,0.01204657624475658,430.6901399744017,430.56835165790704,902.8608006161063,902.724437916323,0.0,0.0,430.6222222222222,902.7229629629629,0,427.0,435.0,902.0,901.0,0.0,0.0,358
5,359,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1625447031110525,1.355301630217582,8.116016170941293,12.054371473845094,0.006442226353101432,0.00857982225716114,0.0005793385207653046,0.0019108587875962257,0.023152864084930336,0.29509320834209296,0.008420977741479874,0.010730501264333725,0.010499720461666584,0.017610272392630577,0.006681291397189957,0.007789089828836678,0.007100626571252225,0.010546256757519768,0.007010738365352154,0.01049169572070241,0.0049115512520074844,0.00509300222620368,0.0049115512520074844,0.00509300222620368,0.0007603509178203229,0.0013214618961315881,0.0009688920868303018,0.002595890116418975,0.007593192392960191,0.01237907656468451,866.9478444434906,867.2241369924695,904.9021224927936,904.9407302619009,0.0,0.0,866.9300087489064,904.9168853893264,0,869.0,870.0,905.0,908.0,0.0,0.0,359
5,360,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.7743655755184591,1.1186139285564423,4.530256615020335,7.000428701750934,0.006359492079354823,0.008541884133592248,0.0005753166042268276,0.0021679154597222805,0.15643698161108138,0.36353576683264227,0.008056114427745342,0.01696956343948841,0.011744518764317036,0.018156275153160095,0.0065624201315123655,0.00947977905556307,0.006980364584006679,0.010786484902543813,0.006861355388537049,0.010791469365358353,0.005040680058300495,0.005343257449567318,0.004667387343943119,0.005343257449567318,0.0006605384387770301,0.0029291112575283236,0.0010141647870020797,0.002737038640808353,0.007502187043428421,0.01268925005570054,596.2249791931657,596.532166825824,911.4776725193834,911.5419994859433,0.0,0.0,596.1787365177196,911.6271186440678,0,593.0,595.0,907.0,912.0,0.0,0.0,360
5,361,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.9760268069803715,1.2601903988979757,4.358121094759554,6.402942523825914,0.006292266654781997,0.008070639334619045,0.0005235795397311449,0.0018280181102454662,0.085639883683104,0.22151465487350844,0.00933134462684393,0.014321777038276196,0.00933134462684393,0.014933235943317413,0.0067312193584853205,0.0086909682682619,0.006777793304447206,0.0099579199437417,0.006785772508010268,0.009907611645758152,0.004996821749955416,0.00514349527657032,0.004815592896193266,0.00514349527657032,0.0008550919046756212,0.0019211225955779762,0.00074971518851147,0.0022365117376937937,0.0073167202062904835,0.011706643737852573,301.532207302661,301.4359716081602,915.9657509979924,915.8501828126663,0.0,0.0,301.52877138413686,916.0513219284603,0,290.0,310.0,917.0,909.0,0.0,0.0,361
5,362,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.0337418974377215,1.2256992566399276,4.094815562013537,5.8399385889060795,0.006388687063008547,0.007766128983348608,0.0004665544256567955,0.0019489936530590057,0.0958692864479006,0.16995567823359295,0.008601617068052292,0.014375295490026474,0.009081070311367512,0.015033150091767311,0.00689161264958481,0.008171328377599518,0.006870495909418686,0.009798554679372616,0.0068497611209750175,0.009909458458423615,0.005467570852488279,0.005073554813861847,0.004870506469160318,0.005073554813861847,0.0007180701350435989,0.0018332313922906826,0.0007155298147511597,0.002315123178591247,0.007316315546631813,0.011511681601405144,417.7475042566318,417.6337011739363,915.5881134645272,915.3484009248298,0.0,0.0,417.6996644295302,915.505033557047,0,412.0,415.0,915.0,912.0,0.0,0.0,362
5,363,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.8431016053073108,2.258605353999883,10.080578903667629,14.600607091095299,0.006290884339250624,0.008034695405513048,0.0005409938748925924,0.001778922975063324,0.34123552259779555,0.2172346906639389,0.008425414562225342,0.012645639479160309,0.009340878576040268,0.0167300496250391,0.0066298618895946435,0.00812447969064706,0.006834290782147545,0.009898716671929016,0.00684064463712275,0.009793845936655998,0.004502017050981522,0.004917745012789965,0.004502017050981522,0.004917745012789965,0.0007614701674322211,0.001259159792522048,0.0007873258349357311,0.0022995902395735544,0.0073761173989623785,0.011575680691748857,996.3745910297488,996.2617706757692,918.972625863736,918.4364254616885,0.0,0.0,996.3566101694915,918.6318644067796,0,998.0,995.0,937.0,913.0,0.0,0.0,363
5,364,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,2.2795275300741196,2.6655395990237594,8.222702987026423,11.46726218983531,0.006210074410773814,0.007719303830526769,0.0005556868854910135,0.0016970443539321423,0.17089036399936441,0.0645975688884372,0.009007543325424194,0.011957434937357903,0.01081918366253376,0.014669422060251236,0.00666528517565532,0.007793975435741987,0.0068012431654478275,0.009484914962642936,0.006742842262610793,0.00955246901139617,0.004849785007536411,0.0049757687374949455,0.004720039200037718,0.0049757687374949455,0.000787927837946314,0.001275449852373059,0.0008405344109807803,0.00213135075498787,0.007316816714592278,0.011148599674925208,477.60661229023424,477.4276268198889,913.0770271170462,913.0629503701564,0.0,0.0,477.45244003308517,913.0033085194375,0,488.0,476.0,921.0,917.0,0.0,0.0,364
5,365,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.0286740665324032,1.312235199380666,4.378660058137029,6.804281999357045,0.0061444430612027645,0.008298390544950962,0.0006254212930798531,0.0020563919097185135,0.3802402167995254,0.29768930655580467,0.008938909508287907,0.016415467485785484,0.010175271891057491,0.019239412620663643,0.006510595357800021,0.008305286072029532,0.0068416563408391085,0.010631690623995382,0.006752438843250275,0.010584174655377865,0.0048077888786792755,0.004910378251224756,0.004555508494377136,0.004910378251224756,0.0008403983321406333,0.0018958017386841522,0.0009676496413150663,0.0028293595557869512,0.007404312025755644,0.01234398316591978,836.5466704978851,836.4546240003119,912.7945729312406,913.2889011661624,0.0,0.0,836.7109375,913.1375,0,832.0,835.0,915.0,917.0,0.0,0.0,365
5,366,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.9004614893347025,1.297186830546707,8.255342633929104,13.608166261110455,0.006611154647544026,0.009990483988076448,0.0006992497947067022,0.002174926456063986,0.028719618730162787,0.12912218875690287,0.00958348996937275,0.016993461176753044,0.010869537480175495,0.020799437537789345,0.0068216779495053215,0.009827172958687173,0.007390637989193468,0.012182780896249287,0.007222320651635528,0.012158699333667755,0.0046247332356870174,0.005556685850024223,0.0046247332356870174,0.005556685850024223,0.0008479628696387445,0.0028283844314628474,0.0010486437544708466,0.0029731020187699878,0.008090109331533313,0.014336236752569675,705.5906752632054,705.695191472638,922.7346311483617,922.6817173338075,0.0,0.0,705.5702775290958,922.7144136078782,0,704.0,700.0,929.0,915.0,0.0,0.0,366
5,367,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.8734703296795487,1.2965246047824621,4.99562773713842,8.843773323111236,0.006234857137314975,0.009756950894370675,0.0005126171745359898,0.0022706864401698112,0.11329507678169927,0.40200906852704893,0.0078970892354846,0.01739787869155407,0.009516959078609943,0.019267145544290543,0.006617199467269309,0.009822156096836834,0.006778328001544668,0.011999692432986752,0.006752534303814173,0.011658452451229095,0.0045153009705245495,0.005429671611636877,0.0045153009705245495,0.005429671611636877,0.00068142020142023,0.002524189892604179,0.0007940680397952675,0.002995123991881198,0.00726206845138222,0.014267346123233438,247.60506880811224,247.9092021134687,922.7241164040539,923.1307070182305,0.0,0.0,247.640434192673,922.831750339213,0,248.0,246.0,922.0,924.0,0.0,0.0,367
5,368,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.9803570401854813,1.3372675976715982,8.22531865304336,14.03199559589848,0.0064815497025847435,0.009854651056230068,0.000613706186413765,0.0023530637845396996,0.5078133560382326,0.21856659454096267,0.008258901536464691,0.015858400613069534,0.011503823101520538,0.02184375189244747,0.0065795774509092705,0.008974950319943612,0.007202555738216602,0.012287211555077478,0.006967442110180855,0.012153665535151958,0.0048387558199465275,0.004812311846762896,0.0048387558199465275,0.004812311846762896,0.000725286540830953,0.002610119303863574,0.0011040972834292248,0.003241816685728144,0.0077529544942080975,0.014574876520782709,625.4470289607325,625.6610179135575,917.6032897871945,917.1626109766145,0.0,0.0,625.8423817863397,917.284588441331,0,618.0,621.0,922.0,922.0,0.0,0.0,368
5,369,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.9545350633561611,1.254328039009124,6.308832292910665,10.07626855513081,0.006274010171182454,0.008741352707147598,0.0005453636404126883,0.0021352851763367653,0.20548429267580634,0.33821158090051856,0.009302865713834763,0.01577533408999443,0.01061336137354374,0.019272172823548317,0.006867158729181015,0.009023942726684346,0.006864888240381573,0.010964383629086845,0.006825327640399337,0.010893935803323984,0.005243964958935976,0.005334151443094015,0.00479291332885623,0.005334151443094015,0.0007410864631623086,0.0023825696396878064,0.000865149778212123,0.002874882269989631,0.007359636249020696,0.01301953149959445,276.16526471574537,275.6240273095062,925.0498920191158,925.0942293527397,0.0,0.0,275.96191512513604,925.0794341675735,0,277.0,277.0,918.0,927.0,0.0,0.0,369
5,370,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.7942828657105565,1.0080360169522464,5.6007403885014355,7.719108716119081,0.006347008747979999,0.008306740317493677,0.000685433391481638,0.0020083943381905556,0.49235036193872445,0.22736187877654365,0.008661750704050064,0.014673800207674503,0.019310539588332176,0.016800707206130028,0.006788742441970568,0.008615692452583304,0.007507694890752595,0.010347330718658286,0.006913679651916027,0.010441135615110397,0.004742964170873165,0.005077308975160122,0.004742964170873165,0.005077308975160122,0.0007467822538946077,0.0024900643917772306,0.0021409881270135277,0.0024683933222336145,0.007739239605143666,0.01230253791436553,820.9265036451033,821.0070508527531,931.8142164183689,932.0706004473763,0.0,0.0,821.0201072386059,932.2975871313673,0,820.0,821.0,927.0,926.0,0.0,0.0,370
5,371,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.100623422767967,1.4479676075279713,5.451324973255396,8.396822928916663,0.0062202621484175324,0.008435151539742947,0.0005893837660551071,0.0019892756827175617,0.16183613718611556,0.4342338909051138,0.008637233637273312,0.014977247454226017,0.009286146610975266,0.019092505797743797,0.006670444986472527,0.008775561257745281,0.006839805487146042,0.010535536924613127,0.006822254741564393,0.01050265273079276,0.004673120565712452,0.00520676001906395,0.004673120565712452,0.00520676001906395,0.0007876840479445074,0.0020861544577364804,0.0008378837260441119,0.00261711189846699,0.007396339206025004,0.012393796816468239,952.0360179955579,952.0417873716294,927.7346779049136,928.0072093438939,0.0,0.0,952.0225846925972,927.5734002509411,0,953.0,956.0,926.0,930.0,0.0,0.0,371
5,372,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1160895768553019,1.3964448161423206,6.439617810770869,10.018625685479492,0.006170608103275299,0.008656383492052555,0.0005449876189231873,0.0018495786935091019,0.24613646523432572,0.3561953107222414,0.008777308277785778,0.014506641775369644,0.010975895449519157,0.018772009760141373,0.006565232805031187,0.008214381271425415,0.006807206988129883,0.010590513409597772,0.00672055222094059,0.01056807953864336,0.0047155763022601604,0.00521030044183135,0.00449563330039382,0.00521030044183135,0.0007078025539307101,0.0020178843620225744,0.0009574032649234505,0.002572993050194765,0.0072544291615486145,0.012284485157579184,933.708889989298,934.0867996661058,941.9261367044409,942.0147994187472,0.0,0.0,933.7642706131078,942.1659619450318,0,924.0,937.0,926.0,942.0,0.0,0.0,372
5,373,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.0518614193424582,1.3785139136016369,5.878305076621473,9.36467231810093,0.006132239010185003,0.008647668873891234,0.0005577586125582457,0.001975057180970907,0.4012673055228091,0.5667898894813704,0.008605988696217537,0.017354052513837814,0.010137762874364853,0.018198402598500252,0.006742701406041399,0.008836627651292544,0.006748915128153241,0.010751632971413237,0.006689082365483046,0.010727017652243376,0.005145748611539602,0.0055190506391227245,0.004848731681704521,0.005299616605043411,0.0007161116453990199,0.0023680608355354468,0.0008478039588629357,0.002688782785079105,0.007248474168591201,0.012573026586323977,241.87998941325924,241.35793955109298,948.2439014949884,947.4405174731768,0.0,0.0,241.60734787600458,947.9494833524684,0,254.0,237.0,954.0,949.0,0.0,0.0,373
5,374,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.0200347602367401,1.271018206141889,7.599064311943948,11.955985009670258,0.006341967498883605,0.008781516458839178,0.000582624226808548,0.0020901281386613846,0.20440100367674555,0.29774217939416153,0.008781401440501213,0.014320430345833302,0.009911580011248589,0.020131194964051247,0.006666893857756471,0.008307308536875092,0.006946128255890263,0.010928688308656542,0.006881954148411751,0.010717915371060371,0.005160192959010601,0.004550653975456953,0.004377990961074829,0.004550653975456953,0.0006972462383647197,0.0021495341024342224,0.0008613294599137001,0.002946997192503836,0.007507845992222428,0.012920533306896687,512.1783020008618,512.0886754791259,945.4379156282507,945.4084682828343,0.0,0.0,512.3583180987202,945.5347349177331,0,502.0,512.0,941.0,943.0,0.0,0.0,374
5,375,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.003233972005546,1.351536120288074,7.098951070103794,11.527566489297897,0.006275694817304611,0.009183038026094437,0.0006356094963848591,0.002036592923104763,0.06470009420075831,0.48634598287055836,0.009154132567346096,0.016135917976498604,0.009977580979466438,0.018637850880622864,0.006733113906077491,0.009070712216698484,0.006959755951082151,0.011301535773821467,0.00694449944421649,0.011287871748209,0.004714011214673519,0.005203914828598499,0.004714011214673519,0.005203914828598499,0.000885917210410567,0.0026148085785222207,0.0009073942567838071,0.002753666538753521,0.007561596110463142,0.01329838577657938,745.058170246338,744.9476086435826,942.8816795571148,943.3566660794704,0.0,0.0,744.9941176470588,942.8725490196078,0,749.0,747.0,923.0,942.0,0.0,0.0,375
5,376,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1004785210825503,1.4171718177385628,5.83465989632532,8.928839880041778,0.006403854116797447,0.008476201444864273,0.0005580130964517593,0.0019716210663318634,0.18299741500750571,0.4951583273520342,0.008564692921936512,0.014785400591790676,0.009615365415811539,0.020711233839392662,0.006629388681220183,0.0085371796249311,0.006995995079526762,0.010706043021632828,0.006941823288798332,0.010622159577906132,0.005135133862495422,0.005159094929695129,0.00482273381203413,0.005159094929695129,0.000659418722827455,0.0021572504614868907,0.0008255629926090663,0.0028982272844208633,0.007525324588641524,0.012451366521418095,271.4134778808525,271.6343385501977,952.8409861757433,952.5813114960806,0.0,0.0,271.4124700239808,953.0239808153477,0,274.0,272.0,952.0,951.0,0.0,0.0,376
5,377,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.0756478193216026,1.3399122045375407,6.2962006772868335,9.603662009816617,0.0063698785379529,0.00867407489567995,0.0005131466314196587,0.0018003378063440323,0.21139596748240363,0.1339758100478632,0.008122116327285767,0.014357535168528557,0.009249620139598846,0.017350515350699425,0.006639801353837053,0.008271062990972473,0.006903728812814511,0.010530331151114711,0.006853814236819744,0.010431786067783833,0.005032234359532595,0.005475617479532957,0.004644978325814009,0.005475617479532957,0.000612828208297377,0.0018052241850107437,0.0007878750296615388,0.002462408479795836,0.007394521962851286,0.012289837934076786,542.9025278072802,543.1058832341128,951.2222734891284,950.9487150811691,0.0,0.0,543.0493421052631,951.0701754385965,0,533.0,552.0,952.0,946.0,0.0,0.0,377
5,378,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.0573184578679502,1.2743263533338904,5.993412256240845,8.82914165686816,0.006198376766406,0.007916351081803441,0.0004978890065103769,0.0018463009037077427,0.22047128736677252,0.16626959907204214,0.008233185857534409,0.013687769882380962,0.008917337283492088,0.016655417159199715,0.006486616305938345,0.007817953087937979,0.006696550006973011,0.00986496274510409,0.0066521514672786,0.009845646563917398,0.004459993448108435,0.00543207349255681,0.004412112757563591,0.005431442055851221,0.000664903538713967,0.001505276537094138,0.0007518087862624418,0.002372287974032911,0.007200223975814879,0.011594777926802635,806.0360120245181,806.1010143447254,953.3815150596215,953.387871513059,0.0,0.0,806.2178770949721,953.5061452513967,0,810.0,802.0,963.0,947.0,0.0,0.0,378
5,379,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.7800875487737358,2.2334983428008854,8.03812196990475,12.066908713895828,0.006279569584876299,0.008231198647990823,0.0005155922845005989,0.0017920373938977718,0.19001916302852842,0.6594916628509785,0.008550603874027729,0.01522747054696083,0.010048487223684788,0.01909513771533966,0.0065929168473101325,0.008272216084447724,0.006829330475704971,0.010252258890310813,0.006802586140111089,0.010194569360464811,0.004715627990663052,0.004966084845364094,0.004381933715194464,0.004966084845364094,0.000703984573296816,0.0018749250863277377,0.0008106235651305342,0.002570138152670874,0.007307160994969308,0.011864527827128768,452.89348044030925,452.64377473607095,943.9342037053232,944.3797988075604,0.0,0.0,452.8428207306712,943.7510620220901,0,452.0,457.0,949.0,951.0,0.0,0.0,379
5,380,samp_1_860_37P_64_5-0003.tif,samp_1_750_27P_7_5-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.0318230306729674,1.4299650192260742,6.80944700492546,10.64820233406499,0.006403258070349693,0.008826442994177341,0.0005996963009238243,0.002084699459373951,0.10574028850228545,0.18112116767240086,0.009344624355435371,0.016474662348628044,0.010603430680930614,0.019258782267570496,0.006788309412322154,0.00940766460017154,0.007020048458686041,0.010977528179448444,0.006938984617590904,0.01082269474864006,0.005178357474505901,0.005298138130456209,0.004874917678534985,0.005298138130456209,0.0007771328277036834,0.0025781295190563684,0.0008849136570678507,0.0027683811302046364,0.007606599712744355,0.012949377298355103,721.1395653660834,721.3549760293724,950.919389136167,950.7853614143604,0.0,0.0,721.1773195876289,950.820618556701,0,724.0,712.0,953.0,941.0,0.0,0.0,380
