ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
3,157,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.7321716002188623,3.936825077049434,5.794090160634369,8.71344786323607,0.007808322552591562,0.011423628311604261,0.0006469860672950745,0.0012954678386449814,0.5313185778643998,0.028126721325997632,0.011479075066745281,0.01735859178006649,0.011479075066745281,0.01735859178006649,0.008304472948993502,0.011966033668843265,0.008446195569437855,0.012701819042618178,0.008470910601317883,0.012762131169438362,0.005800108425319195,0.008265387266874313,0.005800108425319195,0.008265387266874313,0.000959686180264376,0.0014038236581583477,0.0009530831862732916,0.0017866021201575193,0.009102415759116411,0.013967913575470448,736.6383653291232,736.5508115596681,309.0554123220968,308.50286125415545,0.0,0.0,736.5553935860058,308.53061224489795,0,735.0,745.0,294.0,296.0,0.0,0.0
3,158,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.1615745443850756,3.0206027440726757,7.688433099538088,11.444895377382636,0.007938748225569725,0.01092660054564476,0.0005115028470754623,0.0016209101304411888,0.13578117282130361,0.09408702846385783,0.010521613992750645,0.017071140930056572,0.011136910878121853,0.017071140930056572,0.008378195908469286,0.0117077625739251,0.008448827581909986,0.012576808107013886,0.00845752377063036,0.0125653687864542,0.006327849812805653,0.008563004434108734,0.005838495213538408,0.008129426278173923,0.0007539229593909419,0.0016202658863782892,0.000781572134796016,0.001997919562459133,0.00895352242514491,0.014152448158711195,546.2682952704374,546.1278311237345,329.0305813347804,328.85698944205274,0.0,0.0,546.1637362637363,328.94395604395606,0,550.0,545.0,322.0,313.0,0.0,0.0
3,159,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.2896475815214217,3.2947450913488865,6.275346617214382,9.40697014797479,0.007875098148360848,0.011147402692586184,0.0005525611340999603,0.0013738819397985935,0.024494924024817753,0.22385757259003927,0.010456589050590992,0.017282800748944283,0.011030539870262146,0.019382745027542114,0.008206622155990759,0.011809122191214647,0.008445957762065116,0.012660794277220442,0.008401187136769295,0.012535403948277235,0.006325648631900549,0.008788890205323696,0.00596044585108757,0.00852906797081232,0.0007307047515419223,0.0012977955498594677,0.0008392610848448863,0.0019508977404115145,0.008959414903074503,0.013863739790394902,235.61858594666776,235.70392001296378,335.34039880661214,335.1582466632517,0.0,0.0,235.60026917900404,335.35666218034993,0,241.0,236.0,329.0,327.0,0.0,0.0
3,160,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.7961555859073997,5.319114670157433,12.804387022741139,19.143898067995906,0.007975051878020167,0.011278797406703234,0.0005975775420665741,0.0015111612156033516,0.17395172653234398,0.2627018309140768,0.011114382185041904,0.016979757696390152,0.011509041301906109,0.01848975196480751,0.008435901302016444,0.011820254822572072,0.008599319692908758,0.012856882517122838,0.008595405612140894,0.012895584106445312,0.006298449821770191,0.008525890298187733,0.006095044780522585,0.008246750570833683,0.0008030760951786778,0.0015536816527595685,0.0008601982941219943,0.002017505688437228,0.009171223733574152,0.01424786588177085,296.21853904125845,296.0942981965001,322.18033148369227,322.2887175173903,0.0,0.0,296.1329751511081,322.0288784419073,0,311.0,306.0,312.0,333.0,0.0,0.0
3,161,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.3245451040565968,3.1646956875920296,11.577455043792725,17.547129979357123,0.008353380486369133,0.011645614169538021,0.0006448933854699135,0.0018686344847083092,0.4739505986118035,0.5467457370365821,0.012747084721922874,0.0189315564930439,0.012747084721922874,0.0235381368547678,0.008805095091123472,0.011987483665121325,0.009016709535664115,0.013665989080496202,0.00899158138781786,0.013409644365310669,0.00599863613024354,0.008385001681745052,0.00599863613024354,0.008385001681745052,0.0010915860340833011,0.0019349319100449428,0.0009650766206739723,0.002683806095804925,0.00964789092540741,0.015347764827311039,334.6991282730784,334.4930087152321,326.9002356429905,327.0793725353648,0.0,0.0,334.3878504672897,326.5428348909657,0,336.0,336.0,358.0,332.0,0.0,0.0
3,162,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.139828549232334,4.316227079369128,11.97770230192691,17.80910863354802,0.008123897947371006,0.011371015338227153,0.0005887169390916824,0.0015820437110960484,0.290735944344667,0.4860352628957104,0.010823785327374935,0.01942910999059677,0.01187290158122778,0.01942910999059677,0.00850902045862421,0.011697092356013896,0.008736471409137062,0.012989867712288855,0.00867951987311244,0.012809080071747303,0.006510776933282614,0.008614608086645603,0.006510776933282614,0.008536082692444324,0.0008219080384213293,0.0016077813508674013,0.0009008896856754723,0.0021406897210674973,0.00930076208896935,0.014505170518532395,665.2699950861685,665.1083649132142,338.00371854793957,337.8213154334106,0.0,0.0,665.2304886943837,338.291757840992,0,670.0,656.0,335.0,317.0,0.0,0.0
3,163,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7102979677729309,2.498886566609144,4.183658327907324,6.357425158843398,0.007733115693554282,0.011239747982472181,0.00062149902805686,0.001375795342028141,0.10057401191254307,0.12351515842840496,0.010800359770655632,0.016100957989692688,0.010800359770655632,0.017799150198698044,0.008222586383523706,0.012013877724082423,0.008317412182718338,0.012639016220364608,0.008284010924398899,0.012604296673089266,0.0057740886695683,0.008982056751847267,0.0057740886695683,0.008982056751847267,0.0008550294247364383,0.0015230857378521485,0.0008731558994313959,0.0018353479300174693,0.008984814397990704,0.014002875192090869,519.6095439317455,519.7063141370935,337.4279686083773,337.3689229688597,0.0,0.0,519.6878727634195,337.4910536779324,0,509.0,516.0,325.0,333.0,0.0,0.0
3,164,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0075346352532506,2.8526656767353415,3.7344713960774243,5.446552038192749,0.008045234950259328,0.011600710917264223,0.000563708133995533,0.0009212675504386425,0.10557575047795106,0.007839837033874022,0.010726082138717175,0.013998398557305336,0.010771293193101883,0.016830647364258766,0.008470610275330172,0.012036564036857982,0.008624645256529848,0.012578642120537527,0.008663715329021215,0.012694154866039753,0.006523875053972006,0.008767182007431984,0.006523875053972006,0.008767182007431984,0.0007721227542914635,0.001151920013998142,0.0007700443738994457,0.0015209613897934815,0.009173121070489287,0.013528208946809173,588.6986240815078,588.6942386873799,330.76371783498627,330.6582048423688,0.0,0.0,588.7020785219399,330.65819861431874,0,582.0,587.0,335.0,337.0,0.0,0.0
3,165,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.617281373590231,3.7382469391450286,10.331927026621997,15.701475722715259,0.007998150773346424,0.011203383095562458,0.0005557313561439514,0.0016032103449106216,0.2816213657021308,0.18884536809941882,0.010537502355873585,0.017173511907458305,0.011076102033257484,0.020186692476272583,0.008308829757429305,0.011867450600460409,0.008524692266189767,0.012955012972537342,0.008539879694581032,0.012964887544512749,0.0062995427288115025,0.008209047839045525,0.005861948244273663,0.008209047839045525,0.0008369631293100052,0.0016228570274847162,0.0008339142837523648,0.0021460069256973185,0.009110840037465096,0.014416850171983242,134.01500635596406,134.11519530211694,332.23318495646726,332.1468090755369,0.0,0.0,134.08498349834983,331.96039603960395,0,135.0,132.0,349.0,339.0,0.0,0.0
3,166,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.8003435567952693,2.4585840459913015,5.020406264346093,7.335588394664228,0.007998869055882096,0.011004212545230985,0.0005863611586391926,0.0014648246578872204,0.06786531173136826,0.043687650636364636,0.010594354011118412,0.016719717532396317,0.010594354011118412,0.016719717532396317,0.008452317168052908,0.011542648103245547,0.00855265121694394,0.012496743432136675,0.008555912878364325,0.012472144328057766,0.006346454378217459,0.008572927676141262,0.006346454378217459,0.008350788615643978,0.0008659054265135447,0.0014732645163324169,0.0007892072741881421,0.0018453336114861642,0.009156987769529223,0.013893940253183246,428.1572518629162,428.0738663224896,338.3616822331342,338.30585498086606,0.0,0.0,428.1175468483816,338.30664395229985,0,435.0,422.0,340.0,354.0,0.0,0.0
3,167,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.167329653631896,4.557066534645855,10.704488035291433,15.990393853746355,0.007961347931995988,0.011234637349843979,0.000575672835111618,0.0014306418597698212,0.11420849303140822,0.1208573458330928,0.011313805356621742,0.017593618482351303,0.011361955665051937,0.018090832978487015,0.008269790218360041,0.011898346043461764,0.008543087019386619,0.012761687034115208,0.008554274216294289,0.012689169030636549,0.005906006321310997,0.00834994949400425,0.005906006321310997,0.00834994949400425,0.0008689912986656861,0.001476335188567955,0.0008381023290516344,0.0019310683592281897,0.009120820323005319,0.014070323901250958,635.6631898970285,635.5969703544547,335.0800661726862,334.92155924044425,0.0,0.0,635.5578611332801,335.0359138068635,0,640.0,641.0,336.0,333.0,0.0,0.0
3,168,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9767810343764722,2.715018360875547,6.8770209439098835,10.04269997868687,0.00825758627615869,0.01133213215507567,0.0005568461492657661,0.0015154611319303513,0.13704932984129958,0.15503658310512586,0.01118132658302784,0.017324864864349365,0.011210703290998936,0.017764024436473846,0.008708286495050538,0.011960433307821792,0.008828011481270711,0.012891784311536418,0.008809607475996017,0.012822350487112999,0.006612642202526331,0.0087741045281291,0.006612642202526331,0.008572442457079887,0.0007830780821800234,0.0016839315394514118,0.0008034148188894861,0.001994667146061825,0.00937420385889709,0.014342662645503879,453.5059813612041,453.76499861835515,339.2135204391893,339.16139938064504,0.0,0.0,453.6379974326059,339.25032092426187,0,461.0,448.0,333.0,350.0,0.0,0.0
3,169,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.397766727488488,3.50838237721473,10.577510857954621,16.711820574477315,0.007880394347012043,0.011767826974391937,0.0005847103893756866,0.0015972107648849487,0.18004290640522694,0.12337523004509307,0.010239314287900925,0.01816817745566368,0.011234038509428501,0.022511081770062447,0.008183504189380506,0.011974001287422285,0.008502822233082493,0.013433939368550897,0.008395678363740444,0.013295282609760761,0.006276383996009827,0.008183595724403858,0.006276383996009827,0.008183595724403858,0.0007359536714246885,0.0016994059175949063,0.000864101214650202,0.002361338558835507,0.009063446894288063,0.014950456097722054,181.03979526464056,180.97128165066752,342.998043270343,342.92740174843624,0.0,0.0,181.02893890675242,342.81832797427654,0,183.0,177.0,345.0,349.0,0.0,0.0
3,170,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,4.302828028332442,6.003719417378306,10.387445249129087,15.549374398775399,0.007781111286021769,0.011170241748914123,0.0006143650971353054,0.001322614960372448,0.24728200436570352,0.25509291732178474,0.011182866990566254,0.015746479853987694,0.011185165494680405,0.019668998196721077,0.008387579002597352,0.011703156759022039,0.00841088684140007,0.012590586557712873,0.008423310238867998,0.012622269801795483,0.005697619169950485,0.008502515964210033,0.005697619169950485,0.008502515964210033,0.0009107094019168921,0.0013143920144435052,0.0008846374731912627,0.0018718689656370923,0.00899546011351049,0.013795700389891863,494.25241099484606,494.1994574398415,347.9080936770275,347.41053544608366,0.0,0.0,494.20404858299594,347.6655870445344,0,490.0,497.0,348.0,344.0,0.0,0.0
3,171,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,4.624227213673294,6.596602316014469,10.158881391398609,15.035124029964209,0.007870524656027555,0.01115376129746437,0.0005643777549266815,0.0012258784845471382,0.16427371232259,0.012017227669024981,0.010981106199324131,0.01620398834347725,0.010981106199324131,0.01683131419122219,0.008362074527438144,0.011928756448489094,0.008423616410778283,0.012466935348229029,0.00839010626077652,0.012583103962242603,0.005489110480993986,0.008640946820378304,0.005489110480993986,0.008466699160635471,0.0008454429632252918,0.0013212787910195695,0.0008149410539828685,0.0016955823746673956,0.008997114840894938,0.013691128231585026,706.8596377477206,706.8689399679748,335.7931378170758,335.6178167971359,0.0,0.0,706.8723051409619,335.62935323383084,0,713.0,711.0,318.0,314.0,0.0,0.0
3,172,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.3266486637294292,4.309820896014571,12.650773220695555,16.960206892341375,0.008612611563876271,0.011370844906195998,0.0011227135546505451,0.0015733563341200352,1.2863628924819699,0.2625951808745208,0.013770737685263157,0.018935231491923332,0.014532377012073994,0.025161996483802795,0.009114105928025834,0.011807728482231702,0.009814409015279716,0.013157646929667475,0.009607059881091118,0.012892073020339012,0.0067379409447312355,0.007966134697198868,0.006590250413864851,0.007966134697198868,0.0013394371055370515,0.001526285306278656,0.0015752966930880484,0.002539301458618136,0.01084197941236198,0.014532750938087702,358.4888561665312,359.4513254500926,349.7893813710295,349.38646867677693,0.0,0.0,359.71373157486425,349.39643134212565,0,343.0,358.0,362.0,351.0,0.0,0.0
3,173,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.003973178099841,2.7897265451028943,6.297225515823811,9.289302608929574,0.007934469729661942,0.010960977524518967,0.0005078762769699097,0.0014373324811458588,0.031873110600682264,0.016999350224741746,0.01079031452536583,0.015372516587376595,0.01079031452536583,0.017613288015127182,0.008315241402903904,0.011575628817854334,0.00844132106678795,0.012452148269342593,0.008411495946347713,0.012446219101548195,0.006373414769768715,0.008704469539225101,0.006253432482481003,0.008704469539225101,0.0007439884103032606,0.0013067121335014562,0.0007638174256629195,0.0017841864373569255,0.008949216920882463,0.013821502681821585,400.3413550954897,400.3245403611857,348.3189008496772,348.2784249506718,0.0,0.0,400.3203753351206,348.29490616621985,0,414.0,402.0,354.0,345.0,0.0,0.0
3,174,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7457250417210162,2.5122405774891376,5.722254806663841,8.77245604712516,0.007780881365761161,0.011309662368148565,0.0005952194333076477,0.0014783227816224098,0.03929187364911789,0.13793033436650684,0.010522935539484024,0.01742369867861271,0.011221061460673809,0.019249290227890015,0.008312976389147696,0.011963050368995894,0.008390402942322347,0.012862838778775896,0.008318032138049603,0.01280934363603592,0.006066282745450735,0.008694143034517765,0.006066282745450735,0.008694143034517765,0.0009098509967584592,0.001578154313165383,0.000869431581829552,0.001986500012892684,0.008959406055510044,0.01425094436854124,475.51694507499036,475.5385418427526,343.2548723935028,343.1578865451575,0.0,0.0,475.5,343.2903225806452,0,479.0,477.0,348.0,349.0,0.0,0.0
3,175,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.3575842678546906,3.3474801890552044,7.701506845653057,11.624134966172278,0.007971508661285043,0.011368045816197991,0.0005910377949476242,0.0014616474509239197,0.1452957300666098,0.4289341257410153,0.012164680287241936,0.018405716866254807,0.012164680287241936,0.019233573228120804,0.008511134540991663,0.012084766025470052,0.008585849326257588,0.012958901857494178,0.008577059954404831,0.01289285533130169,0.0063890498131513596,0.008599579334259033,0.006119064055383205,0.008599579334259033,0.0008692215126246619,0.0016620534664046273,0.0009156427147571184,0.0020685948039103693,0.009158345172181726,0.014276474248617887,19.774543910922958,20.06565311303714,343.62638016822063,343.23741116614684,0.0,0.0,19.720178372352287,343.4916387959866,0,11.0,31.0,351.0,335.0,0.0,0.0
3,176,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0580279477871954,2.947938089258969,13.721391549799591,21.382931855507195,0.008197561372071505,0.0119151147082448,0.000613377895206213,0.0017734323628246784,0.09604849674460851,0.34664456259440396,0.011365878395736217,0.017918767407536507,0.01167606096714735,0.019815513864159584,0.008647176251206704,0.012386294492684743,0.008812711335773661,0.013733418018951313,0.00881074694916606,0.013665065634995699,0.005616909358650446,0.008486257866024971,0.005616909358650446,0.008486257866024971,0.0009589572570684009,0.0022496066593101784,0.0009070241177292815,0.002352929522473384,0.009423350915312767,0.015456164255738258,101.04684892190967,101.28263631292874,349.1695778984279,349.4350436096221,0.0,0.0,101.13102119460501,349.1233140655106,0,104.0,113.0,376.0,356.0,0.0,0.0
3,177,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.5140210185199976,3.3490936551243067,13.311371095478535,18.675806257873774,0.008421135134994984,0.01133360294625163,0.0008657528087496758,0.0016981447115540504,0.8562935506122145,0.2204865848693194,0.014558573253452778,0.01905898191034794,0.014558573253452778,0.020563673228025436,0.008978646494714276,0.011961048768301095,0.009334762339045255,0.01309663832950475,0.009188016876578331,0.013009225018322468,0.006692149210721254,0.008671398274600506,0.006663019768893719,0.008334323763847351,0.0013387267721461018,0.0019597459948503594,0.0012355752080906307,0.002243250697806866,0.010142885614186525,0.014730410650372505,309.6195480280206,308.90632518963776,360.1682168684944,359.94869567148726,0.0,0.0,308.8842917251052,359.72931276297334,0,336.0,313.0,360.0,353.0,0.0,0.0
3,178,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3578495485708117,1.9061219682916999,5.6372521123848855,8.478778094053268,0.008103439817205071,0.011296415235847235,0.0005920622497797012,0.0016601053066551685,0.06496318380607334,0.13332818116513293,0.0107964426279068,0.0164969302713871,0.011305981315672398,0.01803150400519371,0.008539934267740955,0.011988188479822012,0.008686058724784108,0.013064373026276223,0.00864004110917449,0.013000226113945246,0.006572409998625517,0.00888821016997099,0.006311261560767889,0.008748128078877926,0.000839452366163482,0.0017568384501698549,0.0008675552889848407,0.002136792547088729,0.009279056917876005,0.014615775551646948,147.7199702425165,147.65325251668727,356.72517418340254,356.65714323476885,0.0,0.0,147.77966101694915,356.6995377503852,0,137.0,147.0,356.0,357.0,0.0,0.0
3,179,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.189957892522216,3.0699706990271807,5.405814228579402,7.939156495034695,0.00784875312820077,0.011219508480280638,0.0006473003886640072,0.0012847315520048141,0.19365270919000566,0.03224710445165032,0.010845687240362167,0.015559439547359943,0.011051716282963753,0.017121605575084686,0.008422914971239292,0.011807579611643002,0.008539990882431915,0.012542111366563498,0.008547807112336159,0.012573466636240482,0.006593826226890087,0.008651083335280418,0.006398672237992287,0.008651083335280418,0.000803085000165372,0.0013707964362849948,0.0008886735900368567,0.001751409976966864,0.009157729102298617,0.013790366938337684,559.1005702022874,559.168716285538,365.1919210548885,364.98079049352003,0.0,0.0,559.173775671406,365.0126382306477,0,550.0,559.0,378.0,374.0,0.0,0.0
3,180,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.3108109924942255,3.221570296213031,9.739898172672838,14.449757926166058,0.008024163544178009,0.011371229542419314,0.0006165620870888233,0.0015209116972982883,0.36245329374385277,0.26060013997958925,0.012627099640667439,0.016633281484246254,0.013342244550585747,0.018896887078881264,0.008590375436781508,0.011976097755438776,0.008719693977325728,0.012936220166666122,0.008630374446511269,0.012820729054510593,0.005946625489741564,0.008549246937036514,0.005946625489741564,0.008549246937036514,0.0010317816557102425,0.0016162929153943084,0.000982447653736958,0.0020173151155997377,0.009280774742364883,0.014407748123630881,525.3482011529807,525.7513004172484,367.8478158734491,367.47905030199854,0.0,0.0,525.4932855863922,367.5156669650851,0,529.0,542.0,368.0,363.0,0.0,0.0
3,181,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.5401060595177114,3.528088298626244,6.141715427394956,8.783891839906573,0.008116762852296233,0.011155925691127777,0.000582884531468153,0.0012558712624013424,0.2978805402700815,0.1523501819176726,0.011510524898767471,0.01639404520392418,0.012315936386585236,0.016585852950811386,0.008523845837307756,0.011839222478611557,0.008711653088503484,0.01245942104951287,0.00865504564717412,0.012541158590465784,0.006397248711436987,0.008701094426214695,0.006397248711436987,0.008486427366733551,0.0008514742377557549,0.0012614107124869348,0.0008563593870886993,0.001643761920057546,0.009290501940995455,0.013673901092261076,30.322240930740197,30.549826295778715,368.5781735778149,368.1898083559949,0.0,0.0,30.47659574468085,368.32340425531913,0,28.0,37.0,380.0,347.0,0.0,0.0
3,182,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7485234513878822,2.3868422526866198,3.183020177297294,4.551900108344853,0.00810790085233748,0.011153370141983032,0.0005414695478975773,0.0011365539394319057,0.324924271394076,0.036986115937959814,0.011391501873731613,0.01558113656938076,0.011391501873731613,0.016099531203508377,0.008529382689696987,0.011643132939934731,0.008626070941185079,0.012335772651341064,0.008679223246872425,0.012367683928459883,0.006560313981026411,0.008898807689547539,0.0062060169875621796,0.008898807689547539,0.0008594533762257754,0.001148077835182801,0.0008554452975346746,0.0014438944306684907,0.009170057252049446,0.013346453430131078,713.9469859268843,714.2124725194349,370.42839445815247,370.5442549531855,0.0,0.0,714.2493224932249,370.54742547425474,0,705.0,703.0,371.0,360.0,0.0,0.0
3,183,1_10A_860_50_64_4-0003.tif,1_10A_750_40_7_4-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9317170204594731,2.5901498310267925,8.378764585591853,12.353296294808388,0.008338064886629581,0.011530299670994282,0.0005644857883453369,0.001528448425233364,0.10514823354768316,0.22036161751744707,0.010797712951898575,0.016397759318351746,0.011016377247869968,0.01891268789768219,0.008780531911179423,0.011773408322849057,0.00891357934637431,0.013141804568945094,0.008898540399968624,0.013029097579419613,0.007105284836143255,0.008615178987383842,0.006871973630040884,0.008615178987383842,0.0008267711568567086,0.001538447532539674,0.0007939996091929724,0.0020473737134356477,0.009465225040912628,0.014606623910367489,429.4815576190116,429.5807841138864,373.43785024860125,373.1566643308614,0.0,0.0,429.56702127659577,373.37659574468086,0,444.0,429.0,360.0,375.0,0.0,0.0
